hrr,hrr_lab,age,pop2002,esrdstat2002,pop2003,esrdstat2003,pop2004,esrdstat2004,pop2005,esrdstat2005,pop2006,esrdstat2006,pop2007,esrdstat2007,pop2008,esrdstat2008,pop2009,esrdstat2009,pop2010,esrdstat2010,pop2011,esrdstat2011,pop2012,esrdstat2012,pop2013,esrdstat2013
80,CA- SAN DIEGO,3:40-64,37624,1485,39307,1528,41489,1620,43790,1737,45948,1819,47354,1877,48931,1992,50543,2080,52693,2152,53454,2198,54582,2241,55827,2351
80,CA- SAN DIEGO,4:65-75,179607,868,180035,956,179980,1027,180673,1000,184672,1035,189483,1072,197665,1093,203369,1138,212853,1241,224930,1317,241268,1335,255176,1438
80,CA- SAN DIEGO,5:75-85,138332,735,139093,826,139585,847,139153,901,139015,924,137742,905,137268,933,137102,946,138806,988,138764,997,140262,1029,142406,1115
80,CA- SAN DIEGO,6:85+,48638,170,50381,185,51842,206,54219,213,57233,233,59883,243,62986,270,65380,310,68215,343,69711,377,71091,368,72787,396
81,CA- SAN FRANCISCO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
81,CA- SAN FRANCISCO,2:18-39,3679,162,3615,162,3791,155,3716,153,3793,141,3880,136,3941,138,3971,138,4066,130,4151,133,4194,130,4119,124
81,CA- SAN FRANCISCO,3:40-64,20813,885,21640,901,22554,882,23566,877,24306,856,24968,842,25635,865,26266,867,26784,896,27378,926,27630,943,27737,956
81,CA- SAN FRANCISCO,4:65-75,83290,496,83502,548,84013,571,84795,585,85977,560,88603,551,91784,568,94556,583,98310,597,104178,631,111170,630,117604,682
81,CA- SAN FRANCISCO,5:75-85,66054,431,65872,473,65845,469,65880,486,65118,535,64430,526,64098,490,63854,524,63985,565,64150,563,64687,580,65551,604
81,CA- SAN FRANCISCO,6:85+,27247,133,27626,146,28249,171,29154,194,30191,186,31302,187,32235,191,33219,203,34197,219,34796,247,35437,261,36039,270
82,CA- SAN JOSE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
82,CA- SAN JOSE,2:18-39,2995,171,3013,167,3173,171,3236,170,3244,160,3250,150,3288,159,3306,146,3363,147,3423,154,3449,160,3470,148
82,CA- SAN JOSE,3:40-64,13713,723,14533,732,15769,815,17082,865,17923,877,18572,895,19196,962,19941,975,20294,968,20815,1009,21249,1031,21471,1065
82,CA- SAN JOSE,4:65-75,80068,442,81469,482,82679,517,83995,506,86222,532,89597,506,93633,562,96989,606,100938,632,106195,643,111690,675,116378,700
82,CA- SAN JOSE,5:75-85,56137,348,56826,418,57717,445,58962,474,59285,509,59792,522,60202,514,61127,508,61985,502,63223,534,64778,568,66693,569
82,CA- SAN JOSE,6:85+,20049,77,20871,99,21622,121,22890,137,24199,128,25428,133,26761,174,27943,195,29498,210,30663,213,31849,219,32773,226
83,CA- SAN LUIS OBISPO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
83,CA- SAN LUIS OBISPO,2:18-39,751,16,713,12,701,16,728,15,747,14,779,16,812,18,823,21,844,25,851,25,866,22,866,18
83,CA- SAN LUIS OBISPO,3:40-64,4084,63,4230,67,4389,70,4570,74,4690,76,4800,82,4900,79,4906,80,5012,87,5098,70,5077,67,5036,71
83,CA- SAN LUIS OBISPO,4:65-75,15833,35,15714,40,15765,30,15794,37,16176,47,16993,56,17793,50,18517,47,19131,54,20487,55,22278,53,23843,52
83,CA- SAN LUIS OBISPO,5:75-85,13255,43,13266,47,13183,48,13187,44,12980,41,12769,45,12644,53,12558,51,12344,60,12245,52,12292,49,12396,66
83,CA- SAN LUIS OBISPO,6:85+,5081,,5253,11,5440,17,5608,19,5942,20,6243,25,6478,25,6672,28,6919,26,7051,19,7056,23,7153,28
85,CA- SAN MATEO CO.,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
85,CA- SAN MATEO CO.,2:18-39,1259,83,1258,77,1286,74,1337,72,1321,67,1261,58,1313,59,1297,71,1288,63,1301,61,1379,55,1357,54
85,CA- SAN MATEO CO.,3:40-64,6965,336,7254,349,7562,363,7905,378,8154,377,8442,401,8713,407,8899,433,9087,442,9244,453,9330,457,9277,444
85,CA- SAN MATEO CO.,4:65-75,44390,239,44768,230,45065,252,45517,259,46541,261,48110,274,49922,298,51698,316,53770,319,56791,340,60005,332,62509,344
85,CA- SAN MATEO CO.,5:75-85,36247,218,36187,260,36025,277,35971,275,35560,261,35153,275,34974,265,34793,282,34682,296,34802,313,35279,296,36031,307
85,CA- SAN MATEO CO.,6:85+,14356,60,14785,62,15127,73,16011,79,16674,89,17292,96,17976,103,18640,105,19395,120,19814,131,20173,137,20469,152
86,CA- SANTA BARBARA,1:0-17,,,,,,,,0,,0,,0,,,,,,,,,,,,
86,CA- SANTA BARBARA,2:18-39,1246,36,1238,34,1216,35,1235,34,1240,35,1278,41,1325,50,1343,49,1363,44,1381,43,1363,40,1396,41
86,CA- SANTA BARBARA,3:40-64,6086,137,6340,143,6683,144,7013,156,7207,171,7373,189,7537,181,7663,188,7899,195,8026,201,8113,215,8143,215
86,CA- SANTA BARBARA,4:65-75,25359,97,25168,106,25032,106,24945,92,25085,86,25794,101,26661,106,27445,124,28341,125,29620,137,31355,133,33035,150
86,CA- SANTA BARBARA,5:75-85,20170,76,20267,97,20177,103,20125,107,20024,91,19880,102,19697,113,19615,118,19538,122,19545,114,19692,112,19967,131
86,CA- SANTA BARBARA,6:85+,8012,18,8117,23,8330,27,8707,30,9106,34,9484,33,9971,39,10304,42,10599,41,10865,41,11073,47,11286,58
87,CA- SANTA CRUZ,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
87,CA- SANTA CRUZ,2:18-39,658,26,668,23,680,22,721,28,729,24,725,26,720,25,738,22,751,23,793,26,803,28,817,24
87,CA- SANTA CRUZ,3:40-64,3258,110,3450,105,3639,105,3912,101,4065,101,4304,101,4478,111,4741,116,4919,130,5037,148,5125,148,5176,143
87,CA- SANTA CRUZ,4:65-75,12010,68,12164,54,12195,46,12429,54,12816,56,13566,59,14597,53,15520,62,16517,65,18065,65,20008,72,21864,79
87,CA- SANTA CRUZ,5:75-85,9621,44,9590,46,9619,57,9533,54,9382,57,9333,52,9200,45,9104,38,9072,36,9162,43,9231,47,9417,55
87,CA- SANTA CRUZ,6:85+,4242,11,4359,17,4292,17,4480,,4663,18,4884,21,5058,23,5206,20,5344,23,5432,21,5500,22,5534,14
89,CA- SANTA ROSA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
89,CA- SANTA ROSA,2:18-39,1236,39,1237,36,1264,34,1278,36,1296,33,1259,37,1296,37,1299,39,1377,39,1474,43,1508,42,1535,38
89,CA- SANTA ROSA,3:40-64,7226,188,7583,201,8149,213,8589,226,8901,216,9170,226,9361,216,9627,225,9922,240,10151,242,10376,241,10328,226
89,CA- SANTA ROSA,4:65-75,26712,97,26839,113,26988,124,27489,118,28295,129,29814,131,32081,125,34082,154,36243,139,39450,153,43344,149,46874,164
89,CA- SANTA ROSA,5:75-85,22833,109,22690,109,22385,114,22082,125,21678,129,21307,126,20885,138,20677,131,20724,143,20715,144,20950,142,21398,129
89,CA- SANTA ROSA,6:85+,9822,28,9912,39,10016,42,10564,39,11014,34,11417,44,11813,54,12144,47,12407,48,12523,49,12768,51,12989,53
91,CA- STOCKTON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
91,CA- STOCKTON,2:18-39,1798,67,1739,64,1788,64,1888,60,1918,69,1967,68,1892,70,1941,62,1996,73,2099,86,2118,88,2245,83
91,CA- STOCKTON,3:40-64,9498,315,10020,323,10544,355,11288,400,11872,415,12290,447,12193,458,12395,458,12838,467,13346,523,13586,532,14210,547
91,CA- STOCKTON,4:65-75,26202,146,26730,202,26988,205,27710,226,28414,225,29556,221,30912,222,32037,240,33495,267,35363,253,37455,272,40726,331
91,CA- STOCKTON,5:75-85,19422,131,19484,120,19477,125,19504,140,19337,143,19425,152,19247,141,19301,163,19453,199,19420,188,19673,189,20495,197
91,CA- STOCKTON,6:85+,7089,24,7294,24,7469,41,7853,43,8050,43,8277,43,8585,46,8855,52,9135,65,9308,64,9502,62,9808,69
96,CA- VENTURA,1:0-17,,,,,,,,,11,11,,,11,,,,,,,,,,,
96,CA- VENTURA,2:18-39,1802,90,1813,82,1849,81,1863,86,1859,86,1866,83,1936,98,1984,104,2086,110,2150,96,2198,91,2256,94
96,CA- VENTURA,3:40-64,9247,365,9766,379,10375,407,10852,430,11161,448,11451,449,11793,474,12073,484,12553,481,12954,481,13271,480,13426,496
96,CA- VENTURA,4:65-75,42867,203,43602,219,44020,244,44759,248,45836,266,47772,283,50234,315,51955,306,54248,300,57605,303,61921,336,65186,357
96,CA- VENTURA,5:75-85,30538,170,30953,212,31275,210,31615,218,31784,263,32249,279,32369,259,32656,241,33090,248,33577,249,34203,251,35187,279
96,CA- VENTURA,6:85+,12056,56,12373,66,12679,69,13294,75,14024,93,14663,103,15418,103,16072,97,16796,90,17366,116,17795,135,18236,136
101,CO- BOULDER,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
101,CO- BOULDER,2:18-39,561,19,563,18,570,21,567,24,600,22,591,17,640,17,638,18,667,15,705,22,720,23,710,21
101,CO- BOULDER,3:40-64,2556,59,2657,72,2874,72,2996,60,3154,59,3259,68,3506,70,3501,74,3645,88,3786,96,3888,93,3990,89
101,CO- BOULDER,4:65-75,11984,31,12494,36,13231,44,13698,51,14543,51,14864,43,17093,58,17214,48,18321,47,19698,46,21623,49,23233,60
101,CO- BOULDER,5:75-85,7749,29,7956,24,8283,29,8496,30,8688,40,8729,41,9145,41,9054,47,9386,43,9567,42,10014,37,10533,44
101,CO- BOULDER,6:85+,3491,,3575,,3680,,3837,,4072,,4113,,4423,12,4527,11,4673,,4795,11,4979,,5184,
102,CO- COLORADO SPRINGS,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
102,CO- COLORADO SPRINGS,2:18-39,2119,80,2111,77,2110,75,2143,72,2223,67,2292,69,2397,75,2476,80,2699,83,2876,76,3147,68,3301,77
102,CO- COLORADO SPRINGS,3:40-64,11552,243,11915,254,12477,278,13053,286,13594,308,14220,322,14767,332,15139,336,15874,367,16575,379,17318,379,18043,356
102,CO- COLORADO SPRINGS,4:65-75,42076,132,42808,168,43589,165,44564,174,46126,176,48270,171,50474,180,52525,190,54417,186,57927,200,62000,205,65700,228
102,CO- COLORADO SPRINGS,5:75-85,26291,95,26796,107,27239,114,27855,119,28210,126,28979,134,29325,141,29926,132,30523,131,31156,130,31867,121,32713,119
102,CO- COLORADO SPRINGS,6:85+,9890,12,10151,11,10379,12,10938,19,11342,27,11901,34,12204,33,12497,25,12850,25,13207,30,13519,29,13867,35
103,CO- DENVER,1:0-17,19,19,14,14,14,14,18,18,20,19,19,19,26,26,23,23,21,21,16,16,13,13,,
103,CO- DENVER,2:18-39,5930,243,5929,260,5959,265,6018,258,6083,267,6294,265,6354,249,6497,250,6852,252,7264,240,7648,230,7914,233
103,CO- DENVER,3:40-64,30204,916,31324,985,32501,1022,34150,1118,35520,1176,36890,1219,38124,1277,39559,1329,41364,1360,43365,1377,45065,1391,46622,1411
103,CO- DENVER,4:65-75,122564,511,124054,543,125944,567,129020,606,133777,624,140835,605,148155,666,155984,690,163562,724,175860,743,191033,750,203560,792
103,CO- DENVER,5:75-85,83568,361,84793,386,85997,431,87840,437,88765,443,89528,468,89939,477,91186,497,92741,543,94402,541,95858,548,98023,572
103,CO- DENVER,6:85+,31141,56,31939,76,32845,101,34753,107,36584,116,38380,122,39830,140,41198,155,42971,159,44431,174,45821,169,47076,188
104,CO- FORT COLLINS,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
104,CO- FORT COLLINS,2:18-39,810,27,792,22,798,23,835,22,822,21,838,21,875,20,889,21,898,23,965,21,993,22,1064,23
104,CO- FORT COLLINS,3:40-64,3587,82,3799,81,3998,74,4213,82,4340,94,4505,103,4652,98,4827,102,5019,107,5161,101,5262,110,5452,106
104,CO- FORT COLLINS,4:65-75,15542,44,15659,46,16087,43,16596,49,17217,46,18219,50,19181,51,20128,44,20949,44,22348,46,24040,49,25833,63
104,CO- FORT COLLINS,5:75-85,10453,34,10727,43,10902,50,11144,50,11266,52,11382,45,11475,38,11661,34,11896,33,12013,33,12206,37,12569,42
104,CO- FORT COLLINS,6:85+,4016,,4115,14,4279,,4586,,4863,12,5111,14,5363,18,5573,15,5819,15,5963,13,6033,14,6246,14
105,CO- GRAND JUNCTION,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
105,CO- GRAND JUNCTION,2:18-39,734,27,726,21,705,18,755,23,792,24,817,25,845,31,823,26,863,32,897,28,936,24,953,27
105,CO- GRAND JUNCTION,3:40-64,4561,86,4763,76,4860,79,5058,88,5176,87,5311,89,5397,89,5529,85,5644,100,5863,92,6034,89,6214,94
105,CO- GRAND JUNCTION,4:65-75,19184,36,19658,42,20212,45,21005,54,21767,58,22657,62,23720,60,24638,70,25483,75,26913,70,28865,72,30689,82
105,CO- GRAND JUNCTION,5:75-85,13278,31,13468,33,13713,38,14022,41,14088,43,14110,36,14022,39,14086,38,14256,39,14532,37,14838,48,15242,51
105,CO- GRAND JUNCTION,6:85+,5186,,5401,11,5514,14,5726,,5997,,6105,,6294,,6459,,6601,,6806,14,6965,17,7069,13
106,CO- GREELEY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
106,CO- GREELEY,2:18-39,775,26,773,24,785,24,809,25,871,24,873,24,926,24,951,33,972,34,1086,37,1121,33,1166,23
106,CO- GREELEY,3:40-64,4353,118,4557,113,4737,126,4949,125,5186,127,5328,138,5590,145,5712,134,6042,141,6458,132,6749,135,7023,148
106,CO- GREELEY,4:65-75,17634,65,18066,66,18660,66,19291,68,20000,72,20913,70,22047,64,23075,78,24063,83,25373,90,27327,93,28896,91
106,CO- GREELEY,5:75-85,12364,44,12529,51,12815,60,13127,59,13383,61,13730,51,13843,55,13980,59,14144,57,14577,51,14823,57,15219,52
106,CO- GREELEY,6:85+,5344,,5438,,5478,16,5705,18,5863,15,5993,13,6240,12,6433,11,6809,12,6912,12,7141,11,7318,15
107,CO- PUEBLO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
107,CO- PUEBLO,2:18-39,893,29,889,30,860,29,867,29,855,26,897,27,887,28,924,26,941,26,968,24,978,22,1022,24
107,CO- PUEBLO,3:40-64,4654,103,4829,101,5066,100,5322,105,5594,106,5855,120,6013,129,6146,134,6313,133,6455,126,6621,129,6777,131
107,CO- PUEBLO,4:65-75,12193,62,12231,64,12395,69,12607,74,12827,71,13149,74,13514,75,13929,76,14271,72,14955,84,15872,82,16681,79
107,CO- PUEBLO,5:75-85,8799,46,8942,48,9101,46,9188,52,9250,56,9270,67,9215,50,9191,55,9225,52,9198,42,9260,50,9265,48
107,CO- PUEBLO,6:85+,3331,,3385,,3363,,3506,,3660,,3731,13,3849,13,3946,14,4073,13,4117,17,4197,12,4306,15
109,CT- BRIDGEPORT,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
109,CT- BRIDGEPORT,2:18-39,1686,68,1703,67,1664,67,1625,68,1581,64,1575,62,1582,49,1579,55,1596,55,1645,55,1660,58,1653,53
109,CT- BRIDGEPORT,3:40-64,7221,304,7417,307,7702,303,7947,314,8191,320,8298,307,8477,312,8635,327,8903,350,9161,359,9307,362,9365,379
109,CT- BRIDGEPORT,4:65-75,42076,220,41429,226,40640,232,39965,220,39889,211,40737,196,41991,183,42781,199,43970,214,45802,210,48045,224,49419,233
109,CT- BRIDGEPORT,5:75-85,34146,162,34162,178,33893,189,33607,185,33079,184,32506,196,32064,188,31484,179,31216,182,30786,190,30313,199,30180,205
109,CT- BRIDGEPORT,6:85+,14844,46,15105,44,15352,43,15668,44,15921,46,16261,42,16637,59,17028,68,17492,75,17835,70,18128,67,18344,77
110,CT- HARTFORD,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
110,CT- HARTFORD,2:18-39,5772,148,5750,137,5687,129,5614,116,5594,118,5692,123,5744,129,5694,116,5714,116,5895,117,6011,88,6062,98
110,CT- HARTFORD,3:40-64,24906,641,26073,682,27240,704,28524,714,29581,731,30356,732,31151,740,31753,767,32693,758,33571,790,34073,818,34590,797
110,CT- HARTFORD,4:65-75,93332,418,93217,430,92819,428,92852,429,94034,414,97382,430,101549,467,104483,463,107763,478,112772,486,119514,478,124704,518
110,CT- HARTFORD,5:75-85,76500,354,76653,373,76423,419,76019,427,74974,453,74074,451,72953,444,71823,421,71074,418,70793,410,70401,380,70431,390
110,CT- HARTFORD,6:85+,33428,96,34187,117,34829,128,36014,128,37035,123,37905,135,38883,162,39801,161,40621,182,41094,178,41313,174,41641,179
111,CT- NEW HAVEN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
111,CT- NEW HAVEN,2:18-39,5115,146,5100,137,5059,137,5008,138,5002,140,4971,131,5036,134,4987,136,5026,144,5121,130,5198,123,5273,127
111,CT- NEW HAVEN,3:40-64,22082,708,23078,722,24082,721,25166,711,26189,737,27050,758,27980,761,28719,797,29641,798,30243,752,30742,767,31082,765
111,CT- NEW HAVEN,4:65-75,88740,430,88911,422,88674,424,88823,440,90290,454,93791,459,98851,481,101881,474,105166,517,110271,508,116970,525,121889,531
111,CT- NEW HAVEN,5:75-85,73033,414,73008,408,72880,411,72686,411,71798,401,71134,438,70230,446,69499,455,68930,450,67960,448,67642,424,67832,407
111,CT- NEW HAVEN,6:85+,31368,109,32392,114,33207,122,34277,133,35456,125,36505,146,37596,155,38428,187,39278,203,39889,195,40420,198,40894,183
112,DE- WILMINGTON,1:0-17,11,11,,,,,,,,,,,,,,,,,,,,,,
112,DE- WILMINGTON,2:18-39,2747,109,2818,108,2876,100,2909,103,2942,115,2933,97,2950,101,2924,106,3032,102,3124,90,3136,86,3250,93
112,DE- WILMINGTON,3:40-64,12463,494,13419,535,14513,523,15639,521,16642,547,17451,582,18100,611,18765,646,19610,663,20374,686,20782,691,21227,684
112,DE- WILMINGTON,4:65-75,44379,266,44702,272,45447,296,46332,331,47388,352,49253,361,51516,331,52948,340,54589,369,57489,389,60979,362,64092,396
112,DE- WILMINGTON,5:75-85,31299,177,31646,210,31855,220,32422,232,32559,246,32544,253,32430,234,32438,253,32647,259,32744,235,32844,238,33649,262
112,DE- WILMINGTON,6:85+,11093,33,11465,41,11878,48,12454,49,12931,53,13503,78,14139,68,14521,69,14796,72,15018,84,15298,82,15552,98
113,DC- WASHINGTON,1:0-17,42,40,37,36,32,32,28,28,23,23,19,19,19,17,18,16,11,,11,,11,,,
113,DC- WASHINGTON,2:18-39,6205,446,6216,422,6242,410,6362,426,6436,411,6511,387,6834,386,7069,358,7358,355,7882,337,8304,314,8598,312
113,DC- WASHINGTON,3:40-64,29029,1990,30461,2116,31853,2140,33482,2249,34948,2318,36320,2343,37556,2403,38961,2431,40973,2487,43194,2530,44859,2489,46362,2495
113,DC- WASHINGTON,4:65-75,131501,1002,133428,1080,135196,1121,137685,1189,141987,1226,147534,1235,154957,1342,160889,1336,167235,1336,176318,1348,187397,1396,196491,1511
113,DC- WASHINGTON,5:75-85,91635,784,92629,839,92965,893,93378,923,92688,881,92880,871,92870,883,93210,908,94108,929,95231,965,96958,932,99623,953
113,DC- WASHINGTON,6:85+,36306,153,37178,165,38064,199,39628,223,41082,233,42570,252,43874,263,45331,259,46722,271,47902,304,48818,305,50010,343
115,FL- BRADENTON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
115,FL- BRADENTON,2:18-39,747,25,754,25,779,34,785,34,749,34,755,32,832,33,861,29,880,29,858,24,945,24,926,23
115,FL- BRADENTON,3:40-64,4695,114,4956,132,5286,131,5577,140,5688,147,5743,161,6173,161,6453,174,6843,177,6938,193,7727,194,7669,198
115,FL- BRADENTON,4:65-75,23919,70,24286,81,24551,89,24683,87,24890,89,25774,87,29887,97,30468,90,31594,104,30079,105,36126,107,34534,106
115,FL- BRADENTON,5:75-85,20517,85,20418,83,20461,83,20322,84,19943,76,19559,76,21439,80,21253,79,21274,81,19086,75,21331,91,19533,98
115,FL- BRADENTON,6:85+,7511,23,7574,27,7715,27,7955,27,8156,31,8372,32,9353,26,9694,31,9999,30,9360,25,10646,35,9811,36
116,FL- CLEARWATER,1:0-17,,,,,,,,,,,,,,,,,,,,,,0,,
116,FL- CLEARWATER,2:18-39,1718,55,1722,63,1722,57,1702,48,1639,45,1623,46,1612,47,1633,45,1669,50,1635,52,1668,42,1715,41
116,FL- CLEARWATER,3:40-64,9577,184,10254,193,10789,199,11333,237,11627,225,11805,221,12060,235,12384,256,12727,285,13204,306,13571,323,14087,330
116,FL- CLEARWATER,4:65-75,45429,126,44869,139,44475,137,44148,137,43986,141,45009,142,46442,135,47412,163,48471,175,50841,171,54358,205,56841,202
116,FL- CLEARWATER,5:75-85,41981,123,41395,148,41014,134,40125,155,38926,153,37860,142,36888,149,35997,149,35272,176,34753,160,34400,149,34391,165
116,FL- CLEARWATER,6:85+,18332,30,18390,31,18506,41,18753,39,19022,45,19111,50,19505,54,19728,51,19857,55,20028,59,20088,67,20029,79
118,FL- FORT LAUDERDALE,1:0-17,25,22,21,19,23,22,23,21,23,20,20,15,22,17,23,22,24,23,24,23,20,20,26,24
118,FL- FORT LAUDERDALE,2:18-39,6865,315,6799,322,6725,320,6582,325,6458,321,6418,332,6418,333,6474,313,6723,328,7172,325,7480,339,7761,329
118,FL- FORT LAUDERDALE,3:40-64,37217,1385,39037,1486,40898,1505,42250,1575,42740,1656,43102,1659,43866,1725,44950,1818,46970,1942,49209,1958,51085,1990,52679,2025
118,FL- FORT LAUDERDALE,4:65-75,195593,787,194311,836,194363,841,193538,865,193588,919,199134,926,206970,997,211720,1016,219380,1042,230922,1098,245003,1206,257149,1295
118,FL- FORT LAUDERDALE,5:75-85,182971,882,182479,992,181247,1007,178914,1036,173412,1006,169601,976,166124,976,163128,935,161569,1004,160208,968,159693,983,160539,959
118,FL- FORT LAUDERDALE,6:85+,79512,310,80770,375,81469,384,82671,385,83815,396,85503,429,87237,471,88994,502,90636,551,92016,548,93608,561,94766,563
119,FL- FORT MYERS,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
119,FL- FORT MYERS,2:18-39,2665,96,2748,92,2810,98,2831,103,2737,104,2719,96,2742,103,2739,104,2976,103,3215,112,3324,113,3451,103
119,FL- FORT MYERS,3:40-64,16149,401,17355,445,18744,463,19448,455,19821,471,20087,474,20547,490,21452,485,22851,515,24595,557,26013,576,27523,599
119,FL- FORT MYERS,4:65-75,100870,283,102884,288,105057,309,106343,313,108128,328,113338,335,118981,366,122323,394,127726,427,135021,430,143917,432,151727,459
119,FL- FORT MYERS,5:75-85,74840,281,76227,339,77510,323,78047,360,77564,352,77703,330,78229,356,78698,358,80274,382,82052,388,83911,393,86912,422
119,FL- FORT MYERS,6:85+,24754,65,25782,74,26373,83,27446,108,28318,111,29567,124,30930,118,32442,127,33864,130,34978,124,36361,131,37633,145
120,FL- GAINESVILLE,1:0-17,,,,,,,,,,,,,,,11,,11,,11,,,,,
120,FL- GAINESVILLE,2:18-39,2117,95,2109,89,2141,80,2200,71,2251,82,2228,87,2194,88,2199,76,2316,76,2417,85,2406,84,2395,83
120,FL- GAINESVILLE,3:40-64,13056,386,13821,418,14587,429,15260,418,15847,427,16034,419,16355,429,16471,441,17007,429,17581,426,17840,412,18252,425
120,FL- GAINESVILLE,4:65-75,34880,210,35546,219,36570,233,37973,230,39214,238,40451,218,42427,244,43611,271,44643,284,46518,274,49057,274,51283,299
120,FL- GAINESVILLE,5:75-85,23196,164,23562,187,23821,185,24183,175,24419,166,24543,156,24918,139,25045,134,25189,153,25478,162,25652,177,26248,186
120,FL- GAINESVILLE,6:85+,7826,37,7992,45,8279,45,8713,51,9147,56,9472,50,9672,45,10028,46,10399,44,10726,54,10991,54,11226,59
122,FL- HUDSON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
122,FL- HUDSON,2:18-39,1892,33,1942,30,1962,30,1981,30,1984,20,2026,28,2030,36,2052,36,2152,34,2230,33,2262,35,2356,36
122,FL- HUDSON,3:40-64,11960,172,12896,188,13848,176,14503,179,14989,191,15339,204,15641,201,16122,228,16835,230,17555,217,18190,217,19007,231
122,FL- HUDSON,4:65-75,44525,136,44483,157,44431,158,44480,153,44687,148,45420,147,46490,138,47053,145,47767,143,49539,136,51806,141,53651,144
122,FL- HUDSON,5:75-85,40215,126,39649,143,39095,137,38242,137,36990,131,36293,132,35549,131,34863,127,34242,112,33813,121,33421,111,33252,116
122,FL- HUDSON,6:85+,13445,35,13750,35,13834,33,14058,33,14406,46,14660,44,15035,39,15336,46,15473,45,15617,32,15819,36,15853,39
123,FL- JACKSONVILLE,1:0-17,20,20,21,21,21,20,21,20,20,19,16,15,15,15,15,15,17,17,15,15,,,,
123,FL- JACKSONVILLE,2:18-39,5275,253,5387,289,5412,268,5503,270,5606,275,5579,275,5660,275,5632,268,5916,276,6125,281,6373,275,6443,272
123,FL- JACKSONVILLE,3:40-64,28167,974,29946,1077,31721,1120,33671,1176,35163,1248,36386,1296,37276,1394,38280,1422,40255,1514,42461,1581,43924,1616,45460,1637
123,FL- JACKSONVILLE,4:65-75,83275,430,84865,501,87338,523,90333,526,93697,554,98383,627,104248,703,108842,749,113887,847,121741,868,130975,930,139314,954
123,FL- JACKSONVILLE,5:75-85,56170,283,57159,324,57863,326,59186,362,59866,418,60247,437,60414,452,60506,464,61486,490,62588,535,63989,531,65692,555
123,FL- JACKSONVILLE,6:85+,19969,83,20557,84,21195,86,22099,87,23138,96,24209,104,25218,126,26071,156,27098,174,27883,161,28748,176,29479,196
124,FL- LAKELAND,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
124,FL- LAKELAND,2:18-39,1525,50,1507,52,1483,52,1491,49,1465,50,1450,49,1479,48,1524,50,1609,46,1675,37,1734,39,1776,44
124,FL- LAKELAND,3:40-64,7764,208,8304,210,8854,215,9394,231,9620,235,9809,239,10071,254,10160,268,10503,303,11007,296,11418,293,11866,285
124,FL- LAKELAND,4:65-75,25509,102,25863,94,26242,100,26672,96,27214,92,27966,104,29011,112,29675,119,30340,147,31736,146,33135,163,34375,182
124,FL- LAKELAND,5:75-85,18310,70,18608,76,18852,75,19040,76,18855,72,18884,63,18755,75,18681,77,18745,75,18882,78,19256,76,19437,84
