year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2012,IDF,ALL,5115,AR-Pope,7082,11,11,12.6404028121786,0.870225432167549,-1.55323354984468,-1.58688745765868,-0.380932591257239,-0.878787918344093,-2.86555123336187,1000,county,11,26
2012,IDF,ALL,5117,AR-Prairie,1386,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5119,AR-Pulaski,39009,84,86,69.2320601993529,1.24219905853392,2.20461944679433,2.27873396390955,0.195712328930079,1.84443648100421,2.81529265537395,1000,county,11,26
2012,IDF,ALL,5121,AR-Randolph,2472,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5123,AR-Saint Francis,2831,11,11,5.25614418611078,2.09278886014337,-3.88555280819498,-3.85978346272151,-0.926618306269518,-2.13736973310897,-6.97021584441931,1000,county,11,26
2012,IDF,ALL,5125,AR-Saline,11498,42,42,20.4163456533874,2.05717520231303,3.65280918420595,3.75300374305571,0.461125898599978,2.77336988823958,5.07867239603254,1000,county,11,26
2012,IDF,ALL,5127,AR-Scott,1488,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5129,AR-Searcy,1514,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5131,AR-Sebastian,11779,23,23,20.456588261235,1.12433215677439,-1.95262755751762,-2.05164252464614,-0.340607302223607,-1.36331480139322,-3.08750190684853,1000,county,11,26
2012,IDF,ALL,5133,AR-Sevier,1948,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5135,AR-Sharp,3910,16,16,7.28056267884446,2.19763234049095,-4.0920716112532,-4.00574032844896,-0.797337091723715,-2.45391582139799,-6.53891850691971,1000,county,11,26
2012,IDF,ALL,5137,AR-Stone,2300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5139,AR-Union,5948,13,15,10.8892345264782,1.37750729525808,-2.52185608607935,-2.53026428026091,-0.520161452728606,-1.52532972867365,-4.19728089449312,1000,county,11,26
2012,IDF,ALL,5141,AR-Van Buren,3358,11,12,6.22632308313568,1.92730120807618,-3.57355568790947,-3.51436401031521,-0.807720476502326,-1.9957575859928,-6.18850429715633,1000,county,11,26
2012,IDF,ALL,5143,AR-Washington,16674,45,45,28.9773914318571,1.55293481491671,2.6988125224901,2.83078854823845,0.33602517305672,2.11343643701429,3.79162754294074,1000,county,11,26
2012,IDF,ALL,5145,AR-White,10180,23,24,18.0992446984725,1.32602218489402,-2.35756385068762,-2.4183393828686,-0.393041916430192,-1.62085683912956,-3.60819366001132,1000,county,11,26
2012,IDF,ALL,5147,AR-Woodruff,1197,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5149,AR-Yell,2949,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6001,CA-Alameda,82524,118,118,147.779298489911,0.798488023733961,1.42988706315738,1.46257137774002,0.107251162528957,1.22098947256228,1.75195207088506,1000,county,11,26
2012,IDF,ALL,6003,CA-Alpine,146,0,0,0.270172817933583,0,0,-0.000002844527343894,-0.00348756402520574,0,-99999,1000,county,11,26
2012,IDF,ALL,6005,CA-Amador,6458,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6007,CA-Butte,34000,37,38,60.5106560730203,0.627988563768736,1.11764705882353,1.14472893735597,0.14786717064303,0.832897400161852,1.57330823672338,1000,county,11,26
2012,IDF,ALL,6009,CA-Calaveras,8133,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6011,CA-Colusa,2316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6013,CA-Contra Costa,62970,89,89,111.448654350697,0.79857402064221,1.41337144672066,1.45923159277993,0.123189125324741,1.18539101517094,1.79633286748001,1000,county,11,26
2012,IDF,ALL,6015,CA-Del Norte,3674,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6017,CA-El Dorado,18410,22,22,33.1798255936853,0.663053515392406,-1.19500271591526,-1.20840694592914,-0.205130646859474,-0.795633501194666,-1.83532662309617,1000,county,11,26
2012,IDF,ALL,6019,CA-Fresno,65694,69,70,117.509569929161,0.595696163658831,1.06554632082078,1.08719130745333,0.103484872543361,0.860069299308383,1.37429035073401,1000,county,11,26
2012,IDF,ALL,6021,CA-Glenn,3951,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6023,CA-Humboldt,17658,15,15,31.2629989919985,0.479800418502369,-0.849473326537547,-0.87444811214364,-0.179761330228381,-0.527153363526053,-1.45054466828568,1000,county,11,26
2012,IDF,ALL,6025,CA-Imperial,17334,32,32,32.2792564361834,0.991348733923427,1.84608284296758,1.80804532868661,0.254502826267466,1.27851868316651,2.55688708630292,1000,county,11,26
2012,IDF,ALL,6027,CA-Inyo,3440,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6029,CA-Kern,45522,65,65,81.8375073562307,0.79425684016818,1.42788102455955,1.44971709120065,0.143200938246891,1.13676075570941,1.84883198506242,1000,county,11,26
2012,IDF,ALL,6031,CA-Kings,9805,14,14,17.5838958502166,0.796183059730049,-1.4278429372769,-1.45347740742107,-0.309276719302039,-0.86079408894077,-2.45424149750272,1000,county,11,26
2012,IDF,ALL,6033,CA-Lake,10586,27,27,19.4001610370095,1.39174102464883,2.55053844700548,2.53890089966886,0.389048454076125,1.74103151317933,3.70241304051307,1000,county,11,26
2012,IDF,ALL,6035,CA-Lassen,4003,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6037,CA-Los Angeles,548788,769,779,977.43456234158,0.796984299525687,1.41949167984723,1.45728445024297,0.0417115740101011,1.35812822238953,1.56368002218781,1000,county,11,26
2012,IDF,ALL,6039,CA-Madera,11002,16,16,20.1783194913334,0.792930254021997,-1.45428103981094,-1.446607396121,-0.287940224305213,-0.886198953778832,-2.36140310207842,1000,county,11,26
2012,IDF,ALL,6041,CA-Marin,25925,42,44,45.7886278317001,0.960937291279522,1.69720347155256,1.7518181870745,0.210297694539994,1.30357581098967,2.35419139776391,1000,county,11,26
2012,IDF,ALL,6043,CA-Mariposa,3278,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6045,CA-Mendocino,13551,19,19,23.9324334235168,0.793901717546616,-1.40211054534721,-1.4466972641102,-0.264252614667418,-0.922737327646248,-2.2681785067942,1000,county,11,26
2012,IDF,ALL,6047,CA-Merced,22353,39,40,40.5572326835635,0.986260584199343,1.78946897508164,1.80108511177909,0.226759453886053,1.32105242520603,2.4555479540234,1000,county,11,26
2012,IDF,ALL,6049,CA-Modoc,1632,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6051,CA-Mono,1041,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6053,CA-Monterey,42314,43,43,75.545606862861,0.569192594852782,1.01621212837359,1.03872322806979,0.126133596813678,0.770309403080321,1.4006656808514,1000,county,11,26
2012,IDF,ALL,6055,CA-Napa,12097,16,16,21.8646747692631,0.731773976464195,-1.32264197734976,-1.33364567611573,-0.265456727796717,-0.816996545403883,-2.17701139549242,1000,county,11,26
2012,IDF,ALL,6057,CA-Nevada,15919,11,11,28.4280097571937,0.386942318296358,-0.69099817827753,-0.705045115590244,-0.169246927611396,-0.390439498238382,-1.27315145434944,1000,county,11,26
2012,IDF,ALL,6059,CA-Orange,178990,264,272,318.364955329648,0.854365392442018,1.5196379686016,1.55760467120588,0.0752960365968637,1.38283718575016,1.7544598429686,1000,county,11,26
2012,IDF,ALL,6061,CA-Placer,29381,34,34,52.5389710839585,0.647138672465953,1.15721044212246,1.17974871500151,0.161103014899862,0.842912449682952,1.65118812881601,1000,county,11,26
2012,IDF,ALL,6063,CA-Plumas,3674,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6065,CA-Riverside,109595,207,211,200.219047549757,1.05384578831125,1.92527031342671,1.92422771711665,0.105575194153381,1.68109925905862,2.20251855288625,1000,county,11,26
2012,IDF,ALL,6067,CA-Sacramento,78544,97,99,139.235195361889,0.711027120281527,1.2604400081483,1.30003172866522,0.104063367459696,1.06749975599664,1.58321581437588,1000,county,11,26
2012,IDF,ALL,6069,CA-San Benito,5010,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6071,CA-San Bernardino,76121,134,138,137.093509108716,1.0066122086828,1.81290314105175,1.84066901474089,0.124822668893214,1.5576472835709,2.17511528929713,1000,county,11,26
2012,IDF,ALL,6073,CA-San Diego,186688,320,327,333.652844623108,0.980060578741286,1.75158553308193,1.78872129802472,0.0788729201656293,1.60471042171738,1.99383255614622,1000,county,11,26
2012,IDF,ALL,6075,CA-San Francisco,58591,24,24,105.770559317025,0.226906240781663,-0.409619224795617,-0.414721675845095,-0.0674021467280871,-0.277962363130964,-0.618767470813049,1000,county,11,26
2012,IDF,ALL,6077,CA-San Joaquin,45815,61,62,81.7467863775672,0.758439600471119,1.35326858015934,1.3850800116257,0.140079946474832,1.07979481399188,1.77667702580712,1000,county,11,26
2012,IDF,ALL,6079,CA-San Luis Obispo,38034,21,21,67.6110777621999,0.31059998886367,-0.552137561129516,-0.566108421405399,-0.0983585191928988,-0.369089030561512,-0.868296584969089,1000,county,11,26
2012,IDF,ALL,6081,CA-San Mateo,47222,26,26,83.6151113480614,0.310948578323011,0.550590826309771,0.567171172706257,0.0885637988378215,0.386151974478595,0.83304802360093,1000,county,11,26
2012,IDF,ALL,6083,CA-Santa Barbara,45259,73,73,81.2346380146176,0.898631443238094,1.61293886298858,1.63892782977381,0.152770195622538,1.30285413637703,2.06169236924445,1000,county,11,26
2012,IDF,ALL,6085,CA-Santa Clara,112447,125,126,200.424950995482,0.628664242521584,1.12052789314077,1.14672147087584,0.0813808056672511,0.962894215455456,1.36564340159178,1000,county,11,26
2012,IDF,ALL,6087,CA-Santa Cruz,29182,31,31,50.6041429430491,0.61259806405353,1.06229867726681,1.11641501920777,0.159655728488728,0.785094248547146,1.58755779630175,1000,county,11,26
2012,IDF,ALL,6089,CA-Shasta,31045,64,67,55.7863757438233,1.20101008725985,2.15815751328716,2.18899179924039,0.212983296576822,1.72271542975713,2.78147221205143,1000,county,11,26
2012,IDF,ALL,6091,CA-Sierra,595,0,0,1.11561247974021,0,0,-0.00000266361774789868,-0.00166052915918893,0,-99999,1000,county,11,26
2012,IDF,ALL,6093,CA-Siskiyou,8620,11,11,15.8114329552174,0.695699120450069,-1.27610208816705,-1.26820222198349,-0.304434494052175,-0.702302933565443,-2.29008992982371,1000,county,11,26
2012,IDF,ALL,6095,CA-Solano,22542,31,32,41.0989048552417,0.778609554505411,1.41957235382841,1.42689059002042,0.200847268557407,1.00900013511641,2.01785578121249,1000,county,11,26
2012,IDF,ALL,6097,CA-Sonoma,39409,72,76,67.9711694584583,1.11812111819628,1.92849349133447,2.03785242341492,0.186164137805104,1.62741320737044,2.55180582338285,1000,county,11,26
2012,IDF,ALL,6099,CA-Stanislaus,31212,45,45,54.925279706687,0.819294871875206,1.44175317185698,1.49409426611193,0.177354016192547,1.11547580735357,2.00122464450809,1000,county,11,26
2012,IDF,ALL,6101,CA-Sutter,11416,13,13,20.6248522228324,0.630307546427342,-1.13875262789068,-1.14960828346709,-0.253853042052907,-0.667501082198279,-1.97992069325749,1000,county,11,26
2012,IDF,ALL,6103,CA-Tehama,8947,30,31,16.3247451169779,1.89895767302117,3.46484855258746,3.4615508928846,0.49504465218836,2.43423010820062,4.92243298760588,1000,county,11,26
2012,IDF,ALL,6105,CA-Trinity,2518,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6107,CA-Tulare,36442,66,67,65.2548712448348,1.02674327175695,1.83853795071621,1.87193321441145,0.182130796245956,1.47320018646705,2.37858642118434,1000,county,11,26
2012,IDF,ALL,6109,CA-Tuolumne,10746,11,11,19.5699466274036,0.562086356668791,-1.02363670202866,-1.02438024389383,-0.245904536205964,-0.567279603129181,-1.84980189361935,1000,county,11,26
2012,IDF,ALL,6111,CA-Ventura,68468,105,111,122.53918616478,0.905832684825708,1.62119530291523,1.65177772840077,0.124887297385992,1.37123409693426,1.98971836402025,1000,county,11,26
2012,IDF,ALL,6113,CA-Yolo,9761,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,6115,CA-Yuba,6948,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8001,CO-Adams,15934,25,26,28.0710335005455,0.926221686832255,1.63173088992092,1.69011312663591,0.263910470295854,1.15069536289721,2.48239670805225,1000,county,11,26
2012,IDF,ALL,8003,CO-Alamosa,1318,0,0,2.34976665768318,0,0,-0.00000260307826649506,-0.00113120774716359,0,-99999,1000,county,11,26
2012,IDF,ALL,8005,CO-Arapahoe,29300,36,36,51.4651259939164,0.699502805147228,1.22866894197952,1.27798457982108,0.169595822552466,0.921799486598045,1.77180027761575,1000,county,11,26
2012,IDF,ALL,8007,CO-Archuleta,1981,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8009,CO-Baca,888,0,0,1.58935295713336,0,0,-0.0000027051635447524,-0.00140203150083559,0,-99999,1000,county,11,26
2012,IDF,ALL,8011,CO-Bent,621,0,0,1.11068502495299,0,0,-0.00000278575547909525,-0.00170202275391583,0,-99999,1000,county,11,26
2012,IDF,ALL,8013,CO-Boulder,18182,19,19,31.6597779912968,0.600130550669782,-1.0449895501045,-1.09371711260754,-0.199775894895829,-0.697600905324554,-1.71475855790933,1000,county,11,26
2012,IDF,ALL,8014,CO-Broomfield,2985,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8015,CO-Chaffee,3114,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8017,CO-Cheyenne,255,0,0,0.441934407912768,0,0,-0.00000299226449333223,-0.00279659453741399,0,-99999,1000,county,11,26
2012,IDF,ALL,8019,CO-Clear Creek,458,0,0,0.805726050467648,0,0,-0.00000287312624256815,-0.00202907240568412,0,-99999,1000,county,11,26
2012,IDF,ALL,8021,CO-Conejos,912,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8023,CO-Costilla,492,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8025,CO-Crowley,497,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8027,CO-Custer,841,0,0,1.54353489650153,0,0,-0.00000264362447641654,-0.00140632330894946,0,-99999,1000,county,11,26
2012,IDF,ALL,8029,CO-Delta,4760,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8031,CO-Denver,26752,19,19,47.8462770397806,0.397105086863977,-0.710227272727273,-0.727333793640879,-0.132853049017246,-0.463912353617273,-1.14033274442281,1000,county,11,26
2012,IDF,ALL,8033,CO-Dolores,348,0,0,0.653900637220808,0,0,-0.00000272941891415202,-0.00219561992884267,0,-99999,1000,county,11,26
2012,IDF,ALL,8035,CO-Douglas,13937,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8037,CO-Eagle,2767,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8039,CO-Elbert,1185,0,0,2.13285927769195,0,0,-0.00000260553444359796,-0.00118775212825204,0,-99999,1000,county,11,26
2012,IDF,ALL,8041,CO-El Paso,46656,57,58,83.4661756950864,0.694892266441943,1.24314128943759,1.26924492038426,0.132716757825471,0.981173708004133,1.64189343311925,1000,county,11,26
2012,IDF,ALL,8043,CO-Fremont,6085,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8045,CO-Garfield,4641,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8047,CO-Gilpin,262,0,0,0.464383787791384,0,0,-0.00000291886275601569,-0.00269412198939099,0,-99999,1000,county,11,26
2012,IDF,ALL,8049,CO-Grand,1348,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8051,CO-Gunnison,1367,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8053,CO-Hinsdale,149,0,0,0.272001632255727,0,0,-0.00000287511113437179,-0.00349332762138491,0,-99999,1000,county,11,26
2012,IDF,ALL,8055,CO-Huerfano,1373,0,0,2.54015146424897,0,0,-0.0000024935040680489,-0.00106492435942314,0,-99999,1000,county,11,26
2012,IDF,ALL,8057,CO-Jackson,247,0,0,0.467494964070384,0,0,-0.00000273831006847416,-0.00260087175981388,0,-99999,1000,county,11,26
2012,IDF,ALL,8059,CO-Jefferson,31779,24,24,55.6985104386547,0.430891235887415,-0.755215708486737,-0.785288408516675,-0.127629149521722,-0.526328599519401,-1.17165946352478,1000,county,11,26
2012,IDF,ALL,8061,CO-Kiowa,275,0,0,0.496761230859521,0,0,-0.00000287002252994279,-0.00258321130262084,0,-99999,1000,county,11,26
2012,IDF,ALL,8063,CO-Kit Carson,1217,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8065,CO-Lake,560,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8067,CO-La Plata,5703,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8069,CO-Larimer,27485,21,21,47.9373859864092,0.438071446072461,-0.764053119883573,-0.798242324335089,-0.138689999598638,-0.520435743951961,-1.2243409791982,1000,county,11,26
2012,IDF,ALL,8071,CO-Las Animas,2230,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8073,CO-Lincoln,752,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8075,CO-Logan,2720,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8077,CO-Mesa,12993,11,11,23.4749519053699,0.468584559591099,-0.846609712922343,-0.853852659593748,-0.204968787154313,-0.472845472667214,-1.54186601424527,1000,county,11,26
2012,IDF,ALL,8079,CO-Mineral,176,0,0,0.318339047329964,0,0,-0.00000289433406867186,-0.00324027188303463,0,-99999,1000,county,11,26
2012,IDF,ALL,8081,CO-Moffat,1377,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8083,CO-Montezuma,3823,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8085,CO-Montrose,5695,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8087,CO-Morgan,3438,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8089,CO-Otero,2868,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8091,CO-Ouray,661,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8093,CO-Park,1256,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8095,CO-Phillips,827,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8097,CO-Pitkin,1594,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8099,CO-Prowers,1784,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8101,CO-Pueblo,15742,21,21,28.1591868270324,0.745760171591329,-1.33401092618473,-1.35981871015841,-0.236261372940865,-0.886569558853303,-2.08568736207066,1000,county,11,26
2012,IDF,ALL,8103,CO-Rio Blanco,660,0,0,1.20296043738761,0,0,-0.00000271881243706479,-0.00161553424400203,0,-99999,1000,county,11,26
2012,IDF,ALL,8105,CO-Rio Grande,1817,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8107,CO-Routt,2001,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8109,CO-Saguache,494,0,0,0.930848232519366,0,0,-0.00000267518579869347,-0.00182162870474021,0,-99999,1000,county,11,26
2012,IDF,ALL,8111,CO-San Juan,85,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8113,CO-San Miguel,496,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8115,CO-Sedgwick,521,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8117,CO-Summit,1887,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8119,CO-Teller,2386,0,0,4.30255257998042,0,0,-0.00000231882771659603,-0.000788874276665115,0,-99999,1000,county,11,26
2012,IDF,ALL,8121,CO-Washington,765,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,8123,CO-Weld,19861,27,27,35.1155153801805,0.768890893603089,1.35944816474498,1.40116974327359,0.214706906548472,0.960843473047754,2.04328457707888,1000,county,11,26
2012,IDF,ALL,8125,CO-Yuma,1520,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,9001,CT-Fairfield,87526,112,115,156.278047471135,0.735867908902822,1.31389529968238,1.34447529842006,0.0998651459392972,1.11978460933726,1.61425135958203,1000,county,11,26
2012,IDF,ALL,9003,CT-Hartford,90664,120,122,160.068445798346,0.762173952470906,1.34562781258272,1.39293724405025,0.100454907622419,1.16633573415544,1.66356402281311,1000,county,11,26
