PCSA,PCSA_L,PFIPS_ST,PCSA_ST,P_LAT,P_LON,P_POP_LAT,P_POP_LON,PAREA_SM,PNH00_14,PNH15_64,PNH65_UP,PWNH00_14,PWNH15_64,PWNH65_UP,PM00_14,PM15_64,PM65_UP,PF00_14,PF15_64,PF65_UP,PP2I1,PP2I2,PP2I3,PP2I4,PP2I5,PP8I2,PP8I10,PP8I26,PP8I47,PP8I63,PP8I70,PP3I2,PP3I3,PP3I4,PP3I5,PP3I6,PP3I7,PP3I8,PP4I2,PP4I3,PP5I3,PP5I4,PP5I5,PP5I6,PP5I7,PP5I8,PP5I9,PP5I11,PP5I12,PP5I13,PP5I14,PP5I15,PP5I16,PP5I17,PP12I2,PP12I3,PP12I4,PP12I5,PP12I6,PP12I7,PP12I8,PP12I9,PP12I10,PP12I11,PP12I12,PP12I13,PP12I14,PP12I15,PP12I16,PP12I17,PP12I18,PP12I19,PP12I20,PP12I21,PP12I22,PP12I23,PP12I24,PP12I25,PP12I26,PP12I27,PP12I28,PP12I29,PP12I30,PP12I31,PP12I32,PP12I33,PP12I34,PP12I35,PP12I36,PP12I37,PP12I38,PP12I39,PP12I40,PP12I41,PP12I42,PP12I43,PP12I44,PP12I45,PP12I46,PP12I47,PP12I48,PP12I49,PP13I1,PP13I2,PP13I3,PP14I3,PP14I4,PP14I5,PP14I6,PP14I7,PP14I24,PP14I25,PP14I26,PP14I27,PP14I28,PP17I1,PP18I1,PP18I2,PP19I8,PP19I9,PP19I10,PP19I11,PP19I12,PP19I13,PP19I15,PP19I16,PP20I5,PP20I6,PP20I7,PP20I10,PP20I11,PP20I12,PP20I13,PP20I14,PP20I15,PP20I16,PP25I2,PP25I3,PP25I4,PP25I5,PP25I6,PP25I7,PP25I8,PP25I9,PP25I10,PP25I11,PP28I2,PP29I3,PP30I3,PP31I14,PP31I15,PP31I16,PP34I20,PP34I21,PP34I22,PP38I16,PP12AI2,PP12AI3,PP12AI4,PP12AI5,PP12AI6,PP12AI7,PP12AI8,PP12AI9,PP12AI10,PP12AI11,PP12AI12,PP12AI13,PP12AI14,PP12AI15,PP12AI16,PP12AI17,PP12AI18,PP12AI19,PP12AI20,PP12AI21,PP12AI22,PP12AI23,PP12AI24,PP12AI25,PP12AI26,PP12AI27,PP12AI28,PP12AI29,PP12AI30,PP12AI31,PP12AI32,PP12AI33,PP12AI34,PP12AI35,PP12AI36,PP12AI37,PP12AI38,PP12AI39,PP12AI40,PP12AI41,PP12AI42,PP12AI43,PP12AI44,PP12AI45,PP12AI46,PP12AI47,PP12AI48,PP12AI49,PP12BI2,PP12BI3,PP12BI4,PP12BI5,PP12BI6,PP12BI7,PP12BI8,PP12BI9,PP12BI10,PP12BI11,PP12BI12,PP12BI13,PP12BI14,PP12BI15,PP12BI16,PP12BI17,PP12BI18,PP12BI19,PP12BI20,PP12BI21,PP12BI22,PP12BI23,PP12BI24,PP12BI25,PP12BI26,PP12BI27,PP12BI28,PP12BI29,PP12BI30,PP12BI31,PP12BI32,PP12BI33,PP12BI34,PP12BI35,PP12BI36,PP12BI37,PP12BI38,PP12BI39,PP12BI40,PP12BI41,PP12BI42,PP12BI43,PP12BI44,PP12BI45,PP12BI46,PP12BI47,PP12BI48,PP12BI49
51083930600,VA00_SOUTH BOSTON,51,VA,3.67269821543,-7.89209637304,3.67201021203,-7.89145615163,664.36,5374,19167,5997,2979,11564,4071,2794,9547,2417,2765,9946,3608,31077,8306,0,8306,22771,30712,325,40,0,0,0,18799,11413,90,123,4,283,365,30538,539,18614,11348,84,122,4,37,329,185,65,6,1,0,246,36,14758,882,894,1018,647,354,157,150,422,736,718,871,972,1075,1187,1169,435,654,352,520,614,411,292,228,16319,836,958,971,633,360,148,144,406,779,793,879,984,1100,1260,1201,511,748,421,545,793,674,556,619,44.5926,42.8287,46.1737,176,154,178,187,187,145,162,164,173,192,2.3432,12946,8603,1879,4095,2629,603,268,335,1003,1023,416,461,1233,76,48,208,1249,267,256,726,4362,1820,2542,2466,76,8584,2100,6484,6137,347,8603,25490,17512,7,7,0,310,310,0,1003,9036,491,494,578,335,174,86,88,244,442,447,555,604,670,730,706,282,433,246,352,429,281,217,152,9763,457,500,514,342,174,78,89,232,455,497,503,579,678,757,713,299,483,281,346,517,462,398,409,5291,328,344,401,291,171,64,57,163,275,244,288,339,384,439,440,144,213,99,158,180,125,73,71,6122,323,401,403,270,170,63,55,165,302,272,356,379,401,485,466,198,255,134,195,265,206,151,207
51085320200,VA00_MONTPELIER,51,VA,3.78603273696,-7.76179853313,3.78458955747,-7.76319563535,189.04,2366,8109,1631,2080,7025,1299,1244,4117,749,1162,4094,892,12258,0,0,0,12258,12085,167,5,0,1,0,10504,1458,37,39,2,45,173,12106,152,10404,1456,34,39,0,15,158,100,2,3,0,2,30,15,6110,326,416,502,317,166,60,51,136,233,241,335,465,624,598,463,193,235,129,159,192,143,72,54,6148,301,389,472,271,131,46,52,144,227,230,384,497,630,571,515,173,223,126,184,214,154,107,107,43.6922,43.1042,44.2303,58,61,53,78,76,52,56,60,61,72,2.7491,4460,3582,1206,1795,581,161,67,94,172,248,227,245,815,21,8,58,234,29,33,172,1159,287,872,848,24,3301,419,2882,2734,148,3582,11175,9362,0,0,0,0,0,0,172,5261,270,379,438,276,149,53,44,121,183,196,298,416,545,520,391,165,202,105,135,162,120,54,39,5243,255,343,422,239,112,38,44,119,188,199,343,440,544,500,431,143,194,102,151,167,112,70,87,704,38,29,46,29,11,6,6,12,40,35,30,40,71,66,67,25,30,20,22,26,22,18,15,754,34,26,35,24,12,6,7,23,28,24,34,46,68,62,81,26,27,21,31,44,40,37,18
51085320601,VA00_ASHLAND,51,VA,3.7802297783,-7.74158822947,3.77674543428,-7.74486471949,120.82,2969,12737,2818,2130,9834,2169,1594,6453,1207,1506,6643,1628,19031,9277,9277,0,9754,18697,303,26,5,0,0,14370,3826,87,179,10,225,334,18524,507,14133,3794,72,176,10,37,302,237,32,15,3,0,188,32,9254,477,490,627,407,408,226,190,379,475,457,485,560,761,788,688,256,373,171,230,289,221,162,134,9777,453,500,553,389,437,240,194,358,463,406,469,637,865,841,716,261,367,192,249,364,273,260,290,40.4766,39.209,41.8102,91,79,115,100,92,99,79,92,86,97,2.4969,7080,4940,1306,2357,1277,356,156,200,440,481,286,257,897,48,23,122,557,113,102,342,2017,744,1273,1215,58,5063,1015,4048,3725,323,4940,15032,11178,19,6,13,156,152,4,440,7003,314,351,466,292,319,169,146,278,326,325,366,418,583,630,560,216,310,138,177,218,181,124,96,7367,304,349,403,286,335,182,150,274,328,312,348,475,669,644,565,212,288,144,192,292,207,190,218,1831,105,103,131,94,71,42,33,76,107,96,96,117,160,132,109,39,58,32,52,66,38,38,36,1995,101,103,117,91,74,41,30,62,109,78,98,140,166,168,137,44,73,44,54,68,61,67,69
51085321002,VA00_MECHANICSVILLE,51,VA,3.76767173729,-7.72548785763,3.7635898699,-7.73422038662,249.2,15614,50046,9048,12277,39563,7832,8269,24976,3898,7845,26132,5213,76333,57543,57543,0,18790,75150,1077,105,1,0,0,60519,12680,309,1077,34,531,1183,74708,1625,59672,12545,272,1060,28,99,1032,847,135,37,17,6,432,151,37143,2280,2881,3108,2081,1020,408,354,1120,1724,1891,2591,2950,3241,3013,2469,905,1209,620,810,954,672,491,351,39190,2168,2736,2941,1858,817,360,342,1011,1784,2165,2896,3165,3618,3196,2692,928,1300,710,994,1068,905,757,779,39.8764,38.5849,41.0328,397,447,412,511,513,352,419,453,473,471,2.701,27973,21399,7851,9083,4465,1098,587,511,1831,1536,1653,1556,5049,128,84,445,2173,360,358,1455,6530,2123,4407,4223,184,21443,3293,18150,17176,974,21399,67518,54124,105,105,0,159,134,25,1831,29718,1745,2267,2434,1544,782,311,258,830,1317,1459,2076,2435,2667,2446,2013,719,1018,515,699,832,585,444,322,30801,1648,2137,2283,1374,612,256,243,764,1283,1612,2282,2491,2890,2509,2126,740,1068,589,840,904,784,674,692,5932,358,445,493,445,195,77,82,231,326,350,383,402,486,490,393,169,167,96,96,103,78,43,24,6748,354,413,478,368,170,86,87,203,398,434,483,537,609,602,518,164,212,104,137,146,97,72,76
51087200112,VA05_HENRICO,51,VA,3.76038844528,-7.76159181356,3.7604809,-7.7616638,1.97,754,2879,1397,617,2396,1328,389,1387,500,408,1588,909,5181,5181,5181,0,0,5092,86,3,0,0,0,4429,429,8,176,7,43,89,5030,151,4341,425,7,176,5,10,66,88,4,1,0,2,33,23,2276,107,120,162,101,56,18,16,83,139,103,125,126,174,161,142,60,83,42,65,81,90,92,130,2905,107,148,153,122,42,20,21,87,158,107,147,138,191,231,170,62,92,49,74,139,134,177,336,47.6,44.4,50.2,20,14,27,24,22,25,17,21,22,22,2.21,2263,1332,410,698,224,64,38,26,80,80,83,67,276,13,4,23,98,23,8,67,927,512,415,405,10,1336,291,1045,927,118,1332,3905,3272,0,0,0,182,182,0,80,1948,78,98,137,87,48,14,9,65,101,66,104,110,149,145,129,57,75,39,56,76,84,92,129,2481,78,123,129,100,35,17,15,68,110,68,120,110,156,202,149,54,84,46,66,130,127,168,326,174,16,11,13,7,5,3,4,9,20,21,14,8,14,11,6,1,3,2,1,3,2,0,0,255,15,17,13,12,4,1,3,13,25,29,17,16,19,18,12,6,6,2,1,6,5,8,7
51087200122,VA03_HENRICO,51,VA,3.76339640813,-7.76214731801,3.76313388175,-7.76217005302,11.02,7023,24467,3959,5408,19748,3619,3765,11931,1545,3603,13412,2476,36732,36732,36732,0,0,35989,678,60,2,2,1,29610,2677,44,3289,8,361,743,35449,1283,28775,2621,36,3277,8,58,674,835,56,8,12,0,303,69,17241,1033,1252,1480,920,381,129,130,603,1124,1085,1179,1297,1408,1420,1292,446,517,262,304,346,234,203,196,19491,1059,1249,1295,898,308,137,132,732,1303,1184,1259,1419,1689,1744,1478,517,612,310,399,459,400,381,527,39.3767,37.3847,40.9986,181,214,204,205,229,217,192,205,226,219,2.4411,14929,9767,4059,4046,1662,370,198,172,755,537,917,716,2507,42,26,155,819,135,90,594,2909,1321,1588,1514,74,12020,2957,9063,8253,810,9767,30199,25625,0,0,0,262,262,0,755,13924,721,977,1234,762,309,98,104,473,756,691,856,1047,1187,1266,1159,399,468,238,282,308,213,191,185,15686,726,937,1041,763,253,112,81,527,839,800,942,1129,1450,1508,1292,461,566,284,360,414,367,341,493,1183,81,92,91,57,33,12,13,62,143,112,93,94,76,62,54,25,21,13,8,16,11,6,8,1494,74,88,89,62,31,17,33,94,162,117,115,115,118,116,90,31,22,12,23,15,18,26,26
51087200302,VA04_RICHMOND,51,VA,3.75914977348,-7.74777157076,3.75868599041,-7.74796452791,14.16,5243,28818,5613,3049,20037,4487,2897,14423,2052,2735,15701,3632,41440,41440,41440,0,0,40633,758,44,3,2,0,28365,10091,120,1248,24,785,807,39674,1766,27573,9962,92,1238,22,94,693,792,129,28,10,2,691,114,19372,1180,889,828,515,782,486,554,1249,1985,1584,1416,1260,1276,1203,1106,453,554,264,330,438,320,306,394,22068,1159,873,703,454,1041,619,596,1321,2167,1653,1373,1276,1321,1381,1363,478,658,365,467,598,525,635,1042,36.2733,34.5147,37.8778,291,263,214,204,208,256,233,231,234,205,2.0142,18810,8452,2172,3612,2668,700,296,404,1033,935,926,416,926,114,47,179,1200,332,199,669,4239,2415,1824,1651,173,14571,5525,9046,6801,2245,8452,24467,16719,38,28,10,474,463,11,1033,13252,698,499,414,229,506,339,382,860,1434,1179,999,870,885,786,798,328,427,194,254,326,236,266,343,15113,718,505,366,212,690,409,402,880,1618,1141,938,854,842,843,936,325,509,269,341,449,422,542,902,4623,329,289,316,230,189,104,119,272,391,262,287,301,336,348,272,109,104,61,64,93,73,31,43,5468,319,267,269,199,210,150,149,331,383,377,318,346,417,462,376,134,130,90,107,131,88,81,134
51087200303,VA02_RICHMOND,51,VA,3.76662858412,-7.76555368592,3.76227546924,-7.75875124046,109.7,11857,40537,9416,9247,32656,8705,6609,20931,4031,6256,22061,5512,65400,55684,55684,0,9716,64061,1268,65,6,0,0,52504,5754,159,4227,10,1407,1339,61810,3590,50608,5595,130,4203,9,191,1074,1896,159,29,24,1,1216,265,31571,1967,2253,2389,1354,663,281,311,1151,2212,1997,2079,2228,2367,2408,2090,753,1037,530,731,931,754,634,451,33829,1918,2085,2253,1332,584,290,274,1265,2300,1925,2117,2357,2683,2634,2294,836,1170,619,883,1113,1022,941,934,40.2116,38.8871,41.5567,366,385,370,423,423,345,341,409,400,423,2.4866,26261,17655,6258,8051,3346,929,460,469,1289,1128,1544,1240,3698,132,71,326,1454,272,215,967,6656,2422,4234,4082,152,19605,4418,15187,13573,1614,17655,54096,44264,57,57,0,12,4,8,1289,25235,1378,1747,1876,1081,485,196,212,795,1497,1342,1567,1802,1982,2080,1861,679,944,466,667,844,700,604,430,27269,1349,1602,1793,1055,436,203,178,854,1505,1332,1622,1891,2237,2305,2014,738,1061,562,809,1024,942,880,877,2676,206,196,238,133,83,38,43,166,267,239,176,169,196,174,113,37,44,26,25,45,32,16,14,3078,201,170,196,141,73,49,52,203,352,232,199,246,246,196,161,55,46,30,44,52,51,37,46
51087200412,VA01_HENRICO,51,VA,3.76758428321,-7.75241325929,3.76502134474,-7.75250807741,71.76,20389,70794,12364,11350,45059,9487,11405,36269,4950,10943,39134,7591,110292,107852,107852,0,2440,107349,2678,238,27,0,0,68956,23878,312,11197,53,2953,2943,103547,6745,65896,23445,252,11151,45,374,2384,3060,433,60,46,8,2579,559,52624,4135,3749,3521,2119,1173,556,517,2019,4124,4129,4402,4183,4010,3610,3030,1015,1382,729,954,1147,941,661,518,57668,3920,3693,3330,2005,1052,554,542,2106,4610,4331,4509,4290,4454,4058,3587,1366,1670,924,1210,1649,1435,1174,1199,37.3514,35.9296,38.6535,858,763,804,856,854,797,766,839,754,764,2.4352,44781,28550,10094,11254,7202,1781,835,946,3045,2376,3122,2204,5197,292,160,531,3504,839,533,2132,9312,3830,5482,5264,218,35469,9247,26222,23286,2936,28550,88848,67685,102,72,30,296,288,8,3045,32961,2278,2043,1984,1206,665,286,274,1154,2417,2426,2558,2652,2734,2558,2215,738,1037,508,700,822,728,532,446,35995,2055,2034,1850,1148,590,299,287,1165,2654,2428,2591,2723,2879,2801,2467,952,1207,653,882,1210,1138,968,1014,10870,788,836,899,575,336,179,157,516,853,778,814,806,781,685,558,198,245,152,174,235,151,97,57,13008,796,801,852,530,299,173,168,597,1055,923,1004,969,1096,886,847,301,354,204,244,347,230,174,158
51087200700,VA08_RICHMOND,51,VA,3.76071404529,-7.74635890529,3.7605577,-7.7464161,1.18,455,1746,1278,187,1176,1128,260,807,364,225,1008,922,3586,3586,3586,0,0,3514,67,5,0,0,0,2544,881,10,32,0,47,72,3479,107,2491,871,10,31,0,10,66,53,10,0,1,0,37,6,1431,92,84,84,39,25,13,7,35,98,101,83,96,90,87,64,25,44,18,27,35,54,93,137,2155,83,64,78,50,30,14,20,49,136,111,121,91,133,88,80,28,57,27,49,79,143,232,392,49.2,42.4,55.5,19,24,15,21,13,18,18,15,19,13,1.8,1889,744,113,339,292,44,20,24,148,100,48,20,52,7,2,14,172,32,48,92,952,703,249,237,12,937,313,624,507,117,744,2095,1221,0,0,0,156,156,0,148,1027,47,37,28,14,13,6,4,25,74,81,66,77,72,66,49,18,31,14,22,28,47,82,126,1517,40,26,21,14,10,5,15,25,87,75,68,57,84,56,55,25,39,16,36,69,121,211,362,327,36,37,45,23,10,6,2,8,18,14,10,15,16,15,13,5,11,4,5,7,7,9,11,554,32,32,45,34,19,7,4,20,43,28,46,29,45,28,23,3,16,11,12,10,20,20,27
51087201401,VA02_HENRICO,51,VA,3.74801799611,-7.72855338675,3.75228469547,-7.73379093748,88.03,11447,37924,6168,2850,14142,3777,6020,17678,2447,5972,21349,3771,57237,48817,48817,0,8420,55968,1119,144,5,1,0,21271,33250,301,406,26,714,1269,55539,1698,20769,32932,259,402,23,77,1077,502,318,42,4,3,637,192,26145,1970,2000,2050,1314,781,361,319,1034,1721,1635,1697,1786,1916,1993,1764,580,777,405,504,579,416,288,255,31092,1990,1993,1989,1315,724,383,408,1228,2263,2101,2092,2203,2428,2402,2071,759,972,514,660,782,670,559,586,36.5048,34.6806,37.9103,395,383,398,423,371,408,367,423,405,387,2.5065,22713,15293,3141,5309,6843,1216,613,603,3358,2269,854,756,1940,186,134,399,3932,866,873,2193,4685,1780,2905,2763,142,18028,4263,13765,12530,1235,15293,47720,26427,33,10,23,250,249,1,3358,10328,526,494,521,318,202,109,97,402,712,662,703,662,844,912,872,293,445,251,272,352,270,211,198,10943,555,471,416,287,180,99,108,382,735,658,711,661,843,915,844,344,487,261,351,409,425,384,417,14473,1275,1377,1390,909,545,233,202,577,895,856,895,1024,998,1019,849,268,315,142,221,216,138,74,55,18777,1276,1357,1441,959,508,263,286,778,1403,1324,1305,1457,1517,1423,1162,390,466,242,304,356,232,165,163
51087201502,VA04_HENRICO,51,VA,3.7440291905,-7.73577036329,3.74528718001,-7.73575290761,40.27,1545,6690,1233,682,3788,910,836,3329,570,772,3466,668,9641,5837,5837,0,3804,9424,193,23,1,0,0,5468,3762,81,67,3,43,217,9468,173,5380,3732,72,67,3,14,200,88,30,9,0,0,29,17,4735,238,293,305,237,134,46,54,134,231,243,338,340,394,421,406,128,223,91,151,128,94,58,48,4906,246,237,289,229,107,51,46,121,247,258,345,376,451,453,422,171,189,88,115,158,111,110,86,42.6277,41.4143,43.481,46,46,41,52,53,41,49,59,41,56,2.5875,3717,2766,747,1417,602,181,83,98,187,234,191,146,500,22,17,65,239,43,40,156,927,265,662,641,21,2790,512,2278,2125,153,2766,8441,6594,6,6,0,0,0,0,187,2694,115,135,118,94,57,24,30,74,153,140,160,164,214,268,285,82,155,73,108,96,68,49,32,2774,122,105,116,101,56,25,30,75,156,122,161,180,227,296,267,109,138,61,86,113,86,81,61,1850,109,138,168,132,69,22,20,54,65,94,165,166,158,140,112,41,63,17,40,29,23,9,16,1912,99,110,149,108,49,22,12,41,80,121,171,179,206,147,146,58,47,25,26,43,24,26,23
51091970100,VA00_MONTEREY,51,VA,3.83623261043,-7.95685437372,3.8386074,-7.9568796,415.16,267,1460,576,266,1446,572,125,767,267,145,705,312,2321,0,0,0,2321,2316,5,0,0,0,0,2289,6,5,4,0,12,5,2303,18,2284,6,4,4,0,0,5,5,0,1,0,0,12,0,1159,29,44,52,39,20,5,10,26,40,49,53,71,86,119,121,57,71,34,53,75,48,31,26,1162,35,51,59,37,18,11,10,26,34,39,52,48,94,122,97,58,59,47,54,76,46,47,42,52.5,52.1,52.9,7,7,8,5,2,8,5,8,4,10,2.15,1081,721,144,477,100,34,13,21,27,39,24,26,107,2,0,11,36,6,4,26,419,154,265,255,10,662,159,503,466,37,721,1905,1631,0,0,0,0,0,0,27,1140,29,44,51,37,19,5,10,25,38,48,53,71,84,117,121,57,67,32,53,74,48,31,26,1149,34,50,59,35,18,10,10,26,34,39,49,47,94,121,97,58,57,47,53,76,46,47,42,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51093280104,VA00_SMITHFIELD,51,VA,3.70575170091,-7.67914400953,3.70004926744,-7.66623387137,458.29,5771,21573,4873,3571,14510,3321,3052,10809,2180,2909,11133,2716,32799,14502,4287,10215,18297,32194,531,67,3,4,0,21711,9940,114,262,14,153,605,32217,582,21402,9882,96,255,13,47,522,309,58,18,7,1,106,83,16041,918,988,1146,775,401,162,140,501,730,712,854,1108,1521,1499,1293,462,651,346,495,553,382,248,156,16758,810,995,1104,676,332,133,149,456,749,794,996,1211,1627,1551,1313,491,655,403,518,637,450,360,348,44.0196,43.225,44.7844,170,189,175,192,192,167,166,154,160,163,2.5454,12823,9548,2614,4815,2119,500,226,274,748,871,544,571,1808,65,43,162,977,201,183,593,3509,1026,2483,2405,78,9314,1752,7562,7143,419,9548,28759,22424,0,0,0,118,116,2,748,10851,541,605,719,496,246,101,93,336,476,475,592,744,1065,1063,930,337,476,249,362,388,269,174,114,10860,471,628,700,420,205,89,83,270,481,500,667,766,1081,1045,886,322,464,274,340,405,274,238,251,4647,313,312,361,243,140,54,44,147,222,200,238,335,421,399,332,120,164,93,125,162,108,72,42,5293,269,308,345,229,114,38,60,159,240,258,287,393,502,461,395,159,180,125,166,225,167,116,97
51099040100,VA00_KING GEORGE,51,VA,3.82623230827,-7.71086927572,3.82774905004,-7.70818254106,156.57,4331,13894,2833,3091,10760,2343,2392,7080,1304,2184,7225,1553,21738,8988,0,8988,12750,21114,581,41,1,0,1,16565,3986,100,261,14,188,624,21058,680,16194,3946,81,254,12,28,543,371,40,19,7,2,160,81,10776,816,753,823,445,249,141,117,361,644,621,621,742,937,858,695,261,388,224,277,345,224,157,77,10962,683,740,761,450,216,132,108,353,631,623,713,776,917,922,736,266,382,229,264,384,276,195,205,39.7376,38.6741,40.8759,147,167,177,170,155,130,117,150,137,149,2.5798,8327,5899,1819,2725,1355,357,177,180,539,459,451,447,1072,53,29,123,667,158,125,384,2087,718,1369,1308,61,6240,1314,4926,4591,335,5899,18587,14390,0,0,0,52,52,0,539,8288,555,557,587,317,179,97,85,259,507,490,512,560,716,694,544,212,338,186,239,281,183,126,64,8277,461,524,529,316,162,89,72,253,481,482,543,597,702,692,560,220,312,189,224,311,231,159,168,1926,161,139,164,91,52,33,21,83,108,103,85,149,178,147,125,45,44,37,31,56,36,27,11,2060,138,134,163,103,41,33,32,79,114,102,130,148,171,191,152,37,54,31,37,66,38,32,34
51101950102,VA00_AYLETT,51,VA,3.77994780117,-7.70275095257,3.77991986423,-7.71025114201,286.3,1854,6607,1229,1406,4992,847,978,3356,561,939,3357,675,9866,0,0,0,9866,9669,168,28,1,0,0,7360,2076,142,41,2,48,197,9690,176,7245,2073,141,41,2,5,183,115,3,1,0,0,43,14,4895,289,341,348,215,125,51,42,148,282,275,312,351,428,460,367,127,173,98,135,137,103,54,34,4971,274,323,342,215,100,44,42,127,264,286,318,384,452,412,423,130,160,92,125,147,126,93,92,41.4782,40.6899,41.9568,60,47,66,57,59,44,61,61,54,54,2.5923,3802,2818,834,1322,662,191,94,97,225,246,202,179,527,18,23,68,290,46,53,191,952,307,645,615,30,2850,497,2353,2203,150,2818,8670,6643,0,0,0,1,0,1,225,3668,209,257,271,155,88,37,20,109,220,212,252,275,325,352,261,98,121,73,107,97,69,38,22,3692,208,248,257,152,68,25,34,100,214,224,251,311,336,293,309,95,120,63,86,106,87,52,53,997,51,63,47,46,28,13,18,32,49,51,47,66,84,95,94,28,47,23,24,34,30,15,12,1079,46,45,65,50,24,16,7,23,46,54,52,64,98,107,105,28,37,25,38,38,36,37,38
51101950200,VA00_WEST POINT,51,VA,3.75957470244,-7.68467294808,3.75749925581,-7.68192259745,210.69,1567,5559,1435,1125,4093,1056,840,2799,638,811,2930,802,8820,2675,0,2675,6145,8614,185,19,1,1,0,6436,1861,163,77,0,77,206,8561,259,6274,1848,157,77,0,10,195,162,13,6,0,0,67,11,4277,257,283,300,178,115,46,39,157,219,241,259,291,355,317,304,102,176,110,122,134,122,79,71,4543,257,286,268,193,97,48,36,134,246,240,264,292,376,345,357,123,179,99,127,159,160,119,138,42.2922,40.8907,43.5063,47,41,58,49,62,54,54,46,48,55,2.4926,3509,2486,695,1178,613,200,86,114,214,199,165,149,440,21,21,68,260,59,48,153,1048,414,634,608,26,2461,455,2006,1878,128,2486,7525,5659,0,0,0,44,44,0,214,3133,178,199,207,127,75,30,21,116,169,184,208,228,261,242,209,73,132,89,94,96,95,51,49,3303,196,213,188,133,66,38,26,83,189,183,197,217,259,250,252,88,140,72,96,113,126,76,102,873,56,51,68,37,33,11,16,31,35,40,34,51,76,53,82,27,37,16,24,34,18,23,20,988,43,52,46,42,26,7,8,45,48,44,48,58,100,77,93,31,34,26,27,37,28,40,28
51105950300,VA00_PENNINGTON GAP,51,VA,3.66727299597,-8.3124555372,3.67016902935,-8.30908789177,204.27,2151,9164,2103,2105,8105,2077,1117,5450,906,1067,4013,1202,13755,0,0,0,13755,13605,143,6,1,0,0,12435,915,82,34,8,131,150,13418,337,12287,879,75,34,8,16,119,148,36,7,0,0,115,31,7473,350,393,374,232,171,79,80,294,589,753,709,550,524,514,495,179,281,148,193,237,161,101,66,6282,341,327,399,234,142,70,66,204,282,371,421,422,444,470,457,186,244,137,226,294,203,172,170,40.5009,38.6864,43.3958,80,74,68,61,67,72,68,71,75,55,2.326,5235,3438,907,1654,877,254,110,144,294,329,224,183,595,34,21,70,368,96,59,213,1635,749,886,856,30,3600,859,2741,2582,159,3438,10159,7616,0,0,0,19,19,0,294,6276,342,378,363,231,162,77,66,222,342,443,491,443,440,468,476,170,272,147,191,228,159,100,65,6159,332,314,393,227,140,68,66,198,278,362,419,413,438,456,448,181,234,136,225,292,202,167,170,867,2,4,2,0,3,1,8,52,180,244,175,78,56,33,13,5,7,0,0,3,1,0,0,48,2,6,0,4,0,0,0,2,2,7,0,3,2,7,6,1,2,0,0,2,0,2,0
51107610702,VA00_HAMILTON,51,VA,3.91930504845,-7.76882452062,3.9170757785,-7.7693694611,158.43,7399,19634,2711,6456,17946,2512,4085,10062,1290,3777,10564,1464,31242,15485,1759,13726,15757,30417,757,53,3,12,0,27936,1156,74,872,11,368,825,29744,1498,26914,1126,60,865,10,50,719,1022,30,14,7,1,318,106,15437,1022,1470,1593,863,384,149,133,378,520,601,976,1320,1598,1331,987,358,464,224,308,295,238,126,99,15805,970,1340,1467,867,358,129,102,361,522,771,1165,1479,1649,1336,1036,334,455,261,266,325,256,184,172,39.0012,38.3095,39.5998,169,188,216,218,231,137,165,212,220,236,3.0053,10296,8440,3980,3405,1055,303,169,134,458,294,742,851,2495,27,30,132,509,61,66,382,1998,518,1480,1416,64,8298,937,7361,7024,337,8440,28609,25383,28,27,1,0,0,0,458,13830,866,1290,1380,767,338,126,116,327,444,520,884,1185,1463,1228,930,326,436,212,283,280,223,117,89,14106,804,1151,1293,766,313,110,93,317,449,658,1033,1333,1508,1228,970,316,422,240,247,293,229,172,161,563,44,36,71,35,13,6,4,16,29,23,28,48,46,46,30,17,20,8,11,8,12,6,6,593,39,44,60,27,24,4,1,20,24,34,34,50,54,42,40,6,17,12,9,18,19,9,6
51107610800,VA00_ROUND HILL,51,VA,3.89675284048,-7.77860698739,3.89802184823,-7.77803535515,264.15,2140,8393,2087,1898,7596,1816,1273,4477,1009,1240,4683,1101,13783,0,0,0,13783,13559,216,8,0,0,0,12059,963,32,127,2,376,224,12620,1163,11310,961,19,126,2,16,186,749,2,13,1,0,360,38,6759,318,451,504,294,140,62,59,199,257,228,340,486,637,656,575,221,323,183,219,232,186,101,88,7024,314,438,488,308,128,49,53,185,279,254,388,558,648,732,629,185,287,175,210,238,184,146,148,45.4156,45.268,45.5732,50,85,50,68,65,48,55,63,68,80,2.5247,5425,3742,1215,1920,607,197,77,120,200,210,219,254,807,18,16,62,235,40,28,167,1554,494,1060,1001,59,3871,870,3001,2741,260,3742,11597,9757,20,0,20,7,0,7,200,5929,257,395,442,247,116,54,45,172,222,186,284,434,570,595,512,201,301,167,201,205,158,86,79,6130,253,378,421,273,108,44,45,154,235,220,326,491,598,650,573,169,257,157,188,202,153,114,121,458,13,9,30,25,13,3,9,14,16,17,20,25,40,38,49,16,18,16,15,22,28,14,8,505,20,20,23,12,10,0,6,11,15,10,22,36,33,60,40,12,26,15,16,33,30,29,26
