ICD-9 Surgical Procedure Codes,Surgical Procedure Codes Labels,# of records with this primary ICD-9 Surgical Procedure code in 2004,# of people with this primary ICD-9 Surgical Procedure code in 2004,# of records where this is the secondary ICD-9 Surgical Procedure code in 2004,# of people where this is the secondary ICD-9 Surgical Procedure code in 2004,# of records with this primary ICD-9 Surgical Procedure code in 2005,# of people with this primary ICD-9 Surgical Procedure code in 2005,# of records where this is the secondary ICD-9 Surgical Procedure code in 2005,# of people where this is the secondary ICD-9 Surgical Procedure code in 2005,# of records with this primary ICD-9 Surgical Procedure code in 2006,# of people with this primary ICD-9 Surgical Procedure code in 2006,# of records where this is the secondary ICD-9 Surgical Procedure code in 2006,# of people where this is the secondary ICD-9 Surgical Procedure code in 2006,# of records with this primary ICD-9 Surgical Procedure code in 2007,# of people with this primary ICD-9 Surgical Procedure code in 2007,# of records where this is the secondary ICD-9 Surgical Procedure code in 2007,# of people where this is the secondary ICD-9 Surgical Procedure code in 2007,# of records with this primary ICD-9 Surgical Procedure code in 2008,# of people with this primary ICD-9 Surgical Procedure code in 2008,# of records where this is the secondary ICD-9 Surgical Procedure code in 2008,# of people where this is the secondary ICD-9 Surgical Procedure code in 2008,# of records with this primary ICD-9 Surgical Procedure code in 2009,# of people with this primary ICD-9 Surgical Procedure code in 2009,# of records where this is the secondary ICD-9 Surgical Procedure code in 2009,# of people where this is the secondary ICD-9 Surgical Procedure code in 2009,# of records with this primary ICD-9 Surgical Procedure code in 2010,# of people with this primary ICD-9 Surgical Procedure code in 2010,# of records where this is the secondary ICD-9 Surgical Procedure code in 2010,# of people where this is the secondary ICD-9 Surgical Procedure code in 2010,# of records with this primary ICD-9 Surgical Procedure code in 2011,# of people with this primary ICD-9 Surgical Procedure code in 2011,# of records where this is the secondary ICD-9 Surgical Procedure code in 2011,# of people where this is the secondary ICD-9 Surgical Procedure code in 2011,# of records with this primary ICD-9 Surgical Procedure code in 2012,# of people with this primary ICD-9 Surgical Procedure code in 2012,# of records where this is the secondary ICD-9 Surgical Procedure code in 2012,# of people where this is the secondary ICD-9 Surgical Procedure code in 2012,# of records with this primary ICD-9 Surgical Procedure code in 2013,# of people with this primary ICD-9 Surgical Procedure code in 2013,# of records where this is the secondary ICD-9 Surgical Procedure code in 2013,# of people where this is the secondary ICD-9 Surgical Procedure code in 2013,# of records with this primary ICD-9 Surgical Procedure code in 2014,# of people with this primary ICD-9 Surgical Procedure code in 2014,# of records where this is the secondary ICD-9 Surgical Procedure code in 2014,# of people where this is the secondary ICD-9 Surgical Procedure code in 2014
0112,Open biopsy of cerebral meninges,45,45,63,63,41,41,77,76,33,33,55,55,53,53,68,66,35,35,51,51,33,33,58,58,45,45,55,55,54,54,48,48,49,49,37,37,29,29,61,61,44,44,50,50
0113,Closed [percutaneous] [needle] biop,2004,1985,452,449,2057,2037,475,466,2026,1998,519,516,1888,1873,453,447,1902,1887,495,484,1854,1838,470,466,1941,1924,505,499,1793,1773,552,542,1871,1860,463,458,1935,1918,316,315,1972,1952,368,365
0114,OPEN BIOPSY OF BRAIN,808,806,430,428,840,835,434,431,874,869,430,425,923,920,341,340,807,802,299,295,777,774,283,279,896,891,204,204,855,850,218,217,844,838,213,211,753,748,326,324,781,778,325,318
0115,BIOPSY OF SKULL,85,85,38,38,98,96,32,32,76,75,38,38,88,88,35,35,92,91,34,34,85,84,33,33,82,82,45,45,95,95,38,38,88,88,46,46,82,81,50,49,65,65,60,59
0116,INTRACRANIAL OXYGEN MONITORING,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,40,40,0,0,38,38,0,0,57,56,.,.,71,70,0,0,83,83,.,.,61,60,.,.,68,63
0117,BRAIN TEMPERATURE MONITORING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,14,14,.,.,.,.,0,0,12,12,.,.,15,13
0118,OTHER DIAGNOSTIC PROC BRAIN&CEREBRAL MENINGES,478,471,1441,1399,500,495,1427,1386,539,530,1321,1286,392,387,1127,1088,36,36,202,197,16,16,155,149,30,30,109,108,20,20,144,133,.,.,148,141,.,.,115,112,.,.,141,137
0119,OTHER DIAGNOSTIC PROCEDURES ON SKULL,0,0,.,.,.,.,17,17,.,.,.,.,0,0,14,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.
0120,CRANIAL IMPL/REPL NEUROSTIM BATTERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,97,94,102,102,366,346,75,75,260,255,68,68,260,250,77,77,319,307
0121,INCISION AND DRAINAGE OF CRANIAL SINUS,.,.,.,.,.,.,.,.,11,11,12,12,15,15,.,.,12,12,.,.,.,.,.,.,14,14,.,.,.,.,.,.,.,.,13,12,.,.,.,.,.,.,.,.
0122,REMOVAL OF INTRACRANIAL NEUROSTIMULATOR LEAD(S),130,119,144,138,133,124,122,120,131,127,129,124,146,139,132,126,133,129,164,158,126,121,129,125,140,138,103,98,131,127,130,124,120,111,138,132,113,110,112,105,146,137,140,129
0123,REOPENING OF CRANIOTOMY SITE,213,209,581,559,211,208,595,569,216,212,600,579,270,266,641,618,257,255,562,542,267,266,613,590,395,390,522,501,338,333,540,520,322,313,541,512,239,234,589,566,222,217,551,534
0124,OTHER CRANIOTOMY,2396,2367,810,776,2293,2265,730,712,2075,2049,664,636,1906,1881,632,611,1897,1880,642,618,2106,2083,707,676,2449,2422,624,598,2370,2332,634,616,2307,2279,698,681,1970,1948,800,775,2018,2002,846,824
0125,OTHER CRANIECTOMY,372,370,372,365,368,366,359,351,387,382,398,389,441,440,452,437,432,430,435,421,445,444,510,504,518,515,477,460,535,535,535,512,609,607,567,538,614,604,544,521,743,731,574,558
0126,INSERTION OF CATHETER INTO CRANIAL CAVITY,0,0,0,0,.,.,62,57,20,20,202,195,18,18,191,183,22,22,176,169,24,24,173,168,24,24,128,119,22,21,126,119,.,.,100,95,17,17,87,85,21,21,98,92
0127,REMOVAL OF CATHETER FROM CRANIAL CAVITY,0,0,0,0,0,0,28,27,.,.,68,66,.,.,58,57,.,.,64,63,.,.,68,67,0,0,68,66,.,.,122,115,.,.,137,135,.,.,138,134,.,.,149,140
0128,PLACEMENT INTRACEREBRAL CATHETERS VIA BURR HOLES,0,0,0,0,0,0,0,0,29,29,47,45,167,166,195,184,171,171,228,216,227,225,182,174,231,231,172,162,234,233,165,164,219,218,149,143,209,207,168,162,205,205,158,155
0129,REMOVAL CRANIAL NEUROSTIMUL BATTERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,11,11,65,62,13,13,63,61,13,13,65,63,18,17,89,87
0131,INCISION OF CEREBRAL MENINGES,13104,12487,2054,1917,14174,13545,1963,1830,14098,13458,1956,1816,14254,13642,2030,1866,13870,13282,1841,1714,13608,13021,1948,1787,13080,12518,1837,1701,13391,12826,1810,1680,12523,12022,1614,1492,11666,11173,1593,1488,11547,11043,1494,1410
0132,LOBOTOMY AND TRACTOTOMY,13,13,.,.,12,11,.,.,.,.,.,.,15,15,.,.,11,11,.,.,15,15,.,.,13,13,13,13,15,15,.,.,16,16,.,.,14,13,.,.,16,16,12,11
0139,OTHER INCISION OF BRAIN,2568,2547,966,937,2641,2629,820,803,2457,2439,877,864,2501,2486,820,798,2400,2386,735,715,2161,2149,734,716,2157,2149,662,639,1986,1979,660,644,1838,1829,678,658,1795,1783,651,629,1852,1845,528,515
0141,OPERATIONS ON THALAMUS,19,19,.,.,.,.,.,.,.,.,0,0,.,.,.,.,14,14,0,0,.,.,.,.,.,.,.,.,17,16,0,0,19,19,.,.,.,.,.,.,.,.,.,.
0142,OPERATIONS ON GLOBUS PALLIDUS,18,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.
0151,EXCISION LESION OR TISSUE CEREBRAL MENINGES,2594,2575,388,382,2658,2627,388,383,2636,2611,381,371,2611,2589,341,336,2681,2661,326,319,2770,2742,357,347,2629,2608,378,370,2824,2796,426,416,2750,2732,391,385,2724,2708,382,373,2679,2653,417,411
0152,HEMISPHERECTOMY,11,11,.,.,.,.,.,.,.,.,.,.,14,13,.,.,.,.,11,11,12,12,.,.,.,.,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0153,LOBECTOMY OF BRAIN,307,307,80,79,284,283,73,72,251,251,70,69,257,257,82,79,275,275,83,83,233,231,84,84,240,240,73,73,255,254,64,63,247,247,63,63,218,217,75,75,192,192,64,62
0159,OTHER EXCISION/DESTRUCTION LESION/TISSUE BRAIN,8406,8216,917,898,8784,8573,983,961,8637,8433,935,913,8661,8457,893,874,8716,8499,922,897,8885,8680,1002,975,8871,8681,1003,983,9250,9047,974,951,9357,9150,911,891,9336,9109,891,863,9498,9267,901,886
016,EXCISION OF LESION OF SKULL,314,314,250,248,280,279,271,263,294,290,268,263,328,326,333,331,327,318,302,297,372,369,291,288,382,377,279,276,419,413,336,329,361,359,338,326,345,343,365,360,406,403,391,381
0201,OPENING OF CRANIAL SUTURE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.
0202,ELEVATION OF SKULL FRACTURE FRAGMENTS,156,156,89,89,166,166,93,92,185,185,59,59,157,157,77,77,160,160,72,72,152,152,61,59,149,149,75,75,144,143,86,84,164,164,99,95,125,125,60,57,118,117,47,47
0203,FORMATION OF CRANIAL BONE FLAP,79,78,226,224,69,69,257,250,81,81,272,265,111,110,250,248,57,57,193,191,65,65,261,256,76,76,215,211,59,59,233,230,68,68,183,179,64,64,165,162,64,64,155,154
0204,BONE GRAFT TO SKULL,26,26,118,117,30,29,129,129,23,23,112,112,37,37,107,107,37,37,125,125,43,43,153,150,49,49,127,127,49,49,155,152,51,51,186,182,60,60,183,180,43,43,185,184
0205,INSERTION OF SKULL PLATE,96,96,520,506,123,123,689,649,104,104,736,682,135,134,773,715,160,160,827,784,158,155,779,741,174,173,735,717,157,154,754,730,177,173,790,770,177,177,835,810,168,167,837,806
0206,OTHER CRANIAL OSTEOPLASTY,345,332,1053,1035,364,347,1134,1109,420,405,1163,1132,472,458,1175,1149,602,584,1255,1222,689,675,1244,1221,759,742,1214,1184,739,718,1341,1313,800,778,1388,1356,731,708,1428,1386,760,742,1438,1408
0207,REMOVAL OF SKULL PLATE,73,73,57,56,85,85,72,72,84,82,94,92,100,98,85,84,104,102,89,88,113,113,102,98,113,113,120,118,128,128,129,126,126,125,112,112,124,123,101,101,125,124,124,120
0211,SIMPLE SUTURE OF DURA MATER OF BRAIN,14,13,160,160,.,.,191,190,13,13,174,173,.,.,148,145,13,13,140,140,12,12,152,152,.,.,138,137,.,.,155,151,11,11,155,152,.,.,157,153,.,.,142,141
0212,OTHER REPAIR OF CEREBRAL MENINGES,407,396,1811,1780,496,477,2084,2028,461,436,2073,1996,504,486,2208,2125,556,536,2180,2105,625,601,2270,2204,641,616,2304,2238,591,574,2450,2372,690,669,2531,2444,541,531,2672,2591,538,512,2659,2589
0213,LIGATION OF MENINGEAL VESSEL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.
0214,CHOROID PLEXECTOMY,0,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
022,VENTRICULOSTOMY,3265,3228,2942,2788,3545,3515,3138,2951,3592,3550,2933,2756,3480,3441,2882,2672,3616,3571,2699,2540,3662,3602,2835,2641,3630,3579,2819,2645,2621,2598,2082,1939,0,0,0,0,0,0,0,0,0,0,0,0
0221,INSERTION OR REPLACEMENT OF EVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,685,669,608,3058,3025,3178,2847,2125,2109,4031,3571,2189,2177,4206,3711
0222,INTRACRANIAL VENTRICULAR SHUNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,144,142,1169,1162,614,587,812,809,687,650,729,727,685,661
0231,VENTRICULAR SHUNT TO STRUCTURE IN HEAD AND NECK,35,35,22,22,49,49,20,19,39,39,33,31,44,44,21,21,38,38,21,20,37,37,25,25,22,22,11,.,18,18,13,13,15,15,16,15,11,11,.,.,.,.,.,.
0232,VENTRICULAR SHUNT TO CIRCULATORY SYSTEM,87,86,25,25,116,114,30,30,132,132,30,29,90,90,38,38,89,88,37,37,77,76,53,52,69,67,37,36,96,96,29,26,78,78,39,37,94,93,38,38,89,88,83,82
0233,VENTRICULAR SHUNT TO THORACIC CAVITY,28,28,16,16,38,38,25,24,38,38,23,22,44,44,18,18,40,40,45,43,46,46,39,38,42,42,42,41,52,52,36,35,46,46,37,36,64,63,50,47,55,55,38,36
0234,VENTRICULAR SHUNT TO ABDOMINAL CAVITY AND ORGANS,4520,4476,985,971,6433,6371,1071,1045,5924,5867,1149,1111,5155,5110,1160,1126,4983,4941,1159,1137,4908,4874,1169,1131,4784,4747,1184,1158,4478,4447,1273,1232,4633,4605,1297,1259,4769,4737,982,947,4509,4480,907,876
0235,Ventricular shunt to urinary system,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0239,OTHER OPERATIONS TO ESTABLISH DRAINAGE VENTRICLE,293,292,428,403,302,301,462,430,340,337,544,490,348,347,519,479,320,318,510,479,351,350,569,521,377,377,594,558,401,398,616,553,94,94,138,123,53,53,79,72,32,32,64,60
0241,IRRIGATION AND EXPLORATION OF VENTRICULAR SHUNT,71,70,114,103,105,104,160,149,145,139,184,171,139,134,201,190,162,157,218,201,166,160,212,198,182,178,234,216,210,201,251,229,189,184,245,223,223,217,231,205,217,210,241,214
0242,REPLACEMENT OF VENTRICULAR SHUNT,1526,1357,628,542,1846,1617,766,679,1782,1589,740,633,1590,1451,762,662,1626,1449,694,599,1706,1518,646,559,1637,1445,681,595,1590,1440,715,620,1528,1366,569,491,1508,1354,510,444,1416,1242,419,383
0243,REMOVAL OF VENTRICULAR SHUNT,366,359,452,415,379,372,518,484,402,394,571,527,382,372,581,548,378,373,583,539,402,400,608,578,344,339,661,606,328,323,626,573,330,327,634,594,463,454,483,454,439,432,420,384
0291,LYSIS OF CORTICAL ADHESIONS,.,.,21,20,.,.,25,25,.,.,30,30,.,.,29,29,.,.,28,28,.,.,31,31,.,.,23,23,.,.,41,41,.,.,22,21,.,.,36,36,.,.,29,29
0292,REPAIR OF BRAIN,.,.,.,.,.,.,21,21,.,.,11,11,.,.,.,.,.,.,.,.,.,.,12,12,0,0,.,.,.,.,13,12,.,.,.,.,.,.,.,.,.,.,.,.
0293,IMPL/REPL INTRACRANIAL NEUROSTIMULATOR LEAD(S),2141,1836,316,294,2120,1871,249,238,2156,1941,260,251,1982,1780,221,210,1998,1783,227,212,2089,1867,218,199,2081,1864,212,207,2179,1954,243,232,2390,2149,222,204,2517,2277,230,217,2636,2368,302,282
0294,INSERTION/REPLCMT SKULL TONGS/HALO TRAC DEVICE,1112,1093,1178,1156,1188,1167,1310,1278,1189,1167,1295,1267,1117,1100,1272,1230,937,922,1192,1160,869,859,1232,1198,812,800,1132,1105,721,713,1223,1190,590,582,1209,1173,360,353,1029,996,362,361,1015,991
0295,REMOVAL OF SKULL TONGS OR HALO TRACTION DEVICE,35,35,147,145,27,27,170,168,27,27,164,163,33,33,178,178,24,24,142,142,18,18,140,139,21,21,114,113,16,16,208,201,21,21,196,193,12,12,179,173,13,13,154,152
0296,INSERTION OF SPHENOIDAL ELECTRODES,175,169,72,70,169,168,60,60,182,176,59,56,160,153,46,44,108,103,44,41,100,99,35,33,67,67,34,34,41,40,32,32,35,35,35,34,42,42,28,27,34,34,23,23
0299,OTHER OPERATIONS SKULL BRAIN&CEREBRAL MENINGES,42,41,121,118,32,30,109,107,46,46,93,92,25,25,80,79,29,28,77,77,24,24,63,61,15,15,56,56,19,19,54,54,21,21,60,60,14,14,55,54,22,20,50,47
0301,REMOVAL OF FOREIGN BODY FROM SPINAL CANAL,42,42,81,81,50,50,90,90,42,42,105,104,38,38,84,83,34,33,93,92,43,43,103,102,45,45,99,99,41,40,89,88,40,40,97,95,34,34,76,76,32,32,92,91
0302,REOPENING OF LAMINECTOMY SITE,806,794,1267,1209,764,744,1350,1285,839,824,1399,1328,850,833,1423,1360,780,767,1255,1207,778,768,1119,1066,820,813,983,964,757,747,1033,991,725,717,891,859,630,622,956,904,647,643,928,883
0309,OTHER EXPLORATION&DECOMPRESSION OF SPINAL CANAL,53100,52395,78044,48187,51956,51332,82099,49407,49679,49062,80551,48510,46746,46163,75911,46137,44572,43970,74366,45522,42997,42431,71919,43949,42245,41683,68968,42500,41267,40692,69044,42317,39188,38724,68855,42302,33549,33144,67443,41574,30203,29889,67154,41378
031,DIVISION OF INTRASPINAL NERVE ROOT,66,64,89,82,73,72,88,81,70,69,121,112,65,65,154,145,77,75,205,186,84,83,247,233,149,143,245,231,178,163,313,290,100,98,253,225,86,84,260,242,66,64,220,205
0321,PERCUTANEOUS CHORDOTOMY,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.
0329,OTHER CHORDOTOMY,29,28,45,40,19,19,20,20,30,30,29,27,31,31,24,23,29,29,23,19,26,26,27,26,22,22,27,27,23,22,23,23,22,22,27,27,19,19,17,17,21,21,12,12
0331,SPINAL TAP,38646,37492,25200,23473,39646,38513,25906,24044,38633,37461,25845,23866,36683,35576,24572,22713,36174,35054,24734,22878,34364,33360,24001,22216,35118,34045,24171,22297,36408,35328,27707,25156,36223,35159,28163,25256,32455,31527,23860,21563,31912,30904,23700,21095
0332,BIOPSY OF SPINAL CORD OR SPINAL MENINGES,303,301,208,205,347,342,203,200,336,334,214,210,261,259,157,155,284,282,180,174,241,241,138,134,269,267,152,148,240,239,142,137,242,240,115,115,219,219,124,123,186,185,144,142
0339,OTH DX PROC SPINAL CORD&SPINAL CANAL STRUCTURES,132,132,102,93,125,123,71,70,104,102,65,61,110,110,65,60,112,111,61,57,84,82,52,51,64,64,57,57,70,69,45,44,46,46,44,44,28,28,35,34,43,43,38,36
034,EXC/DESTRUC LESION SPINAL CORD/SPINAL MENINGES,2588,2560,1903,1851,2545,2523,1841,1808,2409,2384,1953,1909,2321,2307,1852,1814,2267,2247,1828,1787,2305,2280,1799,1766,2311,2298,1931,1899,2407,2385,2134,2081,2420,2399,1989,1950,2509,2496,1784,1736,2419,2401,1708,1673
0351,REPAIR OF SPINAL MENINGOCELE,157,152,136,136,137,135,149,149,159,155,150,147,153,150,136,130,161,154,157,153,151,144,141,138,158,148,139,134,158,155,147,143,167,165,159,158,146,140,147,142,117,112,150,146
0352,REPAIR OF SPINAL MYELOMENINGOCELE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0353,REPAIR OF VERTEBRAL FRACTURE,1068,1056,2243,2164,906,901,2202,2130,843,836,2185,2111,863,862,2328,2251,928,928,2427,2364,1056,1055,2743,2658,1083,1081,2806,2730,1150,1148,3032,2935,1272,1269,3266,3150,1263,1255,2817,2711,1318,1314,2975,2853
0359,OTH REPAIR&PLASTIC OP SPINAL CORD STRUCTURES,733,715,6876,6740,762,731,7673,7504,790,762,7656,7485,771,738,7754,7590,786,739,7699,7507,776,731,8136,7962,954,911,8404,8215,979,928,8582,8330,903,872,8693,8444,779,746,8637,8357,766,734,8292,8020
036,LYSIS OF ADHESIONS OF SPINAL CORD&NERVE ROOTS,366,356,2075,2018,239,229,1974,1934,241,237,1881,1852,278,271,1828,1800,388,349,1752,1721,459,389,1772,1746,433,395,1689,1655,290,281,1613,1582,184,182,1497,1470,156,150,1431,1401,77,77,1373,1350
0371,SPINAL SUBARACHNOID-PERITONEAL SHUNT,144,144,43,42,154,151,42,41,167,166,50,49,138,135,31,30,142,141,39,38,126,126,43,43,138,137,52,51,148,143,52,50,132,132,51,50,116,113,39,38,104,102,34,32
0372,Spinal subarachnoid-ureteral shunt,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0
0379,OTHER SHUNT OF SPINAL THECA,147,145,141,135,167,166,170,167,188,186,164,159,182,179,144,141,159,157,135,131,167,164,141,138,136,136,124,122,153,151,104,104,129,127,139,130,133,133,121,117,114,112,111,108
038,INJECTION OF DESTRUCTIVE AGENT INTO SPINAL CANAL,115,108,179,144,74,70,136,119,82,82,134,124,72,71,143,137,45,45,116,103,39,39,82,73,32,32,60,56,40,40,78,64,32,32,39,39,27,27,44,42,24,24,47,47
0390,INSRT SPINAL CANAL CATH-INFUS THERAP/PALLIATIVE,3035,2971,27429,26603,2763,2690,26101,25284,2390,2325,23194,22517,2186,2132,20884,20294,1950,1903,18562,18072,1665,1629,16687,16231,1485,1456,16338,15888,1293,1273,16332,15842,1218,1196,15116,14691,1221,1196,12132,11857,1091,1077,10781,10547
0391,INJECTION ANESTHETIC INTO SPINAL CANAL ANALGESIA,5193,5062,20529,19355,4807,4683,19895,18837,4309,4199,18960,18020,3980,3885,18060,17196,3346,3281,16208,15435,2933,2882,14800,14153,2288,2257,14374,13862,2136,2110,13702,13163,1621,1604,11670,11210,1349,1337,9605,9289,1169,1155,8986,8673
0392,INJECTION OF OTHER AGENT INTO SPINAL CANAL,13735,13219,12023,11064,12892,12384,11413,10482,12231,11755,11086,10189,11390,10937,10331,9454,10346,9986,9697,8812,9077,8748,9057,8229,8564,8237,7395,6732,7832,7509,7437,6554,6487,6178,6500,5673,5429,5130,5586,4717,5234,4954,5285,4381
0393,IMPL/REPLACEMENT SPINAL NEUROSTIMULATOR LEAD(S),1371,1263,284,270,1398,1299,252,242,1411,1319,272,253,1528,1449,479,458,1455,1397,694,671,1629,1564,613,593,1619,1567,589,575,1491,1451,554,540,1275,1253,524,515,619,608,843,815,389,383,626,612
0394,REMOVAL OF SPINAL NEUROSTIMULATOR LEAD(S),364,360,157,154,357,354,177,176,427,420,188,187,453,449,198,192,501,495,231,229,520,515,259,258,565,561,282,281,536,529,345,345,569,567,359,357,545,545,419,415,467,465,380,379
0395,SPINAL BLOOD PATCH,225,222,416,400,251,249,406,394,229,227,408,393,229,225,441,423,189,185,397,384,198,196,345,332,203,196,365,355,221,214,409,389,198,195,390,360,168,167,331,310,180,175,307,299
0396,PERCUTANEOUS DENERVATION OF FACET,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0397,REVISION OF SPINAL THECAL SHUNT,382,358,64,59,348,324,53,50,336,315,53,52,355,317,71,62,310,285,72,72,298,280,48,47,299,289,64,61,267,248,75,68,269,245,55,51,213,195,53,52,159,147,45,45
0398,REMOVAL OF SPINAL THECAL SHUNT,78,77,75,75,83,83,59,59,97,95,55,54,97,96,47,46,84,83,45,44,72,72,44,43,80,80,53,51,90,88,50,50,85,85,43,40,84,83,53,53,69,69,42,42
0399,OTH OP SPINAL CORD&SPINAL CANAL STRUCTURES,166,164,170,167,145,145,113,111,136,136,152,150,88,87,142,137,74,72,125,122,72,70,95,93,72,72,88,87,63,63,84,78,74,73,69,68,38,38,67,65,48,48,68,65
0401,EXCISION OF ACOUSTIC NEUROMA,339,339,19,19,332,329,.,.,286,285,.,.,257,257,.,.,281,279,.,.,260,255,11,11,238,238,22,22,237,237,22,22,279,278,17,17,271,271,.,.,257,256,.,.
0402,DIVISION OF TRIGEMINAL NERVE,220,210,27,26,162,157,33,30,158,154,17,17,137,135,19,19,127,124,20,20,128,123,24,24,105,101,22,22,109,105,20,20,95,93,30,30,73,73,22,22,88,84,35,33
0403,DIVISION/CRUSHING OTH CRANIAL&PERIPHERAL NERVES,33,33,89,86,29,29,73,71,31,31,79,77,23,23,77,75,25,25,81,80,31,30,81,80,38,38,95,93,24,24,81,77,25,25,74,73,19,19,80,79,15,15,65,64
0404,OTHER INCISION OF CRANIAL AND PERIPHERAL NERVES,27,26,157,155,20,20,141,139,21,21,121,120,17,17,126,121,16,16,108,108,12,12,102,102,13,13,124,122,12,12,124,122,16,16,78,77,14,14,90,87,.,.,85,83
0405,GASSERIAN GANGLIONECTOMY,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.
0406,OTHER CRANIAL OR PERIPHERAL GANGLIONECTOMY,.,.,14,13,.,.,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,12,.,.,.,.,12,12,.,.,11,.,.,.,13,13
0407,OTH EXCISION/AVULSION CRANIAL&PERIPHERAL NERVES,252,251,822,811,226,224,834,805,232,229,819,803,199,194,792,764,266,263,716,703,206,203,742,720,261,256,714,685,202,202,807,782,196,195,794,770,159,159,810,779,156,156,777,755
0411,CLOSED BIOPSY CRANIAL/PERIPHERAL NERVE/GANGLION,28,28,84,84,21,21,105,104,24,24,85,85,25,24,71,71,28,28,89,83,19,19,58,58,15,15,43,43,17,17,52,52,12,12,45,45,15,15,28,28,19,19,28,28
0412,OPEN BIOPSY CRANIAL/PERIPHERAL NERVE/GANGLION,147,147,193,192,177,176,178,177,169,169,178,175,146,146,147,147,137,137,154,153,127,127,125,124,129,129,116,115,120,118,124,122,92,92,116,116,78,78,98,97,106,106,97,93
0419,OTH DX PROC CRANIAL&PERIPHERAL NERVES&GANGLIA,.,.,27,26,.,.,20,20,.,.,23,23,.,.,23,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
042,DESTRUCTION OF CRANIAL AND PERIPHERAL NERVES,198,193,449,380,176,174,355,318,164,161,216,195,167,160,227,203,119,118,181,172,103,101,209,190,122,120,175,163,90,90,177,171,67,66,135,128,93,92,104,99,77,74,157,145
043,SUTURE OF CRANIAL AND PERIPHERAL NERVES,72,72,440,416,74,73,466,447,79,79,403,380,61,61,379,357,47,47,422,399,56,56,407,390,62,62,412,395,49,49,426,398,69,68,471,437,69,69,396,378,64,63,314,296
0441,DECOMPRESSION OF TRIGEMINAL NERVE ROOT,411,408,36,36,510,505,28,28,443,441,23,23,487,479,23,23,565,559,27,27,578,576,21,21,611,603,57,56,640,634,38,36,664,661,49,49,763,761,26,26,729,725,33,32
0442,Other cranial nerve decompression,116,116,195,193,109,109,201,201,97,95,197,194,120,119,177,176,139,139,184,183,130,130,179,174,129,128,214,208,159,158,224,224,158,156,285,280,192,189,212,202,185,185,220,213
0443,RELEASE OF CARPAL TUNNEL,752,742,1452,1438,660,654,1468,1450,654,651,1502,1479,535,533,1520,1506,432,423,1435,1406,424,418,1543,1522,367,366,1583,1558,414,411,1583,1554,347,346,1472,1447,266,265,1379,1353,252,251,1430,1413
0444,RELEASE OF TARSAL TUNNEL,54,54,81,79,56,56,86,80,57,55,65,62,69,65,85,81,39,36,46,45,30,30,51,51,25,25,56,55,20,20,47,44,17,17,42,40,13,13,54,54,16,16,54,52
