ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
01091,UNS PRIMARY TB INFECTION NO EXAM,.,.,30,15,0,0,15,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,25,.,.,.,30,.,.,.,.,.,20,.,0,0,15,.,0,0,0,0
01092,UNS PRIMARY TB INFECTION EXAM UNKN,100,90,.,.,35,35,.,.,55,50,.,.,120,110,.,.,95,80,0,0,120,105,70,70,135,80,20,20,190,135,40,40,200,140,.,.,125,90,20,20,100,50,20,.
01093,PRIM TB INF UNSPEC TUBERCLE BACILLI FOUND MIC,20,15,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,15,15,.,.
01094,UNS PRIMARY TB INFECTION-CULT DX,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0
01095,UNS PRIMARY TB INFECTION HISTO DX,0,0,0,0,0,0,0,0,.,.,0,0,50,.,0,0,.,.,15,.,0,0,0,0,.,.,0,0,15,.,15,.,.,.,0,0,.,.,0,0,.,.,0,0
01096,UNS PRIMARY TB INFECTION-OTH TEST,25,15,20,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,20,.,0,0,.,.,.,.,.,.
011,PULMONARY TUBERCULOSIS,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01100,TUBERCULOSIS LUNG INFILTRATIVE CONF UNSPEC,305,215,90,70,195,130,80,65,180,130,95,85,190,145,125,120,265,155,80,60,300,195,50,40,200,165,115,85,235,140,90,70,165,105,85,75,225,145,145,125,165,125,250,220
01101,TB OF LUNG INFILTRATIVE NO EXAM,.,.,.,.,60,40,15,15,50,50,25,25,40,30,.,.,25,.,.,.,.,.,.,.,15,.,.,.,30,25,20,20,85,70,15,15,35,35,35,30,.,.,.,.
01102,TB OF LUNG INFILTRATIVE EXAM UNKN,15,15,.,.,35,35,25,15,.,.,.,.,15,15,0,0,.,.,0,0,.,.,.,.,.,.,15,.,.,.,.,.,30,20,20,.,.,.,.,.,.,.,.,.
01103,TB LUNG INFILTRAT TUBERCLE BACILLI FOUND MIC,40,20,35,.,30,20,20,.,20,15,.,.,25,15,0,0,20,15,.,.,15,15,0,0,40,15,.,.,.,.,.,.,75,30,50,20,.,.,20,15,.,.,30,.
01104,TB OF LUNG-INFILTRATIVE-CULT DX,50,35,20,15,65,35,15,15,65,45,0,0,45,30,40,30,.,.,0,0,45,25,20,15,35,35,25,20,40,25,35,25,30,15,.,.,25,20,0,0,30,15,0,0
01105,TB OF LUNG-INFILTRATIVE-HISTO DX,.,.,.,.,0,0,0,0,0,0,0,0,15,.,.,.,25,.,0,0,0,0,0,0,.,.,.,.,.,.,20,.,0,0,90,.,20,20,.,.,0,0,0,0
01106,TB OF LUNG-INFILTRATIVE-OTH TEST,.,.,.,.,.,.,0,0,0,0,0,0,15,15,.,.,0,0,0,0,.,.,0,0,0,0,0,0,20,20,15,15,0,0,0,0,.,.,.,.,.,.,0,0
01110,TUBERCULOSIS LUNG NODULAR CONFIRMATION UNSPEC,70,70,15,.,40,40,75,55,75,70,55,55,100,85,90,80,95,90,20,20,160,105,20,20,110,75,125,55,115,80,140,50,130,70,90,50,100,80,50,40,130,85,50,35
01111,TB OF LUNG NODULAR NO EXAM,30,.,.,.,30,20,.,.,.,.,15,15,.,.,25,15,0,0,.,.,25,.,20,.,.,.,20,.,.,.,.,.,0,0,40,.,0,0,0,0,0,0,0,0
01112,TB OF LUNG NODULAR EXAM UNKN,.,.,.,.,.,.,.,.,0,0,25,20,.,.,0,0,.,.,0,0,20,20,.,.,15,15,20,15,.,.,40,30,15,15,0,0,0,0,0,0,15,15,.,.
01113,TB LUNG NODULAR TUBERCLE BACILLI FOUND MIC,.,.,0,0,.,.,0,0,.,.,15,.,.,.,15,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,15,.,0,0,15,.,0,0
01114,TB OF LUNG-NODULAR-CULT DX,0,0,0,0,.,.,.,.,30,.,.,.,15,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,15,.,.,.,15,.,.,.,.,.,0,0
01115,TB OF LUNG-NODULAR-HISTO DX,0,0,0,0,.,.,0,0,0,0,15,15,0,0,0,0,.,.,0,0,20,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0
01116,TB OF LUNG NODULAR OTHER TEST,15,15,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0
01120,TUBERCULOSIS LUNG W/CAVITATION CONF UNSPEC,340,220,140,120,195,170,105,100,160,145,110,90,230,150,150,100,205,135,120,95,155,145,135,80,235,125,135,105,170,130,220,130,285,115,150,135,80,60,125,105,90,85,100,85
01121,TB LUNG W/CAVITATION EX NOT DONE,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,15,.,15,.,0,0,0,0,35,.,20,.,.,.,0,0
01122,TB OF LUNG W CAVITATION EXAM UNKN,20,20,.,.,.,.,0,0,15,15,15,15,0,0,.,.,15,15,0,0,.,.,0,0,20,.,0,0,.,.,.,.,35,.,0,0,.,.,.,.,.,.,0,0
01123,TB LUNG W/CAVITATION TUBERCLE BACILLI FOUND MIC,20,20,.,.,25,20,.,.,20,15,30,.,60,20,.,.,75,40,0,0,15,15,.,.,35,25,.,.,15,15,20,.,20,.,.,.,45,25,.,.,30,30,20,15
01124,TB OF LUNG WITH CAVITATION-CULT DX,.,.,.,.,.,.,0,0,35,15,.,.,25,20,.,.,30,15,.,.,15,15,0,0,25,25,0,0,15,.,.,.,60,15,.,.,.,.,15,15,.,.,0,0
01125,TB OF LUNG WITH CAVITATION-HISTO DX,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
01126,TB OF LUNG WITH CAVITATION-OTH TEST,20,20,15,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,15,0,0,35,35,0,0,.,.,25,25,.,.,15,15,.,.,15,15,.,.
01130,TUBERCULOSIS BRONCHUS CONFIRMATION UNSPECIFIED,.,.,0,0,25,25,0,0,.,.,20,20,35,30,.,.,15,15,25,25,45,45,25,25,20,20,30,.,35,25,20,20,25,25,20,20,.,.,0,0,.,.,35,15
01131,TB BRONCHUS EX NOT DONE,30,20,.,.,20,.,15,.,35,15,.,.,50,25,.,.,65,25,25,15,50,25,35,20,40,40,45,30,0,0,15,15,.,.,0,0,.,.,0,0,0,0,.,.
01132,TB BRONCHUS BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0
01133,TUBERCULOSIS BRONCHUS TUBERCLE BACILLI FOUND MIC,0,0,0,0,.,.,0,0,20,.,.,.,0,0,30,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01134,TB OF BRONCHUS-CULT DX,.,.,.,.,0,0,.,.,0,0,15,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0
01135,TB OF BRONCHUS-HISTO DX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,.,0,0,.,.
01136,TB OF BRONCHUS OTHER TEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01140,TUBERCULOUS FIBROSIS LUNG CONFIRMATION UNSPEC,115,95,50,30,50,45,95,90,70,55,55,55,125,105,70,60,180,110,70,40,315,125,85,45,535,130,130,65,530,110,220,65,270,90,175,85,190,85,55,30,90,50,25,20
01141,TB FIBROF LUNG EX NOT DONE,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.
01142,TB FIBROSIS LUNG EXAM UNKN,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,25,20,15,15,0,0,.,.,20,.,.,.,.,.,.,.,0,0,.,.
01143,TB FIBROSIS LUNG TUBERCLE BACILLI FOUND MIC,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01144,TB FIBROSIS OF LUNG-CULT DX,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0
01145,TB FIBROSIS OF LUNG-HISTO DX,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01146,TB FIBROSIS OF LUNG-OTH TEST,0,0,0,0,15,.,25,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,25,.,.,.,30,20,.,.,15,.,.,.,20,.,.,.,0,0,0,0,.,.
01150,TUBERCULOUS BRONCHIECTASIS CONFIRMATION UNSPEC,80,75,60,35,100,90,100,45,70,55,90,50,105,65,105,45,60,50,55,50,120,65,50,30,90,75,35,35,45,45,60,30,65,55,30,30,70,60,55,50,45,35,80,45
01151,TB BRONCHIECTASIS EX NOT DONE,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0
01152,TB BRONCHIECTASIS EXAM UNKN,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,15,.,0,0,15,.,0,0,.,.,0,0,.,.,0,0
01153,TB BRONCHIECTASIS TUBERCLE BACILLI FOUND MIC,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,25,15,0,0,.,.,.,.,.,.,0,0,35,15,0,0,15,.,0,0,.,.,0,0
01154,TB BRONCHIECTASIS-CULT DX,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,15,.,.,.,.,.,.,.,.,.,0,0,15,15,0,0,.,.,0,0,.,.,0,0,.,.
01155,TB BRONCHIECTASIS-HISTO DX,0,0,15,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
01156,TB BRONCHIECTASIS OTHER TEST,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,15,15,0,0,0,0,0,0
01160,TUBERCULOUS PNEUMONIA CONFIRMATION UNSPECIFIED,60,55,45,35,80,50,40,30,55,40,45,35,100,80,40,35,75,35,25,20,65,50,45,20,100,40,45,15,60,40,100,55,90,55,80,55,35,25,100,65,30,30,120,75
01161,TB PNEUMON EX NOT DONE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0
01162,TB PNEUMON BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,.,.,.,.,.,.,0,0,.,.,0,0,.,.,15,.,0,0,.,.,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0
01163,TUBERCULOUS PNEUMONIA TUBERCLE BACILLI FOUND MIC,.,.,20,20,.,.,0,0,0,0,0,0,.,.,0,0,0,0,50,.,0,0,.,.,.,.,0,0,25,.,.,.,.,.,15,15,0,0,0,0,0,0,.,.
01164,TB PNEUMONIA [ANY FORM]-CULT DX,.,.,0,0,.,.,.,.,.,.,15,.,0,0,0,0,15,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0,20,.,0,0
01165,TB PNEUMONIA [ANY FORM]-HISTO DX,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,15,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.
01166,TB PNEUMONIA [ANY FORM]-OTH TEST,.,.,.,.,0,0,0,0,15,15,.,.,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,15,.,0,0,0,0,0,0,0,0
01170,TUBERCULOUS PNEUMOTHORAX CONFIRMATION UNSPEC,.,.,15,.,20,15,0,0,.,.,0,0,.,.,15,15,15,.,.,.,.,.,.,.,.,.,0,0,20,20,15,.,15,15,.,.,20,15,.,.,.,.,.,.
01171,TB PNEUMOTHORAX NO EXAM,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0
01172,TB PNEUMO BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,.,.,.,.,.,.,15,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,15,15,.,.,15,.,0,0,.,.,0,0,0,0,0,0,0,0
01173,TB PNEUMO TUBERCLE BACILLI NOT FOUND MIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
01175,TB PNEUMOTHORAX-HISTO DX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01176,TB PNEUMOTHORAX OTHER TEST,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.
01180,OTH SPEC PULMONARY TUBERCULOSIS CONF UNSPEC,80,55,50,45,45,45,75,65,95,45,90,55,135,90,120,85,110,65,85,80,170,115,100,70,120,90,95,80,145,75,100,60,160,95,110,105,60,50,55,45,90,80,105,90
01181,OTHER PULMONARY TB NO EXAM,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,20,15,20,.,.,.,.,.,20,15,25,20,.,.,.,.,0,0,0,0
01182,OTHER PULMONARY TB EXAM UNKN,15,.,.,.,20,20,30,25,70,35,15,15,165,50,.,.,70,40,30,25,.,.,25,20,25,25,0,0,.,.,.,.,15,15,.,.,70,25,55,20,30,20,15,15
01183,OTH SPEC PULM TB TUBERCLE BACILLI FOUND MIC,25,20,15,.,20,15,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,15,15,.,.,15,.,0,0,0,0,.,.,.,.,.,.
01184,OTH SPEC PULMONARY TB-CULT DX,20,20,.,.,.,.,0,0,.,.,0,0,30,15,0,0,0,0,.,.,0,0,.,.,20,15,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0
01185,OTH SPEC PULMONARY TB-HISTO DX,15,.,.,.,35,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,15,.,.,.,.,.,30,25,.,.,.,.,15,.,20,15
01186,OTH SPEC PULMONARY TB-OTH TEST,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,20,20,.,.,0,0,.,.,0,0,0,0,30,20,.,.,65,25,40,20,35,15,50,30,20,15,40,30
01190,UNSPEC PULMONARY TUBERCULOSIS CONF UNSPEC,5390,3585,3760,2820,5240,3160,3245,2540,4235,2925,3160,2465,3750,2515,3065,2355,3735,2575,3240,2355,3985,2555,3455,2605,4050,2430,3250,2440,3270,2290,3465,2755,3455,2235,3880,2820,3280,2185,3965,2800,4050,2300,4935,3315
01191,UNS PULMONARY TB NO EXAM,55,55,90,65,110,100,70,65,65,65,55,55,25,25,30,30,35,35,15,15,40,35,20,20,30,30,30,25,20,20,35,35,60,45,115,30,65,40,75,15,20,20,.,.
01192,UNS PULM TB BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,65,60,40,35,110,85,40,25,110,90,30,30,90,30,35,25,45,35,40,35,65,35,25,25,40,30,30,15,45,40,25,25,45,45,15,.,45,25,35,35,45,45,25,25
01193,UNSPEC PULM TB TUBERCLE BACILLI FOUND MIC,60,55,40,35,90,75,25,25,160,75,35,30,85,50,.,.,180,75,50,45,95,50,20,20,60,40,35,30,50,50,35,35,190,40,20,20,50,30,40,30,60,45,15,15
01194,UNS PULMONARY TB-CULT DX,90,60,35,20,45,30,50,25,75,40,.,.,20,20,20,15,60,30,25,20,105,40,45,30,60,40,50,50,125,30,35,35,25,15,15,15,35,.,15,15,65,35,0,0
01195,UNS PULMONARY TB-HISTO DX,15,15,45,25,15,15,15,15,.,.,.,.,30,25,.,.,20,.,20,15,20,15,20,20,.,.,0,0,0,0,.,.,105,20,20,20,50,20,35,35,.,.,0,0
01196,UNS PULMONARY TB OTHER TEST,70,60,75,65,140,65,80,45,30,30,40,40,75,50,50,40,45,45,80,65,90,55,110,45,25,25,45,25,0,0,50,40,30,25,40,40,25,20,60,55,60,50,55,45
01200,TUBERCULOUS PLEURISY CONFIRMATION UNSPECIFIED,85,55,45,30,50,35,30,30,105,65,30,25,45,25,25,20,55,45,15,15,55,40,95,55,125,50,180,55,65,25,135,35,85,35,100,50,75,35,65,30,30,30,30,30
01201,TB PLEURISY EX NOT DONE,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01202,TB PLEURISY BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,15,.,0,0,0,0,0,0,.,.,0,0,0,0
01203,TUBERCULOUS PLEURISY TUBERCLE BACILLI FOUND MIC,25,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
01204,TB PLEURISY-CULT DX,0,0,0,0,0,0,0,0,0,0,15,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,25,15,0,0,.,.,0,0,20,20,.,.,50,.,15,.
01205,TB PLEURISY-HISTO DX,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0
01206,TB PLEURISY OTHER TEST,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,.,.,.,20,.,.,.,0,0,0,0,.,.,0,0
01210,TUBERCULOSIS INTRATHORACIC NODES CONF UNSPEC,35,30,25,25,30,25,35,35,.,.,40,30,30,30,15,15,40,25,.,.,25,25,15,15,.,.,.,.,40,15,70,40,35,25,35,35,35,30,20,20,20,20,.,.
01211,TB OF INTRATHORACIC NODES NO EXAM,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01212,TB OF INTRATHORACIC NODES EXAM UNKN,.,.,0,0,15,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01213,TB INTRATHOR NODES TUBERCLE BACILLI FOUND MIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
01214,TB OF INTRATHORACIC LYMPH NODES-CULT DX,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0
01215,TB OF INTRATHORACIC LYMPH NODES-HISTO DX,0,0,0,0,.,.,.,.,0,0,20,.,0,0,30,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0
01216,TB OF INTRATHORACIC LYMPH NODES-OTH TEST,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0
01220,ISOLATED TRACHEAL/BRONCHIAL TUBERCULOSIS UNSPEC,0,0,.,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,.
01221,ISOLATED TRACHEAL/BRONCH TB EX NOT DONE,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01222,ISOLATED TRACHEAL/BRONCH TB EX UNKN,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
01223,ISOLATED TRACHEAL/BRONCHIAL TB-MICRO DX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0
01224,ISOLATED TRACHEAL/BRONCHIAL TB-CULT DX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0
01226,ISOLATED TRACHEAL/BRONCHIAL TB-OTH TEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01230,TUBERCULOUS LARYNGITIS CONFIRMATION UNSPECIFIED,0,0,0,0,0,0,0,0,.,.,.,.,0,0,15,.,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0
01231,TB LARYNGITIS EX NOT DONE,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01232,TB LARYNGITIS EXAM UNKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
01233,TB LARYNGITIS TUBERCLE BACILLI FOUND MIC,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01234,TB LARYNGITIS-CULT DX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0
01280,OTH SPEC RESPIRATORY TUBERCULOSIS CONF UNSPEC,.,.,15,15,15,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,30,30,25,15,.,20,20,.,.,15,15,.,.,.,.,.,.,30,25,.,.
01281,OTHER RESPIRATORY TB NO EXAM,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
01282,OTHER RESPIRATORY TB EXAM UNKN,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0
01283,OTH SPEC RESP TB TUBERCLE BACILLI FOUND MIC,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01284,OTH SPEC RESPIRATORY TB-CULT DX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0
01285,OTH SPEC RESPIRATORY TB-HISTO DX,0,0,.,.,0,0,15,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01286,OTH SPEC RESPIRATORY TB-OTH TEST,0,0,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.
01300,TUBERCULOUS MENINGITIS CONFIRMATION UNSPECIFIED,70,30,30,15,140,35,20,20,70,25,35,20,40,25,30,15,45,25,25,20,20,20,70,45,40,25,40,30,.,.,40,35,.,.,80,25,0,0,125,45,25,.,55,50
01301,TB MENINGITIS EX NOT DONE,0,0,0,0,20,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0
01302,TB MENINGITIS EXAM UNKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,20,.,.,.,0,0
