ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
01090,PRIMARY TUBERCULOUS INFECTION UNSPEC CONF UNSPEC,0,0,.,.,.,.,15,13,0,0,14,11,.,.,15,11,.,.,16,15,.,.,.,.,.,.,11,.,.,.,17,14,.,.,11,11,0,0,14,12,.,.,20,16
01091,UNS PRIMARY TB INFECTION NO EXAM,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0
01092,UNS PRIMARY TB INFECTION EXAM UNKN,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
01093,PRIM TB INF UNSPEC TUBERCLE BACILLI FOUND MIC,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0
01094,UNS PRIMARY TB INFECTION-CULT DX,.,.,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0
01095,UNS PRIMARY TB INFECTION HISTO DX,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.
01096,UNS PRIMARY TB INFECTION-OTH TEST,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.
011,PULMONARY TUBERCULOSIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01100,TUBERCULOSIS LUNG INFILTRATIVE CONF UNSPEC,.,.,13,12,.,.,.,.,.,.,12,11,.,.,14,.,.,.,15,13,.,.,.,.,.,.,.,.,.,.,17,14,.,.,12,12,.,.,16,16,.,.,25,19
01101,TB OF LUNG INFILTRATIVE NO EXAM,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
01102,TB OF LUNG INFILTRATIVE EXAM UNKN,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.
01103,TB LUNG INFILTRAT TUBERCLE BACILLI FOUND MIC,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.
01104,TB OF LUNG-INFILTRATIVE-CULT DX,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
01105,TB OF LUNG-INFILTRATIVE-HISTO DX,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.
01106,TB OF LUNG-INFILTRATIVE-OTH TEST,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,0,.,.
01110,TUBERCULOSIS LUNG NODULAR CONFIRMATION UNSPEC,.,.,.,.,.,.,.,.,.,.,12,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,15,13
01111,TB OF LUNG NODULAR NO EXAM,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.
01112,TB OF LUNG NODULAR EXAM UNKN,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
01113,TB LUNG NODULAR TUBERCLE BACILLI FOUND MIC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01114,TB OF LUNG-NODULAR-CULT DX,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.
01115,TB OF LUNG-NODULAR-HISTO DX,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.
01116,TB OF LUNG NODULAR OTHER TEST,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.
0112,TUBERCULOSIS OF LUNG WITH CAVITATION,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01120,TUBERCULOSIS LUNG W/CAVITATION CONF UNSPEC,49,49,95,90,56,53,107,104,41,41,118,109,37,37,106,101,47,47,133,129,49,48,130,123,39,39,115,112,35,35,111,107,45,44,122,118,33,33,116,107,26,26,107,106
01121,TB LUNG W/CAVITATION EX NOT DONE,.,.,.,.,.,.,.,.,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.
01122,TB OF LUNG W CAVITATION EXAM UNKN,13,13,.,.,16,16,12,12,11,11,13,12,.,.,16,16,14,13,.,.,.,.,.,.,.,.,16,16,.,.,16,14,.,.,12,11,.,.,.,.,.,.,.,.
01123,TB LUNG W/CAVITATION TUBERCLE BACILLI FOUND MIC,75,73,26,24,88,87,33,33,61,61,21,21,67,65,15,15,66,66,24,23,56,53,18,16,54,52,14,14,47,46,25,25,39,39,20,19,32,32,19,19,29,28,20,19
01124,TB OF LUNG WITH CAVITATION-CULT DX,47,45,15,14,42,41,.,.,41,41,12,12,40,40,27,25,31,31,18,18,33,33,11,11,25,25,.,.,37,36,19,19,22,22,18,18,22,22,.,.,11,11,.,.
01125,TB OF LUNG WITH CAVITATION-HISTO DX,14,14,.,.,15,15,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01126,TB OF LUNG WITH CAVITATION-OTH TEST,37,36,21,21,35,35,26,26,31,31,25,25,37,37,21,21,27,26,14,14,21,21,29,29,16,16,18,18,21,21,30,30,20,20,22,22,14,14,15,15,16,15,27,27
01130,TUBERCULOSIS BRONCHUS CONFIRMATION UNSPECIFIED,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.
01131,TB BRONCHUS EX NOT DONE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
01132,TB BRONCHUS BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
01133,TUBERCULOSIS BRONCHUS TUBERCLE BACILLI FOUND MIC,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0
01134,TB OF BRONCHUS-CULT DX,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.
01135,TB OF BRONCHUS-HISTO DX,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0
01136,TB OF BRONCHUS OTHER TEST,.,.,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
01140,TUBERCULOUS FIBROSIS LUNG CONFIRMATION UNSPEC,.,.,27,26,14,.,49,45,.,.,43,39,.,.,18,15,.,.,32,30,.,.,32,31,.,.,35,32,.,.,36,32,.,.,18,18,.,.,14,14,.,.,21,21
01141,TB FIBROF LUNG EX NOT DONE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.
01142,TB FIBROSIS LUNG EXAM UNKN,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.
01143,TB FIBROSIS LUNG TUBERCLE BACILLI FOUND MIC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01144,TB FIBROSIS OF LUNG-CULT DX,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.
01145,TB FIBROSIS OF LUNG-HISTO DX,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.
01146,TB FIBROSIS OF LUNG-OTH TEST,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
01150,TUBERCULOUS BRONCHIECTASIS CONFIRMATION UNSPEC,11,11,12,12,.,.,27,25,15,14,33,31,12,12,29,28,.,.,19,18,.,.,18,17,.,.,21,19,.,.,24,23,.,.,21,21,.,.,31,31,.,.,19,19
01151,TB BRONCHIECTASIS EX NOT DONE,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
01152,TB BRONCHIECTASIS EXAM UNKN,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.
01153,TB BRONCHIECTASIS TUBERCLE BACILLI FOUND MIC,12,12,.,.,11,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01154,TB BRONCHIECTASIS-CULT DX,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01155,TB BRONCHIECTASIS-HISTO DX,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0
01156,TB BRONCHIECTASIS OTHER TEST,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.
01160,TUBERCULOUS PNEUMONIA CONFIRMATION UNSPECIFIED,48,45,16,15,30,30,28,26,35,33,25,24,23,22,28,24,39,35,33,31,23,21,37,34,33,31,45,42,51,46,57,51,33,29,62,56,42,39,67,64,31,31,120,118
01161,TB PNEUMON EX NOT DONE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.
01162,TB PNEUMON BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01163,TUBERCULOUS PNEUMONIA TUBERCLE BACILLI FOUND MIC,54,52,23,23,47,45,17,17,33,30,14,13,35,33,12,12,41,41,.,.,29,29,12,12,23,23,.,.,29,29,13,13,27,26,16,16,15,15,.,.,14,14,13,12
01164,TB PNEUMONIA [ANY FORM]-CULT DX,34,32,.,.,31,31,.,.,30,30,11,11,27,26,.,.,20,20,13,11,21,21,.,.,23,23,.,.,19,19,.,.,15,15,.,.,.,.,.,.,11,11,.,.
01165,TB PNEUMONIA [ANY FORM]-HISTO DX,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
01166,TB PNEUMONIA [ANY FORM]-OTH TEST,.,.,.,.,.,.,.,.,.,.,.,.,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01170,TUBERCULOUS PNEUMOTHORAX CONFIRMATION UNSPEC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,16
01171,TB PNEUMOTHORAX NO EXAM,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
01172,TB PNEUMO BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01173,TB PNEUMO TUBERCLE BACILLI NOT FOUND MIC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0
01174,TB PNEUMOTHORAX-CULT DX,.,.,.,.,0,0,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0
01175,TB PNEUMOTHORAX-HISTO DX,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,.
01176,TB PNEUMOTHORAX OTHER TEST,0,0,0,0,.,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0
01180,OTH SPEC PULMONARY TUBERCULOSIS CONF UNSPEC,.,.,34,30,14,14,40,39,.,.,44,41,.,.,35,33,.,.,30,30,.,.,28,23,.,.,34,33,.,.,29,28,.,.,33,31,.,.,28,26,11,11,31,29
01181,OTHER PULMONARY TB NO EXAM,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.
01182,OTHER PULMONARY TB EXAM UNKN,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.
01183,OTH SPEC PULM TB TUBERCLE BACILLI FOUND MIC,31,31,20,19,39,39,11,11,25,25,24,24,41,40,14,13,16,16,.,.,12,12,.,.,14,14,.,.,17,17,.,.,11,11,.,.,11,11,.,.,.,.,.,.
01184,OTH SPEC PULMONARY TB-CULT DX,14,14,20,20,19,17,13,12,19,19,14,13,20,20,13,13,13,13,.,.,11,11,14,13,.,.,.,.,17,15,.,.,11,.,16,14,.,.,.,.,.,.,.,.
01185,OTH SPEC PULMONARY TB-HISTO DX,.,.,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01186,OTH SPEC PULMONARY TB-OTH TEST,.,.,.,.,13,11,.,.,14,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01190,UNSPEC PULMONARY TUBERCULOSIS CONF UNSPEC,396,371,1522,1300,373,347,1603,1313,321,294,1577,1335,309,284,1490,1237,294,266,1447,1198,289,262,1295,1091,246,223,1352,1138,227,216,1402,1175,217,201,1080,912,178,168,957,801,154,147,919,802
01191,UNS PULMONARY TB NO EXAM,.,.,94,87,13,13,86,83,14,14,56,55,.,.,37,37,.,.,30,29,.,.,23,23,11,11,21,21,.,.,24,24,.,.,.,.,.,.,12,12,.,.,20,19
01192,UNS PULM TB BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,47,46,71,66,46,46,54,53,54,53,47,46,44,44,61,60,39,39,48,46,40,40,48,48,29,29,37,36,34,33,50,50,20,20,46,46,17,17,38,37,11,11,27,26
01193,UNSPEC PULM TB TUBERCLE BACILLI FOUND MIC,297,289,206,191,284,271,173,161,251,250,150,143,214,205,161,150,206,197,133,130,169,164,124,115,189,177,110,98,161,153,144,135,147,144,109,107,144,141,95,91,120,119,102,94
01194,UNS PULMONARY TB-CULT DX,148,146,111,109,128,125,106,104,115,113,99,93,120,117,97,93,121,118,117,106,107,104,89,84,134,132,93,90,105,102,117,110,100,97,73,72,74,70,75,72,70,70,67,64
01195,UNS PULMONARY TB-HISTO DX,37,37,46,42,55,53,36,35,37,37,38,35,45,44,42,40,34,34,39,33,17,17,23,23,32,31,35,34,26,26,36,34,21,21,40,36,19,18,23,21,16,16,30,25
01196,UNS PULMONARY TB OTHER TEST,48,48,68,67,58,58,72,68,56,56,70,70,66,65,65,61,58,58,66,61,51,51,66,61,48,47,68,64,47,47,73,70,32,32,51,50,32,31,52,51,27,27,38,35
01200,TUBERCULOUS PLEURISY CONFIRMATION UNSPECIFIED,39,35,60,51,28,27,62,52,32,27,68,63,21,20,52,48,21,21,50,48,28,24,57,46,12,11,49,36,25,24,59,43,12,12,37,34,.,.,23,21,18,18,20,18
01201,TB PLEURISY EX NOT DONE,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.
01202,TB PLEURISY BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01203,TUBERCULOUS PLEURISY TUBERCLE BACILLI FOUND MIC,15,15,.,.,13,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01204,TB PLEURISY-CULT DX,23,23,.,.,15,15,11,.,.,.,.,.,.,.,11,11,18,18,.,.,14,14,.,.,.,.,11,.,.,.,12,11,.,.,.,.,12,12,13,13,11,11,14,12
01205,TB PLEURISY-HISTO DX,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
01206,TB PLEURISY OTHER TEST,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01210,TUBERCULOSIS INTRATHORACIC NODES CONF UNSPEC,.,.,.,.,.,.,11,11,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.
01211,TB OF INTRATHORACIC NODES NO EXAM,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
01212,TB OF INTRATHORACIC NODES EXAM UNKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0
01213,TB INTRATHOR NODES TUBERCLE BACILLI FOUND MIC,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0
01214,TB OF INTRATHORACIC LYMPH NODES-CULT DX,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0
01215,TB OF INTRATHORACIC LYMPH NODES-HISTO DX,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0
01216,TB OF INTRATHORACIC LYMPH NODES-OTH TEST,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0
01220,ISOLATED TRACHEAL/BRONCHIAL TUBERCULOSIS UNSPEC,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0
01223,ISOLATED TRACHEAL/BRONCHIAL TB-MICRO DX,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
01224,ISOLATED TRACHEAL/BRONCHIAL TB-CULT DX,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01225,ISOLATED TRACHEAL/BRONCHIAL TB-HISTO DX,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0
01230,TUBERCULOUS LARYNGITIS CONFIRMATION UNSPECIFIED,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
01231,TB LARYNGITIS EX NOT DONE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.
01233,TB LARYNGITIS TUBERCLE BACILLI FOUND MIC,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0
01234,TB LARYNGITIS-CULT DX,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.
01235,TB LARYNGITIS-HISTO DX,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01236,TB LARYNGITIS OTHER TEST,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01280,OTH SPEC RESPIRATORY TUBERCULOSIS CONF UNSPEC,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,12,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01281,OTHER RESPIRATORY TB NO EXAM,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
01282,OTHER RESPIRATORY TB EXAM UNKN,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
01283,OTH SPEC RESP TB TUBERCLE BACILLI FOUND MIC,.,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
01284,OTH SPEC RESPIRATORY TB-CULT DX,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0
01285,OTH SPEC RESPIRATORY TB-HISTO DX,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0
01286,OTH SPEC RESPIRATORY TB-OTH TEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01300,TUBERCULOUS MENINGITIS CONFIRMATION UNSPECIFIED,26,21,38,28,13,12,56,35,27,19,19,16,28,19,40,28,19,16,35,23,.,.,19,15,16,14,44,32,28,18,40,27,.,.,32,26,20,16,22,20,.,.,23,16
