dgns_cd - ICD-9 Diagnosis Code,LABEL - ICD-9 Diagnosis Code Labels,pri_nrecs2004 - # of records with this primary diagnosis code in 2004,pri_nppl_any2004 - # of people with this primary diagnosis code in 2004,sec_nrecs2004 - # of records where this is the secondary diagnosis code in 2004,sec_nppl_any2004 - # of people where this is the secondary diagnosis code in 2004,pri_nrecs2005 - # of records with this primary diagnosis code in 2005,pri_nppl_any2005 - # of people with this primary diagnosis code in 2005,sec_nrecs2005 - # of records where this is the secondary diagnosis code in 2005,sec_nppl_any2005 - # of people where this is the secondary diagnosis code in 2005,pri_nrecs2006 - # of records with this primary diagnosis code in 2006,pri_nppl_any2006 - # of people with this primary diagnosis code in 2006,sec_nrecs2006 - # of records where this is the secondary diagnosis code in 2006,sec_nppl_any2006 - # of people where this is the secondary diagnosis code in 2006,pri_nrecs2007 - # of records with this primary diagnosis code in 2007,pri_nppl_any2007 - # of people with this primary diagnosis code in 2007,sec_nrecs2007 - # of records where this is the secondary diagnosis code in 2007,sec_nppl_any2007 - # of people where this is the secondary diagnosis code in 2007,pri_nrecs2008 - # of records with this primary diagnosis code in 2008,pri_nppl_any2008 - # of people with this primary diagnosis code in 2008,sec_nrecs2008 - # of records where this is the secondary diagnosis code in 2008,sec_nppl_any2008 - # of people where this is the secondary diagnosis code in 2008,pri_nrecs2009 - # of records with this primary diagnosis code in 2009,pri_nppl_any2009 - # of people with this primary diagnosis code in 2009,sec_nrecs2009 - # of records where this is the secondary diagnosis code in 2009,sec_nppl_any2009 - # of people where this is the secondary diagnosis code in 2009,pri_nrecs2010 - # of records with this primary diagnosis code in 2010,pri_nppl_any2010 - # of people with this primary diagnosis code in 2010,sec_nrecs2010 - # of records where this is the secondary diagnosis code in 2010,sec_nppl_any2010 - # of people where this is the secondary diagnosis code in 2010,pri_nrecs2011 - # of records with this primary diagnosis code in 2011,pri_nppl_any2011 - # of people with this primary diagnosis code in 2011,sec_nrecs2011 - # of records where this is the secondary diagnosis code in 2011,sec_nppl_any2011 - # of people where this is the secondary diagnosis code in 2011,pri_nrecs2012 - # of records with this primary diagnosis code in 2012,pri_nppl_any2012 - # of people with this primary diagnosis code in 2012,sec_nrecs2012 - # of records where this is the secondary diagnosis code in 2012,sec_nppl_any2012 - # of people where this is the secondary diagnosis code in 2012,pri_nrecs2013 - # of records with this primary diagnosis code in 2013,pri_nppl_any2013 - # of people with this primary diagnosis code in 2013,sec_nrecs2013 - # of records where this is the secondary diagnosis code in 2013,sec_nppl_any2013 - # of people where this is the secondary diagnosis code in 2013,pri_nrecs2014 - # of records with this primary diagnosis code in 2014,pri_nppl_any2014 - # of people with this primary diagnosis code in 2014,sec_nrecs2014 - # of records where this is the secondary diagnosis code in 2014,sec_nppl_any2014 - # of people where this is the secondary diagnosis code in 2014
0091,COLITIS ENTERIT&GASTROENTERIT INF ORIGIN,33485,24440,22470,14935,37590,26515,26715,17175,44440,31685,29220,19500,48675,33900,35730,22660,50435,34590,40255,24545,55245,36800,43930,25710,59755,38465,47405,27990,64710,40155,54685,31015,68325,41385,57020,32000,66760,39400,60065,32350,53285,32535,49630,26470
0092,INFECTIOUS DIARRHEA,25665,16870,16345,10860,25930,17135,15680,10735,25485,17325,16335,11360,24990,16920,17045,11440,25615,16635,19135,12280,22935,15060,18705,11530,23095,15140,19215,11585,23265,14620,19300,11565,22610,14320,18410,11490,21520,13480,19875,11750,18805,12080,18260,10755
0093,DIARRHEA OF PRESUMED INFECTIOUS ORIGIN,21200,13865,16480,9280,22485,14485,17720,10215,23820,15430,19205,10680,25445,15980,20490,11260,26685,16545,22375,12430,27730,16900,25095,13410,28905,17375,25405,14315,30480,18115,28055,15390,30760,18705,28015,15920,29565,17880,27435,15095,25485,15050,23485,12560
010,PRIMARY TUBERCULOUS INFECTION,25,25,235,190,.,.,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100,PRIMARY TUBERCULOUS COMPLEX,160,120,135,95,80,75,110,80,.,.,70,70,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01000,PRIMARY TUBERCULOUS COMPLEX CONFIRMATION UNSPEC,1340,675,915,380,1055,635,700,320,1235,615,575,340,885,550,520,305,940,480,335,200,1050,515,595,310,955,525,960,495,1490,620,1200,650,1580,815,1105,630,1385,805,1595,865,1215,575,1660,750
01001,PRIMARY TB COMPLEX NO EXAM,135,90,45,35,80,70,25,25,95,80,50,45,65,65,60,35,70,50,30,30,100,85,55,45,95,65,95,40,65,65,65,40,80,45,110,55,110,25,70,35,25,25,130,65
01002,PRIMARY TB COMPLEX EXAM UNKN,265,105,45,30,415,160,50,40,85,40,25,25,85,50,15,15,30,25,30,25,15,15,20,20,40,30,25,25,20,15,45,30,45,15,50,30,35,25,65,35,.,.,90,25
01003,PRIM TB COMPLEX TUBERCLE BACILLI FOUND MIC,70,25,80,35,75,25,35,25,40,20,20,20,0,0,50,35,25,25,50,25,245,15,35,25,75,25,30,25,50,25,40,20,125,60,55,30,90,25,15,.,130,20,70,20
01004,PRIMARY TB COMPLEX-CULT DX,35,25,40,30,.,.,40,30,20,.,.,.,40,40,.,.,45,40,20,15,125,45,45,25,35,20,85,20,40,40,135,55,55,50,140,60,35,30,.,.,15,15,80,35
01005,PRIMARY TB COMPLEX-HISTO DX,20,15,45,30,35,35,30,25,45,25,55,45,20,20,55,30,25,20,85,60,65,45,40,35,50,45,155,60,60,35,55,40,55,45,85,70,110,35,90,55,55,50,115,40
01006,PRIMARY TB COMPLEX OTHER TEST,0,0,15,.,20,15,20,15,20,.,20,20,25,25,50,15,0,0,45,.,15,.,35,.,45,15,45,30,25,25,65,40,30,25,60,40,15,.,25,20,80,45,190,65
0101,TUBERCULOUS PLEURISY PRIM PROGS TUBERCULOSIS,115,115,55,55,45,45,85,80,25,25,90,90,45,45,120,120,.,.,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01010,TUBERCULOUS PLEURISY PRIM PROGS TB CONF UNSPEC,85,65,130,90,70,50,70,60,210,110,130,90,160,110,95,95,100,90,30,30,95,45,85,60,130,60,75,65,100,80,90,80,120,85,140,100,125,45,100,85,75,55,120,80
01011,TB PLEURISY PRIM PROGS TB EX NOT DONE,.,.,.,.,.,.,0,0,.,.,25,25,.,.,.,.,0,0,35,.,20,.,0,0,.,.,45,25,.,.,.,.,.,.,15,.,.,.,35,.,.,.,20,20
01012,TB PLEURISY PRIM PROGS TB EX RSLTS UNKN,45,40,110,60,15,.,0,0,.,.,0,0,.,.,20,.,0,0,.,.,.,.,0,0,335,330,30,25,30,20,0,0,.,.,20,15,.,.,55,25,35,.,.,.
01013,TB PLEURISY IN PRIMARY PROGRESSIVE TB-MICRO DX,.,.,0,0,0,0,0,0,.,.,15,.,0,0,0,0,0,0,25,20,0,0,.,.,0,0,0,0,0,0,25,15,.,.,.,.,.,.,.,.,.,.,20,.
01014,TB PLEURISY IN PRIMARY PROGRESSIVE TB-CULT DX,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,30,15,20,15,30,20,.,.,0,0,20,.,.,.,55,25,15,.,35,25,.,.,35,20,.,.,50,.
01015,TB PLEURISY IN PRIMARY PROGRESSIVE TB-HISTO DX,0,0,.,.,.,.,15,.,0,0,0,0,.,.,20,.,.,.,0,0,.,.,.,.,15,.,.,.,0,0,0,0,0,0,20,15,0,0,0,0,.,.,35,25
01016,TB PLEURISY IN PRIMARY PROGRESSIVE TB-OTH TEST,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,35,35,0,0,100,60,0,0,15,.,0,0,.,.,.,.,25,.,0,0,.,.,.,.,50,15
0108,OTHER PRIMARY PROGRESSIVE TUBERCULOSIS INFECTION,30,30,35,.,0,0,15,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01080,OTH PRIM PROGS TUBERCULOSIS INF CONF UNSPEC,95,70,150,80,125,60,165,105,170,110,160,80,90,45,180,85,160,85,170,80,175,50,60,45,190,65,130,85,170,90,150,70,90,45,865,95,95,55,240,165,155,35,215,105
01081,OTH PRIMARY PROGRESSIVE TB NO EXAM,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,15,.,.,.,.,.,.,.,25,20,15,.,20,15,15,15,20,20,15,.,.,.
01082,OTH PRIMARY PROGRESSIVE TB EXAM UNK,65,25,50,20,35,25,45,.,15,.,15,.,.,.,.,.,20,20,25,15,.,.,.,.,.,.,.,.,.,.,35,20,25,.,.,.,0,0,25,20,.,.,30,15
01083,OTH PRIM PROGS TB INF TUBERCLE BACILLI FOUND MIC,.,.,.,.,.,.,.,.,40,.,.,.,25,20,0,0,30,.,20,15,.,.,.,.,.,.,0,0,.,.,75,30,30,.,15,15,40,35,.,.,180,50,.,.
01084,OTH PRIMARY PROGRESSIVE TB-CULT DX,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,25,.,.,.,.,.,20,.,25,.,.,.,.,.,50,.,0,0,20,.,40,.,15,.,.,.,15,15
01085,OTH PRIMARY PROGRESSIVE TB-HISTO DX,0,0,0,0,.,.,0,0,.,.,20,15,0,0,0,0,0,0,0,0,.,.,0,0,60,50,0,0,30,20,15,.,35,20,70,40,30,30,85,50,.,.,70,25
01086,OTH PRIMARY PROGRESSIVE TB-OTH TEST,.,.,.,.,.,.,0,0,0,0,0,0,20,.,15,.,0,0,15,.,0,0,25,15,0,0,0,0,0,0,0,0,.,.,25,20,0,0,15,15,15,.,30,15
0109,PRIMARY TUBERCULOUS INFECTION UNSPECIFIED,440,340,940,640,30,25,305,225,.,.,15,15,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01090,PRIMARY TUBERCULOUS INFECTION UNSPEC CONF UNSPEC,1585,765,395,215,1465,505,395,255,1105,555,375,205,1630,550,405,275,1110,530,375,270,900,400,545,280,1580,750,615,295,1005,425,655,275,695,390,570,305,950,405,475,235,900,420,430,255
01091,UNS PRIMARY TB INFECTION NO EXAM,100,65,55,35,70,60,55,35,90,45,30,25,140,75,30,25,60,25,25,20,15,.,20,15,50,15,40,30,85,55,20,15,50,50,20,20,60,60,20,20,55,50,35,30
01092,UNS PRIMARY TB INFECTION EXAM UNKN,605,170,20,.,380,170,30,30,195,130,15,15,255,185,30,25,295,150,70,60,240,150,80,50,220,120,45,25,155,130,165,130,315,125,145,85,230,140,150,30,100,75,115,15
01093,PRIM TB INF UNSPEC TUBERCLE BACILLI FOUND MIC,70,30,25,25,15,15,.,.,35,15,.,.,.,.,.,.,30,15,25,25,25,15,20,15,65,20,40,15,.,.,50,.,30,15,.,.,.,.,.,.,.,.,.,.
01094,UNS PRIMARY TB INFECTION-CULT DX,.,.,.,.,0,0,0,0,40,.,0,0,15,.,25,20,25,20,40,15,.,.,.,.,105,15,0,0,25,20,15,.,.,.,20,.,20,.,.,.,.,.,55,30
01095,UNS PRIMARY TB INFECTION HISTO DX,35,15,.,.,60,25,15,15,25,.,.,.,40,30,.,.,60,25,15,.,25,15,15,.,15,15,30,.,105,20,70,15,205,35,85,25,115,15,80,20,.,.,25,15
01096,UNS PRIMARY TB INFECTION-OTH TEST,0,0,15,15,20,15,.,.,.,.,.,.,65,30,.,.,140,135,145,125,70,70,15,.,100,100,45,30,50,35,60,25,80,50,60,25,20,15,55,.,15,15,65,20
011,PULMONARY TUBERCULOSIS,50,45,950,805,.,.,185,175,.,.,50,45,65,30,70,60,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
0110,"TUBERCULOSIS OF LUNG, INFILTRATIVE",115,95,200,150,.,.,40,30,0,0,50,25,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01100,TUBERCULOSIS LUNG INFILTRATIVE CONF UNSPEC,1775,760,1090,645,2280,820,1180,650,1525,715,1170,695,2235,645,1350,685,1935,775,1145,620,1815,660,1205,730,1250,660,1395,755,1810,740,1585,890,1685,785,1890,755,1915,755,1965,925,1635,815,1950,870
01101,TB OF LUNG INFILTRATIVE NO EXAM,205,90,310,150,170,105,225,140,155,120,360,230,195,145,380,280,255,180,305,205,170,120,345,240,185,75,515,245,140,100,500,280,260,180,720,370,180,135,675,370,220,110,745,290
01102,TB OF LUNG INFILTRATIVE EXAM UNKN,465,220,140,70,490,270,100,55,240,115,130,80,245,135,70,55,115,70,90,50,125,70,180,95,155,100,120,85,235,100,70,55,140,55,65,50,245,90,55,35,90,70,65,40
01103,TB LUNG INFILTRAT TUBERCLE BACILLI FOUND MIC,405,155,185,55,265,150,90,60,255,100,105,65,445,95,110,45,1050,550,250,70,1435,570,120,100,710,355,100,65,725,285,405,270,445,230,590,400,650,195,820,290,465,185,410,225
01104,TB OF LUNG-INFILTRATIVE-CULT DX,210,120,135,55,145,75,90,65,195,115,65,60,120,80,130,55,40,35,100,40,160,75,125,55,265,95,95,40,175,85,185,50,295,70,135,60,465,70,100,35,90,35,50,40
01105,TB OF LUNG-INFILTRATIVE-HISTO DX,.,.,20,20,45,15,30,25,80,30,.,.,30,30,50,20,45,30,40,30,.,.,.,.,.,.,20,15,30,20,35,30,50,20,30,20,30,20,20,15,50,30,.,.
01106,TB OF LUNG-INFILTRATIVE-OTH TEST,.,.,.,.,15,.,20,15,20,15,.,.,115,35,20,20,20,20,25,20,55,25,40,30,110,30,85,65,60,30,250,55,65,25,60,25,20,20,30,25,.,.,35,25
0111,"TUBERCULOSIS OF LUNG, NODULAR",15,15,55,50,.,.,15,15,.,.,35,25,.,.,15,15,0,0,15,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
01110,TUBERCULOSIS LUNG NODULAR CONFIRMATION UNSPEC,805,265,380,205,935,335,495,250,405,285,425,310,1145,435,580,380,690,405,550,345,530,320,780,390,515,295,720,430,1070,325,565,365,570,290,760,375,415,280,485,295,320,165,565,290
01111,TB OF LUNG NODULAR NO EXAM,70,45,95,80,50,40,35,30,50,40,55,45,50,40,30,25,80,45,30,30,55,50,60,40,40,30,20,15,40,35,60,50,65,30,70,35,75,40,50,25,35,20,40,25
01112,TB OF LUNG NODULAR EXAM UNKN,65,55,85,85,65,55,.,.,40,30,30,25,40,30,85,50,40,35,100,45,25,25,35,30,75,30,80,50,25,25,140,65,20,20,120,75,15,.,90,55,20,20,25,15
01113,TB LUNG NODULAR TUBERCLE BACILLI FOUND MIC,95,50,65,45,70,45,80,40,75,25,40,30,55,35,60,30,85,50,45,35,55,25,50,30,95,30,15,.,115,25,.,.,15,15,.,.,350,30,45,25,40,25,35,.
01114,TB OF LUNG-NODULAR-CULT DX,20,.,0,0,35,20,40,20,75,15,20,20,25,.,.,.,45,40,15,15,25,15,15,.,105,20,0,0,125,25,35,15,50,30,15,.,155,30,105,15,160,20,20,20
01115,TB OF LUNG-NODULAR-HISTO DX,35,.,0,0,40,25,30,15,25,.,.,.,40,15,.,.,15,15,30,20,40,20,30,15,15,.,.,.,25,.,55,20,.,.,70,20,60,30,80,40,15,.,30,15
01116,TB OF LUNG NODULAR OTHER TEST,20,20,65,20,30,20,35,20,40,.,70,.,60,20,60,35,30,15,65,35,.,.,75,45,20,20,95,30,20,20,45,20,85,65,60,40,85,65,25,15,60,55,30,30
0112,TUBERCULOSIS OF LUNG WITH CAVITATION,60,55,145,95,.,.,70,50,.,.,55,30,0,0,0,0,20,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01120,TUBERCULOSIS LUNG W/CAVITATION CONF UNSPEC,1785,930,1015,645,1620,700,1040,590,995,620,980,580,1360,690,1305,675,1710,730,1420,650,1205,480,790,455,1100,520,1160,575,990,505,1110,595,1205,490,1275,565,1235,485,945,510,865,425,925,460
01121,TB LUNG W/CAVITATION EX NOT DONE,60,45,60,30,60,30,40,30,110,25,35,.,.,.,15,.,.,.,.,.,20,15,.,.,30,15,.,.,35,35,40,15,20,20,90,40,20,15,65,30,30,20,45,30
01122,TB OF LUNG W CAVITATION EXAM UNKN,250,150,120,55,315,165,150,70,195,145,110,85,100,75,115,80,85,55,180,70,70,45,30,30,75,40,70,45,115,40,75,50,75,35,100,55,295,45,50,40,225,60,55,35
01123,TB LUNG W/CAVITATION TUBERCLE BACILLI FOUND MIC,505,180,310,90,240,110,250,80,370,105,180,70,315,100,300,85,985,135,375,145,335,130,110,60,190,105,100,35,195,80,60,35,270,105,140,45,110,30,85,45,75,35,185,35
01124,TB OF LUNG WITH CAVITATION-CULT DX,195,55,120,45,75,30,30,30,165,30,145,50,185,65,75,35,140,55,45,25,135,45,55,35,205,40,50,25,75,45,65,30,125,40,45,30,45,30,20,20,40,25,.,.
01125,TB OF LUNG WITH CAVITATION-HISTO DX,60,40,.,.,35,.,.,.,.,.,.,.,25,15,.,.,20,15,15,15,15,15,0,0,.,.,65,35,.,.,0,0,20,.,.,.,.,.,25,20,15,.,60,30
01126,TB OF LUNG WITH CAVITATION-OTH TEST,55,35,45,25,35,20,.,.,50,40,60,30,55,25,95,40,20,15,25,15,25,25,35,15,30,15,70,45,40,25,45,25,40,30,45,.,70,15,.,.,45,25,15,.
0113,TUBERCULOSIS OF BRONCHUS,30,25,105,35,.,.,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01130,TUBERCULOSIS BRONCHUS CONFIRMATION UNSPECIFIED,400,205,370,150,285,160,175,140,170,105,185,80,235,165,355,145,165,120,220,115,180,140,140,75,180,95,125,95,110,90,195,105,150,120,150,120,95,70,110,85,145,105,260,100
01131,TB BRONCHUS EX NOT DONE,45,15,90,20,70,30,80,35,100,45,65,25,130,45,60,35,100,45,65,40,145,80,60,35,190,95,90,45,65,30,60,35,65,30,50,15,30,20,40,30,.,.,55,20
01132,TB BRONCHUS BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,15,15,0,0,15,15,15,15,.,.,85,15,65,.,.,.,25,25,.,.,35,20,.,.,45,25,0,0,45,20,.,.,30,.,50,20,.,.,0,0,.,.,.,.
01133,TUBERCULOSIS BRONCHUS TUBERCLE BACILLI FOUND MIC,45,20,.,.,.,.,30,20,40,.,.,.,35,20,.,.,65,.,0,0,15,.,.,.,50,15,15,.,15,15,40,20,.,.,.,.,20,.,60,20,0,0,20,.
01134,TB OF BRONCHUS-CULT DX,.,.,30,15,.,.,35,15,20,.,30,20,0,0,.,.,135,.,0,0,45,.,20,.,0,0,.,.,0,0,20,.,.,.,0,0,0,0,.,.,15,.,0,0
01135,TB OF BRONCHUS-HISTO DX,0,0,35,15,40,.,15,.,15,.,20,15,20,.,0,0,.,.,.,.,0,0,0,0,15,.,20,15,20,.,.,.,20,.,0,0,.,.,20,15,.,.,15,15
01136,TB OF BRONCHUS OTHER TEST,.,.,30,15,.,.,35,15,.,.,.,.,0,0,.,.,0,0,20,.,0,0,.,.,.,.,0,0,.,.,0,0,20,.,.,.,0,0,0,0,0,0,0,0
0114,TUBERCULOUS FIBROSIS OF LUNG,.,.,75,50,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01140,TUBERCULOUS FIBROSIS LUNG CONFIRMATION UNSPEC,840,420,440,285,850,475,700,410,615,340,615,330,750,410,665,365,660,295,525,290,695,325,485,345,590,320,755,395,615,305,625,375,375,210,480,285,420,180,445,280,320,190,395,230
01141,TB FIBROF LUNG EX NOT DONE,.,.,40,25,25,.,25,25,45,35,40,25,65,35,110,55,45,40,50,45,25,20,70,35,65,25,120,35,40,25,160,55,.,.,140,55,15,15,60,25,.,.,120,25
01142,TB FIBROSIS LUNG EXAM UNKN,75,60,150,100,105,70,285,130,60,35,370,130,15,.,255,130,125,70,295,125,55,40,115,75,75,35,195,65,30,25,55,30,55,20,90,40,15,.,100,50,30,15,85,25
01143,TB FIBROSIS LUNG TUBERCLE BACILLI FOUND MIC,0,0,15,15,.,.,25,15,.,.,45,15,30,.,65,20,.,.,60,40,15,.,90,20,20,.,40,20,50,25,60,25,30,.,85,20,15,.,.,.,0,0,20,15
01144,TB FIBROSIS OF LUNG-CULT DX,25,20,0,0,20,20,0,0,20,.,.,.,.,.,20,15,.,.,.,.,0,0,15,.,.,.,.,.,0,0,40,40,0,0,0,0,.,.,.,.,.,.,.,.
01145,TB FIBROSIS OF LUNG-HISTO DX,.,.,.,.,30,15,.,.,20,20,15,15,0,0,20,15,25,20,15,15,0,0,15,.,.,.,60,30,25,25,65,35,.,.,165,100,15,15,60,40,25,15,130,70
01146,TB FIBROSIS OF LUNG-OTH TEST,.,.,.,.,20,20,105,45,90,20,245,80,80,40,120,35,0,0,120,20,.,.,65,30,70,30,25,15,20,20,75,35,35,20,120,35,40,20,50,20,.,.,40,20
0115,TUBERCULOUS BRONCHIECTASIS,45,45,0,0,0,0,15,15,0,0,20,15,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01150,TUBERCULOUS BRONCHIECTASIS CONFIRMATION UNSPEC,370,230,280,175,395,200,275,195,425,240,260,195,335,205,315,190,485,310,470,380,645,370,585,340,590,320,585,395,485,315,390,300,340,250,255,170,355,180,365,175,310,190,395,175
01151,TB BRONCHIECTASIS EX NOT DONE,0,0,0,0,.,.,.,.,35,15,15,15,50,25,15,15,20,15,20,20,15,15,15,.,.,.,15,.,0,0,15,15,.,.,0,0,.,.,.,.,45,30,0,0
01152,TB BRONCHIECTASIS EXAM UNKN,70,50,30,.,20,15,0,0,55,30,20,20,35,30,30,30,40,35,55,30,15,15,0,0,40,15,.,.,45,30,25,20,75,35,15,15,50,15,.,.,60,25,20,.
01153,TB BRONCHIECTASIS TUBERCLE BACILLI FOUND MIC,30,20,.,.,.,.,.,.,50,15,.,.,35,20,20,20,15,.,35,25,25,20,45,.,.,.,20,15,15,15,35,20,40,15,65,20,40,20,80,30,810,15,70,20
01154,TB BRONCHIECTASIS-CULT DX,.,.,20,15,.,.,35,30,.,.,20,.,30,25,30,20,20,.,20,15,25,.,.,.,.,.,.,.,.,.,35,20,55,20,25,25,.,.,20,15,40,20,30,20
01155,TB BRONCHIECTASIS-HISTO DX,.,.,.,.,.,.,0,0,0,0,20,15,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,30,15,15,.,.,.,50,15,0,0,20,15,0,0,.,.
01156,TB BRONCHIECTASIS OTHER TEST,.,.,15,15,50,.,50,30,120,35,125,30,40,20,110,30,80,25,65,15,20,.,220,40,0,0,155,40,.,.,35,15,20,15,60,20,.,.,85,20,25,25,0,0
0116,TUBERCULOUS PNEUMONIA (ANY FORM),50,40,40,30,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01160,TUBERCULOUS PNEUMONIA CONFIRMATION UNSPECIFIED,645,360,410,190,560,350,420,195,540,295,435,265,610,290,455,235,420,230,480,195,670,215,610,205,1110,440,525,215,950,500,705,285,855,485,720,300,815,510,690,305,890,430,625,300
01161,TB PNEUMON EX NOT DONE,15,15,0,0,25,15,25,15,.,.,25,15,15,15,.,.,0,0,.,.,50,35,35,15,50,35,85,25,50,30,15,.,45,40,.,.,25,20,30,20,.,.,50,15
01162,TB PNEUMON BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,90,55,55,30,25,25,0,0,65,50,15,.,35,35,15,15,40,25,55,25,40,35,15,.,20,20,20,20,30,15,15,15,45,25,.,.,80,40,.,.,35,.,20,15
01163,TUBERCULOUS PNEUMONIA TUBERCLE BACILLI FOUND MIC,165,80,215,85,140,70,185,55,35,30,25,15,175,70,40,20,195,65,295,50,85,40,30,25,140,45,85,35,135,45,60,20,45,30,35,30,40,20,145,20,30,20,65,30
01164,TB PNEUMONIA [ANY FORM]-CULT DX,25,20,30,15,95,25,60,25,85,40,.,.,40,15,25,.,.,.,15,.,20,.,0,0,45,30,55,.,.,.,25,15,.,.,135,20,20,15,0,0,70,25,40,25
01165,TB PNEUMONIA [ANY FORM]-HISTO DX,70,35,.,.,15,15,35,20,25,15,0,0,15,15,.,.,.,.,.,.,.,.,15,.,.,.,.,.,30,20,20,.,.,.,0,0,0,0,25,.,15,15,45,30
01166,TB PNEUMONIA [ANY FORM]-OTH TEST,0,0,.,.,20,20,0,0,.,.,20,15,.,.,25,.,.,.,0,0,20,.,0,0,35,20,30,25,.,.,.,.,0,0,25,15,.,.,.,.,70,20,50,25
0117,TUBERCULOUS PNEUMOTHORAX,30,30,35,25,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01170,TUBERCULOUS PNEUMOTHORAX CONFIRMATION UNSPEC,80,70,45,40,40,35,40,20,90,55,85,45,55,50,75,55,90,70,140,75,90,60,55,45,75,50,60,45,115,55,95,70,185,50,65,30,55,20,65,45,30,30,40,40
01171,TB PNEUMOTHORAX NO EXAM,.,.,20,15,.,.,30,25,.,.,25,25,.,.,15,.,0,0,.,.,.,.,.,.,15,.,0,0,0,0,.,.,.,.,15,.,.,.,.,.,0,0,.,.
01172,TB PNEUMO BACTERIOLOGICAL/HISTOLOGICAL EX UNKN,35,25,30,25,45,30,20,15,15,15,.,.,55,55,.,.,35,30,25,25,40,35,.,.,.,.,25,25,15,15,50,50,.,.,0,0,.,.,.,.,.,.,25,.
01173,TB PNEUMO TUBERCLE BACILLI NOT FOUND MIC,.,.,15,.,15,15,.,.,15,.,15,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,15,.,.,.
01174,TB PNEUMOTHORAX-CULT DX,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
01175,TB PNEUMOTHORAX-HISTO DX,0,0,0,0,.,.,15,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.
01176,TB PNEUMOTHORAX OTHER TEST,15,.,45,25,.,.,.,.,.,.,0,0,.,.,30,.,.,.,.,.,.,.,0,0,0,0,20,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
0118,OTHER SPECIFIED PULMONARY TUBERCULOSIS,15,15,210,30,0,0,110,20,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01180,OTH SPEC PULMONARY TUBERCULOSIS CONF UNSPEC,500,300,570,290,690,310,525,270,515,305,435,265,450,310,660,340,665,410,620,400,1000,505,700,355,920,565,790,395,1050,560,690,385,905,540,855,465,645,400,540,270,715,455,695,305
01181,OTHER PULMONARY TB NO EXAM,100,60,95,65,30,25,.,.,15,15,60,50,20,15,20,20,.,.,.,.,15,15,15,15,15,15,15,15,20,15,80,60,65,50,40,30,25,20,20,20,.,.,.,.
01182,OTHER PULMONARY TB EXAM UNKN,120,65,55,45,125,80,70,60,105,60,20,15,100,60,55,35,130,65,45,20,40,30,70,15,60,25,45,30,40,30,80,35,190,25,60,35,35,30,70,50,75,35,70,30
