STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TP12HI2,TP12HI3,TP12HI4,TP12HI5,TP12HI6,TP12HI7,TP12HI8,TP12HI9,TP12HI10,TP12HI11,TP12HI12,TP12HI13,TP12HI14,TP12HI15,TP12HI16,TP12HI17,TP12HI18,TP12HI19,TP12HI20,TP12HI21,TP12HI22,TP12HI23,TP12HI24,TP12HI25,TP12HI26,TP12HI27,TP12HI28,TP12HI29,TP12HI30,TP12HI31,TP12HI32,TP12HI33,TP12HI34,TP12HI35,TP12HI36,TP12HI37,TP12HI38,TP12HI39,TP12HI40,TP12HI41,TP12HI42,TP12HI43,TP12HI44,TP12HI45,TP12HI46,TP12HI47,TP12HI48,TP12HI49,TP12II2,TP12II3,TP12II4,TP12II5,TP12II6,TP12II7,TP12II8,TP12II9,TP12II10,TP12II11,TP12II12,TP12II13,TP12II14,TP12II15,TP12II16,TP12II17,TP12II18,TP12II19,TP12II20,TP12II21,TP12II22,TP12II23,TP12II24,TP12II25,TP12II26,TP12II27,TP12II28,TP12II29,TP12II30,TP12II31,TP12II32,TP12II33,TP12II34,TP12II35,TP12II36,TP12II37,TP12II38,TP12II39,TP12II40,TP12II41,TP12II42,TP12II43,TP12II44,TP12II45,TP12II46,TP12II47,TP12II48,TP12II49,TH1I1,TH2I2,TH2I3,TH2I4,TH2I5,TH3I2,TH3I3,TH4I2,TH4I3,TH4I4,TH11I1,TH11I2,TH11I3,TH11I4,TAVGFAM,TDENSITY,TTT30,TTT3059,TTT60,TTT30PUB,TTT30OTH,TTT3059PUB,TTT3059OTH,TTT60PUB,TTT60OTH,THHLI,THHNLI,TPVTOT,TPV50,TPV5099,TPV100124,TPV125149,TPV150184,TPV185199,TPV200UP,TFPVTOT,TFBPV,TFBPV18,TFBPV5,TFBPV517,TMFBPV18,TMFBPV5,TMFBPV517,TFFBPV18,TFFBPV5,TFFBPV517,TCIVIL,TP42I1,TP42I2,TP42I3,TP42I4,TP42I5,TP42I6,TP42I7,TP42I8,TP42I9,TP42I10,TCVPOP18UP,TMCV1864,TMCV65UP,TFCV1864,TFCV65UP,TMVT1864,TMNVT1864,TMVT65UP,TMNVT65UP,TFVT1864,TFNVT1864,TFVT65UP,TFNVT65UP,TTOTOCH,TOWNOCH,TRNTOCH,TMHI,TMHINA,TMHIIS,TPCINCOME,TPCINNA,TPCINIS,TMCR,TMVOWNH,TEDPOP,TBLHS,TSMHS,THSG,TSMCLG,TCLG,TADD,TMEDPOP,TMBLHS,TMSMHS,TMHSG,TMSMCLG,TMCLG,TMADD,TFEDPOP,TFBLHS,TFSMHS,TFHSG,TFSMCLG,TFCLG,TFADD
51,51003,10901,Census Tract 109.01,VA,38.050841,-78.5183,0.58,51540000302,VA00_CHARLOTTESVILLE,60,4,0,0,1,3,0,3,5,20,20,2,0,1,0,0,0,1,0,0,0,0,0,0,56,5,0,0,0,3,2,1,11,14,13,3,0,0,0,4,0,0,0,0,0,0,0,0,503,14,1,2,0,17,23,5,68,158,59,20,5,5,7,7,2,9,2,2,10,13,20,54,557,10,4,2,0,15,14,6,99,144,36,14,3,8,7,4,2,4,7,5,13,25,47,88,840,840,840,0,0,795,45,33,83,679,1332,49,118,1165,2.4802,3253.201,575,30,0,248,327,0,30,0,0,436,590,1825,204,84,84,53,37,97,1266,383,0,0,0,0,0,0,0,0,0,0,1332,568,87,0,0,87,0,481,481,0,0,2012,842,116,886,168,34,808,101,15,0,886,14,154,1026,151,875,40259,0,0,24944,0,0,853,297300,1421,50,23,84,166,525,573,632,17,0,23,55,187,350,789,33,23,61,111,338,223
51,51003,10902,Census Tract 109.02,VA,38.035269,-78.520927,0.82,51540000302,VA00_CHARLOTTESVILLE,84,6,0,0,1,45,8,7,3,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,103,1,0,0,0,63,11,7,9,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,893,11,4,3,7,534,78,47,67,60,19,11,13,11,7,7,6,4,1,1,1,0,0,1,960,9,8,0,4,646,75,43,45,60,20,10,14,6,3,9,1,4,1,1,1,0,0,0,514,514,514,0,0,475,39,9,7,459,885,17,13,855,2.9054,3902.0816,588,0,35,212,376,0,0,0,35,154,371,920,222,173,0,1,21,64,439,166,12,0,0,0,0,0,0,0,0,0,885,2306,0,0,0,0,0,2306,2306,0,0,2471,1130,0,1334,7,28,1102,0,0,0,1334,0,7,525,0,525,27750,0,0,7861,0,0,748,0,461,12,21,53,132,82,161,286,0,21,16,96,58,95,175,12,0,37,36,24,66
51,51003,10903,Census Tract 109.03,VA,38.034944,-78.507511,0.38,51540000302,VA00_CHARLOTTESVILLE,59,0,0,0,0,36,11,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,1,46,9,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,918,1,0,1,3,480,210,103,84,17,8,1,1,0,3,3,3,0,0,0,0,0,0,0,960,0,1,0,3,670,170,51,46,8,0,1,3,2,3,2,0,0,0,0,0,0,0,0,25,25,25,0,0,19,6,0,0,19,38,0,0,38,2.7273,6912.4122,322,0,0,58,264,0,0,0,0,9,54,97,37,17,0,0,0,0,43,9,0,0,0,0,0,0,0,0,0,0,38,2575,0,0,0,0,0,2575,2575,0,0,2163,930,0,1233,0,0,930,0,0,0,1233,0,0,63,8,55,7009,0,0,3080,0,0,533,0,40,0,0,8,14,9,9,23,0,0,0,14,9,0,17,0,0,8,0,0,9
51,51003,11000,Census Tract 110,VA,38.059542,-78.583328,29.3,51540000302,VA00_CHARLOTTESVILLE,60,5,7,7,3,3,3,0,3,2,2,0,4,7,4,0,1,3,2,0,1,3,0,0,53,3,4,6,3,1,0,0,4,2,6,2,1,0,5,5,1,1,0,4,3,1,0,1,2846,124,212,268,156,51,16,11,45,54,70,126,157,231,262,268,103,158,74,112,120,122,64,42,2956,95,207,241,136,54,10,16,53,59,55,139,191,269,322,311,86,156,81,106,130,105,73,61,2678,763,763,0,1915,2443,235,1392,743,308,6288,4077,1557,654,2.9841,214.7334,2242,493,47,14,2228,0,493,0,47,228,2242,6470,293,189,95,12,105,10,5766,1780,91,14,0,14,0,0,0,50,38,0,6291,4,1,0,0,1,0,3,0,0,3,4808,1712,524,1995,577,207,1505,340,184,23,1972,44,533,2470,2142,328,119773,0,0,67252,0,0,879,623300,4511,15,104,334,563,1522,1973,2039,15,59,125,225,454,1161,2472,0,45,209,338,1068,812
51,51003,11100,Census Tract 111,VA,38.065114,-78.697295,16.24,51003010100,VA00_CROZET,112,14,14,10,9,7,4,0,2,5,8,11,9,9,2,4,0,1,0,0,0,0,2,1,101,12,9,14,9,0,1,2,5,2,9,10,8,9,5,1,0,0,1,0,2,1,0,1,2889,210,233,232,134,68,20,21,55,127,176,200,245,260,229,168,63,94,40,69,97,62,47,39,3299,229,284,246,127,50,10,9,52,160,199,237,266,289,273,205,81,89,70,88,114,96,64,61,2853,2215,0,2215,638,2694,159,1610,517,567,7014,4693,974,1347,3.1719,432.425,1946,1020,34,0,1946,0,1020,0,34,265,2220,6510,92,308,86,162,681,61,5120,1780,66,0,0,0,0,0,0,51,7,44,7024,10,0,0,0,0,0,10,0,0,10,4781,1866,468,1948,499,254,1612,119,349,32,1916,0,499,2485,2043,442,63358,0,0,32984,0,0,767,306400,4508,234,414,1132,940,1135,653,2132,114,180,620,430,485,303,2376,120,234,512,510,650,350
51,51003,11201,Census Tract 112.01,VA,38.00499,-78.738767,86.52,51003010100,VA00_CROZET,119,5,8,8,7,7,5,3,15,16,10,7,10,3,5,2,1,0,0,1,0,3,3,0,61,5,6,4,9,1,2,0,1,1,6,6,7,8,1,1,1,0,1,0,0,0,1,0,1784,93,115,135,73,32,18,12,53,105,71,94,115,141,164,173,60,71,40,58,81,37,26,17,1834,78,96,107,106,39,11,9,43,89,70,88,124,175,193,186,62,82,42,61,65,47,31,30,1884,0,0,0,1884,1631,253,776,420,435,4042,2166,888,988,3.0157,47.2957,857,916,61,8,849,0,916,0,61,64,1571,3753,106,122,42,145,46,80,3212,1043,48,38,38,0,0,0,0,0,0,0,4092,50,0,0,0,0,0,50,0,0,50,2923,1182,250,1201,290,162,1020,67,183,8,1193,11,279,1635,1262,373,60559,0,0,41722,0,0,771,370500,2751,170,193,382,502,780,724,1329,103,145,178,127,436,340,1422,67,48,204,375,344,384
51,51003,11202,Census Tract 112.02,VA,37.97256,-78.604964,36.59,51540000302,VA00_CHARLOTTESVILLE,75,9,10,4,5,5,0,0,2,1,8,7,5,5,8,3,1,0,0,0,1,1,0,0,48,4,5,4,3,2,0,0,0,3,5,5,6,6,4,0,0,0,0,0,0,0,0,1,1354,96,102,91,52,28,4,2,24,45,75,93,91,104,116,128,40,56,33,47,52,37,26,12,1445,89,100,93,52,19,6,6,34,53,74,104,98,110,128,118,46,73,26,48,63,50,29,26,1413,205,205,0,1208,1312,101,793,311,208,3400,2225,674,501,3.0555,93.2782,1203,121,54,0,1203,8,113,0,54,106,1195,3183,144,66,69,76,25,19,2784,902,53,0,0,0,0,0,0,35,0,8,3413,13,0,0,0,0,0,13,0,0,13,2332,891,198,1018,225,131,760,151,47,0,1018,0,225,1301,1156,145,76366,0,0,50450,0,0,791,340600,2268,76,164,381,237,557,853,1089,60,56,196,91,193,493,1179,16,108,185,146,364,360
51,51003,11301,Census Tract 113.01,VA,37.921217,-78.489479,101.15,51540000302,VA00_CHARLOTTESVILLE,63,9,9,3,5,1,0,1,1,9,6,7,4,2,1,0,0,1,2,1,0,0,0,1,54,6,7,2,1,2,1,0,3,4,4,7,3,8,2,0,0,1,1,1,0,0,0,1,2360,142,167,144,110,38,26,18,59,143,149,147,195,198,224,185,84,101,39,49,67,37,25,13,2394,123,124,132,89,54,24,16,83,138,163,124,215,226,235,189,55,88,52,57,88,52,41,26,2365,212,212,0,2153,2110,255,1224,438,448,5389,3325,950,1114,3.0701,53.2873,1691,968,156,16,1675,0,968,18,138,145,1821,5013,53,247,322,81,172,88,4050,1437,57,32,32,0,0,0,0,0,0,0,5390,1,0,0,0,0,0,1,0,0,1,4015,1665,212,1701,437,193,1472,76,136,16,1685,0,437,1966,1501,465,56723,0,0,30357,0,0,693,295200,3574,167,224,1027,1033,730,393,1694,62,117,632,435,259,189,1880,105,107,395,598,471,204
51,51003,11302,Census Tract 113.02,VA,38.005152,-78.517413,1.15,51540000302,VA00_CHARLOTTESVILLE,562,81,45,32,24,14,11,12,52,81,63,53,35,25,14,11,4,2,0,1,1,0,0,1,424,66,53,34,19,11,7,5,38,63,46,29,22,18,7,3,1,1,0,0,0,0,1,0,920,42,23,23,17,23,20,35,141,215,111,41,41,35,43,27,19,10,7,7,13,16,7,4,998,32,19,25,17,27,37,25,191,226,87,41,39,27,49,45,12,17,14,11,24,16,6,11,1700,1700,1700,0,0,1483,217,275,251,957,3765,634,801,2330,3.3767,3275.4936,1796,269,25,150,1646,14,255,0,25,496,1078,3895,584,500,143,267,233,152,2016,667,170,0,0,0,11,0,11,42,13,0,3765,0,0,0,0,0,0,0,0,0,0,3161,1305,61,1700,95,129,1176,32,29,0,1700,0,95,1574,373,1201,37241,0,0,21048,0,0,1064,191700,2034,137,170,272,559,420,476,852,55,91,103,220,227,156,1182,82,79,169,339,193,320
51,51003,11303,Census Tract 113.03,VA,38.002916,-78.493247,2.22,51540000302,VA00_CHARLOTTESVILLE,62,5,3,2,3,2,2,1,8,11,9,4,6,2,1,2,0,1,0,0,0,0,0,0,71,11,3,6,3,2,1,0,7,12,3,5,3,9,1,2,0,0,0,2,0,0,1,0,1398,86,60,57,43,28,18,16,81,185,160,118,110,105,114,63,21,36,16,16,22,12,22,9,1425,96,54,55,46,18,4,6,74,179,139,98,123,116,109,90,30,57,27,25,23,15,27,14,1544,1544,1544,0,0,1482,62,633,114,735,3152,1541,208,1403,2.9029,1685.3265,1362,138,136,0,1362,0,138,0,136,143,1325,3130,59,104,142,55,50,128,2592,780,15,15,15,0,0,0,0,0,0,0,3163,586,575,560,15,0,0,11,0,0,11,2521,1057,100,1216,148,86,971,46,54,37,1179,0,148,1468,828,640,65000,0,0,40124,0,0,1115,299500,2316,12,47,314,419,710,814,1060,12,34,107,131,286,490,1256,0,13,207,288,424,324
51,51003,11400,Census Tract 114,VA,37.827013,-78.618743,115.16,51540000302,VA00_CHARLOTTESVILLE,72,7,6,12,6,1,1,0,4,1,5,10,6,5,3,2,1,1,0,0,0,1,0,0,75,9,7,8,6,5,2,0,1,2,3,8,5,7,3,1,2,1,0,0,0,4,1,0,1643,100,104,98,59,31,9,17,51,82,82,118,113,131,129,146,48,65,43,65,61,42,29,20,1659,93,86,91,36,26,15,19,47,95,100,100,128,150,152,128,52,71,51,56,46,41,42,34,2072,0,0,0,2072,1769,303,904,449,416,4350,2458,909,983,3.0581,37.7823,755,1063,195,13,742,9,1054,0,195,192,1585,4431,175,478,382,479,152,69,2696,1205,141,24,0,3,25,0,25,46,7,39,4351,1,0,0,0,0,0,1,0,0,1,3493,1574,225,1361,333,209,1365,114,111,27,1334,11,322,1777,1403,374,52303,0,0,26175,0,0,664,228300,3133,298,304,1080,643,481,327,1575,177,197,549,292,180,180,1558,121,107,531,351,301,147
51,51005,70100,Census Tract 701,VA,37.820629,-79.818199,2.76,51005080100,VA00_CLIFTON FORGE,37,3,4,3,2,0,0,1,2,3,3,4,1,3,1,2,0,2,1,2,0,0,0,0,27,2,2,3,3,1,0,0,0,3,4,1,0,1,2,2,0,0,0,0,2,0,1,0,1548,84,89,100,81,34,19,15,43,79,63,84,101,126,120,95,57,65,36,49,79,51,49,29,1830,69,98,88,72,37,16,16,42,83,70,111,109,109,142,105,60,90,55,54,112,76,98,118,2069,2069,0,2069,0,1750,319,592,484,674,3790,1514,919,1357,2.9516,1435.3767,1051,274,135,0,1051,0,274,0,135,55,1663,3864,356,524,271,203,261,82,2167,1073,151,36,0,36,0,0,0,102,14,43,3798,169,161,0,0,161,0,8,0,0,8,3270,1173,357,1100,640,207,966,156,201,10,1090,10,630,1718,1085,633,33423,0,0,20428,0,0,327,86800,3052,278,447,1019,795,321,192,1350,188,151,487,315,121,88,1702,90,296,532,480,200,104
51,51005,80100,Census Tract 801,VA,37.817987,-79.765848,85.57,51005080100,VA00_CLIFTON FORGE,17,0,4,3,0,0,0,0,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,10,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1561,91,80,100,70,46,18,19,48,54,76,88,98,117,124,121,62,67,40,63,67,51,42,19,1597,71,94,85,61,30,9,15,35,72,74,87,105,124,112,122,46,68,45,60,83,77,54,68,1699,590,0,590,1109,1414,285,626,564,224,3318,1709,1092,517,2.9068,39.2884,1124,319,101,0,1124,4,315,6,95,13,1596,3644,152,126,174,188,291,21,2692,1121,47,30,5,25,0,0,0,6,0,0,3318,44,44,0,0,44,0,0,0,0,0,2953,1075,383,1087,408,133,942,261,122,0,1087,23,385,1609,1438,171,41094,0,0,21710,0,0,342,88000,2705,226,295,1173,681,195,135,1326,112,158,599,284,130,43,1379,114,137,574,397,65,92
51,51005,80201,Census Tract 802.01,VA,37.858913,-79.927121,61.34,51005080100,VA00_CLIFTON FORGE,26,0,2,4,2,0,2,1,1,3,1,3,1,1,0,0,0,3,1,0,1,0,0,0,14,0,0,2,1,2,0,0,2,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1230,52,57,92,44,23,11,8,29,50,50,73,85,89,108,112,49,56,34,52,56,51,22,27,1388,44,70,100,66,29,13,4,39,57,55,81,96,108,125,120,37,68,25,52,63,62,46,28,1371,686,0,686,685,1208,163,560,422,226,2842,1536,799,507,2.8257,46.3296,916,306,44,0,916,0,306,0,44,29,1198,2855,170,44,166,49,269,61,2096,865,45,37,37,0,0,0,0,0,0,0,2842,0,0,0,0,0,0,0,0,0,0,2190,748,250,927,265,130,618,133,117,0,927,0,265,1227,1057,170,48281,0,0,24229,0,0,99,152600,1988,150,127,755,581,264,111,918,79,53,366,217,163,40,1070,71,74,389,364,101,71
51,51005,80202,Census Tract 802.02,VA,37.708152,-80.014793,84.94,51005080100,VA00_CLIFTON FORGE,9,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,10,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1276,67,78,90,59,25,13,11,30,46,72,82,90,100,78,110,36,57,33,56,74,42,12,15,1275,57,61,79,51,22,11,11,35,60,62,74,101,97,106,88,42,78,39,55,70,30,19,27,1213,487,0,487,726,1079,134,462,453,164,2622,1261,975,386,2.8995,30.9517,773,279,99,0,773,0,279,0,99,19,959,2334,36,169,56,69,227,37,1740,726,50,23,0,23,0,0,0,10,0,10,2629,7,0,0,0,0,0,7,0,0,7,1839,728,211,708,192,73,655,100,111,0,708,0,192,978,882,96,49754,0,0,22604,0,0,387,102500,1705,141,122,766,460,140,76,832,91,90,406,197,33,15,873,50,32,360,263,107,61
51,51005,80301,Census Tract 803.01,VA,37.896421,-80.042591,91.43,51005080100,VA00_CLIFTON FORGE,7,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,952,50,67,61,48,22,9,5,22,48,39,62,74,65,75,64,33,40,31,47,41,24,18,7,890,48,59,48,30,21,9,5,15,41,44,61,67,64,83,64,24,41,29,29,37,29,22,20,892,0,0,0,892,772,120,347,315,110,1866,980,623,263,2.9547,20.8356,679,199,53,0,679,0,199,0,53,31,780,1808,9,88,120,23,203,16,1349,541,13,13,0,13,0,0,0,0,0,0,1866,39,39,0,39,0,0,0,0,0,0,1460,606,87,628,139,111,495,46,41,8,620,0,139,811,719,92,42087,0,0,23629,0,0,403,106500,1362,64,136,485,451,140,86,668,33,102,256,184,74,19,694,31,34,229,267,66,67
51,51005,80302,Census Tract 803.02,VA,37.729908,-80.176029,119.41,51005080100,VA00_CLIFTON FORGE,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,10,0,1,2,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,765,38,38,34,26,17,6,4,10,37,33,48,58,62,69,66,17,51,36,31,40,23,11,10,728,25,32,50,22,15,8,4,19,24,39,42,39,68,63,64,24,34,26,43,36,23,15,13,830,0,0,0,830,668,162,254,270,144,1531,705,524,302,2.8054,13.0051,256,216,190,15,241,0,216,0,190,26,595,1473,34,29,90,70,413,75,762,439,10,0,0,0,0,0,0,0,0,0,1553,22,0,0,0,0,0,22,0,0,22,1145,457,93,437,158,73,384,85,8,15,422,0,158,621,577,44,43497,0,0,19764,0,0,464,149200,929,75,72,300,393,81,8,443,27,46,152,201,9,8,486,48,26,148,192,72,0
51,51007,930100,Census Tract 9301,VA,37.384068,-78.060557,189.9,51135000300,VA00_CREWE,94,11,9,6,2,4,2,3,8,9,15,6,5,4,1,1,2,0,3,0,2,1,0,0,57,6,3,3,4,2,1,0,4,7,7,3,3,2,3,3,1,2,0,1,2,0,0,0,2560,146,172,201,89,55,33,18,81,138,145,133,202,228,225,164,64,106,70,76,91,69,35,19,2548,184,142,164,91,52,21,25,83,127,141,146,187,242,211,178,68,88,67,86,91,67,43,44,2915,0,0,0,2915,2610,305,1476,688,446,6895,4221,1411,1263,3.1378,36.4042,988,895,571,0,988,0,895,0,571,143,2439,6232,295,224,229,200,191,235,4858,1801,84,0,0,0,0,0,0,60,0,60,6913,18,0,0,0,0,0,18,0,0,18,4766,1705,536,2024,501,390,1315,216,320,10,2014,0,501,2582,2188,394,47356,0,0,26689,0,0,561,183000,4513,375,628,1682,1154,380,294,2154,272,300,702,475,204,201,2359,103,328,980,679,176,93
51,51007,930200,Census Tract 9302,VA,37.282111,-77.878963,165.37,51041101007,VA02_MIDLOTHIAN,83,7,14,4,3,4,2,2,3,12,6,5,11,2,6,0,0,1,0,0,0,1,0,0,56,5,15,4,1,0,0,0,3,5,4,4,8,1,1,1,0,1,1,0,0,1,1,0,2009,118,109,109,68,45,26,13,72,109,106,132,137,187,189,160,68,72,49,70,72,35,42,21,2116,102,120,113,75,40,16,26,57,101,115,132,135,174,206,157,58,95,44,78,87,68,56,61,2444,0,0,0,2444,2211,233,1209,548,454,5667,3264,1175,1228,3.0238,34.9331,931,1234,577,0,931,0,1234,17,560,224,2095,6192,321,406,701,141,690,49,3884,1628,169,12,0,12,31,31,0,44,0,44,5678,110,99,0,0,99,0,11,0,0,11,4867,2052,388,1871,556,399,1653,229,159,16,1855,17,539,2319,1892,427,51690,0,0,21727,0,0,554,194100,4104,252,641,1761,994,368,88,2015,177,322,929,456,115,16,2089,75,319,832,538,253,72
51,51009,10100,Census Tract 101,VA,37.666045,-79.203989,266.72,51009010503,VA00_MADISON HEIGHTS,86,6,12,10,7,3,3,1,4,8,4,6,3,8,3,0,0,0,0,1,2,1,4,0,65,4,15,6,3,4,0,0,2,6,5,6,3,3,4,0,1,0,1,0,0,1,0,1,2091,104,120,142,85,51,21,30,65,80,92,106,151,173,168,178,61,104,56,74,108,57,43,22,2111,107,113,141,72,48,15,21,52,80,108,136,140,177,178,184,63,88,60,71,99,72,39,47,2604,0,0,0,2604,2105,499,1001,747,357,5266,2792,1556,918,2.9922,19.8257,1322,984,300,0,1322,0,984,0,300,119,2026,5525,205,310,219,341,325,146,3979,1614,59,0,0,0,0,0,0,39,8,21,5288,22,0,0,0,0,0,22,0,0,22,4190,1728,350,1565,547,435,1293,174,176,14,1551,10,537,2145,1790,355,49948,52188,0,23632,14953,0,401,161200,3915,349,488,1505,905,461,207,1882,167,338,742,403,188,44,2033,182,150,763,502,273,163
51,51009,10200,Census Tract 102,VA,37.564359,-79.030606,111.41,51009010503,VA00_MADISON HEIGHTS,68,5,0,4,2,8,1,10,6,4,6,6,3,4,5,0,0,0,0,1,3,0,0,0,80,5,3,6,2,12,11,2,10,5,5,2,4,3,2,1,0,0,1,0,2,1,1,2,2352,116,140,169,116,46,40,36,64,95,104,145,166,167,167,191,84,99,62,81,103,77,50,34,3061,133,120,130,109,242,143,107,141,121,123,154,178,207,206,180,75,134,59,102,121,109,76,91,2848,96,96,0,2752,2562,286,1208,743,611,6163,3327,1462,1374,2.9902,64.9683,2103,752,260,11,2092,15,737,0,260,103,2572,6572,609,609,250,169,488,630,3817,1741,134,19,0,19,14,14,0,43,3,27,6515,1075,171,64,0,107,0,904,552,0,352,6663,2288,559,3090,726,410,1878,263,296,84,3006,25,701,2675,1947,728,39083,2499,0,18197,6457,0,410,160200,4819,361,730,1628,1190,605,305,2290,223,363,758,506,261,179,2529,138,367,870,684,344,126
51,51009,10300,Census Tract 103,VA,37.525296,-79.180229,40.33,51009010503,VA00_MADISON HEIGHTS,29,2,6,3,0,2,0,1,1,0,2,2,1,2,3,2,0,2,0,0,0,0,0,0,20,1,2,4,3,2,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,1,1453,63,62,98,62,36,15,11,35,70,74,81,104,120,121,129,51,56,41,44,78,40,36,26,1536,68,73,102,69,42,9,12,31,82,61,83,127,123,141,143,48,46,35,58,63,39,44,37,1499,11,11,0,1488,1386,113,817,399,170,3474,2227,830,417,2.9072,86.2221,1138,293,35,7,1131,0,293,0,35,49,1334,3248,50,175,69,41,69,118,2726,1110,56,0,0,0,0,0,0,41,14,27,3477,3,0,0,0,0,0,3,0,0,3,2583,956,286,1062,279,118,838,126,160,21,1041,0,279,1383,1263,120,62477,36250,0,29466,17949,0,511,179600,2462,83,146,685,864,404,280,1183,50,55,302,465,201,110,1279,33,91,383,399,203,170
51,51009,10401,Census Tract 104.01,VA,37.493203,-79.084568,12.22,51009010503,VA00_MADISON HEIGHTS,46,7,5,2,0,4,1,2,2,4,8,2,3,1,2,1,2,0,0,0,0,0,0,0,33,4,3,4,1,0,0,0,3,2,7,1,3,2,0,1,0,0,0,1,1,0,0,0,1224,106,72,85,55,24,12,12,46,81,87,95,80,77,97,84,28,46,17,25,34,28,19,14,1336,83,81,91,56,28,20,13,67,81,89,85,89,85,108,96,32,46,18,30,32,47,36,23,1462,690,690,0,772,1341,121,648,324,369,3375,1783,661,931,3.0625,276.0936,1025,190,75,21,1004,0,190,0,75,12,1209,2910,280,390,154,197,66,104,1719,807,144,5,0,5,5,0,5,99,38,48,3375,0,0,0,0,0,0,0,0,0,0,2150,851,168,914,217,175,676,50,118,0,914,0,217,1221,800,421,39019,0,0,18291,0,0,452,110300,1936,190,360,642,625,68,51,907,130,179,330,202,53,13,1029,60,181,312,423,15,38
51,51009,10402,Census Tract 104.02,VA,37.473908,-79.107267,5.62,51009010503,VA00_MADISON HEIGHTS,15,0,1,5,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,16,0,3,2,1,1,0,0,0,3,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1129,59,58,87,43,21,9,11,32,61,54,63,77,80,87,74,34,43,34,42,66,50,32,12,1258,49,61,64,59,18,11,15,41,60,68,91,65,99,81,92,40,47,32,51,74,56,47,37,1363,1090,1090,0,273,1292,71,639,330,323,3022,1729,583,710,2.8853,539.7381,1295,195,80,0,1295,0,195,0,80,74,1308,3387,57,55,112,122,310,31,2700,975,11,0,0,0,0,0,0,11,0,11,3033,11,0,0,0,0,0,11,0,0,11,2539,949,271,926,393,156,793,164,107,12,914,12,381,1382,1036,346,46979,0,0,20649,0,0,471,135000,2330,99,242,740,830,256,163,1092,58,161,272,438,136,27,1238,41,81,468,392,120,136
51,51009,10502,Census Tract 105.02,VA,37.409454,-79.116552,1.79,51680000300,VA00_LYNCHBURG,7,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,318,12,3,12,8,1,3,3,6,10,10,14,21,35,51,51,20,23,7,5,12,8,1,2,300,6,8,9,4,5,1,2,6,6,11,12,25,32,42,34,15,14,11,20,9,8,12,8,186,100,100,0,86,166,20,50,66,50,398,119,132,147,3.027,459.9283,135,0,0,0,135,0,0,0,0,10,115,428,122,117,11,17,23,20,118,76,8,0,0,0,0,0,0,0,0,0,398,425,425,425,0,0,0,0,0,0,0,663,189,42,272,160,8,181,10,32,0,272,0,160,125,115,10,28375,0,0,7338,0,0,0,80300,632,426,23,105,56,22,0,200,94,23,36,47,0,0,432,332,0,69,9,22,0
51,51009,10503,Census Tract 105.03,VA,37.450306,-79.137923,5.91,51009010503,VA00_MADISON HEIGHTS,43,5,2,2,3,4,0,0,5,8,4,2,3,2,0,0,0,1,0,0,1,1,0,0,27,3,3,2,3,1,0,0,1,2,5,1,0,1,1,1,0,0,0,0,1,2,0,0,823,53,46,48,39,13,5,7,33,61,59,67,33,50,73,54,27,25,9,26,35,26,22,12,929,70,34,51,19,14,5,8,43,60,63,52,54,67,78,62,18,26,19,21,45,42,44,34,1067,809,809,0,258,966,101,327,264,375,2323,881,485,957,3.1223,392.9249,970,75,0,0,970,0,75,0,0,7,984,2196,80,275,225,165,113,93,1245,572,99,0,0,0,0,0,0,43,25,0,2323,0,0,0,0,0,0,0,0,0,0,1675,691,114,659,211,76,615,75,39,0,659,11,200,991,572,419,39375,0,0,19216,0,0,460,91900,1492,204,273,403,442,148,22,707,110,81,262,181,51,22,785,94,192,141,261,97,0
