STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TNH00_14,TNH15_64,TNH65_UP,TWNH00_14,TWNH15_64,TWNH65_UP,TM00_14,TM15_64,TM65_UP,TF00_14,TF15_64,TF65_UP,TP2I1,TP2I2,TP2I3,TP2I4,TP2I5,TP8I2,TP8I10,TP8I26,TP8I47,TP8I63,TP8I70,TP3I2,TP3I3,TP3I4,TP3I5,TP3I6,TP3I7,TP3I8,TP4I2,TP4I3,TP5I3,TP5I4,TP5I5,TP5I6,TP5I7,TP5I8,TP5I9,TP5I11,TP5I12,TP5I13,TP5I14,TP5I15,TP5I16,TP5I17,TP12I2,TP12I3,TP12I4,TP12I5,TP12I6,TP12I7,TP12I8,TP12I9,TP12I10,TP12I11,TP12I12,TP12I13,TP12I14,TP12I15,TP12I16,TP12I17,TP12I18,TP12I19,TP12I20,TP12I21,TP12I22,TP12I23,TP12I24,TP12I25,TP12I26,TP12I27,TP12I28,TP12I29,TP12I30,TP12I31,TP12I32,TP12I33,TP12I34,TP12I35,TP12I36,TP12I37,TP12I38,TP12I39,TP12I40,TP12I41,TP12I42,TP12I43,TP12I44,TP12I45,TP12I46,TP12I47,TP12I48,TP12I49,TP13I1,TP13I2,TP13I3,TP14I3,TP14I4,TP14I5,TP14I6,TP14I7,TP14I24,TP14I25,TP14I26,TP14I27,TP14I28,TP17I1,TP18I1,TP18I2,TP19I8,TP19I9,TP19I10,TP19I11,TP19I12,TP19I13,TP19I15,TP19I16,TP20I5,TP20I6,TP20I7,TP20I10,TP20I11,TP20I12,TP20I13,TP20I14,TP20I15,TP20I16,TP25I2,TP25I3,TP25I4,TP25I5,TP25I6,TP25I7,TP25I8,TP25I9,TP25I10,TP25I11,TP28I2,TP29I3,TP30I3,TP31I14,TP31I15,TP31I16,TP34I20,TP34I21,TP34I22,TP38I16,TP12AI2,TP12AI3,TP12AI4,TP12AI5,TP12AI6,TP12AI7,TP12AI8,TP12AI9,TP12AI10,TP12AI11,TP12AI12,TP12AI13,TP12AI14,TP12AI15,TP12AI16,TP12AI17,TP12AI18,TP12AI19,TP12AI20,TP12AI21,TP12AI22,TP12AI23,TP12AI24,TP12AI25,TP12AI26,TP12AI27,TP12AI28,TP12AI29,TP12AI30,TP12AI31,TP12AI32,TP12AI33,TP12AI34,TP12AI35,TP12AI36,TP12AI37,TP12AI38,TP12AI39,TP12AI40,TP12AI41,TP12AI42,TP12AI43,TP12AI44,TP12AI45,TP12AI46,TP12AI47,TP12AI48,TP12AI49,TP12BI2,TP12BI3,TP12BI4,TP12BI5,TP12BI6,TP12BI7,TP12BI8,TP12BI9,TP12BI10,TP12BI11,TP12BI12,TP12BI13,TP12BI14,TP12BI15,TP12BI16,TP12BI17,TP12BI18,TP12BI19,TP12BI20,TP12BI21,TP12BI22,TP12BI23,TP12BI24,TP12BI25,TP12BI26,TP12BI27,TP12BI28,TP12BI29,TP12BI30,TP12BI31,TP12BI32,TP12BI33,TP12BI34,TP12BI35,TP12BI36,TP12BI37,TP12BI38,TP12BI39,TP12BI40,TP12BI41,TP12BI42,TP12BI43,TP12BI44,TP12BI45,TP12BI46,TP12BI47,TP12BI48,TP12BI49
51,51059,481900,Census Tract 4819,VA,38.959936,-77.312763,4.02,51059482203,VA00_RESTON,1074,3372,640,626,2406,533,642,1758,295,581,1924,367,5567,5567,5567,0,0,5311,230,25,0,1,0,3878,698,6,594,9,126,256,5086,481,3565,691,2,586,9,20,213,313,7,4,8,0,106,43,2695,206,211,225,108,52,20,15,89,183,178,190,185,220,193,176,54,95,66,64,66,37,36,26,2872,195,196,190,120,41,35,22,69,176,222,202,210,239,210,190,70,118,69,54,67,52,49,76,38.2,36.7,39.4,44,32,38,41,51,33,39,50,48,25,2.54,2191,1435,559,580,296,78,36,42,122,96,140,121,308,12,4,27,135,26,23,86,518,200,318,299,19,1673,407,1266,1136,130,1435,4638,3752,0,0,0,0,0,0,122,1889,104,127,143,74,29,11,9,64,126,106,137,134,162,139,150,45,83,53,55,51,31,33,23,1989,102,130,107,73,21,27,17,47,117,134,126,145,179,153,150,58,97,55,41,54,46,40,70,341,45,42,37,18,7,4,2,13,21,30,16,28,17,31,8,3,2,6,4,4,2,0,1,357,42,26,35,25,12,3,2,10,24,36,34,25,19,16,14,3,7,4,5,3,4,4,4
51,51059,482001,Census Tract 4820.01,VA,38.97912,-77.32647,1.59,51059482203,VA00_RESTON,1077,3075,412,804,2439,336,575,1541,208,575,1687,215,4801,4801,4801,0,0,4620,167,13,1,0,0,3778,185,4,626,1,26,181,4564,237,3579,181,3,623,1,8,169,199,4,1,3,0,18,12,2324,135,203,237,112,32,11,10,52,64,86,142,237,234,238,170,45,108,41,56,52,32,14,13,2477,151,207,217,110,28,5,11,57,76,99,180,241,292,232,187,69,100,43,56,52,32,17,15,41.8,41.7,41.9,19,23,28,32,33,22,30,34,28,37,2.81,1707,1361,654,576,131,34,23,11,60,37,147,114,404,3,3,18,63,8,7,48,306,67,239,228,11,1401,193,1208,1133,75,1361,4350,3971,0,0,0,0,0,0,60,1839,96,144,187,91,24,7,7,40,54,67,109,188,186,196,143,38,92,36,46,40,25,11,12,1939,105,160,171,84,25,3,10,40,60,76,124,178,226,200,162,55,84,34,44,42,29,13,14,94,4,6,6,7,2,2,2,3,2,3,4,5,12,10,8,2,6,0,5,2,1,2,0,91,6,4,5,7,0,0,0,4,2,4,4,9,15,9,4,2,2,4,3,4,2,0,1
51,51059,482002,Census Tract 4820.02,VA,38.977128,-77.343508,0.73,51059482203,VA00_RESTON,476,2534,406,346,2160,363,239,1223,195,276,1436,218,3587,3587,3587,0,0,3495,87,5,0,0,0,2970,197,7,273,1,47,92,3416,171,2869,189,5,270,1,4,78,101,8,2,3,0,43,14,1657,103,80,56,46,19,9,3,46,124,154,144,137,111,148,136,60,86,42,47,51,29,16,10,1930,118,89,69,49,13,9,5,61,160,172,172,138,135,175,185,63,99,42,47,59,26,25,19,41.7,41.4,42,23,16,16,25,23,26,28,23,18,23,2.01,1787,968,297,514,157,35,17,18,69,53,128,41,129,3,0,15,79,14,8,57,316,125,191,179,12,1471,550,921,789,132,968,2606,2200,0,0,0,0,0,0,69,1399,78,61,38,37,15,5,2,41,114,126,103,107,100,134,120,60,82,38,45,45,27,12,9,1571,88,51,50,34,10,8,3,47,134,133,131,112,110,157,165,57,88,37,44,50,23,22,17,81,4,4,7,1,2,0,0,2,5,2,12,10,5,4,9,0,4,3,1,2,0,3,1,116,3,13,7,8,1,0,0,7,8,10,11,6,6,2,12,3,6,3,2,3,2,2,1
51,51059,482100,Census Tract 4821,VA,38.967906,-77.339045,0.31,51059482203,VA00_RESTON,425,1845,435,232,1336,398,278,1054,196,262,1196,254,3240,3240,3240,0,0,3097,130,10,2,1,0,2241,366,11,282,0,197,143,2705,535,1966,353,9,282,0,11,84,275,13,2,0,0,186,59,1528,112,96,70,35,17,10,7,38,129,167,159,132,91,101,81,39,48,37,38,36,36,24,25,1712,118,96,48,34,13,6,6,59,153,169,152,146,127,112,103,53,63,44,49,57,45,41,18,38.9,37.9,40.1,27,23,18,22,22,20,33,23,24,18,2.12,1530,806,225,383,198,46,17,29,95,57,93,53,87,6,2,14,104,29,19,56,339,146,193,183,10,1191,458,733,623,110,806,2364,1760,0,0,0,0,0,0,95,1035,57,50,35,18,11,4,6,15,82,101,120,83,55,79,71,27,39,36,34,35,29,24,24,1206,64,53,30,19,9,4,4,32,90,116,107,104,84,93,76,43,55,38,43,52,37,35,18,169,16,15,10,7,4,2,0,9,21,11,12,17,22,9,3,4,4,0,2,0,1,0,0,197,23,19,7,8,0,0,1,11,17,20,17,17,21,9,10,3,3,2,3,0,4,2,0
51,51059,482201,Census Tract 4822.01,VA,38.959322,-77.339299,0.36,51059482203,VA00_RESTON,347,1252,186,132,793,149,219,747,77,223,735,113,2114,2114,2114,0,0,1994,115,5,0,0,0,1217,372,6,242,0,157,120,1785,329,1074,357,5,242,0,10,97,143,15,1,0,0,147,23,1043,88,74,57,39,18,8,5,49,123,121,101,65,78,67,34,10,29,8,16,25,20,2,6,1071,95,73,55,33,16,7,9,51,127,100,90,83,65,56,50,17,31,20,28,29,19,11,6,32.5,32.2,33.3,15,17,20,21,15,23,27,13,13,19,2.34,903,521,181,191,149,38,17,21,77,34,80,34,71,6,3,11,85,18,12,55,148,54,94,87,7,755,237,518,434,84,521,1617,1171,0,0,0,0,0,0,77,601,36,24,23,10,3,3,1,31,84,71,53,33,64,45,28,7,20,8,14,19,17,2,5,616,37,35,20,17,5,2,4,35,72,52,42,49,44,39,37,15,25,14,19,23,17,8,5,179,12,28,20,15,8,3,2,7,12,11,9,17,4,15,4,2,3,0,2,4,0,0,1,193,22,15,17,7,5,3,1,3,20,16,17,18,10,10,6,2,5,6,3,4,1,1,1
51,51059,482202,Census Tract 4822.02,VA,38.954763,-77.335419,0.84,51059482203,VA00_RESTON,337,2289,587,179,1610,424,189,1238,251,205,1258,359,3500,3500,3500,0,0,3380,113,5,2,0,0,2391,285,13,610,1,80,120,3213,287,2213,280,8,605,0,4,103,178,5,5,5,1,76,17,1678,94,53,42,30,17,9,11,60,234,192,179,133,91,100,80,44,58,36,42,75,56,19,23,1822,100,58,47,16,15,7,15,83,222,202,131,124,115,88,114,52,74,42,69,89,65,51,43,39,37.7,40.6,25,21,20,18,10,28,18,19,19,16,1.8,1945,787,193,438,156,47,22,25,65,44,112,24,63,4,3,15,71,17,8,46,492,299,193,183,10,1453,647,806,604,202,787,2100,1679,0,0,0,0,0,0,65,1159,46,34,27,19,10,6,5,45,160,120,117,104,64,74,61,39,43,27,31,55,36,17,19,1232,56,33,23,12,12,4,7,60,145,116,87,80,81,69,91,42,58,33,48,62,52,32,29,131,7,5,7,2,3,0,3,4,16,5,11,8,9,18,9,2,5,5,3,6,3,0,0,154,9,8,7,1,1,0,6,3,16,11,10,12,13,9,7,3,3,5,10,9,2,5,4
51,51059,482203,Census Tract 4822.03,VA,38.959634,-77.362443,0.72,51059482203,VA00_RESTON,336,2849,519,179,2175,424,201,1493,219,166,1540,341,3960,3960,3960,0,0,3811,142,6,1,0,0,2941,270,10,523,3,64,149,3704,256,2778,262,10,519,2,6,127,163,8,0,4,1,58,22,1913,114,60,27,12,6,10,9,59,204,256,235,188,126,141,137,44,66,27,43,54,29,22,44,2047,91,42,33,19,13,6,4,62,256,274,186,168,142,135,124,44,107,49,50,63,38,56,85,40,39.2,41.4,39,17,20,22,16,20,18,17,18,18,1.64,2246,849,167,510,172,57,28,29,70,45,117,25,26,9,3,16,76,24,9,43,340,170,170,165,5,1906,1034,872,684,188,849,2080,1654,12,0,12,134,133,1,70,1435,65,35,11,9,3,6,8,40,175,187,160,132,103,111,110,40,61,24,39,37,22,19,38,1506,46,22,18,10,2,2,3,52,207,178,125,118,103,111,106,38,95,35,42,42,28,48,75,129,5,10,3,1,0,0,1,3,11,11,9,30,6,12,8,2,1,2,3,4,2,2,3,141,11,10,5,1,5,1,1,0,10,21,10,14,13,5,9,2,5,4,3,4,3,2,2
51,51059,482301,Census Tract 4823.01,VA,38.942869,-77.344084,1.11,51059482203,VA00_RESTON,547,3096,684,391,2509,602,284,1572,329,311,1739,374,4609,4609,4609,0,0,4450,144,14,1,0,0,3700,289,11,384,1,65,159,4327,282,3502,288,9,384,1,10,133,198,1,2,0,0,55,26,2185,134,77,73,61,22,11,17,40,189,192,186,174,175,155,179,69,102,56,96,98,46,18,15,2424,140,89,82,57,17,8,16,71,173,213,169,166,160,225,219,92,153,80,98,88,74,24,10,44,42.4,45.4,32,25,22,25,30,44,28,21,26,21,2.09,2210,1233,340,701,192,62,26,36,59,71,159,41,150,6,2,25,72,17,8,47,515,180,335,312,23,1695,603,1092,921,171,1233,3381,2849,0,0,0,0,0,0,59,1763,98,51,57,44,14,6,11,33,145,142,133,148,147,132,161,60,93,51,91,80,38,16,12,1937,88,61,61,46,13,4,12,53,126,159,137,130,126,184,193,80,136,74,89,74,62,20,9,142,1,8,10,7,6,5,2,3,9,10,16,7,7,13,9,4,5,2,2,9,3,2,2,147,9,6,3,1,0,1,0,4,10,10,8,13,12,18,11,5,11,4,3,9,5,4,0
51,51059,482302,Census Tract 4823.02,VA,38.936758,-77.354755,0.3,51059482203,VA00_RESTON,590,2381,139,174,1171,96,514,1719,77,483,1696,96,4585,4585,4585,0,0,4332,238,15,0,0,0,2297,724,14,778,1,518,253,3110,1475,1441,680,6,771,0,37,175,856,44,8,7,1,481,78,2310,232,169,113,71,37,31,22,106,323,304,235,157,145,139,83,29,37,13,23,15,12,12,2,2275,213,150,120,65,44,26,26,116,309,269,197,162,170,126,116,28,42,18,27,18,14,12,7,30.9,30.8,31,55,54,43,44,36,41,54,41,43,34,2.69,1702,1056,413,300,343,112,41,71,157,74,191,111,132,19,6,26,174,38,30,106,145,57,88,87,1,1557,413,1144,969,175,1056,3661,2536,0,0,0,0,0,0,157,1165,96,71,47,25,13,15,16,49,191,150,102,73,83,84,48,19,27,8,15,11,10,10,2,1132,95,68,47,20,15,15,13,57,162,123,100,78,90,67,69,24,26,12,14,13,9,9,6,360,31,28,26,28,13,4,2,20,33,40,31,22,30,23,15,2,5,3,3,1,0,0,0,364,34,20,23,21,6,3,4,18,26,36,36,39,31,28,18,2,6,2,7,2,2,0,0
51,51059,482303,Census Tract 4823.03,VA,38.933736,-77.336185,0.63,51059482203,VA00_RESTON,418,2355,458,315,1999,406,239,1188,192,219,1318,274,3430,3430,3430,0,0,3307,110,13,0,0,0,2862,173,7,210,2,53,123,3231,199,2720,170,5,208,2,18,108,142,3,2,2,0,35,15,1619,120,65,54,50,12,9,7,40,119,159,162,137,121,112,126,50,84,38,48,49,28,15,14,1811,106,56,57,26,16,4,9,54,145,178,162,130,131,143,167,51,102,57,55,57,39,34,32,41.9,40.4,43.3,31,27,25,12,25,26,27,19,27,7,1.99,1723,902,264,474,164,40,22,18,57,67,136,32,101,5,1,16,64,18,3,43,374,181,193,179,14,1349,496,853,723,130,902,2432,2008,0,0,0,0,0,0,57,1353,94,47,37,34,9,9,6,32,106,138,132,112,101,89,112,47,78,35,41,44,25,12,13,1509,82,40,44,17,12,4,1,47,123,150,138,98,109,115,150,47,90,54,44,49,35,32,28,88,6,1,6,4,1,0,0,2,8,8,13,8,3,9,5,2,4,2,3,0,1,1,1,85,1,2,3,3,0,0,3,2,6,6,4,9,3,12,6,2,9,1,4,4,2,2,1
51,51059,482400,Census Tract 4824,VA,38.940404,-77.310647,1.72,51059482203,VA00_RESTON,518,1455,281,418,1210,243,292,757,138,265,774,152,2378,2378,2378,0,0,2305,69,4,0,0,0,1973,53,2,266,0,11,73,2254,124,1871,50,1,263,0,4,65,102,3,1,3,0,7,8,1187,76,110,106,67,28,6,7,33,21,29,62,84,115,112,107,29,57,30,27,36,18,23,4,1191,56,105,104,73,20,3,8,21,14,39,80,97,133,127,84,25,50,29,39,35,26,17,6,43.2,42.9,43.6,14,12,16,18,16,8,5,10,20,13,3.08,773,687,338,307,42,10,3,7,16,16,52,73,218,0,0,4,17,1,1,15,181,26,155,153,2,592,48,544,534,10,687,2274,2169,0,0,0,0,0,0,16,985,58,87,86,58,23,5,5,25,18,22,49,69,95,100,94,22,51,24,24,28,17,21,4,988,47,82,87,62,15,2,7,18,8,28,58,82,112,108,75,21,42,24,33,31,25,15,6,31,1,2,0,2,1,0,1,0,2,2,2,0,5,1,5,2,2,1,1,1,0,0,0,22,3,3,0,1,0,0,0,0,1,1,1,1,1,4,1,1,2,1,0,1,0,0,0
51,51059,482501,Census Tract 4825.01,VA,38.937941,-77.425381,3.17,51059482203,VA00_RESTON,1503,5069,184,425,2002,108,887,2898,99,836,2750,90,7560,7560,7560,0,0,7262,283,15,0,0,0,2871,1252,15,2748,0,376,298,6756,804,2535,1227,14,2744,0,24,212,336,25,1,4,0,352,86,3884,393,270,224,116,51,31,32,165,485,603,464,329,239,181,111,45,46,17,27,30,14,5,6,3676,380,275,181,92,41,16,24,199,592,568,375,262,201,180,123,41,36,26,21,20,11,7,5,30.8,31.4,30.3,85,87,91,66,64,95,77,69,80,59,2.63,2876,1869,922,606,341,107,51,56,150,84,405,182,345,24,7,25,163,39,26,98,142,22,120,115,5,2734,661,2073,1754,319,1869,6102,5029,0,0,0,0,0,0,150,1477,105,67,74,49,19,13,8,77,223,196,134,114,106,108,68,29,28,13,13,16,8,3,6,1394,113,85,57,40,15,4,12,112,222,167,113,95,87,104,70,23,24,16,9,12,6,4,4,635,53,30,38,22,9,8,15,40,96,101,65,55,45,23,15,3,5,2,6,3,0,1,0,617,57,42,38,18,12,2,5,28,96,97,50,57,45,29,16,5,6,4,7,2,1,0,0
51,51059,482502,Census Tract 4825.02,VA,38.912187,-77.413996,0.61,51059482203,VA00_RESTON,680,2080,134,528,1672,106,387,1059,69,343,1150,70,3078,3078,3078,0,0,2989,82,7,0,0,0,2433,100,5,399,1,51,89,2894,184,2306,99,5,399,1,5,79,127,1,0,0,0,46,10,1515,92,131,164,84,31,5,13,39,53,80,107,125,157,136,143,40,46,13,20,21,10,5,0,1563,95,121,127,80,34,9,9,48,72,100,109,142,168,161,129,36,53,17,15,13,8,10,7,38.9,38.1,39.3,10,15,17,20,30,16,20,18,27,14,3.02,1020,863,423,325,115,27,11,16,42,46,95,82,263,0,1,11,48,2,3,43,104,20,84,81,3,916,94,822,782,40,863,2868,2535,0,0,0,0,0,0,42,1223,75,102,129,67,28,4,11,33,37,65,79,95,128,113,124,36,41,13,17,15,7,4,0,1210,63,91,100,64,26,6,6,39,48,70,71,107,139,145,109,28,44,13,13,10,5,8,5,47,1,6,5,4,1,0,0,1,3,2,4,5,4,1,5,1,1,0,1,1,0,1,0,53,2,2,3,4,2,1,0,1,4,2,5,3,4,4,9,2,0,3,0,0,1,0,1
51,51059,482503,Census Tract 4825.03,VA,38.921347,-77.405781,1.14,51059482203,VA00_RESTON,1166,3327,229,646,2233,117,624,1682,122,611,1795,113,4947,4947,4947,0,0,4805,141,1,0,0,0,3137,154,11,1433,1,69,142,4722,225,2996,149,7,1432,1,17,120,141,5,4,1,0,52,22,2428,160,224,240,156,52,20,14,56,70,81,163,248,268,260,206,45,43,36,26,28,17,7,8,2519,155,220,236,154,48,18,14,55,78,115,205,252,308,267,183,43,55,22,22,29,19,10,11,39.3,39.5,39.2,27,27,32,39,35,25,23,35,39,33,3.23,1533,1380,761,479,140,36,21,15,62,42,136,153,483,2,3,18,70,8,2,60,171,9,162,160,2,1362,101,1261,1220,41,1380,4745,4349,0,0,0,0,0,0,62,1520,86,110,134,100,44,13,11,37,47,60,74,137,176,200,160,34,32,22,17,11,8,2,5,1617,96,114,144,114,35,11,11,43,50,73,101,141,220,205,140,32,32,14,7,14,9,5,6,87,3,5,10,10,2,1,1,5,4,0,3,3,9,12,9,2,5,1,2,0,0,0,0,67,2,4,6,3,1,1,0,0,3,0,5,9,11,12,4,0,3,0,0,0,0,1,2
51,51059,482504,Census Tract 4825.04,VA,38.911658,-77.395364,1.59,51059482203,VA00_RESTON,1282,3581,338,956,2827,263,670,1881,184,674,1845,162,5416,5416,5416,0,0,5275,135,6,0,0,0,4196,166,0,867,0,46,141,5201,215,4046,164,0,865,0,7,119,150,2,0,2,0,39,22,2735,125,255,290,223,55,19,15,65,82,65,112,203,300,291,240,87,124,61,53,31,22,11,6,2681,143,253,278,149,51,15,12,67,55,72,149,236,325,311,236,80,87,52,40,32,18,8,12,42.1,41.7,42.3,19,15,29,34,28,17,28,32,22,44,3.26,1660,1538,792,640,106,31,17,14,45,30,98,143,571,1,0,17,49,2,3,44,248,17,231,226,5,1412,81,1331,1312,19,1538,5268,4956,0,0,0,0,0,0,45,2134,106,185,216,176,43,13,13,47,60,47,88,152,228,231,204,76,101,51,41,25,15,10,6,2062,97,190,204,109,42,11,9,55,46,50,102,168,246,259,210,69,73,39,28,26,13,6,10,85,1,5,10,6,2,0,0,2,8,2,1,5,12,10,6,1,5,4,4,1,0,0,0,81,2,9,8,5,3,1,0,1,1,4,3,5,12,8,3,4,5,3,2,0,0,2,0
51,51059,482601,Census Tract 4826.01,VA,38.898312,-77.4149,1.51,51059482602,VA00_FAIRFAX,1498,4696,409,802,2938,243,832,2513,204,826,2621,233,7229,7229,7229,0,0,6949,271,7,2,0,0,4386,343,19,2020,2,179,280,6603,626,3983,334,13,2000,2,19,252,403,9,6,20,0,160,28,3549,256,265,311,196,67,29,35,105,186,232,289,294,326,298,271,73,112,46,38,59,32,17,12,3680,256,277,293,182,72,21,15,114,236,241,309,318,354,354,248,70,87,50,39,68,44,12,20,36.9,36.8,37,47,68,42,51,48,55,37,56,50,58,3.08,2348,1951,922,745,284,86,37,49,113,85,219,189,541,7,6,31,122,11,11,100,318,39,279,271,8,2030,256,1774,1680,94,1951,6692,5817,0,0,0,0,0,0,113,2182,131,138,188,123,40,15,27,66,132,132,156,169,193,204,203,60,80,28,28,33,17,13,6,2204,133,144,169,115,49,16,5,73,136,125,142,176,219,263,186,55,58,35,18,38,26,7,16,158,11,11,11,5,5,0,2,7,6,9,16,15,20,10,17,1,5,3,1,3,0,0,0,185,10,14,16,8,3,0,2,6,23,6,18,20,18,18,12,0,6,3,1,0,0,0,1
51,51059,482602,Census Tract 4826.02,VA,38.885908,-77.384805,2.21,51059482602,VA00_FAIRFAX,1593,4456,518,865,2712,352,919,2309,240,787,2415,301,6971,6971,6971,0,0,6778,188,5,0,0,0,4240,339,7,2114,0,78,193,6567,404,3929,334,6,2108,0,11,179,311,5,1,6,0,67,14,3468,235,336,348,203,74,31,18,84,133,154,241,284,342,322,256,63,104,49,49,67,35,15,25,3503,213,280,294,174,42,24,21,80,150,175,308,329,364,335,240,71,102,45,54,54,44,44,60,39,37.8,39.9,51,36,49,52,47,30,35,52,43,53,3.05,2284,1894,1023,683,188,46,21,25,74,68,201,185,656,3,3,19,86,10,13,63,416,143,273,262,11,1868,175,1693,1632,61,1894,6474,5874,0,0,0,0,0,0,74,2137,141,187,194,127,50,17,12,50,85,101,142,138,206,215,189,46,81,31,30,40,20,11,24,2103,119,153,161,93,28,13,9,41,91,113,152,171,205,229,179,52,75,29,37,30,32,39,52,177,8,16,13,16,4,2,1,6,17,6,5,11,16,18,15,3,9,2,5,2,2,0,0,162,9,6,14,10,2,1,3,11,4,4,11,21,17,17,17,5,3,1,0,2,1,1,2
51,51059,490101,Census Tract 4901.01,VA,38.863002,-77.439065,1.87,51059482602,VA00_FAIRFAX,978,3475,408,626,2421,281,536,1822,158,537,1923,274,5250,5250,5250,0,0,5091,148,10,0,1,0,3567,360,12,1007,4,141,159,4861,389,3328,355,10,1006,4,18,140,239,5,2,1,0,123,19,2516,135,187,214,159,68,34,26,101,126,124,166,204,235,277,181,51,70,25,30,35,36,21,11,2734,170,155,212,150,65,24,19,91,132,135,201,245,291,256,196,50,68,34,38,59,52,44,47,39.1,37.7,40.2,25,19,29,28,34,34,32,37,31,36,2.82,1851,1377,639,515,223,50,19,31,80,93,136,101,423,2,3,17,92,10,11,71,351,155,196,193,3,1500,225,1275,1184,91,1377,4639,3980,12,0,12,0,0,0,80,1735,87,124,139,111,50,19,21,64,84,91,98,140,157,217,139,43,47,21,19,19,22,15,8,1832,108,94,131,106,39,14,14,55,84,87,120,154,210,184,155,35,51,24,25,38,25,34,45,177,6,18,22,12,7,1,0,7,6,8,15,11,22,15,11,3,5,1,2,2,1,2,0,183,10,9,16,8,3,1,0,8,6,4,17,19,15,19,9,10,7,7,4,3,5,2,1
51,51059,490103,Census Tract 4901.03,VA,38.890318,-77.455846,7.29,51059482602,VA00_FAIRFAX,888,3265,335,659,2593,289,612,2006,178,580,1943,192,5511,5478,5478,0,33,5305,195,10,0,1,0,4050,236,8,561,1,449,206,4488,1023,3541,227,6,556,0,23,135,509,9,2,5,1,426,71,2796,193,185,234,163,71,33,16,120,165,175,183,242,264,228,211,60,75,34,47,39,30,21,7,2715,172,195,213,126,63,16,26,84,159,180,200,224,253,232,226,68,86,28,42,54,31,22,15,37.5,36.3,38.4,29,40,39,46,39,41,35,36,27,33,3.01,1830,1447,585,567,295,92,43,49,105,98,135,126,357,14,8,29,123,18,28,77,291,63,228,218,10,1539,210,1329,1229,100,1447,4953,3968,0,0,0,0,0,0,105,2021,123,127,154,116,52,26,8,87,108,117,125,175,195,173,174,48,63,28,39,36,25,17,5,2029,126,136,143,94,45,7,18,58,123,124,129,166,198,190,189,56,66,23,34,43,28,20,13,134,5,4,16,7,3,1,1,8,14,4,9,10,11,20,12,3,4,1,0,0,1,0,0,102,2,5,8,7,3,4,1,3,7,4,5,9,11,10,6,8,3,1,2,1,0,1,1
51,51059,490501,Census Tract 4905.01,VA,38.836837,-77.41303,0.42,51059491401,VA00_CENTREVILLE,514,2102,116,230,1171,52,314,1252,69,328,1256,62,3281,3281,3281,0,0,3154,120,6,1,0,0,1704,243,7,934,1,265,127,2732,549,1453,232,4,930,1,7,105,251,11,3,4,0,258,22,1635,104,98,112,64,36,22,24,104,217,153,133,137,129,103,69,28,33,20,14,17,11,4,3,1646,126,106,96,55,30,16,23,111,205,185,145,133,118,119,56,25,35,12,20,13,9,1,7,31.3,31.2,31.3,24,22,21,22,15,27,22,30,21,26,2.51,1309,795,330,270,195,51,22,29,84,60,101,65,176,9,1,17,91,18,11,62,105,19,86,81,5,1204,335,869,714,155,795,2575,2019,0,0,0,0,0,0,84,871,58,39,48,20,20,12,10,70,140,80,69,71,66,52,46,16,23,6,6,7,8,2,2,833,51,40,40,26,15,8,11,79,139,90,60,61,52,64,29,17,17,6,9,8,7,0,4,139,5,8,7,7,4,1,5,9,20,15,6,10,10,16,5,2,1,2,4,1,0,1,0,104,6,8,4,2,3,0,3,7,17,12,7,10,8,9,4,2,1,0,1,0,0,0,0
51,51059,490502,Census Tract 4905.02,VA,38.838764,-77.372326,3.74,51059482602,VA00_FAIRFAX,1176,4007,821,777,2716,667,647,2107,355,610,2106,487,6312,6312,6312,0,0,6123,182,7,0,0,0,4386,223,10,1431,5,68,189,6004,308,4160,219,10,1430,5,15,165,226,4,0,1,0,53,24,3109,167,228,252,186,75,18,38,93,117,94,141,235,285,337,289,92,107,58,75,76,49,40,57,3203,140,229,241,159,66,23,29,87,102,110,180,262,326,344,239,74,105,54,61,60,82,85,145,43.9,43.3,44.4,24,31,32,43,37,20,27,29,24,40,3.02,2050,1716,747,817,152,56,18,38,44,52,134,134,506,4,2,19,49,8,4,37,542,160,382,369,13,1508,107,1401,1347,54,1716,5758,5272,15,15,0,101,101,0,44,2147,97,147,163,131,47,13,29,57,74,61,95,148,203,249,216,66,74,48,52,55,35,34,53,2239,110,155,163,104,45,16,16,58,66,66,107,168,216,244,174,52,69,45,38,37,69,78,143,124,2,5,12,13,7,1,1,4,7,5,3,8,8,9,14,9,6,1,3,4,2,0,0,99,0,8,8,7,2,0,1,4,1,4,0,7,15,18,7,4,3,0,5,3,1,1,0
