HSA #,HSA label,Medicare Enrollees (2008-10),"All Surgical Discharges per 1,000 Medicare Enrollees (2008-10)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2008-10)","Back Surgery per 1,000 Medicare Enrollees (2008-10)","Coronary Angiography per 1,000 Medicare Enrollees (2008-10)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2008-10)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2008-10)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2008-10)","Cholecystectomy per 1,000 Medicare Enrollees (2008-10)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2008-10)","Hip Replacement per 1,000 Medicare Enrollees (2008-10)","Knee Replacement per 1,000 Medicare Enrollees (2008-10)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2008-10)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2008-10)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2008-10)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2008-10)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2008-10)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2008-10)"
3024.0,AZ-Safford,7966.0,102.099999904633,,2.84999999403954,24.6599999666214,4.6499999910593,13.0099999904633,-1.39999999850988,3.82999999821186,8.88999998569489,2.41999999433756,10.7199999988079,-3.34999999403954,,,,,-1.75999999791384
3025.0,AZ-Scottsdale,104098.0,91.3399999141693,0.649999998509884,4.71999999880791,12.25,2.55999999493361,6.25999999046326,1.5299999974668,3.02999999374151,6.85999999940395,5.34999999403954,9.51999998092651,0.619999999180436,0.619999999180436,0.569999998435378,2.85999999940395,3.36999999731779,1.54999999701977
3026.0,AZ-Show Low,20502.0,103.659999847412,-1.25,4.75999999046326,17.589999973774,3.43999999761581,9.40999999642372,2.60999999940395,4.61999998986721,7.90999999642372,4.43999999761581,10.5799999833107,,-0.649999998509884,-1.8099999986589,2.66999999433756,-1.37999999895692,1.93999999761581
3027.0,AZ-Sierra Vista,26655.0,96.0499999523163,0.769999999552965,4.9299999922514,20.4199999570847,4.71999999880791,11.8899999856949,1.35999999940395,3.62999999523163,7.63999998569489,3.50999999791384,8.21999999880791,-0.969999998807907,-1.07999999821186,-0.489999999292195,3.00999999791384,-1.00999999791384,1.85999999940395
3028.0,AZ-Springerville,4667.0,101.429999828339,,-6.09999999403954,17.8999999761581,-3.76999999582767,7.06999999284744,,-3.25,-7.90999999642372,-3.17999999970198,11.1299999952316,,,,,,
3029.0,AZ-Sun City,121995.0,110.379999876022,1.0599999986589,4.03999999165535,21.0599999427795,3.88999999314547,10.839999973774,2.05999999493361,3.78999999910593,6.65999999642372,4.96999999880791,11.089999973774,1.39999999850988,0.849999999627471,0.779999999329448,2.72999999672174,1.89999999850988,1.56999999657273
3032.0,AZ-Tucson,253443.0,94.1899998188019,0.72999999858439,6.11999998986721,15.1499999761581,2.63999999314547,8.09999999403954,1.75999999791384,3.75999999791384,6.52999998629093,4.21999999880791,9.40999999642372,0.889999998733401,0.809999998658895,0.829999998211861,3.20999999344349,2.21999999880791,1.2799999974668
3033.0,AZ-Wickenburg,12787.0,111.909999847412,-0.989999998360872,4.57999999821186,24.75,4.1499999910593,15.0099999904633,2.5,1.91999999806285,8.54999998211861,4.88999998569489,10.4899999797344,,-0.959999999031425,,-2.39999999850988,-1.87999999895692,-1.59999999776483
3034.0,AZ-Willcox,2635.0,85.5099999904633,,-5.96999999880791,18.1599999666214,,-8.12999999523163,,,-8.53999999165535,,-6.95999999344349,,,,,,
3035.0,AZ-Winslow,7139.0,93.0299999713898,,5.28999999165535,17.5199999809265,-4.22999998927116,7.62999999523163,,-7.9299999922514,5.85999999940395,2.69999999552965,7.72999998927116,,,,-3.41999999433756,,
3037.0,AZ-Yuma,56436.0,91.2299997806549,0.719999998807907,4.06999999284744,17.6599999666214,4.43999999761581,8.70999997854233,1.67999999970198,3.8399999961257,6.60999999940395,3.21999999880791,7.87999999523163,-1.03999999910593,0.899999998509884,0.639999998733401,1.71999999880791,1.37999999895692,1.5299999974668
3038.0,AZ-Chinle,5700.0,99.0299999713898,,2.76999999582767,18.5199999809265,-2.13999999314547,10.0599999725819,,-11.3099999725819,7.80999998748302,,6.23999999463558,,,,,,
3040.0,AZ-Keams Canyon,1244.0,97.0099999904633,,,-11.8599999845028,,,,-8.75999999046326,,,,,,,,,
3042.0,AZ-San Carlos,1446.0,154.669999599457,,,-36.3699998855591,,-13.4299999773502,,,-27.0699999928474,,,,,,,,
3044.0,AZ-Tuba City,6653.0,95.0,,2.64999999850988,11.4899999797344,-2.8399999961257,4.40999999642372,,-5.98999999463558,8.89999997615814,,8.81999999284744,,,,,,
3047.0,AZ-Claypool,8431.0,117.019999980927,-1.22999999672174,2.59999999403954,35.3499999046326,5.34999999403954,19.789999961853,,3.19999999552965,7.34999999403954,4.1499999910593,8.27999997138977,,,,,,
4001.0,AR-Arkadelphia,8428.0,96.7299997806549,,6.36999998986721,22.339999973774,4.90999999642372,11.339999973774,-2.0899999961257,4.27999998629093,8.14999997615814,2.18999999761581,10.369999974966,,,-1.22999999672174,-4.72999998927116,,-1.46999999880791
4002.0,AR-Ashdown,4372.0,117.239999771118,,-9.40999999642372,20.339999973774,-6.07999999821186,8.71999999880791,-3.5,-4.9299999922514,-9.22999998927116,-2.53999999910593,11.75,,,,-7.61999998986721,,
4003.0,AR-Batesville,20860.0,118.239999771118,-1.06999999657273,4.08999998867512,38.4099999666214,3.42999999970198,17.1999999880791,5.62999999523163,5.91999998688698,7.94999998807907,3.20999999344349,9.61999997496605,-1.0299999974668,-1.57999999821186,-0.709999999031425,,-3.38999999314547,1.61999999731779
4004.0,AR-Benton,24572.0,122.799999952316,-1.0,7.00999999046326,29.7699999809265,4.52999998629093,19.089999973774,2.47999999672174,4.33999998867512,9.22999998927116,2.81999999284744,10.25,-1.53999999910593,-0.72999999858439,-0.809999998658895,2.39999999850988,-1.23999999836087,1.22999999672174
4005.0,AR-Bentonville,24712.0,103.30999994278,-1.36999999731779,4.32999999821186,24.3899999856949,6.04999999701977,9.96999999880791,3.3399999961257,4.04999999701977,6.51999999582767,3.67999999970198,11.0399999916554,-0.97999999858439,-0.489999999292195,,4.25999999046326,-2.5,1.68999999761581
4006.0,AR-Berryville,6412.0,82.5999999046326,,3.86999999731779,17.839999973774,-3.26999999582767,9.75999999046326,-2.22999999672174,-3.25,7.95999999344349,-4.19999998807907,9.5799999833107,,,,-4.26999999582767,,-1.94999999925494
4007.0,AR-Blytheville,9228.0,91.2399997711182,,4.76999999582767,17.1199999451637,4.60999999940395,8.31999999284744,-3.19999999552965,1.86999999731779,7.55999998748302,2.32999999821186,6.34999999403954,,-2.03999999910593,,-3.72999999672174,,-1.36999999731779
4008.0,AR-Booneville,3071.0,82.4899997711182,,,23.0499999523163,-4.09999999403954,-10.8799999952316,,-3.53999999910593,-8.05999997258186,,6.53999999165535,,,,,,
4010.0,AR-Calico Rock,4659.0,118.009999990463,,-6.29999999701977,22.1299999952316,-5.30999998748302,10.419999986887,-5.34999999403954,-5.88999998569489,8.37999999523163,-3.93999999761581,10.7699999809265,,,,,,
4011.0,AR-Camden,10529.0,121.949999809265,-1.25,5.69999998807907,27.1499999761581,5.5,17.6499999761581,-1.97999999672174,3.77999999374151,9.31999999284744,1.92999999970198,11.089999973774,-2.02999999374151,-1.00999999791384,,-15.2899999916554,,-1.44999999925494
4012.0,AR-Cherokee Village,8381.0,106.839999914169,-1.29999999701977,5.87999999523163,21.0299999713898,4.61999998986721,12.0799999833107,-4.08999998867512,4.55999998748302,8.20999997854233,3.65999999642372,8.25,,,,,,
4013.0,AR-Clarksville,8332.0,83.5099999904633,-1.37999999895692,3.68999999761581,16.3799999952316,4.71999999880791,8.46999999880791,-1.25999999791384,3.91999999433756,9.45999997854233,1.96999999880791,6.71999999880791,,-1.83999999985099,,-5.44999998807907,,
4015.0,AR-Conway,29145.0,95.2299997806549,0.859999999403954,5.04999999701977,20.9399999976158,5.84999999403954,11.2599999904633,2.18999999761581,2.61999999731779,8.26999998092651,2.36999999731779,8.3299999833107,-1.87999999895692,1.0,0.889999998733401,5.75,-2.67999999970198,1.62999999895692
4017.0,AR-Crossett,8486.0,137.949999809265,,6.23999999463558,37.3399999141693,8.73999997973442,31.1799999475479,-4.03999999165535,4.84999999403954,9.47999998927116,2.05999999493361,11.5199999809265,,,-1.34999999776483,,,-2.22999999672174
4018.0,AR-Danville,4850.0,131.599999904633,,-4.52999998629093,38.9399999380112,-6.9299999922514,27.6999999880791,,-5.28999999165535,7.78999999165535,,7.8999999910593,,,,-5.63999998569489,,
4019.0,AR-Dardanelle,4253.0,107.509999990463,,-4.47999998927116,27.8099999427795,-4.75999999046326,16.039999961853,-2.95999999344349,-3.53999999910593,12.7199999988079,-3.87999999523163,8.12999999523163,,,,,,
4020.0,AR-De Queen,6626.0,103.939999818802,,5.6499999910593,22.0199999809265,-7.09999999403954,10.0999999940395,-2.91999999433756,-4.51999999582767,10.9099999964237,-2.34999999403954,8.56999999284744,,,,,,
4021.0,AR-De Witt,3210.0,122.599999904633,,-4.93999999761581,33.9499999284744,-8.70999997854233,21.539999961853,,-3.41999999433756,-8.25,,7.37999999523163,,,,,,
4023.0,AR-Dumas,2848.0,109.339999914169,,-6.90999999642372,26.2099999785423,-4.66999998688698,-15.669999986887,,-4.80999998748302,-7.83999998867512,,-9.50999999046326,,,,,,
4024.0,AR-El Dorado,20146.0,111.069999933243,-1.16999999806285,4.71999999880791,29.75,5.3999999910593,22.25,2.12999999523163,3.56999999284744,8.37999999523163,2.38999999314547,8.60999998450279,-1.39999999850988,-1.00999999791384,-0.829999998211861,-5.80999998748302,-2.72999999672174,1.15999999642372
4025.0,AR-Eureka Springs,5176.0,86.0299999713898,,2.15999999642372,16.5799999833107,-4.58999998867512,7.81999999284744,,-4.08999998867512,6.81999999284744,-3.38999999314547,10.5599999725819,,,,,,-3.72999999672174
4026.0,AR-Fayetteville,31594.0,89.2399997711182,1.10999999940395,3.81999999284744,20.2399999499321,3.38999999314547,9.86999997496605,2.07999999821186,4.0,6.55999998748302,3.30999999493361,7.38999998569489,-0.849999999627471,0.709999999031425,0.939999999478459,1.31999999657273,-0.78999999910593,1.50999999791384
4027.0,AR-Fordyce,3609.0,117.52999997139,,-6.11999998986721,28.4199999570847,-5.55999998748302,18.5299999713898,-4.75999999046326,-7.03999999165535,-9.01999998092651,,13.5099999904633,,,,,,
4028.0,AR-Forrest City,9076.0,96.3199999332428,,3.43999999761581,28.9799999594688,5.97999998927116,14.1499999761581,-2.59999999403954,3.57999999821186,7.06999999284744,2.63999999314547,8.34999999403954,,-1.38999999687076,,-5.63999998569489,,-1.54999999701977
4029.0,AR-Fort Smith,76265.0,86.6099998950958,1.10999999940395,3.69999999552965,15.8799999952316,3.65999999642372,6.48999999463558,2.03999999910593,4.25999999046326,8.84999999403954,2.18999999761581,7.6499999910593,0.419999999925494,1.31999999657273,0.709999999031425,3.42999999970198,1.58999999985099,1.25999999791384
4030.0,AR-Gravette,3905.0,91.6499998569489,,-4.1499999910593,28.5,-5.02999998629093,13.3499999940395,-4.08999998867512,-3.79999999701977,-7.54999999701977,-4.46999999880791,6.94999998807907,,,,,,
4031.0,AR-Harrison,22485.0,96.2199997901917,-1.00999999791384,4.76999999582767,23.3099999427795,4.1499999910593,12.4499999880791,3.15999999642372,3.68999999761581,7.3999999910593,2.95999999344349,9.31999999284744,-1.22999999672174,-1.31999999657273,-0.78999999910593,1.37999999895692,-1.57999999821186,1.56999999657273
4032.0,AR-Heber Springs,8912.0,100.27999997139,,6.46999999880791,20.8899999856949,5.06999999284744,11.3099999725819,-4.09999999403954,3.86999999731779,7.78999999165535,2.25,8.75999999046326,,-1.83999999985099,,,,-1.47999999672174
4033.0,AR-Helena,7755.0,98.2199997901917,,3.39999999850988,18.7699999809265,-5.53999999165535,9.8299999833107,-3.50999999791384,-4.07999999821186,9.78999999165535,-3.16999999433756,7.04999999701977,,,-2.0,,,
4034.0,AR-Hope,8440.0,105.659999847412,,6.3999999910593,24.0699999928474,7.08999998867512,13.6999999880791,-2.29999999701977,2.91999999433756,9.30999997258186,2.48999999463558,6.34999999403954,,-1.76999999955297,,-4.8999999910593,-3.45999999344349,-1.53999999910593
4035.0,AR-Hot Springs,71608.0,113.169999837875,0.879999998956919,6.4299999922514,20.1099999547005,3.21999999880791,14.8499999940395,3.59999999403954,4.6499999910593,7.81999999284744,3.62999999523163,10.6799999773502,0.989999998360872,0.869999999180436,0.589999999850988,4.38999998569489,2.46999999880791,1.00999999791384
4038.0,AR-Jacksonville,23494.0,117.649999856949,-1.18999999761581,7.6799999922514,23.7399999499321,7.4299999922514,11.9099999964237,2.75999999791384,5.0,8.63999998569489,2.39999999850988,9.84999999403954,,-1.51999999955297,-1.2799999974668,2.34999999403954,-3.66999999433756,1.2799999974668
4039.0,AR-Jonesboro,50781.0,101.229999780655,0.909999998286366,5.40999999642372,16.6599999666214,3.61999999731779,11.6499999761581,2.81999999284744,3.04999999701977,8.25,2.35999999940395,7.59999999403954,-1.39999999850988,1.07999999821186,0.559999998658895,4.56999999284744,1.09999999776483,1.2799999974668
4040.0,AR-Lake Village,5250.0,102.919999837875,,-7.41999998688698,20.2399999499321,-7.20999999344349,9.89999997615814,,-5.75999999046326,8.69999998807907,-3.04999999701977,9.34999999403954,,-2.19999999552965,,,,
4041.0,AR-Little Rock,110847.0,102.129999876022,0.689999999478459,5.94999998807907,20.2099999785423,4.52999998629093,9.75999999046326,2.65999999642372,3.86999999731779,7.57999999821186,3.53999999910593,10.1099999845028,1.43999999761581,0.899999998509884,1.0599999986589,1.61999999731779,1.84999999776483,1.29999999701977
4042.0,AR-Magnolia,10694.0,115.259999990463,-1.45999999716878,5.26999999582767,27.8899999856949,6.25,22.4599999785423,-3.01999999582767,3.81999999284744,7.3999999910593,2.61999999731779,9.00999999046326,,-1.78999999910593,-1.41999999806285,-5.9299999922514,,-1.53999999910593
4043.0,AR-Malvern,11581.0,123.469999790192,,6.95999999344349,27.2399999499321,5.35999999940395,15.75,-4.03999999165535,4.77999998629093,8.84999999403954,2.92999999970198,11.4399999976158,-1.70999999716878,-1.40999999642372,-1.37999999895692,-2.36999999731779,,-1.63999999687076
4045.0,AR-McGehee,4625.0,110.599999904633,,-3.65999999642372,24.1799999475479,-5.41999998688698,14.4399999976158,,-4.31999999284744,-6.53999999165535,,8.81999999284744,,,,,,
4046.0,AR-Mena,10653.0,89.9299998283386,-1.23999999836087,4.51999999582767,16.0,4.3999999910593,8.02999997138977,-2.8399999961257,3.26999999582767,8.84999999403954,3.61999999731779,9.70999997854233,,-1.56999999657273,-1.17999999970198,-4.16999998688698,,-1.34999999776483
4047.0,AR-Monticello,6304.0,120.659999847412,,8.28999999165535,31.539999961853,-5.97999998927116,19.3999999761581,-2.14999999850988,-4.33999998867512,9.51999998092651,-2.78999999910593,11.3199999928474,,,,,-3.95999999344349,
4048.0,AR-Morrilton,7632.0,97.2999999523163,,5.44999998807907,21.839999973774,4.66999998688698,12.919999986887,-2.3399999961257,4.70999999344349,8.27999997138977,2.85999999940395,8.77999997138977,,-1.95999999716878,,-5.18999999761581,,
4049.0,AR-Mountain Home,38806.0,108.239999771118,1.5,5.01999999582767,16.7699999809265,5.90999999642372,7.78999999165535,4.31999999284744,4.46999999880791,7.71999999880791,4.33999998867512,8.94999998807907,,1.0599999986589,1.8099999986589,1.18999999761581,2.36999999731779,1.2799999974668
4050.0,AR-Mountain View,6302.0,119.069999933243,-1.79999999701977,4.3999999910593,36.25,-3.97999999672174,19.7199999690056,-4.48999999463558,-5.71999999880791,7.51999999582767,-2.72999999672174,8.18999999761581,,-1.85999999940395,,,,-1.82999999821186
4051.0,AR-Murfreesboro,2795.0,105.359999895096,,-4.48999999463558,24.8599999547005,,-15.3299999833107,,-3.96999999880791,-13.5399999916554,,-9.71999999880791,,,,,,
4052.0,AR-Nashville,6669.0,101.889999866486,,6.28999999165535,19.9299999475479,-3.90999999642372,10.1099999845028,-3.98999999463558,-5.16999998688698,8.0,-1.98999999836087,10.6799999773502,,,,-4.5,,
4053.0,AR-Newport,10040.0,111.589999914169,-1.91999999806285,5.41999998688698,24.0699999928474,5.98999999463558,12.7299999892712,-2.79999999701977,5.41999998688698,9.58999997377396,1.38999999687076,5.70999999344349,,-1.61999999731779,,,,-1.60999999940395
4054.0,AR-North Little Rock,34946.0,104.0,1.06999999657273,7.20999999344349,19.6199999451637,5.12999999523163,9.43999999761581,2.22999999672174,4.26999999582767,8.08999997377396,3.52999999374151,9.85999998450279,-1.43999999761581,0.869999999180436,0.929999999701977,2.21999999880791,-3.79999999701977,0.759999999776483
4055.0,AR-Osceola,4139.0,92.4399998188019,,-3.44999999552965,21.0999999642372,-3.28999999910593,11.7399999797344,-2.86999999731779,-2.73999999463558,-9.55999997258186,,6.05999998748302,,,,,,
4056.0,AR-Ozark,4327.0,80.8799998760223,,-3.10999999940395,12.7999999821186,-3.29999999701977,7.18999999761581,,-5.21999999880791,8.11999997496605,,6.71999999880791,,,,,,
4057.0,AR-Paragould,17433.0,103.989999771118,-1.22999999672174,5.66999998688698,20.1099999547005,3.20999999344349,13.9599999785423,2.35999999940395,3.07999999821186,9.35999998450279,2.28999999910593,7.45999999344349,,-1.29999999701977,-0.78999999910593,-7.61999998986721,,-1.04999999701977
4059.0,AR-Piggott,3383.0,94.8899998664856,,-3.95999999344349,12.6899999976158,-3.46999999880791,9.05999997258186,,-3.77999999374151,-9.38999998569489,-4.18999999761581,8.96999999880791,,,,,,
4060.0,AR-Pine Bluff,29459.0,111.469999790192,-1.25999999791384,7.1499999910593,25.0,5.54999999701977,16.9799999594688,2.21999999880791,4.87999999523163,8.66999998688698,3.77999999374151,9.93999999761581,-0.619999999180436,1.0599999986589,0.659999998286366,1.64999999850988,-1.18999999761581,1.21999999880791
4061.0,AR-Pocahontas,6947.0,101.009999990463,-1.71999999880791,7.01999999582767,15.5099999904633,-3.73999999463558,11.7699999809265,-2.78999999910593,-3.11999999731779,7.71999999880791,2.75,8.46999999880791,,-1.72999999672174,,-5.19999998807907,,
4062.0,AR-Prescott,2480.0,103.55999994278,,-5.07999999821186,22.2199999690056,-5.50999999046326,-11.1499999761581,,,-9.25,,-8.36999997496605,,,,,,
4063.0,AR-Rogers,20124.0,99.0799999237061,-1.0,2.82999999821186,21.5699999928474,5.27999998629093,8.77999997138977,3.12999999523163,4.8999999910593,7.73999999463558,3.75,8.54999998211861,-1.44999999925494,-1.00999999791384,,-3.88999999314547,-1.48999999836087,1.61999999731779
4064.0,AR-Russellville,19981.0,102.0,-1.11999999731779,5.10999999940395,25.9399999976158,5.25,14.6799999773502,2.5899999961257,3.82999999821186,7.32999999821186,3.64999999850988,10.0599999725819,-1.16999999806285,-1.48999999836087,-0.739999998360872,-4.16999998688698,,0.919999999925494
4065.0,AR-Salem,2831.0,100.569999933243,,,19.0499999523163,-5.23999999463558,-6.44999998807907,,,-10.9099999964237,-5.78999999165535,-10.5799999833107,,,,,,
4066.0,AR-Searcy,35673.0,111.219999790192,1.06999999657273,5.55999998748302,27.0299999713898,4.87999999523163,11.7999999821186,2.63999999314547,4.44999998807907,9.11999997496605,3.48999999463558,9.51999998092651,-1.14999999850988,1.43999999761581,1.04999999701977,3.8399999961257,-1.84999999776483,1.01999999955297
4067.0,AR-Siloam Springs,11954.0,104.619999885559,-0.879999998956919,4.55999998748302,27.1999999880791,3.86999999731779,15.5199999809265,3.41999999433756,4.6799999922514,7.1799999922514,2.64999999850988,9.21999999880791,,-0.969999998807907,,,,-1.68999999761581
4068.0,AR-Springdale,23542.0,101.419999837875,-1.11999999731779,2.23999999463558,34.2699999809265,5.60999999940395,15.5199999809265,2.41999999433756,5.04999999701977,7.75,2.86999999731779,7.23999999463558,,-1.18999999761581,-0.859999999403954,1.29999999701977,-1.5299999974668,1.85999999940395
4069.0,AR-Stuttgart,9631.0,100.919999837875,,5.46999999880791,19.289999961853,6.41999998688698,10.4299999773502,-4.36999998986721,4.11999998986721,7.02999998629093,2.82999999821186,9.35999998450279,-1.87999999895692,-1.3099999986589,,,,-1.88999999687076
4070.0,AR-Texarkana,15537.0,108.319999933243,-0.969999998807907,6.57999999821186,19.4799999594688,5.21999999880791,7.81999999284744,2.80999999493361,3.56999999284744,8.19999998807907,3.0,8.18999999761581,,-1.42999999970198,-1.21999999880791,-4.37999999523163,-3.48999999463558,-1.78999999910593
4072.0,AR-Waldron,3620.0,82.7099997997284,,-4.38999998569489,13.3599999845028,-4.09999999403954,4.80999998748302,,,-10.6899999976158,,8.92999997735024,,,,,,
