year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ageLT70,5121,AR-Randolph,691,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5123,AR-Saint Francis,941,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5125,AR-Saline,3611,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5127,AR-Scott,381,0,0,0.44405764401411,0,0,-0.00000218149651722164,-0.00215993431865994,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5129,AR-Searcy,465,0,0,0.55863376255508,0,0,-0.00000203315062151181,-0.00185921148093589,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5131,AR-Sebastian,3377,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5133,AR-Sevier,579,0,0,0.696279344601705,0,0,-0.00000193269333823318,-0.00162487211028267,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5135,AR-Sharp,1068,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5137,AR-Stone,713,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5139,AR-Union,1551,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5141,AR-Van Buren,919,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5143,AR-Washington,5115,13,13,5.90601220179485,2.20114682391771,-2.54154447702835,-2.71001143435045,-0.660343967629444,-1.57342605116698,-4.66762449297389,1000,county,11,26,0
2013,DEFIB,ageLT70,5145,AR-White,2953,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5147,AR-Woodruff,382,0,0,0.52354668947144,0,0,-0.00000187184193068549,-0.001850310484237,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5149,AR-Yell,804,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6001,CA-Alameda,23958,14,14,30.6143226825915,0.457302294261141,-0.584355956256783,-0.566034962779588,-0.132921407353281,-0.335184696583842,-0.955877706692215,1000,county,11,26,0
2013,DEFIB,ageLT70,6003,CA-Alpine,65,0,0,0.0723952897905453,0,0,-0.00000269848105590393,-0.00594971084480795,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6005,CA-Amador,2086,0,0,2.46981615152815,0,0,-0.00000118088760810964,-0.000673876169811028,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6007,CA-Butte,10406,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6009,CA-Calaveras,2748,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6011,CA-Colusa,715,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6013,CA-Contra Costa,19037,19,19,23.2882930958273,0.815860566586751,-0.998056416452172,-1.00735099003789,-0.20305096226582,-0.642468471363739,-1.57946430425812,1000,county,11,26,0
2013,DEFIB,ageLT70,6015,CA-Del Norte,1194,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6017,CA-El Dorado,6195,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6019,CA-Fresno,18640,23,23,22.8021180316681,1.00867822752505,-1.23390557939914,-1.2434695884135,-0.227833859307488,-0.826196139110149,-1.87148855352264,1000,county,11,26,0
2013,DEFIB,ageLT70,6021,CA-Glenn,1098,0,0,1.34429604091281,0,0,-0.00000154241100889143,-0.00104394668295225,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6023,CA-Humboldt,6147,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6025,CA-Imperial,4819,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6027,CA-Inyo,1016,0,0,1.22537013027253,0,0,-0.00000161338447413245,-0.0011182869462459,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6029,CA-Kern,14837,16,18,18.0697806955799,0.99613826549666,-1.21318325807104,-1.22813491915669,-0.254341750316615,-0.773680181675178,-1.94953343174203,1000,county,11,26,0
2013,DEFIB,ageLT70,6031,CA-Kings,3018,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6033,CA-Lake,3619,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6035,CA-Lassen,1332,0,0,1.63892997347502,0,0,-0.0000014165241249568,-0.000906061439436282,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6037,CA-Los Angeles,136745,132,133,167.836870451834,0.792436129450879,0.972613258254415,0.978904669530677,0.0746963953583447,0.825651180001021,1.16060435113504,1000,county,11,26,0
2013,DEFIB,ageLT70,6039,CA-Madera,3431,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6041,CA-Marin,8087,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6043,CA-Mariposa,1009,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6045,CA-Mendocino,4857,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6047,CA-Merced,6631,12,12,7.99212760180998,1.50147752862234,-1.80968179761725,-1.85165325096842,-0.469601277854187,-1.05147549177814,-3.26077002139519,1000,county,11,26,0
2013,DEFIB,ageLT70,6049,CA-Modoc,515,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6051,CA-Mono,383,0,0,0.465362566253883,0,0,-0.00000208884030741769,-0.0020645837642042,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6053,CA-Monterey,12626,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6055,CA-Napa,3483,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6057,CA-Nevada,5406,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6059,CA-Orange,48799,38,39,57.4906259429166,0.678371462483705,0.799196704850509,0.835434219618044,0.117577947668482,0.610281997772805,1.14365217695417,1000,county,11,26,0
2013,DEFIB,ageLT70,6061,CA-Placer,9468,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6063,CA-Plumas,1263,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6065,CA-Riverside,31366,33,33,38.839949500832,0.849640651548558,1.05209462475292,1.04804546241413,0.160339147836507,0.744950905680859,1.47445862930115,1000,county,11,26,0
2013,DEFIB,ageLT70,6067,CA-Sacramento,22885,21,22,28.4939879912558,0.772092695720631,-0.961328381035613,-0.953565345886074,-0.1786385013478,-0.627787477823504,-1.44839918124405,1000,county,11,26,0
2013,DEFIB,ageLT70,6069,CA-San Benito,1588,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6071,CA-San Bernardino,23546,19,19,30.0024522083691,0.633281568721239,-0.806931113564937,-0.782123237220746,-0.157664463131616,-0.498804912793563,-1.22636474202857,1000,county,11,26,0
2013,DEFIB,ageLT70,6073,CA-San Diego,56255,45,46,68.5930502878187,0.670621875058515,0.817705092880633,0.826688365556029,0.107142979652842,0.61908335864392,1.1039121698291,1000,county,11,26,0
2013,DEFIB,ageLT70,6075,CA-San Francisco,14398,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6077,CA-San Joaquin,12987,12,12,16.0471776188645,0.747795050632033,-0.924000924000924,-0.922694973103612,-0.234010938615747,-0.523953680972405,-1.62488793248026,1000,county,11,26,0
2013,DEFIB,ageLT70,6079,CA-San Luis Obispo,12184,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6081,CA-San Mateo,13733,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6083,CA-Santa Barbara,13004,14,15,15.4777039400876,0.969135994464245,-1.15349123346663,-1.1936032967413,-0.270774263308952,-0.719496261042537,-1.98011985208563,1000,county,11,26,0
2013,DEFIB,ageLT70,6085,CA-Santa Clara,29520,24,24,35.1521623339174,0.682746050499518,-0.813008130081301,-0.841331204746459,-0.150903356169771,-0.56384163972056,-1.25538475028367,1000,county,11,26,0
2013,DEFIB,ageLT70,6087,CA-Santa Cruz,10454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6089,CA-Shasta,9696,15,15,11.558543610653,1.29774135092376,-1.5470297029703,-1.5975958787352,-0.362432046809202,-0.963006556137901,-2.65035847937282,1000,county,11,26,0
2013,DEFIB,ageLT70,6091,CA-Sierra,212,0,0,0.265606249194402,0,0,-0.00000220691658012402,-0.00280925647256759,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6093,CA-Siskiyou,2860,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6095,CA-Solano,7545,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6097,CA-Sonoma,12758,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6099,CA-Stanislaus,9767,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6101,CA-Sutter,3296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6103,CA-Tehama,2697,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6105,CA-Trinity,909,0,0,1.1213490136632,0,0,-0.00000164118814711268,-0.0011789943111641,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6107,CA-Tulare,11092,12,12,13.2528341340175,0.905466700831806,-1.08186080057699,-1.11496491873718,-0.282780032656103,-0.63312658400261,-1.96350429981232,1000,county,11,26,0
2013,DEFIB,ageLT70,6109,CA-Tuolumne,3384,0,0,4.05587615501921,0,0,-0.000000871219309584134,-0.000451667691639434,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6111,CA-Ventura,19833,21,21,23.5479132414855,0.891798767247165,-1.05884132506429,-1.09835964186399,-0.210604161045427,-0.716038493677566,-1.68481710624184,1000,county,11,26,0
2013,DEFIB,ageLT70,6113,CA-Yolo,3199,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,6115,CA-Yuba,2276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8001,CO-Adams,5864,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8003,CO-Alamosa,442,0,0,0.54230932292749,0,0,-0.00000201196274993954,-0.00187725050888398,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8005,CO-Arapahoe,9997,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8007,CO-Archuleta,843,0,0,1.03461351566145,0,0,-0.000001692198773164,-0.00124628266746109,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8009,CO-Baca,206,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8011,CO-Bent,189,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8013,CO-Boulder,6291,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8014,CO-Broomfield,1084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8015,CO-Chaffee,1056,0,0,1.23131643706668,0,0,-0.00000164484338567508,-0.00112632936052121,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8017,CO-Cheyenne,63,0,0,0.07997994059388,0,0,-0.00000236314819279333,-0.00529691658484295,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8019,CO-Clear Creek,186,0,0,0.236659868099497,0,0,-0.00000220380965282225,-0.00297415388561584,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8021,CO-Conejos,261,0,0,0.320021950561706,0,0,-0.00000220056502057049,-0.0025556635664357,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8023,CO-Costilla,185,0,0,0.243127356737926,0,0,-0.00000213380943151568,-0.0028881054962294,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8025,CO-Crowley,135,0,0,0.16093924449242,0,0,-0.00000242106968223333,-0.00378032790765482,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8027,CO-Custer,360,0,0,0.45748112035232,0,0,-0.00000201802017452065,-0.00204695480554863,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8029,CO-Delta,1648,0,0,1.9712278105049,0,0,-0.00000132044635658023,-0.00079760590613349,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8031,CO-Denver,8537,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8033,CO-Dolores,115,0,0,0.135007215122005,0,0,-0.00000248666913173357,-0.00418227099667616,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8035,CO-Douglas,5753,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8037,CO-Eagle,1323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8039,CO-Elbert,508,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8041,CO-El Paso,15143,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8043,CO-Fremont,1798,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8045,CO-Garfield,1833,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8047,CO-Gilpin,153,0,0,0.194357371095988,0,0,-0.00000224767131779367,-0.0033147634827066,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8049,CO-Grand,602,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8051,CO-Gunnison,537,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8053,CO-Hinsdale,67,0,0,0.0836999752077043,0,0,-0.0000023973210749119,-0.00521520416594456,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8055,CO-Huerfano,435,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8057,CO-Jackson,76,0,0,0.0906811313078903,0,0,-0.00000250031797630557,-0.005117029685911,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8059,CO-Jefferson,10638,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8061,CO-Kiowa,68,0,0,0.0821299246555068,0,0,-0.00000248065473854113,-0.00535561190237175,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8063,CO-Kit Carson,296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8065,CO-Lake,202,0,0,0.246196462796711,0,0,-0.00000228236528165457,-0.00296706288543684,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8067,CO-La Plata,2230,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8069,CO-Larimer,9212,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8071,CO-Las Animas,704,0,0,0.885418389646759,0,0,-0.00000174651818095364,-0.00136873673660583,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8073,CO-Lincoln,158,0,0,0.18194219612521,0,0,-0.00000247648077220788,-0.00359530640682277,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8075,CO-Logan,663,0,0,0.786997920092854,0,0,-0.00000188473324995337,-0.00150815896628445,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8077,CO-Mesa,4583,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8079,CO-Mineral,66,0,0,0.0786032012114923,0,0,-0.00000251947516465222,-0.00551714033785378,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8081,CO-Moffat,442,0,0,0.540511334809204,0,0,-0.00000201759832874943,-0.00188273612632858,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8083,CO-Montezuma,1232,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8085,CO-Montrose,2018,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8087,CO-Morgan,914,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8089,CO-Otero,734,0,0,0.881296897828382,0,0,-0.00000180807442307424,-0.00139582772262581,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8091,CO-Ouray,319,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8093,CO-Park,612,0,0,0.768179267453519,0,0,-0.00000181966509204111,-0.00149990763031041,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8095,CO-Phillips,173,0,0,0.212837171654259,0,0,-0.00000229590416137376,-0.00320056469095747,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8097,CO-Pitkin,684,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8099,CO-Prowers,526,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8101,CO-Pueblo,4641,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8103,CO-Rio Blanco,190,0,0,0.227258396982094,0,0,-0.00000234167413071719,-0.00312810706355844,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8105,CO-Rio Grande,584,0,0,0.717481858446988,0,0,-0.00000188341745339081,-0.00157905418962231,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8107,CO-Routt,922,0,0,1.14025245308154,0,0,-0.00000162843024395489,-0.0011645460172969,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8109,CO-Saguache,207,0,0,0.263902370804627,0,0,-0.0000021731996894088,-0.00279637665985555,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8111,CO-San Juan,48,0,0,0.0601963393121806,0,0,-0.00000241408574818809,-0.00617108509204295,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8113,CO-San Miguel,270,0,0,0.344993448823242,0,0,-0.00000209820486240259,-0.00240317639061303,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8115,CO-Sedgwick,122,0,0,0.156239846573936,0,0,-0.00000226508677834868,-0.00371033631103688,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8117,CO-Summit,950,0,0,1.18232332665256,0,0,-0.00000160147407205816,-0.00113424246019739,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8119,CO-Teller,1062,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8121,CO-Washington,171,0,0,0.204865898511305,0,0,-0.00000236180912388717,-0.00330876273021011,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8123,CO-Weld,6736,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,8125,CO-Yuma,400,0,0,0.462005592785959,0,0,-0.00000218152214924384,-0.00211758470743389,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,9001,CT-Fairfield,20965,16,17,25.3836615314956,0.669722135197346,-0.810875268304317,-0.82691277156979,-0.17620454711895,-0.514007296027227,-1.33030160674803,1000,county,11,26,0
2013,DEFIB,ageLT70,9003,CT-Hartford,20165,14,15,24.6023758927386,0.609697212391072,-0.74386312918423,-0.753125725984195,-0.170843047715724,-0.453988545972689,-1.24936711326929,1000,county,11,26,0
2013,DEFIB,ageLT70,9005,CT-Litchfield,6320,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,9007,CT-Middlesex,4637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,9009,CT-New Haven,19355,26,26,23.7460011842961,1.09492119528717,1.34332213898218,1.35253070783068,0.2330796102073,0.920775187167548,1.98673828434964,1000,county,11,26,0
2013,DEFIB,ageLT70,9011,CT-New London,8060,16,16,9.5824992863551,1.66971053395047,-1.98511166253102,-2.05795777259636,-0.452022222636128,-1.26063773137688,-3.35956166341622,1000,county,11,26,0
2013,DEFIB,ageLT70,9013,CT-Tolland,3600,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,9015,CT-Windham,3152,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,10001,DE-Kent,6726,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,10003,DE-New Castle,17338,30,32,21.6968431661939,1.47486893622661,1.84565693851655,1.82805179315619,0.28406932451259,1.2924229740513,2.58566539403602,1000,county,11,26,0
2013,DEFIB,ageLT70,10005,DE-Sussex,13844,16,16,16.5673321269072,0.965755975520898,-1.15573533660792,-1.19159833189934,-0.261723473146667,-0.729942909028648,-1.94522964333581,1000,county,11,26,0
2013,DEFIB,ageLT70,11001,DC-District of Columbia,12593,23,23,18.7123467326054,1.22913498390469,-1.82641149845152,-1.54338387388957,-0.284014274723053,-1.02364745197196,-2.3270060191071,1000,county,11,26,0
2013,DEFIB,ageLT70,12001,FL-Alachua,7147,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,12003,FL-Baker,758,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,12005,FL-Bay,6350,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,12007,FL-Bradford,888,0,0,1.11523413794598,0,0,-0.00000163371450728669,-0.00118174459377086,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,12009,FL-Brevard,19132,30,31,23.5079230677696,1.31870433260445,1.6203219736567,1.62716463399937,0.256823482780344,1.14414961911049,2.31408961023533,1000,county,11,26,0
2013,DEFIB,ageLT70,12011,FL-Broward,27206,32,32,35.1535593493993,0.910291890557785,1.17621112989782,1.12648867896709,0.175039490647178,0.796438487510254,1.59331419028727,1000,county,11,26,0
2013,DEFIB,ageLT70,12013,FL-Calhoun,412,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,12015,FL-Charlotte,9478,13,13,11.3625709008352,1.14410727232905,-1.37159738341422,-1.40939672385985,-0.343431714223248,-0.818284066757593,-2.42751778498862,1000,county,11,26,0
2013,DEFIB,ageLT70,12017,FL-Citrus,7782,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
