year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ALL,5101,AR-Newton,1268,0,0,2.16476343214926,0,0,-0.00000258485614510787,-0.00114895904774757,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5103,AR-Ouachita,3396,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5105,AR-Perry,1573,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5107,AR-Phillips,2419,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5109,AR-Pike,1663,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5111,AR-Poinsett,3440,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5113,AR-Polk,3704,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5115,AR-Pope,7027,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5117,AR-Prairie,1369,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5119,AR-Pulaski,39270,58,62,66.4591961237927,0.93290324915326,1.57881334351923,1.6331194594378,0.165387052531221,1.27314249998906,2.0948787498786,1000,county,11,26,0
2013,DEFIB,ALL,5121,AR-Randolph,2429,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5123,AR-Saint Francis,2822,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5125,AR-Saline,11665,22,22,19.684010727787,1.11765840327163,-1.88598371195885,-1.94691597184481,-0.330910869739493,-1.28188719787096,-2.95695425285461,1000,county,11,26,0
2013,DEFIB,ALL,5127,AR-Scott,1432,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5129,AR-Searcy,1509,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5131,AR-Sebastian,11701,20,20,19.3353261044788,1.03437614095204,-1.70925561917785,-1.80216577153797,-0.321250945252344,-1.16263463989061,-2.79348417522517,1000,county,11,26,0
2013,DEFIB,ALL,5133,AR-Sevier,1924,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5135,AR-Sharp,3814,14,14,6.76260190985669,2.07020909800924,-3.67068694284216,-3.60329163603753,-0.767721072082704,-2.13394933758738,-6.08435748011583,1000,county,11,26,0
2013,DEFIB,ALL,5137,AR-Stone,2354,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5139,AR-Union,5813,17,18,10.1207362957146,1.77852672711388,-3.09650782728367,-3.11603916678117,-0.585526665155585,-1.96312403840268,-4.94604512958578,1000,county,11,26,0
2013,DEFIB,ALL,5141,AR-Van Buren,3316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5143,AR-Washington,17079,49,52,28.2168182727192,1.84287255555935,3.04467474676503,3.20783374997366,0.354692173204769,2.44421841962568,4.21001547359502,1000,county,11,26,0
2013,DEFIB,ALL,5145,AR-White,10167,20,20,17.2508248432511,1.15936485250585,-1.9671486180781,-2.01886018398535,-0.359885736013597,-1.30241966574259,-3.12940333264814,1000,county,11,26,0
2013,DEFIB,ALL,5147,AR-Woodruff,1206,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5149,AR-Yell,2889,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6001,CA-Alameda,77469,94,94,132.944414267031,0.70706242543739,1.21338858123895,1.23604322876282,0.101674759686014,1.00970597201436,1.51311659603484,1000,county,11,26,0
2013,DEFIB,ALL,6003,CA-Alpine,157,0,0,0.260086562602353,0,0,-0.00000303204813986052,-0.00359034808713634,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6005,CA-Amador,6626,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6007,CA-Butte,34413,32,32,58.0587930351852,0.551165436398361,0.929881149565571,0.959342731570516,0.135207416474823,0.678382908567634,1.3566651886328,1000,county,11,26,0
2013,DEFIB,ALL,6009,CA-Calaveras,8314,14,14,14.5678194715054,0.961022342937731,-1.68390666345923,-1.67246479343251,-0.356335998711782,-0.990472389273756,-2.82404488561484,1000,county,11,26,0
2013,DEFIB,ALL,6011,CA-Colusa,2370,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6013,CA-Contra Costa,60910,71,72,103.067788267338,0.698569370803279,1.18207190937449,1.21859025878077,0.114515216033434,0.967183609071285,1.53534675822441,1000,county,11,26,0
2013,DEFIB,ALL,6015,CA-Del Norte,3674,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6017,CA-El Dorado,18881,17,17,32.4430321883125,0.523995411443823,-0.900376039404692,-0.911848594979598,-0.17630681290483,-0.566832370613591,-1.46686728435465,1000,county,11,26,0
2013,DEFIB,ALL,6019,CA-Fresno,61020,83,83,104.212030875427,0.796453147518222,1.36020976728941,1.38765989300165,0.121465950073426,1.11895282532222,1.72089469284894,1000,county,11,26,0
2013,DEFIB,ALL,6021,CA-Glenn,3994,0,0,7.02661314782475,0,0,-0.00000195056143608374,-0.000554103692605863,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6023,CA-Humboldt,17994,22,23,30.2141559372744,0.761232584082402,-1.27820384572635,-1.32463010384016,-0.220197355412015,-0.880205579984609,-1.99344897589751,1000,county,11,26,0
2013,DEFIB,ALL,6025,CA-Imperial,16085,22,22,28.5064946796776,0.771753954571057,-1.36773391358408,-1.34387638854185,-0.228420262525914,-0.884824479386526,-2.04108700624154,1000,county,11,26,0
2013,DEFIB,ALL,6027,CA-Inyo,3477,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6029,CA-Kern,44171,66,69,75.9935078058452,0.907972299111224,1.56211088723371,1.58209936573254,0.151879884220739,1.24945937725063,2.00329714484925,1000,county,11,26,0
2013,DEFIB,ALL,6031,CA-Kings,9747,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6033,CA-Lake,10865,21,21,18.8695542414128,1.11290387315624,-1.932811780948,-1.93821695783239,-0.337187798985838,-1.26366568632291,-2.97284718283401,1000,county,11,26,0
2013,DEFIB,ALL,6035,CA-Lassen,4052,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6037,CA-Los Angeles,496649,747,757,849.473325454515,0.891140401136155,1.52421529087947,1.55542578064809,0.0452278533155507,1.44810207102237,1.67070361096622,1000,county,11,26,0
2013,DEFIB,ALL,6039,CA-Madera,10791,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6041,CA-Marin,26516,28,28,44.5837161420217,0.628031990666857,1.05596620908131,1.09325269710357,0.164715032053145,0.754803989107008,1.58345938412203,1000,county,11,26,0
2013,DEFIB,ALL,6043,CA-Mariposa,3342,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6045,CA-Mendocino,13856,11,11,23.3470996113784,0.471150600421436,-0.793879907621247,-0.819768315986644,-0.19703716320157,-0.453970816059151,-1.48031562409513,1000,county,11,26,0
2013,DEFIB,ALL,6047,CA-Merced,22351,49,51,38.6986566639224,1.31787520282444,2.28177710169567,2.29762607278618,0.256529553928267,1.74604363029077,3.02345570223107,1000,county,11,26,0
2013,DEFIB,ALL,6049,CA-Modoc,1626,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6051,CA-Mono,1071,0,0,1.93264910583524,0,0,-0.00000249488639740056,-0.00119465166436733,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6053,CA-Monterey,43411,41,42,73.4395904732768,0.57189861394016,0.967496717421852,0.996396910211851,0.122581591111619,0.736311165448354,1.34835223105056,1000,county,11,26,0
2013,DEFIB,ALL,6055,CA-Napa,12188,19,19,21.0959256409105,0.900647846575364,-1.55891040367575,-1.56752964863742,-0.286691665623625,-0.99980229194267,-2.45763509361735,1000,county,11,26,0
2013,DEFIB,ALL,6057,CA-Nevada,16337,20,20,27.8176655359001,0.718967591805611,-1.22421497214911,-1.25091935093061,-0.222993679797616,-0.806996936642989,-1.93903985440396,1000,county,11,26,0
2013,DEFIB,ALL,6059,CA-Orange,176824,233,238,300.099042844477,0.793071506473751,1.34597113514003,1.38070086574137,0.0714347641217514,1.21577047638435,1.568005571519,1000,county,11,26,0
2013,DEFIB,ALL,6061,CA-Placer,29997,25,25,51.2200465617231,0.48809014591335,-0.833416675000833,-0.849618447620546,-0.135469677856668,-0.574062509139233,-1.25744408499958,1000,county,11,26,0
2013,DEFIB,ALL,6063,CA-Plumas,3722,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6065,CA-Riverside,104623,168,170,183.110253102311,0.928402408493284,1.62488171816904,1.61842521747034,0.0990373259129085,1.39234725831594,1.88121186643625,1000,county,11,26,0
2013,DEFIB,ALL,6067,CA-Sacramento,71227,73,76,120.764725909389,0.629322837672183,1.06701110533927,1.09845008230391,0.100473945587014,0.877215224326177,1.37548066865836,1000,county,11,26,0
2013,DEFIB,ALL,6069,CA-San Benito,5170,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6071,CA-San Bernardino,70030,108,109,121.671456522947,0.895855142322904,1.55647579608739,1.56365438670461,0.119454296731748,1.29587703849487,1.88676469173372,1000,county,11,26,0
2013,DEFIB,ALL,6073,CA-San Diego,180567,241,250,308.492000989156,0.810393783950293,1.38452762686427,1.41204850615183,0.0712789103449029,1.24722838330236,1.59864946181413,1000,county,11,26,0
2013,DEFIB,ALL,6075,CA-San Francisco,54542,25,26,93.9003776683642,0.276889195183286,0.47669685746764,0.483112243271971,0.0755342727256581,0.328921173184031,0.709584723111424,1000,county,11,26,0
2013,DEFIB,ALL,6077,CA-San Joaquin,42696,58,58,72.5736696404124,0.799187918805512,1.35844107176316,1.39334240593264,0.145878118982136,1.07710640466869,1.80242458103972,1000,county,11,26,0
2013,DEFIB,ALL,6079,CA-San Luis Obispo,39302,22,22,66.3843348248588,0.331403486350242,-0.55976795074042,-0.576765860886897,-0.0980318733121211,-0.379752381550433,-0.875988866551517,1000,county,11,26,0
2013,DEFIB,ALL,6081,CA-San Mateo,47950,39,39,80.8544403767256,0.482348276956554,0.813347236704901,0.840075261739796,0.107250331027539,0.613747280695203,1.14986488345463,1000,county,11,26,0
2013,DEFIB,ALL,6083,CA-Santa Barbara,45773,71,72,78.2407079294795,0.920237072303788,1.57297970419243,1.60255109826806,0.150606276335354,1.27191232502945,2.01914076310306,1000,county,11,26,0
2013,DEFIB,ALL,6085,CA-Santa Clara,107540,141,144,183.692634399897,0.783918203745248,1.33903663753022,1.36539907273295,0.09076950288666,1.15950140252436,1.60785888120635,1000,county,11,26,0
2013,DEFIB,ALL,6087,CA-Santa Cruz,30294,32,35,50.0632586578449,0.699115497838563,1.15534429259919,1.21652184297498,0.163942370815621,0.873402137923033,1.69443756796216,1000,county,11,26,0
2013,DEFIB,ALL,6089,CA-Shasta,31647,66,66,54.1515677072932,1.21880127934156,2.08550573514077,2.12121503152053,0.208213243572657,1.66635702484043,2.70023358912507,1000,county,11,26,0
2013,DEFIB,ALL,6091,CA-Sierra,608,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6093,CA-Siskiyou,8759,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6095,CA-Solano,23023,32,32,40.1022557267024,0.79796010025173,1.38991443339269,1.39556629123758,0.196690684926908,0.986845790527822,1.97356597346069,1000,county,11,26,0
2013,DEFIB,ALL,6097,CA-Sonoma,40770,48,49,66.932573584063,0.732080022867478,1.2018641157714,1.2740897858988,0.14512186419296,0.96287608967217,1.68589167385424,1000,county,11,26,0
2013,DEFIB,ALL,6099,CA-Stanislaus,29634,48,49,50.1094795093987,0.977858889769738,1.65350610784909,1.70265875232848,0.193940583345395,1.28675441755674,2.25299154782419,1000,county,11,26,0
2013,DEFIB,ALL,6101,CA-Sutter,11364,18,19,19.6365796001541,0.967581950975356,-1.67194649771207,-1.68510068134286,-0.308193565870534,-1.07479325777614,-2.6419632666263,1000,county,11,26,0
2013,DEFIB,ALL,6103,CA-Tehama,9033,20,20,15.7155606320105,1.27262402330482,-2.21410384147017,-2.21511681822918,-0.394877356293923,-1.42901957743662,-3.43364261475234,1000,county,11,26,0
2013,DEFIB,ALL,6105,CA-Trinity,2591,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6107,CA-Tulare,36180,57,58,61.6881475389464,0.940213028173396,1.60309563294638,1.63673724381357,0.171369205109807,1.26524368643633,2.11730659793435,1000,county,11,26,0
2013,DEFIB,ALL,6109,CA-Tuolumne,10926,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6111,CA-Ventura,68137,102,103,116.201151248263,0.886393971949049,1.51166033139117,1.5433927649347,0.121291324182163,1.27220631237978,1.8723859516126,1000,county,11,26,0
2013,DEFIB,ALL,6113,CA-Yolo,9970,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,6115,CA-Yuba,6989,12,12,11.9885205996012,1.00095753269167,-1.71698383173558,-1.74326537510137,-0.401169539430195,-0.98997958267998,-3.06973418562884,1000,county,11,26,0
2013,DEFIB,ALL,8001,CO-Adams,15702,16,16,26.3747187729341,0.606641539488917,-1.01897847407974,-1.05679494665636,-0.210616436414261,-0.647400229999777,-1.72507748302593,1000,county,11,26,0
2013,DEFIB,ALL,8003,CO-Alamosa,1350,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8005,CO-Arapahoe,28960,25,25,48.4769842220146,0.515708648159818,-0.863259668508287,-0.899474872905607,-0.143414908017207,-0.607756125779746,-1.33121660592157,1000,county,11,26,0
2013,DEFIB,ALL,8007,CO-Archuleta,2070,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8009,CO-Baca,863,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8011,CO-Bent,629,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8013,CO-Boulder,18650,22,23,31.0454711961071,0.740848797388652,-1.23324396782842,-1.28919341002244,-0.214305689541411,-0.856659689104809,-1.94011655921625,1000,county,11,26,0
2013,DEFIB,ALL,8014,CO-Broomfield,3108,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8015,CO-Chaffee,3188,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8017,CO-Cheyenne,259,0,0,0.430318005262077,0,0,-0.00000297045903558654,-0.00276276575679104,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8019,CO-Clear Creek,472,0,0,0.809057195698406,0,0,-0.00000280456515510303,-0.00195753149351104,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8021,CO-Conejos,883,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8023,CO-Costilla,503,0,0,0.898863971750232,0,0,-0.00000268012179345342,-0.00181575034693781,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8025,CO-Crowley,469,0,0,0.784962237590426,0,0,-0.00000287668396186518,-0.0020129987160871,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8027,CO-Custer,853,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8029,CO-Delta,4892,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8031,CO-Denver,24845,19,19,42.2838218476455,0.449344434106729,-0.764741396659288,-0.785402861826646,-0.143643512659159,-0.500948910744561,-1.23137837439081,1000,county,11,26,0
2013,DEFIB,ALL,8033,CO-Dolores,344,0,0,0.599798546975646,0,0,-0.00000280430838609951,-0.00227357322016697,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8035,CO-Douglas,14847,12,12,24.5775056542651,0.488251337170075,-0.808244089715094,-0.84951182859832,-0.195494559236084,-0.482427117473144,-1.49591579907122,1000,county,11,26,0
2013,DEFIB,ALL,8037,CO-Eagle,3040,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8039,CO-Elbert,1250,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8041,CO-El Paso,46867,42,42,80.0459439475685,0.524698665900058,0.89615294343568,0.914908181978612,0.112556431267467,0.67609317108825,1.23807933173481,1000,county,11,26,0
2013,DEFIB,ALL,8043,CO-Fremont,6013,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8045,CO-Garfield,4983,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8047,CO-Gilpin,294,0,0,0.492187911431204,0,0,-0.00000293007186313085,-0.00256420241606585,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8049,CO-Grand,1472,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8051,CO-Gunnison,1437,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8053,CO-Hinsdale,158,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8055,CO-Huerfano,1341,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8057,CO-Jackson,247,0,0,0.444836816048877,0,0,-0.00000274627353827891,-0.00261271801597752,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8059,CO-Jefferson,31783,22,22,52.971550620707,0.415317273936852,-0.692193940156688,-0.722725239733314,-0.122839618117508,-0.475855654878923,-1.09766851941789,1000,county,11,26,0
2013,DEFIB,ALL,8061,CO-Kiowa,280,0,0,0.465011739567974,0,0,-0.0000029680839267015,-0.0026565541924495,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8063,CO-Kit Carson,1196,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8065,CO-Lake,579,0,0,1.01193617064929,0,0,-0.00000272206413407795,-0.00172456789994644,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8067,CO-La Plata,5958,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8069,CO-Larimer,28296,24,24,46.9169095198187,0.511542645191962,-0.848176420695505,-0.890040005188535,-0.144839042598954,-0.596535603360841,-1.32795294425508,1000,county,11,26,0
2013,DEFIB,ALL,8071,CO-Las Animas,2220,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8073,CO-Lincoln,737,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8075,CO-Logan,2707,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8077,CO-Mesa,13399,13,13,22.9980396710482,0.565265569846176,-0.970221658332711,-0.98352771359853,-0.217458005562764,-0.571066828531232,-1.6938941557931,1000,county,11,26,0
2013,DEFIB,ALL,8079,CO-Mineral,174,0,0,0.30574855362882,0,0,-0.00000283845621225929,-0.0032035841806213,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8081,CO-Moffat,1411,0,0,2.47855420729388,0,0,-0.00000247361376517241,-0.00105042053686554,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8083,CO-Montezuma,3910,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8085,CO-Montrose,5916,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8087,CO-Morgan,3385,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8089,CO-Otero,2807,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8091,CO-Ouray,701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8093,CO-Park,1298,0,0,2.24103956303942,0,0,-0.00000254150147635666,-0.00111935408369239,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8095,CO-Phillips,825,0,0,1.43862897628892,0,0,-0.00000265498095787936,-0.00142869934821825,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8097,CO-Pitkin,1710,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8099,CO-Prowers,1793,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8101,CO-Pueblo,15184,16,17,25.8089946279828,0.658685091962789,-1.11959957850369,-1.14672748238498,-0.221718592204338,-0.712843603048647,-1.84470185778921,1000,county,11,26,0
2013,DEFIB,ALL,8103,CO-Rio Blanco,642,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8105,CO-Rio Grande,1811,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8107,CO-Routt,2171,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8109,CO-Saguache,513,0,0,0.927196247319089,0,0,-0.00000264357971734117,-0.0017750702035556,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8111,CO-San Juan,94,0,0,0.166045343591993,0,0,-0.00000284232101498941,-0.00434834083839059,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8113,CO-San Miguel,534,0,0,0.915123813684789,0,0,-0.00000277694605367759,-0.00183069952362719,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8115,CO-Sedgwick,516,0,0,0.895067222670956,0,0,-0.00000276444933453395,-0.00184825691738708,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8117,CO-Summit,2024,0,0,3.52620121864627,0,0,-0.00000234191580080707,-0.000856631280307408,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,8119,CO-Teller,2478,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
