year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age80_84,5129,AR-Searcy,198,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5131,AR-Sebastian,1654,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5133,AR-Sevier,282,0,0,0.659318601793999,0,0,-0.00000255477356818114,-0.00242279016133291,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5135,AR-Sharp,512,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5137,AR-Stone,304,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5139,AR-Union,867,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5141,AR-Van Buren,479,0,0,1.10731125950094,0,0,-0.00000230774175585818,-0.00177680615844565,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5143,AR-Washington,2320,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5145,AR-White,1459,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5147,AR-Woodruff,145,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5149,AR-Yell,404,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6001,CA-Alameda,9649,23,23,22.7529178131229,1.01085936269389,-2.38366670121256,-2.50782101700927,-0.409179019208346,-1.66610457701202,-3.77477280845861,1000,county,11,26,0
2013,DEFIB,age80_84,6003,CA-Alpine,23,0,0,0.0631502866684666,0,0,-0.00000256778785152779,-0.00784609990978331,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6005,CA-Amador,767,0,0,1.90582051211384,0,0,-0.00000185483612506733,-0.00121395491204263,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6007,CA-Butte,4519,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6009,CA-Calaveras,917,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6011,CA-Colusa,293,0,0,0.736459005404109,0,0,-0.00000235660871452967,-0.00220153037863336,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6013,CA-Contra Costa,7430,12,12,17.6969386654507,0.678083380795532,-1.61507402422611,-1.68072121521861,-0.379542752159038,-0.954329489095567,-2.96000892308488,1000,county,11,26,0
2013,DEFIB,age80_84,6015,CA-Del Norte,473,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6017,CA-El Dorado,2241,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6019,CA-Fresno,7826,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6021,CA-Glenn,577,0,0,1.37428103955889,0,0,-0.00000212541066601593,-0.00153037490723389,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6023,CA-Humboldt,2167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6025,CA-Imperial,2336,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6027,CA-Inyo,487,0,0,1.19912232426763,0,0,-0.00000215400058655372,-0.00164920630226646,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6029,CA-Kern,5018,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6031,CA-Kings,1262,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6033,CA-Lake,1242,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6035,CA-Lassen,500,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6037,CA-Los Angeles,70105,158,160,164.010425928354,0.97554773786085,2.28229084944013,2.41845779326216,0.150088527999795,2.07008971548954,2.82545150291099,1000,county,11,26,0
2013,DEFIB,age80_84,6039,CA-Madera,1363,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6041,CA-Marin,3118,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6043,CA-Mariposa,417,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6045,CA-Mendocino,1568,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6047,CA-Merced,3025,11,11,7.17280739877038,1.5335696873564,-3.63636363636364,-3.8005356841446,-0.896379358166854,-2.10438462406427,-6.86379824357399,1000,county,11,26,0
2013,DEFIB,age80_84,6049,CA-Modoc,196,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6051,CA-Mono,111,0,0,0.302697920401656,0,0,-0.0000024316892928132,-0.00348748662888663,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6053,CA-Monterey,6186,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6055,CA-Napa,1576,0,0,3.93015418631303,0,0,-0.00000134357885936497,-0.000719538945279282,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6057,CA-Nevada,1865,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6059,CA-Orange,24624,53,55,58.3346415334948,0.942835998545048,2.23359324236517,2.33484894185703,0.246594240369604,1.7918496113757,3.04239794828845,1000,county,11,26,0
2013,DEFIB,age80_84,6061,CA-Placer,3676,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6063,CA-Plumas,405,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6065,CA-Riverside,13917,27,27,33.9564314598141,0.795136557030536,1.94007329165768,1.97013205949987,0.296742677677797,1.35067495528103,2.87368942223527,1000,county,11,26,0
2013,DEFIB,age80_84,6067,CA-Sacramento,9039,13,14,21.5911392390135,0.648414140866781,-1.54884389866136,-1.60787983028726,-0.336178726148215,-0.952086404537921,-2.71538122624417,1000,county,11,26,0
2013,DEFIB,age80_84,6069,CA-San Benito,694,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6071,CA-San Bernardino,8466,15,15,20.2171452226927,0.741944514656961,-1.77179305457123,-1.8397335769262,-0.371621611322125,-1.10889105585352,-3.05225623040534,1000,county,11,26,0
2013,DEFIB,age80_84,6073,CA-San Diego,23270,57,57,56.0337280456519,1.01724447021553,2.44950580146111,2.52004853505969,0.261456283628407,1.94303544877334,3.26841418311011,1000,county,11,26,0
2013,DEFIB,age80_84,6075,CA-San Francisco,8055,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6077,CA-San Joaquin,5551,11,11,13.0151909302967,0.845166241425955,-1.9816249324446,-2.09449953489601,-0.49399344375124,-1.1597494858538,-3.78265164605784,1000,county,11,26,0
2013,DEFIB,age80_84,6079,CA-San Luis Obispo,5030,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6081,CA-San Mateo,6406,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6083,CA-Santa Barbara,6346,21,21,15.2119028248465,1.38049790626452,-3.30917113142137,-3.41929915812861,-0.583864428574186,-2.22882828980909,-5.24562918832139,1000,county,11,26,0
2013,DEFIB,age80_84,6085,CA-Santa Clara,14809,28,28,35.0713452885285,0.798372567965294,1.89074211628064,1.97741519047906,0.292466684822634,1.36493166507024,2.8647374338232,1000,county,11,26,0
2013,DEFIB,age80_84,6087,CA-Santa Cruz,3466,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6089,CA-Shasta,4083,12,12,9.76841705568946,1.22844877850611,-2.93901542983101,-3.04181700518176,-0.686944521497976,-1.72711959080008,-5.35727273449933,1000,county,11,26,0
2013,DEFIB,age80_84,6091,CA-Sierra,86,0,0,0.212007795956223,0,0,-0.00000274718024232736,-0.00442946454386987,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6093,CA-Siskiyou,1093,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6095,CA-Solano,3008,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6097,CA-Sonoma,4880,13,14,11.4156367490469,1.22638800688616,-2.86885245901639,-3.03702751211301,-0.634996659081151,-1.79832556983575,-5.12895788395747,1000,county,11,26,0
2013,DEFIB,age80_84,6099,CA-Stanislaus,3602,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6101,CA-Sutter,1595,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6103,CA-Tehama,1169,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6105,CA-Trinity,318,0,0,0.789799919365563,0,0,-0.000002349269951812,-0.00212221761197915,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6107,CA-Tulare,4708,16,16,11.2530538657875,1.42183625803521,-3.39847068819031,-3.5212854623,-0.688755440243592,-2.15675635112143,-5.74912010833217,1000,county,11,26,0
2013,DEFIB,age80_84,6109,CA-Tuolumne,1408,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6111,CA-Ventura,9131,18,18,21.8857369656481,0.822453455794192,-1.97130653816668,-2.03686224722145,-0.37564456918678,-1.28299385059283,-3.23369267299217,1000,county,11,26,0
2013,DEFIB,age80_84,6113,CA-Yolo,1203,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,6115,CA-Yuba,845,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8001,CO-Adams,1740,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8003,CO-Alamosa,158,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8005,CO-Arapahoe,3429,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8007,CO-Archuleta,216,0,0,0.550793769214585,0,0,-0.00000243410396359947,-0.00258673284563409,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8009,CO-Baca,138,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8011,CO-Bent,105,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8013,CO-Boulder,2116,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8014,CO-Broomfield,308,0,0,0.718393918926037,0,0,-0.00000252198708372686,-0.00230643411106445,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8015,CO-Chaffee,413,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8017,CO-Cheyenne,41,0,0,0.0812658043753621,0,0,-0.00000353223044715575,-0.0081134546220016,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8019,CO-Clear Creek,43,0,0,0.100681760520579,0,0,-0.00000298805902792232,-0.00670628746914778,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8021,CO-Conejos,138,0,0,0.351248112705983,0,0,-0.00000256651336241747,-0.00332662658355067,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8023,CO-Costilla,57,0,0,0.141885088660719,0,0,-0.00000277571214006847,-0.00544252408105089,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8025,CO-Crowley,71,0,0,0.146947093426938,0,0,-0.00000331309496589338,-0.00584333121935231,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8027,CO-Custer,73,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8029,CO-Delta,561,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8031,CO-Denver,2859,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8033,CO-Dolores,40,0,0,0.0857072226192901,0,0,-0.00000327179973724029,-0.00760326466197744,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8035,CO-Douglas,1444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8037,CO-Eagle,219,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8039,CO-Elbert,108,0,0,0.288004733391269,0,0,-0.00000249433004898378,-0.00362113491218575,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8041,CO-El Paso,6042,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8043,CO-Fremont,833,0,0,1.9738305555977,0,0,-0.00000188841913894805,-0.00120361165540376,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8045,CO-Garfield,520,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8047,CO-Gilpin,16,0,0,0.0438088192400543,0,0,-0.00000258840496560604,-0.00945796699886515,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8049,CO-Grand,143,0,0,0.365099861313811,0,0,-0.00000254898523874934,-0.00325127793591512,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8051,CO-Gunnison,142,0,0,0.372343023731956,0,0,-0.00000248110845632172,-0.00317630466400765,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8053,CO-Hinsdale,12,0,0,0.0363587946478121,0,0,-0.00000233083769801728,-0.00985134123042664,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8055,CO-Huerfano,157,0,0,0.423676356281057,0,0,-0.00000238469185444277,-0.0029194713837419,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8057,CO-Jackson,32,0,0,0.0876176384801086,0,0,-0.00000255865768477875,-0.00664925177268122,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8059,CO-Jefferson,3780,0,0,8.94970890758637,0,0,-0.000000815625665520151,-0.000371502625958489,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8061,CO-Kiowa,31,0,0,0.0724468475045167,0,0,-0.00000301677146825295,-0.00794066093334381,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8063,CO-Kit Carson,167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8065,CO-Lake,66,0,0,0.15794720794971,0,0,-0.00000287194183229173,-0.00524712960707581,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8067,CO-La Plata,599,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8069,CO-Larimer,3540,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8071,CO-Las Animas,280,0,0,0.650464437017395,0,0,-0.00000257337651098586,-0.00244762047385207,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8073,CO-Lincoln,113,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8075,CO-Logan,444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8077,CO-Mesa,1621,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8079,CO-Mineral,16,0,0,0.0410070750658372,0,0,-0.00000277360002075262,-0.0101197086215729,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8081,CO-Moffat,170,0,0,0.399277498309697,0,0,-0.00000272790584270328,-0.00321640959600023,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8083,CO-Montezuma,509,0,0,1.22468786656677,0,0,-0.00000217951818025262,-0.00164155831880246,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8085,CO-Montrose,658,0,0,1.65027463870866,0,0,-0.00000193577532649957,-0.00133272201531345,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8087,CO-Morgan,509,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8089,CO-Otero,446,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8091,CO-Ouray,46,0,0,0.120697084988499,0,0,-0.00000264875779392342,-0.00576425906660784,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8093,CO-Park,88,0,0,0.211530191991019,0,0,-0.00000281537975301486,-0.00448922419176337,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8095,CO-Phillips,150,0,0,0.3480186544774,0,0,-0.00000279872673733391,-0.00348960125081109,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8097,CO-Pitkin,155,0,0,0.426674353529577,0,0,-0.00000233809711824333,-0.00288034455403626,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8099,CO-Prowers,233,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8101,CO-Pueblo,2194,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8103,CO-Rio Blanco,65,0,0,0.167992114542072,0,0,-0.00000265482449644442,-0.00489155846989461,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8105,CO-Rio Grande,251,0,0,0.611243399184731,0,0,-0.00000249682349896331,-0.0024870774389633,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8107,CO-Routt,180,0,0,0.461329594490668,0,0,-0.00000247792082536114,-0.00285176374625515,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8109,CO-Saguache,38,0,0,0.114202268326666,0,0,-0.00000230783123782214,-0.00553108270458075,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8111,CO-San Juan,-99999,0,0,0.0221432116026295,0,0,-0.00000223300393232033,-0.0123555264275758,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8113,CO-San Miguel,36,0,0,0.0922659188981336,0,0,-0.00000273375566642351,-0.00669783864767916,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8115,CO-Sedgwick,91,0,0,0.209694264847004,0,0,-0.00000293455706039031,-0.00460423108652151,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8117,CO-Summit,131,0,0,0.373568973453473,0,0,-0.00000228890247211873,-0.0030456717927399,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8119,CO-Teller,203,0,0,0.493660695242746,0,0,-0.00000257706749795958,-0.00281148064416295,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8121,CO-Washington,113,0,0,0.257392409648978,0,0,-0.00000292330534268231,-0.0041470590759402,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8123,CO-Weld,2506,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,8125,CO-Yuma,243,0,0,0.568160941165168,0,0,-0.00000261553865847035,-0.00264021910851645,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,9001,CT-Fairfield,13636,25,25,31.6621439848339,0.789586454157208,-1.83338222352596,-1.95676062775545,-0.30622590314331,-1.32189757290242,-2.89652710831971,1000,county,11,26,0
2013,DEFIB,age80_84,9003,CT-Hartford,14112,31,31,32.0183460734705,0.968194919527269,2.19671201814059,2.39987374353684,0.337290564806009,1.68737167819291,3.41323376429166,1000,county,11,26,0
2013,DEFIB,age80_84,9005,CT-Litchfield,3587,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,9007,CT-Middlesex,2887,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,9009,CT-New Haven,12129,24,24,27.7400208339221,0.865175990446676,-1.97872866683156,-2.14446058495436,-0.342496372819794,-1.43707001667754,-3.20006064217726,1000,county,11,26,0
2013,DEFIB,age80_84,9011,CT-New London,4754,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,9013,CT-Tolland,1966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,9015,CT-Windham,1631,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,10001,DE-Kent,2807,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,10003,DE-New Castle,8362,23,23,19.4340373884188,1.18349057070901,-2.75053814876824,-2.93681063516714,-0.47916670058405,-1.9511208611531,-4.4204625549099,1000,county,11,26,0
2013,DEFIB,age80_84,10005,DE-Sussex,5485,22,22,13.5571873391243,1.62275547646308,-4.01093892433911,-4.02182493477263,-0.671000426429369,-2.64743226883097,-6.10972223780492,1000,county,11,26,0
2013,DEFIB,age80_84,11001,DC-District of Columbia,6643,13,13,15.4502601127574,0.841409782432455,-1.95694716242661,-2.10689686286745,-0.458809282052249,-1.22071561616743,-3.63640337845229,1000,county,11,26,0
2013,DEFIB,age80_84,12001,FL-Alachua,3370,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,12003,FL-Baker,242,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,12005,FL-Bay,3071,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,12007,FL-Bradford,385,0,0,0.86230235675504,0,0,-0.0000025142816678291,-0.00210325244616041,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,12009,FL-Brevard,10758,42,43,26.4141314510783,1.62791648400934,3.99702546941811,4.03368164147171,0.481671070274705,2.99037902221388,5.44097837226674,1000,county,11,26,0
2013,DEFIB,age80_84,12011,FL-Broward,13681,33,34,31.0724811533384,1.0942158056904,2.48519845040567,2.71356312128297,0.364188348914953,1.93846248604403,3.79859030865957,1000,county,11,26,0
2013,DEFIB,age80_84,12013,FL-Calhoun,225,0,0,0.525632425838111,0,0,-0.00000265288291944283,-0.0027671118957857,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,12015,FL-Charlotte,4940,21,21,12.5429466483598,1.67424773370507,-4.25101214574899,-4.14737456748498,-0.708278150842277,-2.70326702968793,-6.36293625976229,1000,county,11,26,0
2013,DEFIB,age80_84,12017,FL-Citrus,4699,23,23,11.8085401055655,1.94774288729899,-4.89465843796553,-4.82375425914084,-0.787210604400154,-3.20445753395156,-7.26132423539589,1000,county,11,26,0
