year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age70_74,5125,AR-Saline,2981,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5127,AR-Scott,391,0,0,0.697229870423132,0,0,-0.00000247423517243912,-0.00218867011500646,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5129,AR-Searcy,340,0,0,0.618186183912855,0,0,-0.00000248263601735302,-0.00232832410901783,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5131,AR-Sebastian,2640,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5133,AR-Sevier,454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5135,AR-Sharp,967,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5137,AR-Stone,595,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5139,AR-Union,1371,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5141,AR-Van Buren,783,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5143,AR-Washington,4004,15,18,7.04162500581636,2.55622814125036,-4.4955044955045,-4.74406825516957,-0.954010877995709,-2.98860144608393,-7.53067413495309,1000,county,11,26,0
2013,DEFIB,age70_74,5145,AR-White,2486,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5147,AR-Woodruff,274,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5149,AR-Yell,708,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6001,CA-Alameda,17489,24,24,32.8856935566714,0.729800633781409,-1.37229115443993,-1.35970414555196,-0.236840326506854,-0.911206086980985,-2.02895414094151,1000,county,11,26,0
2013,DEFIB,age70_74,6003,CA-Alpine,32,0,0,0.055718741537257,0,0,-0.00000302498736515314,-0.00856072444271167,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6005,CA-Amador,1584,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6007,CA-Butte,7856,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6009,CA-Calaveras,2161,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6011,CA-Colusa,586,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6013,CA-Contra Costa,14141,15,15,26.0284448750945,0.576292593429309,-1.06074535039955,-1.0716243976255,-0.236055112483909,-0.645976471126746,-1.77774098735075,1000,county,11,26,0
2013,DEFIB,age70_74,6015,CA-Del Norte,905,0,0,1.663231214741,0,0,-0.00000195008052155897,-0.00125807872234758,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6017,CA-El Dorado,4628,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6019,CA-Fresno,14106,14,14,26.0158440841791,0.538133606378497,-0.992485467177088,-0.999650441011057,-0.227931493099297,-0.591976932358784,-1.68807422990588,1000,county,11,26,0
2013,DEFIB,age70_74,6021,CA-Glenn,993,0,0,1.85106249243122,0,0,-0.00000186318270755872,-0.0011657882317982,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6023,CA-Humboldt,4169,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6025,CA-Imperial,3730,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6027,CA-Inyo,821,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6029,CA-Kern,11378,28,28,21.1474646417597,1.32403578747254,2.46088943575321,2.4597340633649,0.396672125757974,1.69805896018092,3.5630633590208,1000,county,11,26,0
2013,DEFIB,age70_74,6031,CA-Kings,2395,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6033,CA-Lake,2727,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6035,CA-Lassen,1021,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6037,CA-Los Angeles,111010,163,167,201.985377437788,0.826792523886719,1.50436897576795,1.53808321251115,0.101741794293802,1.32119559818701,1.79057512139377,1000,county,11,26,0
2013,DEFIB,age70_74,6039,CA-Madera,2615,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6041,CA-Marin,6490,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6043,CA-Mariposa,864,0,0,1.58367784157954,0,0,-0.00000198558028608959,-0.00130108808898404,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6045,CA-Mendocino,3310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6047,CA-Merced,5295,11,13,9.71584412536679,1.33802064259746,-2.45514636449481,-2.48602531197633,-0.588223602756932,-1.44337420036501,-4.28185695034874,1000,county,11,26,0
2013,DEFIB,age70_74,6049,CA-Modoc,411,0,0,0.772411743629886,0,0,-0.00000232449421393724,-0.00201566724800596,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6051,CA-Mono,290,0,0,0.573287175261496,0,0,-0.00000233283918623804,-0.0023440521080044,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6053,CA-Monterey,9827,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6055,CA-Napa,2775,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6057,CA-Nevada,3951,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6059,CA-Orange,41334,56,56,73.8191418542204,0.758610823607108,1.35481685779262,1.4080296013153,0.160627312891218,1.08334390927577,1.83002584978346,1000,county,11,26,0
2013,DEFIB,age70_74,6061,CA-Placer,7242,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6063,CA-Plumas,966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6065,CA-Riverside,24638,37,38,45.1711499190303,0.84124491114606,1.54233298157318,1.56341170242935,0.216443160202352,1.13740350899438,2.14897890850899,1000,county,11,26,0
2013,DEFIB,age70_74,6067,CA-Sacramento,16172,15,16,29.6429383215424,0.539757557987169,-0.98936433341578,-1.00415895572025,-0.214172041496268,-0.615113234819234,-1.63926761980582,1000,county,11,26,0
2013,DEFIB,age70_74,6069,CA-San Benito,1224,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6071,CA-San Bernardino,16602,32,32,31.1764063201878,1.02641721022474,1.92747861703409,1.90945171899592,0.288057253920222,1.35008024345873,2.70058456513361,1000,county,11,26,0
2013,DEFIB,age70_74,6073,CA-San Diego,40938,44,48,75.1964230428069,0.638328235010263,1.1725047633006,1.18586225677388,0.146101702523528,0.893478482934555,1.57392631037075,1000,county,11,26,0
2013,DEFIB,age70_74,6075,CA-San Francisco,11334,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6077,CA-San Joaquin,9907,19,19,18.1602787537759,1.04623944696055,-1.91783587362471,-1.94453546474576,-0.38061061978032,-1.24017798928626,-3.04893185197564,1000,county,11,26,0
2013,DEFIB,age70_74,6079,CA-San Luis Obispo,9217,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6081,CA-San Mateo,11219,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6083,CA-Santa Barbara,10342,16,16,18.6042890990157,0.860016736723711,-1.547089537807,-1.59666242518989,-0.340551999040436,-0.978049421264329,-2.60654609530646,1000,county,11,26,0
2013,DEFIB,age70_74,6085,CA-Santa Clara,25302,35,37,45.3625478053269,0.815650835107086,1.46233499328116,1.51463377248082,0.212500746430571,1.0972284435164,2.09082755582538,1000,county,11,26,0
2013,DEFIB,age70_74,6087,CA-Santa Cruz,7001,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6089,CA-Shasta,7823,14,14,14.2043067792154,0.985616561062005,-1.78959478460948,-1.82909024334176,-0.417063293677179,-1.08314392633081,-3.08875952397318,1000,county,11,26,0
2013,DEFIB,age70_74,6091,CA-Sierra,148,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6093,CA-Siskiyou,2133,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6095,CA-Solano,5122,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6097,CA-Sonoma,9217,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6099,CA-Stanislaus,6944,11,11,12.6426125641656,0.870073328924002,-1.58410138248848,-1.61525840668226,-0.415478266096501,-0.8944350946795,-2.91699166980095,1000,county,11,26,0
2013,DEFIB,age70_74,6101,CA-Sutter,2773,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6103,CA-Tehama,2254,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6105,CA-Trinity,658,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6107,CA-Tulare,8696,14,14,15.7896877523155,0.886654645716281,-1.6099356025759,-1.64575318637005,-0.375255531010189,-0.974581280903536,-2.77914587887029,1000,county,11,26,0
2013,DEFIB,age70_74,6109,CA-Tuolumne,2643,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6111,CA-Ventura,16133,20,21,29.1662501600523,0.720010281910107,-1.30167978677245,-1.33662211841198,-0.24886769185148,-0.871363066560871,-2.05030343376771,1000,county,11,26,0
2013,DEFIB,age70_74,6113,CA-Yolo,2342,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,6115,CA-Yuba,1727,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8001,CO-Adams,3619,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8003,CO-Alamosa,309,0,0,0.566232502640182,0,0,-0.00000249937975064245,-0.00244118105739145,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8005,CO-Arapahoe,6550,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8007,CO-Archuleta,527,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8009,CO-Baca,183,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8011,CO-Bent,136,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8013,CO-Boulder,4333,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8014,CO-Broomfield,778,0,0,1.39519698505587,0,0,-0.00000209648176002517,-0.00142433942237539,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8015,CO-Chaffee,801,0,0,1.50778841907511,0,0,-0.00000197748136761082,-0.00133054747068094,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8017,CO-Cheyenne,56,0,0,0.0965893922488139,0,0,-0.00000301511784826635,-0.00649138621779008,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8019,CO-Clear Creek,111,0,0,0.216119720061835,0,0,-0.00000258664224574734,-0.00401941925729273,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8021,CO-Conejos,173,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8023,CO-Costilla,114,0,0,0.213422105148999,0,0,-0.00000268965386709176,-0.00412451807528546,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8025,CO-Crowley,113,0,0,0.216158121002716,0,0,-0.00000263179539652313,-0.00405399933068417,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8027,CO-Custer,225,0,0,0.447063766625768,0,0,-0.00000239320984427269,-0.0026883844155586,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8029,CO-Delta,1241,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8031,CO-Denver,5418,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8033,CO-Dolores,78,0,0,0.15762656172998,0,0,-0.0000025311971451901,-0.00465573686108353,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8035,CO-Douglas,3783,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8037,CO-Eagle,884,0,0,1.67928706477809,0,0,-0.00000189954909159351,-0.00123568166696838,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8039,CO-Elbert,320,0,0,0.605088974381837,0,0,-0.00000240843587960761,-0.00231829083164028,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8041,CO-El Paso,11170,12,12,20.3987728320357,0.588270681712498,-1.07430617726052,-1.09342707723272,-0.269275139744057,-0.620909031264517,-1.92553613013296,1000,county,11,26,0
2013,DEFIB,age70_74,8043,CO-Fremont,1420,0,0,2.56838816499058,0,0,-0.00000167025021145505,-0.000936975246991758,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8045,CO-Garfield,1236,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8047,CO-Gilpin,68,0,0,0.135392826432311,0,0,-0.00000258436808910205,-0.00507598535128935,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8049,CO-Grand,400,0,0,0.765916176422536,0,0,-0.0000022925832606477,-0.00201049125906978,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8051,CO-Gunnison,411,0,0,0.775750580378348,0,0,-0.00000231420750677405,-0.00200682730063785,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8053,CO-Hinsdale,49,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8055,CO-Huerfano,345,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8057,CO-Jackson,61,0,0,0.106787854456262,0,0,-0.00000296206904451796,-0.00611907370208996,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8059,CO-Jefferson,7110,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8061,CO-Kiowa,60,0,0,0.10952387030998,0,0,-0.00000283963379357395,-0.00591593074092023,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8063,CO-Kit Carson,284,0,0,0.490371006656921,0,0,-0.00000268599532787176,-0.00271919392996379,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8065,CO-Lake,146,0,0,0.265467224920713,0,0,-0.00000272655465754536,-0.00372347294953524,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8067,CO-La Plata,1449,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8069,CO-Larimer,6582,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8071,CO-Las Animas,501,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8073,CO-Lincoln,184,0,0,0.350690143404964,0,0,-0.00000254852225764528,-0.00313203096941119,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8075,CO-Logan,577,0,0,1.0332639277068,0,0,-0.00000227356151356111,-0.0017234363847409,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8077,CO-Mesa,3067,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8079,CO-Mineral,55,0,0,0.0993254081025311,0,0,-0.00000287869267713526,-0.00625481492755263,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8081,CO-Moffat,397,0,0,0.737754912666757,0,0,-0.00000236567295878683,-0.00208049402537454,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8083,CO-Montezuma,950,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8085,CO-Montrose,1522,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8087,CO-Morgan,753,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8089,CO-Otero,635,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8091,CO-Ouray,190,0,0,0.35264215711038,0,0,-0.00000261140197563305,-0.00316165881999275,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8093,CO-Park,349,0,0,0.687574181267846,0,0,-0.00000227630896348321,-0.00211401118801157,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8095,CO-Phillips,172,0,0,0.300865843924836,0,0,-0.00000279947803693508,-0.00354406083371154,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8097,CO-Pitkin,480,0,0,0.936294339215599,0,0,-0.00000217032192726251,-0.00176899500748435,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8099,CO-Prowers,405,0,0,0.719540407602563,0,0,-0.0000024679792017068,-0.0021517470018991,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8101,CO-Pueblo,3301,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8103,CO-Rio Blanco,202,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8105,CO-Rio Grande,436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8107,CO-Routt,562,0,0,1.0908354634575,0,0,-0.00000210654432286286,-0.00161453768400553,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8109,CO-Saguache,156,0,0,0.291374581983926,0,0,-0.00000263895446518119,-0.00349651161070152,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8111,CO-San Juan,24,0,0,0.0482178942426443,0,0,-0.00000262096718279444,-0.00856578462413315,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8113,CO-San Miguel,130,0,0,0.261486395628118,0,0,-0.00000247613459110268,-0.00357522176341818,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8115,CO-Sedgwick,112,0,0,0.18583154096654,0,0,-0.00000304469068167681,-0.00470288718867081,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8117,CO-Summit,589,0,0,1.1373463862573,0,0,-0.00000209460774893446,-0.00157675902034702,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8119,CO-Teller,664,0,0,1.27195521054131,0,0,-0.00000204868263673658,-0.0014745530781479,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8121,CO-Washington,167,0,0,0.30352505789679,0,0,-0.00000269895703105465,-0.00346455364561587,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8123,CO-Weld,4642,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,8125,CO-Yuma,354,0,0,0.646997797210588,0,0,-0.00000245435508158821,-0.00226305095413082,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,9001,CT-Fairfield,19225,33,34,34.5314165475249,0.984610635744019,1.76853055916775,1.83094047282458,0.267940276689711,1.30807977703563,2.56279706626469,1000,county,11,26,0
2013,DEFIB,age70_74,9003,CT-Hartford,17850,30,30,32.1565196207016,0.932936784013364,1.68067226890756,1.73528002958126,0.270329493445091,1.21312299291206,2.48218589430514,1000,county,11,26,0
2013,DEFIB,age70_74,9005,CT-Litchfield,5562,14,14,9.98259791503231,1.40244053894208,-2.5170801869831,-2.60287666741779,-0.593488191446185,-1.54137743750333,-4.39539776627442,1000,county,11,26,0
2013,DEFIB,age70_74,9007,CT-Middlesex,4268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,9009,CT-New Haven,16447,24,24,29.6095952833376,0.810548059517235,-1.45923268681218,-1.50789071726135,-0.262613264187562,-1.01057336663223,-2.2499449226336,1000,county,11,26,0
2013,DEFIB,age70_74,9011,CT-New London,7123,14,14,12.9818972433917,1.07842480475083,-1.9654639898919,-2.00311294818839,-0.456726915077968,-1.18621847331375,-3.38256533131793,1000,county,11,26,0
2013,DEFIB,age70_74,9013,CT-Tolland,3333,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,9015,CT-Windham,2612,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,10001,DE-Kent,5545,15,15,10.4832187189579,1.43085825089902,-2.70513976555455,-2.66848169685827,-0.587881041757588,-1.6084619579455,-4.42708298526565,1000,county,11,26,0
2013,DEFIB,age70_74,10003,DE-New Castle,14309,42,43,26.5623118442451,1.6188349964469,3.00510168425466,3.01926596600913,0.393088223721542,2.23859322812257,4.0721855399993,1000,county,11,26,0
2013,DEFIB,age70_74,10005,DE-Sussex,11948,25,27,21.9098874592969,1.23232034167949,2.25979243388015,2.29050885597021,0.376132889630335,1.57056247773215,3.34047890081628,1000,county,11,26,0
2013,DEFIB,age70_74,11001,DC-District of Columbia,10913,18,18,22.5462326719526,0.798359542452159,-1.64940896178869,-1.50430613724632,-0.303366857385137,-0.946420967533695,-2.39104693596761,1000,county,11,26,0
2013,DEFIB,age70_74,12001,FL-Alachua,5781,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,12003,FL-Baker,627,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,12005,FL-Bay,5397,14,14,9.84711935938105,1.42173558469794,-2.59403372243839,-2.6422282838784,-0.602442244635892,-1.56470608288594,-4.4617774420935,1000,county,11,26,0
2013,DEFIB,age70_74,12007,FL-Bradford,690,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,12009,FL-Brevard,16077,35,35,29.4950926008912,1.18663807819144,2.17702307644461,2.20565718256408,0.31815913367692,1.58338710524692,3.07247898563495,1000,county,11,26,0
