year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age85plu,5123,AR-Saint Francis,367,0,0,0.431179971572121,0,0,-0.00000153236783494883,-0.00156845689273168,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5125,AR-Saline,1414,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5127,AR-Scott,171,0,0,0.204657269912679,0,0,-0.00000172342289504116,-0.0023963389696076,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5129,AR-Searcy,218,0,0,0.268409153678705,0,0,-0.00000161197158845311,-0.00202422082436998,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5131,AR-Sebastian,1937,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5133,AR-Sevier,246,0,0,0.298098940943706,0,0,-0.00000160488738494972,-0.00191802722105199,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5135,AR-Sharp,525,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5137,AR-Stone,258,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5139,AR-Union,967,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5141,AR-Van Buren,490,0,0,0.604498096423345,0,0,-0.00000132002229329291,-0.00122064804691123,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5143,AR-Washington,2611,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5145,AR-White,1391,0,0,1.66933253289449,0,0,-0.000000853980225528713,-0.000590773542815532,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5147,AR-Woodruff,194,0,0,0.217558386755741,0,0,-0.00000182908608275928,-0.00240938462677662,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5149,AR-Yell,406,0,0,0.459200296235914,0,0,-0.00000152442549555029,-0.00150494408628783,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6001,CA-Alameda,13480,12,12,16.2402367417862,0.738905484617962,-0.890207715133531,-0.888948861988523,-0.193815514193681,-0.504632709757402,-1.56595096582341,1000,county,11,26,0
2013,DEFIB,age85plu,6003,CA-Alpine,-99999,0,0,0.00931334790384538,0,0,-0.00000254731632612509,-0.013652160798163,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6005,CA-Amador,1023,0,0,1.33228594298567,0,0,-0.000000926156451636712,-0.000688684519934328,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6007,CA-Butte,5775,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6009,CA-Calaveras,952,0,0,1.23596849685052,0,0,-0.000000962166678359454,-0.000728797391863195,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6011,CA-Colusa,380,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6013,CA-Contra Costa,10157,14,14,12.1769100446659,1.14971696010292,-1.37835975189524,-1.37958262484223,-0.278497284549727,-0.816712096009181,-2.33037838923496,1000,county,11,26,0
2013,DEFIB,age85plu,6015,CA-Del Norte,491,0,0,0.649323004321733,0,0,-0.00000122925172018256,-0.00113644133762062,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6017,CA-El Dorado,2713,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6019,CA-Fresno,10205,13,13,12.6400047314456,1.02848062767404,-1.27388535031847,-1.23289558363342,-0.258291906403312,-0.715554350311351,-2.1242712303844,1000,county,11,26,0
2013,DEFIB,age85plu,6021,CA-Glenn,603,0,0,0.777907859855444,0,0,-0.00000117395729005654,-0.00101453444386079,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6023,CA-Humboldt,2606,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6025,CA-Imperial,2196,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6027,CA-Inyo,536,0,0,0.674252125974678,0,0,-0.00000125577618761721,-0.0011270565332775,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6029,CA-Kern,5378,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6031,CA-Kings,1282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6033,CA-Lake,1382,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6035,CA-Lassen,554,0,0,0.713840012962379,0,0,-0.00000121240279376654,-0.00107661716873585,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6037,CA-Los Angeles,89130,135,136,109.434809774477,1.24274899623135,1.52586110176147,1.49177052289502,0.0973615259445465,1.2591933001666,1.76730553814419,1000,county,11,26,0
2013,DEFIB,age85plu,6039,CA-Madera,1573,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6041,CA-Marin,4525,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6043,CA-Mariposa,420,0,0,0.537504799826433,0,0,-0.00000133346775953983,-0.00130109378674482,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6045,CA-Mendocino,1910,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6047,CA-Merced,3228,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6049,CA-Modoc,203,0,0,0.25081084107238,0,0,-0.00000162579370636496,-0.00210264423515108,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6051,CA-Mono,98,0,0,0.132091777701304,0,0,-0.0000016278373327346,-0.00289930371530398,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6053,CA-Monterey,7346,12,13,9.08769474487903,1.43050579546871,-1.76967056901715,-1.71476520547548,-0.359242499231909,-0.995226160563049,-2.95452413373642,1000,county,11,26,0
2013,DEFIB,age85plu,6055,CA-Napa,2438,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6057,CA-Nevada,2460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6059,CA-Orange,30149,41,41,37.1618280999432,1.10328264502312,1.35991243490663,1.32133141980695,0.15617363386402,0.972091519596685,1.79604151026173,1000,county,11,26,0
2013,DEFIB,age85plu,6061,CA-Placer,4313,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6063,CA-Plumas,434,0,0,0.539666612995196,0,0,-0.00000135946212604373,-0.00131092213183749,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6065,CA-Riverside,15787,32,33,20.2310865188454,1.63115312513049,2.09032748463926,1.9559460598551,0.257581814053735,1.38940592972614,2.75349694946011,1000,county,11,26,0
2013,DEFIB,age85plu,6067,CA-Sacramento,11239,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6069,CA-San Benito,797,0,0,1.01769941763136,0,0,-0.0000010608086795516,-0.000843240209395454,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6071,CA-San Bernardino,9254,13,13,11.2999003014091,1.15045262818637,-1.40479792522153,-1.38117805029421,-0.289339566967656,-0.80164175196889,-2.37968244783805,1000,county,11,26,0
2013,DEFIB,age85plu,6073,CA-San Diego,29722,49,50,37.1436536055791,1.34612498089014,1.68225556826593,1.61356550271486,0.172805032408761,1.22179947572369,2.13095003172211,1000,county,11,26,0
2013,DEFIB,age85plu,6075,CA-San Francisco,11103,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6077,CA-San Joaquin,7077,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6079,CA-San Luis Obispo,6249,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6081,CA-San Mateo,8513,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6083,CA-Santa Barbara,7814,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6085,CA-Santa Clara,18120,21,21,22.8424035672029,0.919342832649704,-1.15894039735099,-1.10146447149899,-0.18167330087885,-0.717705264920284,-1.69042090294449,1000,county,11,26,0
2013,DEFIB,age85plu,6087,CA-Santa Cruz,4668,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6089,CA-Shasta,4482,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6091,CA-Sierra,63,0,0,0.0861424068740448,0,0,-0.00000165599173534351,-0.00362120802543038,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6093,CA-Siskiyou,1256,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6095,CA-Solano,3384,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6097,CA-Sonoma,7601,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6099,CA-Stanislaus,4167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6101,CA-Sutter,1518,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6103,CA-Tehama,1190,0,0,1.51220187260108,0,0,-0.000000878346176257388,-0.000629447537902033,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6105,CA-Trinity,279,0,0,0.368712074768541,0,0,-0.00000143000371000398,-0.00162671727255158,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6107,CA-Tulare,5248,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6109,CA-Tuolumne,1556,0,0,1.94218093897539,0,0,-0.000000768927889962904,-0.000519663087132217,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6111,CA-Ventura,10966,17,17,13.684789951341,1.24225509199972,-1.55024621557542,-1.48807492029433,-0.272707364603266,-0.92455751924748,-2.39505592925285,1000,county,11,26,0
2013,DEFIB,age85plu,6113,CA-Yolo,1679,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,6115,CA-Yuba,892,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8001,CO-Adams,1987,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8003,CO-Alamosa,216,0,0,0.254197423002155,0,0,-0.00000168884248958147,-0.0021284614593901,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8005,CO-Arapahoe,4371,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8007,CO-Archuleta,183,0,0,0.232184145264689,0,0,-0.00000160913630092662,-0.00217421198610957,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8009,CO-Baca,178,0,0,0.206598560932068,0,0,-0.00000176666844312725,-0.00241469931158213,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8011,CO-Bent,93,0,0,0.112174928705038,0,0,-0.00000183016282650224,-0.00333554680504424,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8013,CO-Boulder,2898,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8014,CO-Broomfield,439,0,0,0.534545094228602,0,0,-0.0000013839623485357,-0.00132912083318525,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8015,CO-Chaffee,383,0,0,0.510065983912931,0,0,-0.00000131371592036487,-0.00132543331643547,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8017,CO-Cheyenne,55,0,0,0.0607610228738645,0,0,-0.0000020682589833025,-0.00481738185519524,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8019,CO-Clear Creek,54,0,0,0.0602111924595886,0,0,-0.00000205135609211006,-0.00481957147892314,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8021,CO-Conejos,137,0,0,0.179999886869866,0,0,-0.00000161531255939085,-0.00247485931131965,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8023,CO-Costilla,52,0,0,0.0590577013257628,0,0,-0.0000020197284301283,-0.00482997670718217,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8025,CO-Crowley,75,0,0,0.0870178062037273,0,0,-0.00000193403181764567,-0.00389293108988121,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8027,CO-Custer,80,0,0,0.12410235212488,0,0,-0.00000142969871648231,-0.00280363138445508,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8029,CO-Delta,575,0,0,0.779572644570057,0,0,-0.00000113583056643825,-0.000996947956432327,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8031,CO-Denver,4348,0,0,5.1849521163816,0,0,-0.000000393326387729775,-0.000227967704232499,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8033,CO-Dolores,47,0,0,0.0582160711349261,0,0,-0.00000186062608410334,-0.00466974761822759,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8035,CO-Douglas,1761,0,0,2.14025349189477,0,0,-0.000000732453243077248,-0.000483157061703929,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8037,CO-Eagle,172,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8039,CO-Elbert,119,0,0,0.145545738281642,0,0,-0.00000176343794204165,-0.00287446998899178,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8041,CO-El Paso,6048,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8043,CO-Fremont,900,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8045,CO-Garfield,608,0,0,0.740599052435421,0,0,-0.00000124002126551028,-0.0010685584319642,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8047,CO-Gilpin,28,0,0,0.0306554266440702,0,0,-0.0000021407443727323,-0.00689992880182946,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8049,CO-Grand,118,0,0,0.171701214194968,0,0,-0.00000147776285539976,-0.00242313127590335,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8051,CO-Gunnison,150,0,0,0.191203309332341,0,0,-0.00000164644234648389,-0.00242339539621788,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8053,CO-Hinsdale,12,0,0,0.0161355743740262,0,0,-0.00000176829236425248,-0.00864589133040996,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8055,CO-Huerfano,178,0,0,0.234916975519136,0,0,-0.0000015530508240508,-0.00212416115448326,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8057,CO-Jackson,30,0,0,0.0451077406364229,0,0,-0.00000154760054479148,-0.00483815087025286,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8059,CO-Jefferson,5135,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8061,CO-Kiowa,65,0,0,0.0738894145387959,0,0,-0.00000199201092714494,-0.00428738297724421,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8063,CO-Kit Carson,209,0,0,0.26751630702711,0,0,-0.00000156079939910737,-0.00199479934594652,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8065,CO-Lake,54,0,0,0.0640262362206745,0,0,-0.00000192979792220756,-0.00453354350628182,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8067,CO-La Plata,694,0,0,0.871761600501768,0,0,-0.00000114247723055274,-0.000945415984018957,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8069,CO-Larimer,4481,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8071,CO-Las Animas,328,0,0,0.401376330709691,0,0,-0.00000148960879787761,-0.00159111936963799,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8073,CO-Lincoln,151,0,0,0.168862877180102,0,0,-0.00000187545054097924,-0.00275178130227567,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8075,CO-Logan,517,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8077,CO-Mesa,1860,0,0,2.41875000379484,0,0,-0.000000661117138046743,-0.000431780637102237,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8079,CO-Mineral,-99999,0,0,0.0125785612506554,0,0,-0.00000170420415747559,-0.00961365218742996,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8081,CO-Moffat,168,0,0,0.201100256789308,0,0,-0.00000172749280582233,-0.00242029224937342,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8083,CO-Montezuma,518,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8085,CO-Montrose,681,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8087,CO-Morgan,553,0,0,0.691283160844816,0,0,-0.00000125009688069565,-0.00111053596515065,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8089,CO-Otero,448,0,0,0.528637263915979,0,0,-0.00000141872997966718,-0.00135278642044638,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8091,CO-Ouray,60,0,0,0.080677871870131,0,0,-0.00000168941356214828,-0.00377933790072398,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8093,CO-Park,81,0,0,0.0941318324504688,0,0,-0.00000192034096960482,-0.00372967327982847,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8095,CO-Phillips,166,0,0,0.203815639721842,0,0,-0.00000168685155670111,-0.00237574126051155,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8097,CO-Pitkin,136,0,0,0.198765858576822,0,0,-0.00000144815757817977,-0.00222946269732157,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8099,CO-Prowers,302,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8101,CO-Pueblo,2427,0,0,2.98807794420082,0,0,-0.000000585544670716378,-0.00036562919694542,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8103,CO-Rio Blanco,79,0,0,0.102569781024632,0,0,-0.00000172060199946797,-0.00338250468026179,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8105,CO-Rio Grande,269,0,0,0.371084441463756,0,0,-0.00000137890861066786,-0.00159209289872101,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8107,CO-Routt,206,0,0,0.254421684501025,0,0,-0.00000162213071906491,-0.00208520326804223,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8109,CO-Saguache,34,0,0,0.0530296279351556,0,0,-0.00000148340989526641,-0.00436880025030943,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8111,CO-San Juan,-99999,0,0,0.00601436541818972,0,0,-0.00000158689192405658,-0.0134169646874694,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8113,CO-San Miguel,33,0,0,0.0467572318792507,0,0,-0.00000164180466974638,-0.00489424474821393,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8115,CO-Sedgwick,102,0,0,0.119030924314065,0,0,-0.00000187645980766344,-0.00327862616216847,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8117,CO-Summit,101,0,0,0.135594960519401,0,0,-0.00000163069623162244,-0.00286439191271261,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8119,CO-Teller,167,0,0,0.225348210822091,0,0,-0.00000153139181059271,-0.0021529936107464,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8121,CO-Washington,166,0,0,0.209538205363471,0,0,-0.00000164037488374985,-0.00231064753944835,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8123,CO-Weld,2850,0,0,3.47056202655238,0,0,-0.000000528270990160521,-0.0003221875126585,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,8125,CO-Yuma,249,0,0,0.281825605770702,0,0,-0.00000171031475941728,-0.00203424743616021,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,9001,CT-Fairfield,18156,21,21,21.9089303111909,0.958513250155046,-1.1566424322538,-1.14954434110069,-0.189560619724912,-0.749106273319059,-1.7640383470581,1000,county,11,26,0
2013,DEFIB,age85plu,9003,CT-Hartford,20606,19,19,24.2143275896141,0.784659409999449,-0.922061535475104,-0.941069260303806,-0.163110707245504,-0.599981824579583,-1.47606363460979,1000,county,11,26,0
2013,DEFIB,age85plu,9005,CT-Litchfield,4858,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,9007,CT-Middlesex,4044,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,9009,CT-New Haven,18865,19,19,21.6580925516975,0.877270237655846,-1.00715610919693,-1.0521781693323,-0.182353453353011,-0.670844830003236,-1.65027566809171,1000,county,11,26,0
2013,DEFIB,age85plu,9011,CT-New London,6222,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,9013,CT-Tolland,2423,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,9015,CT-Windham,2136,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,10001,DE-Kent,2371,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,10003,DE-New Castle,9414,16,16,11.2769936128701,1.41881786487311,-1.69959634586786,-1.70621006464768,-0.322231489651813,-1.04479240292348,-2.78634566690876,1000,county,11,26,0
2013,DEFIB,age85plu,10005,DE-Sussex,5074,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,11001,DC-District of Columbia,8821,11,11,9.43371391787355,1.16603069541455,-1.24702414692212,-1.43818092699513,-0.329156074298505,-0.793750614174074,-2.60581137430019,1000,county,11,26,0
2013,DEFIB,age85plu,12001,FL-Alachua,4093,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,12003,FL-Baker,241,0,0,0.265932812200934,0,0,-0.00000177208197654545,-0.00213549853095415,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,12005,FL-Bay,2976,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,12007,FL-Bradford,392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,12009,FL-Brevard,11953,29,29,14.9076016933288,1.94531626190265,2.42616916255333,2.33321951131384,0.327623596493521,1.62026894206905,3.35988251495077,1000,county,11,26,0
2013,DEFIB,age85plu,12011,FL-Broward,22357,30,32,25.8855128616518,1.23621270982838,1.43131904996198,1.4836959725396,0.198276034019747,1.04863333341382,2.09925974006922,1000,county,11,26,0
