County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2006-07),White - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2006-07),Black - Number of diabetic Medicare enrollees age 65-75 (2006-07),White - Number of diabetic Medicare enrollees age 65-75 (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Overall - Number of female Medicare enrollees age 67-69 (2006-07),Black - Number of female Medicare enrollees age 67-69 (2006-07),White - Number of female Medicare enrollees age 67-69 (2006-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Overall - Number of Medicare beneficiaries (100% Part A) (2006-07),Black - Number of Medicare beneficiaries (100% Part A) (2006-07),White - Number of Medicare beneficiaries (100% Part A) (2006-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)"
1085,AL-Lowndes County,293,,,83.16,72.5,93.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,874,687,,,,,,,,,,62.6892,51.2314,74.147,89.3345,69.8794,108.7896,53.0209,35.1986,70.8432
1087,AL-Macon County,735,,,79.74,73.06,86.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,3122,1067,,,,,,,,,,54.2999,48.1958,60.404,63.5239,55.0718,71.976,81.6461,64.4895,98.8027
1089,AL-Madison County,12515,1371,11144,85.06,83.44,86.68,74.74,70.14,79.34,86,84.28,87.72,1557,290,1267,79.7,75.27,84.13,74.48,64.55,84.41,80.9,75.95,85.85,65.96,61.93,69.99,53.1,44.71,61.49,68.9,64.33,73.47,75.27,70.96,79.58,69.66,60.05,79.27,76.56,71.74,81.38,1192,,,63.76,59.23,68.29,,,,,,,66922,7380,59542,1.1332,0.8849,1.3815,,,,0.8467,0.6072,1.0862,69.3967,67.3403,71.4531,87.1379,80.3117,93.9641,68.1909,66.008,70.3738
1091,AL-Marengo County,1290,549,741,82.71,77.66,87.76,79.97,72.47,87.47,79.8,73.37,86.23,217,,,66.82,55.94,77.7,,,,,,,55.76,45.82,65.7,,,,,,,69.59,58.49,80.69,,,,,,,,,,,,,,,,,,,6419,2593,3826,,,,,,,,,,102.8944,95.4757,110.3131,134.0551,120.3022,147.808,102.551,92.1575,112.9445
1093,AL-Marion County,1772,,,81.88,77.67,86.09,,,,,,,263,,,85.17,74.02,96.32,,,,,,,63.12,53.52,72.72,,,,,,,80.61,69.76,91.46,,,,,,,,,,,,,,,,,,,9519,224,9295,,,,,,,,,,128.8102,121.3975,136.2229,,,,127.2555,119.865,134.646
1095,AL-Marshall County,4754,,,85.01,82.4,87.62,,,,,,,630,,,78.25,71.34,85.16,,,,,,,57.94,52,63.88,,,,,,,76.83,69.99,83.67,,,,,,,397,,,54.41,47.15,61.67,,,,,,,25484,,,,,,,,,,,,98.9534,94.8853,103.0215,,,,,,
1097,AL-Mobile County,12623,2622,10001,74.23,72.72,75.74,73.41,70.13,76.69,73.22,71.54,74.9,1555,507,1048,79.74,75.3,84.18,76.73,69.11,84.35,81.2,75.74,86.66,66.56,62.5,70.62,61.14,54.33,67.95,69.18,64.14,74.22,75.11,70.8,79.42,66.27,59.18,73.36,79.39,74,84.78,1156,261,895,62.54,57.98,67.1,59.77,50.39,69.15,63.35,58.14,68.56,65095,13435,51660,1.3824,1.1391,1.6257,4.9849,3.8001,6.1697,1.0987,0.8109,1.3865,80.2333,78.1057,82.3609,93.8042,88.6693,98.9391,81.5622,79.0899,84.0345
1099,AL-Monroe County,1149,335,814,84.44,79.06,89.82,80.34,70.7,89.98,83.6,77.32,89.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894,1684,4210,,,,,,,,,,131.2446,122.3103,140.1789,158.2311,139.6306,176.8316,134.9345,123.6676,146.2014
1101,AL-Montgomery County,7537,2053,5484,82.61,80.54,84.68,75.8,72.04,79.56,82.96,80.56,85.36,952,443,509,81.3,75.57,87.03,79.91,71.59,88.23,82.51,74.62,90.4,72.16,66.76,77.56,67.49,59.84,75.14,76.23,68.64,83.82,75,69.5,80.5,69.98,62.19,77.77,79.37,71.63,87.11,562,,,66.01,59.29,72.73,,,,,,,41218,10945,30273,1.1276,0.8671,1.3881,4.1807,2.9725,5.3889,,,,61.5964,59.2967,63.8961,72.5157,67.4969,77.5345,63.3819,60.5716,66.1922
1103,AL-Morgan County,5766,311,5455,86.57,84.17,88.97,80.3,70.39,90.21,87.12,84.65,89.59,815,,,82.94,76.69,89.19,,,,,,,64.54,59.02,70.06,,,,,,,77.06,71.03,83.09,,,,,,,481,,,64.66,57.47,71.85,,,,,,,29134,1565,27569,,,,,,,,,,107.2213,103.3422,111.1004,125.0204,107.5175,142.5233,105.3341,101.3893,109.2789
1105,AL-Perry County,356,,,84.45,74.75,94.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,740,1076,,,,,,,,,,83.7634,71.3881,96.1387,115.2527,91.4412,139.0642,79.0114,62.3122,95.7106
1107,AL-Pickens County,1239,368,871,80.5,75.44,85.56,72.25,63.5,81,81.48,75.49,87.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5985,1776,4209,,,,,,,,,,101.7416,93.9139,109.5693,113.9884,98.6801,129.2967,109.1567,98.9105,119.4029
1109,AL-Pike County,1165,259,906,84.28,78.98,89.58,77.32,66.66,87.98,84.7,78.71,90.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6353,1337,5016,,,,,,,,,,85.7092,78.6852,92.7332,76.0602,61.6483,90.4721,94.2819,85.7124,102.8514
1111,AL-Randolph County,1136,,,79.59,74.38,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5961,775,5186,,,,,,,,,,126.4876,117.4168,135.5584,156.7383,129.0384,184.4382,124.8844,115.0856,134.6832
1113,AL-Russell County,2031,503,1528,83.38,79.37,87.39,81.19,73.3,89.08,82.22,77.67,86.77,303,,,71.29,61.78,80.8,,,,,,,54.13,45.85,62.41,,,,,,,68.32,59.01,77.63,,,,,,,,,,,,,,,,,,,10495,2610,7885,,,,,,,,,,66.882,61.9966,71.7674,78.9676,68.3375,89.5977,68.788,62.8061,74.7699
1115,AL-St. Clair County,2203,,,80.12,76.38,83.86,,,,,,,264,,,82.58,71.62,93.54,,,,,,,64.77,55.06,74.48,,,,,,,75,64.55,85.45,,,,,,,,,,,,,,,,,,,11255,403,10852,,,,,,,,,,91.9982,86.1294,97.867,90.2283,60.7537,119.7029,90.7397,84.8375,96.6419
1117,AL-Shelby County,4978,,,82.23,79.72,84.74,,,,,,,529,,,84.12,76.3,91.94,,,,,,,73.16,65.87,80.45,,,,,,,75.43,68.03,82.83,,,,,,,491,,,68.64,61.31,75.97,,,,,,,26777,822,25955,,,,,,,,,,64.2813,61.0965,67.4661,82.2014,62.0621,102.3407,62.6111,59.4436,65.7786
1119,AL-Sumter County,594,347,247,90.62,82.78,98.46,88.96,79.04,98.88,82.08,70.82,93.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014,1769,1245,,,,,,,,,,62.9481,54.9507,70.9455,88.7251,75.3481,102.1021,54.2363,41.4389,67.0337
1121,AL-Talladega County,3384,550,2834,84.26,81.16,87.36,81.11,73.57,88.65,84.01,80.64,87.38,503,,,79.72,71.92,87.52,,,,,,,62.43,55.52,69.34,,,,,,,64.81,57.77,71.85,,,,,,,259,,,49.81,41.21,58.41,,,,,,,17866,3061,14805,,,,,,,,,,91.4773,87.0309,95.9237,100.2756,89.0948,111.4564,93.7361,88.6735,98.7987
1123,AL-Tallapoosa County,2262,388,1874,83.84,80.05,87.63,80,71.12,88.88,83.68,79.54,87.82,303,,,76.24,66.41,86.07,,,,,,,62.38,53.49,71.27,,,,,,,73.93,64.25,83.61,,,,,,,222,,,58.11,48.08,68.14,,,,,,,11411,1933,9478,,,,,,,,,,83.2335,77.9378,88.5292,94.4572,80.8457,108.0687,84.5393,78.5446,90.534
1125,AL-Tuscaloosa County,7204,1318,5886,82.25,80.15,84.35,77.58,72.84,82.32,82.22,79.91,84.53,923,278,645,78.22,72.51,83.93,83.81,73.05,94.57,75.81,69.09,82.53,67.06,61.78,72.34,64.03,54.62,73.44,68.37,61.99,74.75,80.72,74.92,86.52,83.45,72.71,94.19,79.53,72.65,86.41,608,,,68.26,61.69,74.83,,,,,,,37856,6927,30929,1.6528,1.2928,2.0128,,,,,,,84.5482,81.6418,87.4546,107.1634,99.5091,114.8177,83.5497,80.2732,86.8262
1127,AL-Walker County,3074,,,84.59,81.35,87.83,,,,,,,455,,,83.96,75.54,92.38,,,,,,,57.58,50.61,64.55,,,,,,,78.68,70.53,86.83,,,,,,,276,,,59.42,50.33,68.51,,,,,,,16411,499,15912,,,,,,,,,,104.2433,99.1386,109.348,95.446,68.4442,122.4478,102.799,97.6878,107.9102
1129,AL-Washington County,846,,,85.77,79.48,92.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4141,744,3397,,,,,,,,,,109.5955,99.4127,119.7783,94.6481,73.083,116.2132,119.5827,107.4142,131.7512
1131,AL-Wilcox County,645,339,306,88.42,81,95.84,82.75,73.07,92.43,86.44,76.01,96.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,1540,1443,,,,,,,,,,84.8929,75.2864,94.4994,110.7589,94.5782,126.9396,85.5762,70.2647,100.8877
1133,AL-Winston County,1435,,,83.29,78.58,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7264,,,,,,,,,,,,212.4308,201.103,223.7586,,,,,,
2013,AK-Aleutians East Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AK-Aleutians West Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,
2020,AK-Anchorage Municipality,6376,244,6132,69.18,67.14,71.22,59.46,49.71,69.21,69.83,67.73,71.93,707,,,69.17,63.04,75.3,,,,,,,61.53,55.75,67.31,,,,,,,66.62,60.6,72.64,,,,,,,668,,,52.4,46.91,57.89,,,,,,,34056,1398,32658,0.629,0.3384,0.9196,,,,,,,45.2785,42.8605,47.6965,37.5894,26.9553,48.2235,45.0316,42.5827,47.4805
2050,AK-Bethel Census Area,296,,,21.16,15.93,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,,,,,,,,,,,,149.9931,129.6088,170.3774,,,,,,
2060,AK-Bristol Bay Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,AK-Denali Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,AK-Dillingham Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,,78.9653,54.794,103.1366,,,,,,
2090,AK-Fairbanks North Star Borough,1925,,,71.16,67.39,74.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9920,297,9623,,,,,,,,,,51.3897,46.5714,56.208,69.7453,39.9147,99.5759,49.9196,45.1225,54.7167
2100,AK-Haines Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,45.6793,27.4038,63.9548,,,,,,
2110,AK-Juneau City and Borough,801,,,84.06,77.71,90.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,,,,,,,,,,,,54.1188,46.8337,61.4039,,,,,,
2122,AK-Kenai Peninsula Borough,1786,,,73.98,69.99,77.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9668,,,,,,,,,,,,62.8805,57.4391,68.3219,,,,,,
2130,AK-Ketchikan Gateway Borough,437,,,79.44,71.07,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,,,,,,,,,,,,77.5863,65.6753,89.4973,,,,,,
2150,AK-Kodiak Island Borough,248,,,77.25,66.24,88.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,,,,,,,,,,,64.4881,50.3565,78.6197,,,,,,
2164,AK-Lake and Peninsula Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,AK-Matanuska-Susitna Borough,1948,,,78.33,74.4,82.26,,,,,,,236,,,76.27,65.13,87.41,,,,,,,59.32,49.49,69.15,,,,,,,71.61,60.81,82.41,,,,,,,,,,,,,,,,,,,10385,,,,,,,,,,,,51.4029,46.6107,56.1951,,,,,,
2180,AK-Nome Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,,,,,,,,,,,,142.9234,118.1632,167.6836,,,,,,
2185,AK-North Slope Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,,139.5425,107.5314,171.5536,,,,,,
2188,AK-Northwest Arctic Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,,,164.9324,132.9242,196.9406,,,,,,
2201,AK-Prince of Wales-Outer Ketchikan Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,,,65.0091,46.6179,83.4003,,,,,,
2220,AK-Sitka City and Borough,281,,,77.58,67.33,87.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,,,108.0203,90.8476,125.193,,,,,,
2232,AK-Skagway-Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,,53.7413,33.0838,74.3988,,,,,,
2240,AK-Southeast Fairbanks Census Area,241,,,75.62,64.6,86.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,,,46.4806,32.7464,60.2148,,,,,,
2261,AK-Valdez-Cordova Census Area,267,,,72.59,62.3,82.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,,,,,,,,,,,,46.3771,34.4415,58.3127,,,,,,
2270,AK-Wade Hampton Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,,,,,,236.6065,199.7126,273.5004,,,,,,
2280,AK-Wrangell-Petersburg Census Area,283,,,49.45,41.23,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,,,,,,,,,,,80.0467,64.1983,95.8951,,,,,,
2282,AK-Yakutat City and Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,AK-Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,79.2121,60.3846,98.0396,,,,,,
4001,AZ-Apache County,2097,,,77.74,73.98,81.5,,,,,,,341,,,31.38,25.43,37.33,,,,,,,59.82,51.61,68.03,,,,,,,21.11,16.23,25.99,,,,,,,,,,,,,,,,,,,11167,,,,,,,,,,,,121.0484,114.1181,127.9787,,,,,,
4003,AZ-Cochise County,5693,,,76.13,73.86,78.4,,,,,,,604,,,71.19,64.46,77.92,,,,,,,68.87,62.25,75.49,,,,,,,66.89,60.37,73.41,,,,,,,519,,,49.9,43.82,55.98,,,,,,,29675,607,29068,,,,,,,,,,60.7844,57.8299,63.7389,45.9844,27.5868,64.382,59.7784,56.8511,62.7057
4005,AZ-Coconino County,3049,,,78.9,75.75,82.05,,,,,,,399,,,49.62,42.71,56.53,,,,,,,51.63,44.58,58.68,,,,,,,45.86,39.22,52.5,,,,,,,272,,,48.16,39.91,56.41,,,,,,,15976,,,,,,,,,,,,70.0039,65.6476,74.3602,,,,,,
4007,AZ-Gila County,3257,,,79.01,75.96,82.06,,,,,,,363,,,70.8,62.14,79.46,,,,,,,67.49,59.04,75.94,,,,,,,65.84,57.49,74.19,,,,,,,272,,,57.72,48.69,66.75,,,,,,,17099,,,,,,,,,,,,56.6032,52.8484,60.358,,,,,,
4009,AZ-Graham County,1139,,,77.34,72.24,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6030,,,,,,,,,,,,91.2973,83.3502,99.2444,,,,,,
4011,AZ-Greenlee County,275,,,71.6,61.6,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,,,,75.0136,60.1617,89.8655,,,,,,
4012,AZ-La Paz County,1160,,,71.28,66.42,76.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6621,,,,,,,,,,,,79.6356,72.2612,87.01,,,,,,
4013,AZ-Maricopa County,77492,1744,75748,79.6,78.97,80.23,72.79,68.76,76.82,80.18,79.54,80.82,6835,335,6500,80.06,77.94,82.18,77.61,68.18,87.04,80.18,78,82.36,67.43,65.48,69.38,65.07,56.43,73.71,67.55,65.55,69.55,77.91,75.82,80,74.63,65.38,83.88,78.08,75.93,80.23,6655,,,65.95,64,67.9,,,,,,,415594,9533,406061,0.5512,0.473,0.6294,,,,,,,48.178,47.4915,48.8645,55.0537,50.1079,59.9995,47.0422,46.3633,47.7211
4015,AZ-Mohave County,11710,,,74.19,72.63,75.75,,,,,,,1359,,,78.44,73.73,83.15,,,,,,,59.16,55.07,63.25,,,,,,,76.97,72.31,81.63,,,,,,,1117,,,60.07,55.52,64.62,,,,,,,61514,,,0.7165,0.4757,0.9573,,,,,,,69.8112,67.5714,72.051,,,,,,
4017,AZ-Navajo County,3589,,,79.54,76.62,82.46,,,,,,,499,,,44.29,38.45,50.13,,,,,,,58.92,52.19,65.65,,,,,,,38.28,32.85,43.71,,,,,,,334,,,43.11,36.07,50.15,,,,,,,19674,,,,,,,,,,,,83.7446,79.3826,88.1066,,,,,,
4019,AZ-Pima County,25277,469,24808,76.72,75.64,77.8,66.7,59.23,74.17,77.34,76.24,78.44,1951,,,79.34,75.39,83.29,,,,,,,74.01,70.19,77.83,,,,,,,78.01,74.09,81.93,,,,,,,2023,,,69.7,66.06,73.34,,,,,,,138065,2875,135190,0.6185,0.4756,0.7614,,,,,,,47.4965,46.3209,48.6721,50.3349,41.9061,58.7637,46.4448,45.2825,47.6071
4021,AZ-Pinal County,7756,,,80.2,78.21,82.19,,,,,,,905,,,76.24,70.55,81.93,,,,,,,65.86,60.57,71.15,,,,,,,74.81,69.17,80.45,,,,,,,758,,,68.47,62.58,74.36,,,,,,,42236,603,41633,0.6998,0.4138,0.9858,,,,,,,58.8692,56.3489,61.3895,91.8821,66.1551,117.6091,57.034,54.5632,59.5048
4023,AZ-Santa Cruz County,966,,,68.11,62.89,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213,,,,,,,,,,,,45.515,39.2691,51.7609,,,,,,
4025,AZ-Yavapai County,13377,,,75.7,74.23,77.17,,,,,,,936,,,80.56,74.81,86.31,,,,,,,71.37,65.96,76.78,,,,,,,75.64,70.07,81.21,,,,,,,1142,,,66.11,61.39,70.83,,,,,,,71317,218,71099,0.3907,0.2274,0.554,,,,,,,42.9251,41.3489,44.5013,,,,41.7098,40.1747,43.2449
4027,AZ-Yuma County,6507,,,77.8,75.66,79.94,,,,,,,762,,,80.05,73.7,86.4,,,,,,,65.62,59.87,71.37,,,,,,,81.1,74.71,87.49,,,,,,,531,,,65.16,58.29,72.03,,,,,,,34723,398,34325,1.3141,0.8907,1.7375,,,,,,,62.5679,59.8028,65.333,83.0693,53.8267,112.3119,60.8325,58.1227,63.5423
5001,AR-Arkansas County,1161,,,86.1,80.76,91.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6018,830,5188,,,,,,,,,,104.1725,96.2068,112.1382,97.7785,77.4641,118.0929,108.4621,99.5422,117.382
5003,AR-Ashley County,1100,,,88.34,82.75,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995,1049,4946,,,,,,,,,,101.8909,93.7917,109.9901,112.8646,92.6706,133.0586,104.335,95.0779,113.5921
5005,AR-Baxter County,3795,,,81.33,78.47,84.19,,,,,,,414,,,79.23,70.66,87.8,,,,,,,78.99,70.43,87.55,,,,,,,78.74,70.19,87.29,,,,,,,314,,,71.02,61.7,80.34,,,,,,,19660,,,,,,,,,,,,84.5601,80.3931,88.7271,,,,,,
