County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-05),White - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-05),Black - Number of diabetic Medicare enrollees age 65-75 (2003-05),White - Number of diabetic Medicare enrollees age 65-75 (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Overall - Number of female Medicare enrollees age 67-69 (2003-05),Black - Number of female Medicare enrollees age 67-69 (2003-05),White - Number of female Medicare enrollees age 67-69 (2003-05),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Overall - Number of Medicare beneficiaries (100% Part A) (2003-05),Black - Number of Medicare beneficiaries (100% Part A) (2003-05),White - Number of Medicare beneficiaries (100% Part A) (2003-05),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)"
1079,AL-Lawrence County,2905,266,2639,83.65,80.31,86.99,74.33,63.98,84.68,84.47,80.95,87.99,511,,,80.43,72.65,88.21,,,,,,,58.32,51.7,64.94,,,,,,,74.36,66.88,81.84,,,,,,,264,,,63.64,54.02,73.26,,,,,,,14287,1358,12929,,,,,,,,,,125.3074,119.3171,131.2977,102.5417,85.7932,119.2902,129.3806,122.9123,135.8489
1081,AL-Lee County,5550,1220,4330,84.51,82.07,86.95,80.44,75.43,85.45,84.1,81.37,86.83,702,211,491,79.06,72.48,85.64,81.99,69.77,94.21,77.8,70,85.6,60.97,55.19,66.75,66.82,55.79,77.85,58.45,51.69,65.21,63.82,57.91,69.73,55.45,45.4,65.5,67.41,60.15,74.67,523,,,64.44,57.56,71.32,,,,,,,29118,6266,22852,1.2963,0.9405,1.6521,,,,,,,68.8977,65.8849,71.9105,78.5448,71.5616,85.528,70.8634,67.3044,74.4224
1083,AL-Limestone County,4462,373,4089,79.93,77.31,82.55,78.32,69.4,87.24,80.02,77.28,82.76,537,,,83.8,76.06,91.54,,,,,,,63.69,56.94,70.44,,,,,,,72.63,65.42,79.84,,,,,,,419,,,64.92,57.2,72.64,,,,,,,22670,2197,20473,1.7777,1.2335,2.3219,,,,,,,94.4077,90.2753,98.5401,93.0341,80.451,105.6172,95.6822,91.2558,100.1086
1085,AL-Lowndes County,580,342,238,81.09,73.58,88.6,72.07,63.12,81.02,83.95,72.29,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,1803,1096,,,,,,,,,,67.9135,59.2852,76.5418,92.4995,78.7946,106.2044,63.1803,47.5788,78.7818
1087,AL-Macon County,1364,1063,301,77.56,72.71,82.41,68.61,63.63,73.59,84.46,74.07,94.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7518,5807,1711,1.6687,1.1579,2.1795,,,,,,,54.5721,50.0278,59.1164,64.2737,58.0293,70.5181,85.8607,71.9806,99.7408
1089,AL-Madison County,18437,2100,16337,83.71,82.39,85.03,73.7,70.02,77.38,84.65,83.24,86.06,2103,390,1713,76.75,73.01,80.49,73.59,65.08,82.1,77.47,73.3,81.64,63.96,60.54,67.38,54.1,46.8,61.4,66.2,62.35,70.05,70.61,67.02,74.2,62.82,54.95,70.69,72.39,68.36,76.42,1798,215,1583,63.74,60.05,67.43,45.12,36.14,54.1,66.27,62.26,70.28,97899,11646,86253,1.1199,0.917,1.3228,3.7358,2.6192,4.8524,0.9154,0.7068,1.124,75.56,73.7812,77.3388,89.0443,83.5903,94.4983,75.1433,73.2272,77.0594
1091,AL-Marengo County,1997,907,1090,85.24,81.11,89.37,82.61,76.71,88.51,81.51,76.15,86.87,300,,,61.67,52.78,70.56,,,,,,,60.67,51.86,69.48,,,,,,,63.67,54.64,72.7,,,,,,,,,,,,,,,,,,,10016,4328,5688,,,,,,,,,,106.9999,101.0006,112.9992,139.9104,129.0452,150.7756,106.8172,98.1612,115.4732
1093,AL-Marion County,2802,,,81.6,78.26,84.94,,,,,,,362,,,85.08,75.58,94.58,,,,,,,59.67,51.71,67.63,,,,,,,76.52,67.51,85.53,,,,,,,258,,,56.59,47.41,65.77,,,,,,,14539,366,14173,,,,,,,,,,146.5484,140.2029,152.8939,139.7821,102.149,177.4152,143.8114,137.5023,150.1205
1095,AL-Marshall County,7068,,,83.46,81.34,85.58,,,,,,,856,,,76.87,71,82.74,,,,,,,58.88,53.74,64.02,,,,,,,75,69.2,80.8,,,,,,,669,,,56.95,51.23,62.67,,,,,,,37243,300,36943,1.3877,0.9522,1.8232,,,,,,,120.5878,116.8925,124.2831,165.9296,120.3894,211.4698,117.0232,113.4146,120.6318
1097,AL-Mobile County,20398,4474,15924,74.05,72.86,75.24,73.71,71.2,76.22,72.8,71.48,74.12,2372,779,1593,75.51,72.01,79.01,70.73,64.82,76.64,77.84,73.51,82.17,65.13,61.88,68.38,63.16,57.58,68.74,66.1,62.11,70.09,69.22,65.87,72.57,59.95,54.51,65.39,73.76,69.54,77.98,1644,416,1228,64.84,60.95,68.73,57.69,50.39,64.99,67.26,62.67,71.85,105730,23336,82394,1.6749,1.4673,1.8825,6.4515,5.4292,7.4738,1.1959,0.9579,1.4339,83.7402,82.0376,85.4428,104.7812,100.6655,108.8969,83.475,81.4914,85.4586
1099,AL-Monroe County,1705,513,1192,83.33,78.94,87.72,79.47,71.73,87.21,82.34,77.19,87.49,225,,,73.78,62.56,85,,,,,,,61.33,51.1,71.56,,,,,,,64.44,53.95,74.93,,,,,,,,,,,,,,,,,,,8754,2523,6231,,,,,,,,,,141.8022,134.2182,149.3862,163.9975,148.5859,179.4091,149.0246,139.3313,158.7179
1101,AL-Montgomery County,12847,3883,8964,82.4,80.82,83.98,75.73,73,78.46,82.63,80.75,84.51,1567,741,826,77.15,72.8,81.5,75.03,68.79,81.27,79.06,73,85.12,72.5,68.28,76.72,67.88,61.95,73.81,76.63,70.66,82.6,67.52,63.45,71.59,61.13,55.5,66.76,73.24,67.4,79.08,1111,422,689,67.69,62.85,72.53,64.69,57.02,72.36,69.52,63.29,75.75,69431,20627,48804,1.165,0.9663,1.3637,4.6127,3.69,5.5354,0.7455,0.502,0.989,63.3181,61.525,65.1112,79.9953,76.1551,83.8355,63.542,61.3134,65.7706
1103,AL-Morgan County,8443,489,7954,85.47,83.5,87.44,77.16,69.39,84.93,86.16,84.12,88.2,1103,,,80.33,75.04,85.62,,,,,,,67.09,62.26,71.92,,,,,,,75.97,70.83,81.11,,,,,,,799,,,65.21,59.61,70.81,,,,,,,42452,2458,39994,1.5552,1.1617,1.9487,,,,1.1518,0.8115,1.4921,112.5372,109.2538,115.8206,128.9573,114.8498,143.0648,110.6868,107.3361,114.0375
1105,AL-Perry County,563,240,323,89.65,81.69,97.61,83.83,72.18,95.48,88.55,78.32,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768,1142,1626,,,,,,,,,,86.3759,76.2222,96.5296,129.7822,109.481,150.0834,73.5688,60.4602,86.6774
1107,AL-Pickens County,1878,607,1271,83.28,79.09,87.47,78.44,71.34,85.54,82.58,77.59,87.57,216,,,84.26,72.02,96.5,,,,,,,73.15,61.74,84.56,,,,,,,80.09,68.16,92.02,,,,,,,,,,,,,,,,,,,9044,2774,6270,,,,,,,,,,115.8266,109.0851,122.5681,141.8903,128.2714,155.5092,118.973,110.2645,127.6815
1109,AL-Pike County,2028,545,1483,84.29,80.27,88.31,77.24,69.91,84.57,84.68,80,89.36,247,,,74.49,63.73,85.25,,,,,,,74.09,63.36,84.82,,,,,,,65.99,55.86,76.12,,,,,,,,,,,,,,,,,,,10660,2734,7926,,,,,,,,,,101.263,95.4431,107.0829,102.2451,90.5176,113.9726,110.4389,103.1044,117.7734
1111,AL-Randolph County,1721,261,1460,81.07,76.8,85.34,73.51,63.03,83.99,81.72,77.09,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8993,1233,7760,,,,,,,,,,124.9188,117.6417,132.1959,171.2755,148.539,194.012,120.6277,112.8073,128.4481
1113,AL-Russell County,3394,1001,2393,81.95,78.87,85.03,81.53,75.91,87.15,79.63,76.06,83.2,466,232,234,73.39,65.61,81.17,76.72,65.45,87.99,70.09,59.36,80.82,51.93,45.39,58.47,45.26,36.6,53.92,58.55,48.75,68.35,61.59,54.46,68.72,56.9,47.19,66.61,66.24,55.81,76.67,330,,,60.91,52.49,69.33,,,,,,,17594,5347,12247,1.6308,1.1646,2.097,,,,,,,56.3176,52.8865,59.7487,64.9101,58.1291,71.6911,59.692,55.2153,64.1687
1115,AL-St. Clair County,3502,,,80.66,77.69,83.63,,,,,,,364,,,77.2,68.17,86.23,,,,,,,64.01,55.79,72.23,,,,,,,72.25,63.52,80.98,,,,,,,312,,,58.65,50.15,67.15,,,,,,,17545,744,16801,,,,,,,,,,110.835,105.6918,115.9782,97.8369,75.5452,120.1286,110.0647,104.8479,115.2815
1117,AL-Shelby County,7119,240,6879,82.4,80.3,84.5,77.12,65.85,88.39,82.97,80.82,85.12,707,,,82.04,75.36,88.72,,,,,,,68.46,62.36,74.56,,,,,,,74.68,68.31,81.05,,,,,,,668,,,69.31,63,75.62,,,,,,,37684,1147,36537,1.2938,0.8929,1.6947,,,,0.7771,0.484,1.0702,77.0743,74.148,80.0006,114.4178,94.5959,134.2397,74.4563,71.559,77.3536
1119,AL-Sumter County,1042,641,401,89.23,83.33,95.13,87.17,79.94,94.4,80.05,71.29,88.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5091,3173,1918,,,,,,,,,,69.7742,63.3417,76.2067,85.2989,75.4983,95.0995,82.0774,69.3989,94.7559
1121,AL-Talladega County,5404,933,4471,83.27,80.83,85.71,80.78,75.01,86.55,82.84,80.17,85.51,746,,,80.29,73.86,86.72,,,,,,,63.81,58.08,69.54,,,,,,,69.3,63.33,75.27,,,,,,,516,,,52.13,45.9,58.36,,,,,,,28293,5198,23095,1.6325,1.2159,2.0491,,,,,,,101.7025,97.9836,105.4214,99.934,91.361,108.507,107.4201,103.0778,111.7624
1123,AL-Tallapoosa County,3457,598,2859,80.67,77.66,83.68,75.1,68.18,82.02,80.9,77.6,84.2,398,,,72.11,63.77,80.45,,,,,,,68.09,59.98,76.2,,,,,,,68.34,60.22,76.46,,,,,,,310,,,60.32,51.67,68.97,,,,,,,16854,2954,13900,,,,,,,,,,103.4385,98.6372,108.2398,140.4271,127.123,153.7312,100.0203,94.6946,105.346
1125,AL-Tuscaloosa County,10806,2106,8700,82.22,80.5,83.94,77.62,73.86,81.38,82.13,80.23,84.03,1304,394,910,75.54,70.82,80.26,74.62,66.09,83.15,75.93,70.27,81.59,63.5,59.17,67.83,63.2,55.35,71.05,63.63,58.45,68.81,76.61,71.86,81.36,77.92,69.2,86.64,76.04,70.37,81.71,941,218,723,65.46,60.29,70.63,57.34,47.29,67.39,67.91,61.9,73.92,56478,11080,45398,1.7535,1.4532,2.0538,6.1101,4.6578,7.5624,1.4286,1.0758,1.7814,86.4393,84.0395,88.8391,101.0916,95.1973,106.9859,87.6741,84.9061,90.4421
1127,AL-Walker County,5003,,,83.54,81.02,86.06,,,,,,,704,,,76.42,69.96,82.88,,,,,,,64.91,58.96,70.86,,,,,,,76.14,69.69,82.59,,,,,,,493,,,61.66,54.73,68.59,,,,,,,26881,935,25946,,,,,,,,,,122.9835,118.6556,127.3114,126.8078,104.3057,149.3099,120.8727,116.5328,125.2126
1129,AL-Washington County,1320,277,1043,86.59,81.52,91.66,85.46,74.49,96.43,85.46,79.83,91.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6453,1400,5053,,,,,,,,,,109.5996,101.5716,117.6276,125.5486,107.5055,143.5917,113.1608,103.5266,122.795
1131,AL-Wilcox County,1030,551,479,87.89,82.03,93.75,84.02,76.39,91.65,83.64,75.43,91.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4745,2562,2183,,,,,,,,,,85.5488,77.9971,93.1005,108.1422,95.8223,120.4621,91.3656,78.6069,104.1243
1133,AL-Winston County,2150,,,83.52,79.67,87.37,,,,,,,272,,,72.06,61.97,82.15,,,,,,,55.51,46.66,64.36,,,,,,,62.87,53.45,72.29,,,,,,,,,,,,,,,,,,,10809,,,,,,,,,,,,210.2319,201.041,219.4228,,,,,,
2013,AK-Aleutians East Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,
2016,AK-Aleutians West Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,
2020,AK-Anchorage Municipality,8791,319,8472,67.6,65.88,69.32,58.83,50.35,67.31,68.22,66.46,69.98,846,,,65.6,60.14,71.06,,,,,,,54.14,49.18,59.1,,,,,,,66.08,60.6,71.56,,,,,,,880,,,56.48,51.51,61.45,,,,,,,46459,1900,44559,0.7814,0.5018,1.061,,,,,,,52.1625,49.9399,54.3851,49.7816,39.2601,60.3031,51.5206,49.2794,53.7618
2050,AK-Bethel Census Area,429,,,20.44,16.17,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332,,,,,,,,,,,,136.045,120.1944,151.8956,,,,,,
2060,AK-Bristol Bay Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,AK-Denali Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,AK-Dillingham Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,,,,,,,,,,,,81.3616,60.0517,102.6715,,,,,,
2090,AK-Fairbanks North Star Borough,2699,,,72.01,68.8,75.22,,,,,,,250,,,77.6,66.68,88.52,,,,,,,62.8,52.98,72.62,,,,,,,67.2,57.04,77.36,,,,,,,258,,,60.47,50.98,69.96,,,,,,,13359,453,12906,,,,,,,,,,61.2097,56.6977,65.7217,37.9737,19.9221,56.0253,61.1694,56.6052,65.7336
2100,AK-Haines Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,,25.0615,13.7925,36.3305,,,,,,
2110,AK-Juneau City and Borough,1118,,,71.02,66.08,75.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6209,,,,,,,,,,,,59.8685,53.4478,66.2892,,,,,,
2122,AK-Kenai Peninsula Borough,2302,,,74.76,71.23,78.29,,,,,,,227,,,81.5,69.76,93.24,,,,,,,65.2,54.7,75.7,,,,,,,65.64,55.1,76.18,,,,,,,224,,,56.25,46.43,66.07,,,,,,,12545,,,,,,,,,,,,70.7949,65.7282,75.8616,,,,,,
2130,AK-Ketchikan Gateway Borough,622,,,80.39,73.32,87.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,,,,,,,,,,,,80.0461,69.8977,90.1945,,,,,,
2150,AK-Kodiak Island Borough,342,,,74.88,65.67,84.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,,,,,,,,,,,,85.5683,72.0094,99.1272,,,,,,
2164,AK-Lake and Peninsula Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,
2170,AK-Matanuska-Susitna Borough,2529,,,78.23,74.78,81.68,,,,,,,258,,,77.13,66.41,87.85,,,,,,,58.14,48.84,67.44,,,,,,,74.81,64.26,85.36,,,,,,,287,,,61.67,52.58,70.76,,,,,,,13293,,,,,,,,,,,,52.76,48.4772,57.0428,,,,,,
2180,AK-Nome Census Area,257,,,63.52,53.8,73.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,,,,,,,,,,,79.8872,64.307,95.4674,,,,,,
2185,AK-North Slope Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,,,,,,109.8777,86.2388,133.5166,,,,,,
2188,AK-Northwest Arctic Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,,,,,,,,,,,44.1061,30.0824,58.1298,,,,,,
2201,AK-Prince of Wales-Outer Ketchikan Census Area,224,,,63.76,53.27,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,60.6219,45.153,76.0908,,,,,,
2220,AK-Sitka City and Borough,401,,,58.84,51.35,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,,,,,,,,,,,,124.4447,108.7003,140.1891,,,,,,
2232,AK-Skagway-Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,,43.7701,27.8394,59.7008,,,,,,
2240,AK-Southeast Fairbanks Census Area,338,,,71.14,62.1,80.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,,,,,,,,,,,,39.6546,28.4362,50.873,,,,,,
2261,AK-Valdez-Cordova Census Area,346,,,68.32,59.55,77.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,,61.1321,49.326,72.9382,,,,,,
2270,AK-Wade Hampton Census Area,208,,,25.38,18.55,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,,158.5092,133.3099,183.7085,,,,,,
2280,AK-Wrangell-Petersburg Census Area,403,,,48.19,41.39,54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,,,,,,,,,,,,112.2762,96.6765,127.8759,,,,,,
2282,AK-Yakutat City and Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,AK-Yukon-Koyukuk Census Area,230,,,46.64,37.76,55.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,,,,,,,,,,,,88.6199,72.2073,105.0325,,,,,,
4001,AZ-Apache County,3180,,,78.4,75.33,81.47,,,,,,,468,,,33.97,28.69,39.25,,,,,,,54.27,47.6,60.94,,,,,,,29.49,24.57,34.41,,,,,,,273,,,30.04,23.54,36.54,,,,,,,16507,,,,,,,,,,,,124.2963,118.5445,130.0481,,,,,,
4003,AZ-Cochise County,9535,,,74.43,72.7,76.16,,,,,,,897,,,63.66,58.44,68.88,,,,,,,64.88,59.61,70.15,,,,,,,70.57,65.07,76.07,,,,,,,901,,,53.05,48.29,57.81,,,,,,,49020,841,48179,0.9702,0.6617,1.2787,,,,,,,63.5206,61.172,65.8692,38.0195,23.9369,52.1021,62.4422,60.1218,64.7626
4005,AZ-Coconino County,4606,,,77.88,75.33,80.43,,,,,,,489,,,43.97,38.09,49.85,,,,,,,51.53,45.17,57.89,,,,,,,41.51,35.8,47.22,,,,,,,379,,,48.55,41.53,55.57,,,,,,,24368,336,24032,,,,,,,,,,75.3152,71.6723,78.9581,66.5649,38.7492,94.3806,73.6294,70.0439,77.2149
4007,AZ-Gila County,5208,,,77.64,75.25,80.03,,,,,,,477,,,71.91,64.3,79.52,,,,,,,59.54,52.62,66.46,,,,,,,71.7,64.1,79.3,,,,,,,442,,,56.56,49.55,63.57,,,,,,,27030,,,,,,,,,,,,59.6091,56.5546,62.6636,,,,,,
4009,AZ-Graham County,2163,,,78.6,74.88,82.32,,,,,,,238,,,64.71,54.49,74.93,,,,,,,57.14,47.54,66.74,,,,,,,53.78,44.46,63.1,,,,,,,,,,,,,,,,,,,11311,,,,,,,,,,,,77.6041,72.2924,82.9158,,,,,,
4011,AZ-Greenlee County,502,,,70.73,63.41,78.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,,,,,,,,,,,,52.3047,43.1353,61.4741,,,,,,
4012,AZ-La Paz County,1726,,,69.28,65.35,73.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10041,,,,,,,,,,,,79.6435,73.6965,85.5905,,,,,,
4013,AZ-Maricopa County,117594,2457,115137,78.64,78.13,79.15,71.23,67.86,74.6,79.26,78.75,79.77,9170,382,8788,76.37,74.58,78.16,74.87,66.19,83.55,76.43,74.6,78.26,67.71,66.03,69.39,60.47,52.67,68.27,68.02,66.3,69.74,76.38,74.59,78.17,73.82,65.2,82.44,76.49,74.66,78.32,9714,243,9471,66.1,64.48,67.72,62.55,52.61,72.49,66.19,64.55,67.83,625127,13528,611599,0.7107,0.6381,0.7833,2.6099,1.7194,3.5004,0.5486,0.4899,0.6073,55.3922,54.796,55.9884,75.2814,70.479,80.0838,53.7509,53.164,54.3378
4015,AZ-Mohave County,18282,,,73.46,72.22,74.7,,,,,,,1801,,,78.85,74.75,82.95,,,,,,,58.8,55.26,62.34,,,,,,,76.18,72.15,80.21,,,,,,,1621,,,62.92,59.06,66.78,,,,,,,95965,484,95481,1.2361,0.9807,1.4915,,,,,,,74.1736,72.3289,76.0183,58.7926,36.1935,81.3917,72.2143,70.4146,74.014
