County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-07),White - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-07),Black - Number of diabetic Medicare enrollees age 65-75 (2003-07),White - Number of diabetic Medicare enrollees age 65-75 (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Overall - Number of female Medicare enrollees age 67-69 (2003-07),Black - Number of female Medicare enrollees age 67-69 (2003-07),White - Number of female Medicare enrollees age 67-69 (2003-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Overall - Number of Medicare beneficiaries (100% Part A) (2003-07),Black - Number of Medicare beneficiaries (100% Part A) (2003-07),White - Number of Medicare beneficiaries (100% Part A) (2003-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)"
1069,AL-Houston County,12199,1873,10326,84.97,83.33,86.61,78.13,74.14,82.12,85.44,83.66,87.22,1579,406,1173,84.8,80.26,89.34,88.18,79.05,97.31,83.63,78.4,88.86,73.46,69.23,77.69,71.43,63.21,79.65,74.17,69.24,79.1,70.36,66.22,74.5,64.53,56.72,72.34,72.38,67.51,77.25,1213,,,69.66,64.96,74.36,,,,,,,64054,9721,54333,1.069,0.8376,1.3004,3.4534,2.2926,4.6142,0.9146,0.6559,1.1733,82.324,80.0979,84.5501,92.2053,86.2111,98.1995,83.3763,80.8971,85.8555
1071,AL-Jackson County,7048,,,83.53,81.4,85.66,,,,,,,956,,,72.49,67.09,77.89,,,,,,,55.13,50.42,59.84,,,,,,,62.76,57.74,67.78,,,,,,,643,,,54.28,48.59,59.97,,,,,,,38090,1014,37076,1.5692,1.1253,2.0131,,,,,,,143.207,139.1816,147.2324,159.1399,134.9307,183.3491,140.106,136.0987,144.1133
1073,AL-Jefferson County,51569,10835,40734,79.27,78.5,80.04,75.2,73.57,76.83,79.02,78.16,79.88,5229,1908,3321,79.65,77.23,82.07,77.41,73.46,81.36,80.94,77.88,84,65.67,63.47,67.87,61.06,57.55,64.57,68.32,65.51,71.13,72.12,69.82,74.42,67.66,63.97,71.35,74.68,71.74,77.62,4178,1031,3147,65.61,63.15,68.07,64.99,60.07,69.91,65.81,62.98,68.64,276836,58407,218429,1.0832,0.9801,1.1863,3.901,3.4033,4.3987,0.8572,0.7347,0.9797,66.7416,65.8173,67.6659,75.3905,73.2035,77.5775,68.5872,67.5061,69.6683
1075,AL-Lamar County,2380,,,81.2,77.57,84.83,,,,,,,290,,,66.21,56.84,75.58,,,,,,,51.03,42.81,59.25,,,,,,,68.28,58.77,77.79,,,,,,,275,,,49.09,40.81,57.37,,,,,,,12098,1046,11052,,,,,,,,,,101.0558,95.2873,106.8243,94.4936,76.2446,112.7426,102.3899,96.2719,108.5079
1077,AL-Lauderdale County,12667,825,11842,85.76,84.15,87.37,84.14,77.88,90.4,85.97,84.3,87.64,1484,,,83.09,78.45,87.73,,,,,,,57.08,53.24,60.92,,,,,,,77.22,72.75,81.69,,,,,,,1117,,,67.14,62.33,71.95,,,,,,,66688,3849,62839,1.0713,0.8128,1.3298,,,,0.7371,0.5217,0.9525,90.2969,87.9716,92.6222,104.5732,94.4631,114.6833,88.7623,86.3909,91.1337
1079,AL-Lawrence County,4862,449,4413,84.52,81.93,87.11,76.47,68.4,84.54,85.2,82.47,87.93,866,,,80.83,74.84,86.82,,,,,,,57.97,52.9,63.04,,,,,,,75.17,69.4,80.94,,,,,,,433,,,63.28,55.79,70.77,,,,,,,24100,2273,21827,,,,,,,,,,130.8791,126.1457,135.6125,97.0001,84.3535,109.6467,136.2896,131.1592,141.42
1081,AL-Lee County,9121,1909,7212,84.71,82.81,86.61,80.92,76.9,84.94,84.28,82.16,86.4,1165,332,833,79.57,74.45,84.69,83.13,73.32,92.94,78.15,72.15,84.15,61.03,56.54,65.52,64.16,55.54,72.78,59.78,54.53,65.03,68.67,63.91,73.43,62.95,54.42,71.48,70.95,65.23,76.67,850,205,645,62.59,57.27,67.91,52.2,42.31,62.09,65.89,59.63,72.15,48609,9937,38672,1.3171,1.0371,1.5971,5.9302,4.404,7.4564,0.7282,0.4535,1.0029,66.9375,64.6351,69.2399,76.7199,71.251,82.1888,68.523,65.832,71.214
1083,AL-Limestone County,7451,581,6870,79.84,77.81,81.87,80.07,72.84,87.3,79.8,77.69,81.91,962,,,83.89,78.1,89.68,,,,,,,62.58,57.58,67.58,,,,,,,72.35,66.97,77.73,,,,,,,706,,,65.01,59.06,70.96,,,,,,,38229,3513,34716,1.4277,1.0504,1.805,,,,1.3162,0.9228,1.7096,91.5064,88.3685,94.6443,88.5783,78.873,98.2836,92.7407,89.3923,96.0891
1085,AL-Lowndes County,873,496,377,81.78,75.64,87.92,72.18,64.73,79.63,85.17,75.85,94.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,2677,1783,,,,,,,,,,66.1051,59.209,73.0012,91.4818,80.2753,102.6883,59.2075,47.4248,70.9902
1087,AL-Macon County,2099,1605,494,78.32,74.4,82.24,69.58,65.5,73.66,83.93,75.84,92.02,287,,,73.87,63.93,83.81,,,,,,,63.76,54.52,73,,,,,,,68.29,58.73,77.85,,,,,,,,,,,,,,,,,,,11707,8929,2778,1.4461,1.0639,1.8283,,,,,,,54.449,50.8056,58.0924,64.0043,58.9823,69.0263,84.2586,73.4626,95.0546
1089,AL-Madison County,30952,3471,27481,84.25,83.23,85.27,74.12,71.24,77,85.2,84.11,86.29,3660,680,2980,78.01,75.15,80.87,73.97,67.51,80.43,78.93,75.74,82.12,64.81,62.2,67.42,53.68,48.17,59.19,67.35,64.4,70.3,72.6,69.84,75.36,65.74,59.65,71.83,74.16,71.07,77.25,2990,358,2632,63.75,60.89,66.61,50.84,43.45,58.23,65.5,62.41,68.59,164821,19026,145795,1.1253,0.9682,1.2824,4.0075,3.1005,4.9145,0.8871,0.7297,1.0445,73.0334,71.6872,74.3796,88.3026,84.0418,92.5634,72.2662,70.8248,73.7076
1091,AL-Marengo County,3287,1456,1831,84.25,81.05,87.45,81.63,76.99,86.27,80.82,76.7,84.94,517,261,256,63.83,56.94,70.72,53.26,44.41,62.11,74.61,64.03,85.19,58.61,52.01,65.21,57.09,47.92,66.26,60.16,50.66,69.66,66.15,59.14,73.16,54.41,45.46,63.36,78.13,67.3,88.96,297,,,53.2,44.9,61.5,,,,,,,16435,6921,9514,1.4124,1.0128,1.812,,,,,,,105.3816,100.7173,110.0459,137.7318,129.2036,146.26,105.094,98.4424,111.7456
1093,AL-Marion County,4574,,,81.71,79.1,84.32,,,,,,,625,,,85.12,77.89,92.35,,,,,,,61.12,54.99,67.25,,,,,,,78.24,71.31,85.17,,,,,,,410,,,59.51,52.04,66.98,,,,,,,24058,590,23468,,,,,,,,,,139.5916,134.7618,144.4214,121.9785,94.1863,149.7707,137.3044,132.498,142.1108
1095,AL-Marshall County,11822,,,84.09,82.44,85.74,,,,,,,1486,,,77.46,72.99,81.93,,,,,,,58.48,54.59,62.37,,,,,,,75.77,71.34,80.2,,,,,,,1066,,,56,51.51,60.49,,,,,,,62727,487,62240,1.2652,0.9451,1.5853,,,,,,,111.8395,109.0917,114.5873,142.2785,109.4138,175.1432,108.6888,106.0032,111.3744
1097,AL-Mobile County,33021,7096,25925,74.12,73.19,75.05,73.6,71.61,75.59,72.96,71.92,74,3927,1286,2641,77.18,74.43,79.93,73.09,68.42,77.76,79.17,75.78,82.56,65.7,63.16,68.24,62.36,58.04,66.68,67.32,64.19,70.45,71.56,68.91,74.21,62.44,58.12,66.76,75.99,72.67,79.31,2800,677,2123,63.89,60.93,66.85,58.49,52.73,64.25,65.61,62.16,69.06,170825,36771,134054,1.5641,1.4056,1.7226,5.916,5.136,6.696,1.1583,0.9748,1.3418,82.3955,81.066,83.725,100.7573,97.5418,103.9728,82.7393,81.192,84.2866
1099,AL-Monroe County,2854,848,2006,83.78,80.38,87.18,79.82,73.78,85.86,82.86,78.88,86.84,383,,,74.15,65.53,82.77,,,,,,,61.36,53.51,69.21,,,,,,,68.41,60.13,76.69,,,,,,,239,,,74.06,63.15,84.97,,,,,,,14648,4207,10441,,,,,,,,,,137.5422,131.7577,143.3267,161.7226,149.8517,173.5935,143.347,135.9914,150.7026
1101,AL-Montgomery County,20384,5936,14448,82.47,81.21,83.73,75.74,73.53,77.95,82.75,81.27,84.23,2519,1184,1335,78.72,75.26,82.18,76.86,71.87,81.85,80.37,75.56,85.18,72.37,69.05,75.69,67.74,63.05,72.43,76.48,71.79,81.17,70.35,67.07,73.63,64.44,59.87,69.01,75.58,70.92,80.24,1673,612,1061,67.12,63.19,71.05,62.25,56,68.5,69.93,64.9,74.96,110649,31572,79077,1.1505,0.9926,1.3084,4.4634,3.7293,5.1975,0.7898,0.5932,0.9864,62.6695,61.2555,64.0835,77.3924,74.3396,80.4452,63.4846,61.7383,65.2309
1103,AL-Morgan County,14209,800,13409,85.91,84.39,87.43,78.37,72.25,84.49,86.55,84.98,88.12,1918,212,1706,81.44,77.4,85.48,77.36,65.52,89.2,81.95,77.65,86.25,66.01,62.37,69.65,53.77,43.9,63.64,67.53,63.63,71.43,76.43,72.52,80.34,59.91,49.49,70.33,78.49,74.29,82.69,1280,,,65,60.58,69.42,,,,,,,71586,4023,67563,1.5265,1.2258,1.8272,,,,1.2073,0.9394,1.4752,110.367,107.8605,112.8735,127.475,116.4866,138.4634,108.4862,105.9321,111.0403
1105,AL-Perry County,919,381,538,87.63,81.47,93.79,82.02,72.88,91.16,86.61,78.77,94.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584,1882,2702,,,,,,,,,,85.3283,77.4792,93.1774,124.1157,108.637,139.5944,75.7337,65.4165,86.0509
1107,AL-Pickens County,3117,975,2142,82.18,78.95,85.41,76.12,70.6,81.64,82.14,78.31,85.97,366,,,83.61,74.24,92.98,,,,,,,69.95,61.38,78.52,,,,,,,80.05,70.88,89.22,,,,,,,299,,,58.86,50.16,67.56,,,,,,,15029,4550,10479,1.5277,1.0482,2.0072,,,,,,,110.2355,105.1187,115.3523,131.042,120.8092,141.2748,115.0438,108.4032,121.6844
1109,AL-Pike County,3193,804,2389,84.29,81.08,87.5,77.28,71.24,83.32,84.68,80.99,88.37,387,,,74.16,65.58,82.74,,,,,,,76.49,67.78,85.2,,,,,,,68.48,60.24,76.72,,,,,,,269,,,70.63,60.59,80.67,,,,,,,17013,4071,12942,1.8832,1.3504,2.416,,,,,,,95.5271,91.0321,100.0221,93.5857,84.4028,102.7686,104.2153,98.6269,109.8037
1111,AL-Randolph County,2857,427,2430,80.49,77.19,83.79,71.72,63.64,79.8,81.34,77.76,84.92,332,,,75.3,65.97,84.63,,,,,,,51.2,43.5,58.9,,,,,,,72.89,63.71,82.07,,,,,,,287,,,60.28,51.3,69.26,,,,,,,14954,2008,12946,,,,,,,,,,125.5271,119.8513,131.2029,165.7723,148.1772,183.3674,122.3074,116.1947,128.4201
1113,AL-Russell County,5425,1504,3921,82.48,80.04,84.92,81.38,76.81,85.95,80.64,77.83,83.45,769,343,426,72.56,66.54,78.58,76.38,67.13,85.63,69.48,61.56,77.4,52.8,47.66,57.94,46.36,39.15,53.57,57.98,50.75,65.21,64.24,58.58,69.9,58.6,50.5,66.7,68.78,60.9,76.66,523,,,58.7,52.13,65.27,,,,,,,28089,7957,20132,1.5709,1.2029,1.9389,5.2768,3.6996,6.854,,,,60.206,57.3892,63.0228,69.5521,63.8119,75.2923,63.2558,59.6633,66.8483
1115,AL-St. Clair County,5705,245,5460,80.45,78.12,82.78,71.84,61.16,82.52,81.12,78.73,83.51,628,,,79.46,72.49,86.43,,,,,,,64.33,58.06,70.6,,,,,,,73.41,66.71,80.11,,,,,,,485,,,58.56,51.75,65.37,,,,,,,28800,1147,27653,,,,,,,,,,103.4957,99.6119,107.3795,95.2288,77.4326,113.025,102.4822,98.5565,106.4079
1117,AL-Shelby County,12097,412,11685,82.33,80.72,83.94,74.9,66.45,83.35,82.96,81.31,84.61,1236,,,82.93,77.85,88.01,,,,,,,70.47,65.79,75.15,,,,,,,75,70.17,79.83,,,,,,,1159,,,69.03,64.25,73.81,,,,,,,64461,1969,62492,1.2462,0.9455,1.5469,,,,0.8248,0.5939,1.0557,71.7727,69.6098,73.9356,101.201,86.886,115.516,69.5433,67.3983,71.6883
1119,AL-Sumter County,1636,988,648,89.73,85.02,94.44,87.8,81.96,93.64,80.82,73.91,87.73,222,,,72.52,61.32,83.72,,,,,,,71.62,60.49,82.75,,,,,,,60.81,50.55,71.07,,,,,,,,,,,,,,,,,,,8105,4942,3163,,,,,,,,,,67.2322,62.2156,72.2488,86.52,78.6133,94.4267,71.1301,61.9374,80.3228
1121,AL-Talladega County,8788,1483,7305,83.65,81.73,85.57,80.9,76.32,85.48,83.29,81.2,85.38,1249,312,937,80.06,75.1,85.02,84.94,74.71,95.17,78.44,72.77,84.11,63.25,58.84,67.66,58.01,49.56,66.46,64.99,59.83,70.15,67.49,62.93,72.05,66.67,57.61,75.73,67.77,62.5,73.04,775,,,51.35,46.3,56.4,,,,,,,46159,8259,37900,1.4859,1.1737,1.7981,5.7778,4.1433,7.4123,1.074,0.7369,1.4111,97.7363,94.8803,100.5923,100.0483,93.2459,106.8507,102.0627,98.7597,105.3657
1123,AL-Tallapoosa County,5719,986,4733,81.92,79.56,84.28,77.02,71.56,82.48,82,79.42,84.58,701,,,73.89,67.53,80.25,,,,,,,65.62,59.62,71.62,,,,,,,70.76,64.53,76.99,,,,,,,532,,,59.4,52.85,65.95,,,,,,,28265,4887,23378,1.7015,1.2745,2.1285,,,,,,,95.3697,91.7935,98.9459,122.4354,112.743,132.1278,93.807,89.8128,97.8012
1125,AL-Tuscaloosa County,18010,3424,14586,82.23,80.9,83.56,77.6,74.65,80.55,82.17,80.7,83.64,2227,672,1555,76.65,73.01,80.29,78.42,71.72,85.12,75.88,71.55,80.21,64.98,61.63,68.33,63.54,57.51,69.57,65.59,61.56,69.62,78.31,74.63,81.99,80.21,73.44,86.98,77.49,73.11,81.87,1549,334,1215,66.56,62.5,70.62,59.58,51.3,67.86,68.48,63.83,73.13,94334,18007,76327,1.7127,1.4822,1.9432,5.7423,4.6387,6.8459,1.4559,1.1813,1.7305,85.6664,83.8161,87.5167,103.4399,98.7677,108.1121,85.9927,83.8779,88.1075
1127,AL-Walker County,8077,260,7817,83.94,81.95,85.93,68.64,58.56,78.72,84.84,82.8,86.88,1159,,,79.38,74.25,84.51,,,,,,,62.04,57.51,66.57,,,,,,,77.14,72.08,82.2,,,,,,,769,,,60.86,55.35,66.37,,,,,,,43292,1434,41858,1.6557,1.2367,2.0747,,,,,,,115.8888,112.577,119.2006,116.0533,98.6076,133.499,113.9992,110.6809,117.3175
1129,AL-Washington County,2166,436,1730,86.27,82.32,90.22,85.69,76.93,94.45,85.09,80.73,89.45,263,,,72.24,61.97,82.51,,,,,,,54.37,45.46,63.28,,,,,,,66.16,56.33,75.99,,,,,,,,,,,,,,,,,,,10594,2144,8450,,,,,,,,,,109.5677,103.2651,115.8703,114.8685,100.9058,128.8312,115.6911,108.1368,123.2454
1131,AL-Wilcox County,1675,890,785,88.1,83.5,92.7,83.54,77.55,89.53,84.73,78.28,91.18,275,,,64,54.54,73.46,,,,,,,60,50.84,69.16,,,,,,,60.36,51.18,69.54,,,,,,,,,,,,,,,,,,,7728,4102,3626,,,,,,,,,,85.2706,79.3356,91.2056,109.1271,99.3235,118.9307,89.0741,79.2684,98.8798
1133,AL-Winston County,3585,,,83.43,80.45,86.41,,,,,,,467,,,71.52,63.85,79.19,,,,,,,55.25,48.51,61.99,,,,,,,68.74,61.22,76.26,,,,,,,320,,,53.13,45.14,61.12,,,,,,,18073,,,,,,,,,,,,211.0753,203.9392,218.2114,,,,,,
2013,AK-Aleutians East Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,
2016,AK-Aleutians West Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,72.3583,46.0226,98.694,,,,,,
2020,AK-Anchorage Municipality,15167,563,14604,68.27,66.96,69.58,59.11,52.71,65.51,68.9,67.55,70.25,1553,,,67.22,63.14,71.3,,,,,,,57.5,53.73,61.27,,,,,,,66.32,62.27,70.37,,,,,,,1548,,,54.72,51.03,58.41,,,,,,,80515,3298,77217,0.7168,0.514,0.9196,,,,,,,49.2339,47.5941,50.8737,44.5991,37.0477,52.1505,48.7576,47.1013,50.4139
2050,AK-Bethel Census Area,725,,,20.73,17.42,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,,,,,,,,,,,,141.5873,129.0634,154.1112,,,,,,
2060,AK-Bristol Bay Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,46.6932,23.8135,69.5729,,,,,,
2068,AK-Denali Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,AK-Dillingham Census Area,249,,,86,74.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,,,,,,,,,,,80.2855,64.3081,96.2629,,,,,,
2090,AK-Fairbanks North Star Borough,4624,,,71.66,69.22,74.1,,,,,,,443,,,77.88,69.66,86.1,,,,,,,59.14,51.98,66.3,,,,,,,69.75,61.97,77.53,,,,,,,421,,,58.67,51.35,65.99,,,,,,,23279,750,22529,,,,,,,,,,57.0239,53.7194,60.3284,50.7713,34.6284,66.9142,56.361,53.0393,59.6827
2100,AK-Haines Borough,259,,,54.51,45.54,63.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,,,,,,,,,,,,33.4939,23.4827,43.5051,,,,,,
2110,AK-Juneau City and Borough,1919,,,76.47,72.56,80.38,,,,,,,212,,,62.74,52.08,73.4,,,,,,,50.94,41.33,60.55,,,,,,,55.66,45.62,65.7,,,,,,,,,,,,,,,,,,,10669,,,,,,,,,,,,57.4782,52.6569,62.2995,,,,,,
2122,AK-Kenai Peninsula Borough,4088,,,74.43,71.79,77.07,,,,,,,400,,,81,72.18,89.82,,,,,,,64.5,56.63,72.37,,,,,,,66,58.04,73.96,,,,,,,398,,,56.78,49.38,64.18,,,,,,,22213,,,,,,,,,,,,67.319,63.6063,71.0317,,,,,,
2130,AK-Ketchikan Gateway Borough,1059,,,80,74.6,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5761,,,,,,,,,,,,79.0187,71.2942,86.7432,,,,,,
2150,AK-Kodiak Island Borough,590,,,75.89,68.82,82.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,76.9061,67.0311,86.7811,,,,,,
2164,AK-Lake and Peninsula Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,,54.3901,32.1615,76.6187,,,,,,
2170,AK-Matanuska-Susitna Borough,4477,,,78.28,75.69,80.87,,,,,,,494,,,76.72,69,84.44,,,,,,,58.7,51.94,65.46,,,,,,,73.28,65.73,80.83,,,,,,,475,,,61.05,54.02,68.08,,,,,,,23678,,,,,,,,,,,,52.1413,48.9492,55.3334,,,,,,
2180,AK-Nome Census Area,415,,,59.69,52.28,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,,,,,,,,,,,,106.0034,92.2738,119.733,,,,,,
2185,AK-North Slope Borough,277,,,28.15,21.94,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,,,121.9812,102.8392,141.1232,,,,,,
2188,AK-Northwest Arctic Borough,304,,,35.06,28.39,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,,,,,,,94.5821,78.9146,110.2496,,,,,,
2201,AK-Prince of Wales-Outer Ketchikan Census Area,372,,,66.13,57.85,74.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,,,,,,,,,,,,62.4649,50.629,74.3008,,,,,,
2220,AK-Sitka City and Borough,682,,,66.58,60.48,72.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,,,,,,,,,,,,117.4954,105.8639,129.1269,,,,,,
2232,AK-Skagway-Hoonah-Angoon Census Area,242,,,54.26,44.9,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,,,,,,,,47.9532,35.2798,60.6266,,,,,,
2240,AK-Southeast Fairbanks Census Area,579,,,73.01,66.02,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,,,,,,,,,,,,42.6236,33.9137,51.3335,,,,,,
2261,AK-Valdez-Cordova Census Area,613,,,70.19,63.51,76.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,,,,,,,,,,,,54.8331,46.3631,63.3031,,,,,,
2270,AK-Wade Hampton Census Area,357,,,24.88,19.71,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,,,,,,,,,,,,190.535,169.3245,211.7455,,,,,,
